Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
880000	1.7969	0.1901	0.3159	0.1440	0.1941	0.1450	0.1964	0.1512	0.1587	0.1507	0.1508	0.9366	0.8947	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9498	0.3971	0.2649	0.4641	0.3949	0.4644	0.3900	0.4540	0.4428	0.4543	0.4547	0
881000	1.7970	0.1901	0.3158	0.1440	0.1941	0.1450	0.1964	0.1512	0.1588	0.1508	0.1508	0.9366	0.8948	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9498	0.3971	0.2650	0.4642	0.3949	0.4644	0.3899	0.4539	0.4428	0.4542	0.4547	0
882000	1.7971	0.1901	0.3157	0.1440	0.1941	0.1450	0.1964	0.1513	0.1588	0.1508	0.1509	0.9366	0.8948	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9497	0.3971	0.2651	0.4642	0.3949	0.4644	0.3899	0.4539	0.4428	0.4541	0.4547	0
883000	1.7971	0.1901	0.3156	0.1440	0.1940	0.1450	0.1964	0.1513	0.1588	0.1509	0.1509	0.9366	0.8949	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9497	0.3970	0.2652	0.4642	0.3950	0.4645	0.3899	0.4538	0.4427	0.4539	0.4546	0
884000	1.7971	0.1902	0.3154	0.1440	0.1940	0.1450	0.1964	0.1513	0.1588	0.1509	0.1509	0.9366	0.8949	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9497	0.3970	0.2653	0.4642	0.3949	0.4644	0.3898	0.4538	0.4426	0.4539	0.4545	0
885000	1.7972	0.1903	0.3153	0.1440	0.1941	0.1450	0.1965	0.1513	0.1589	0.1510	0.1510	0.9366	0.8950	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9497	0.9497	0.3969	0.2654	0.4643	0.3948	0.4644	0.3899	0.4538	0.4426	0.4538	0.4544	0
886000	1.7973	0.1903	0.3151	0.1440	0.1942	0.1450	0.1965	0.1513	0.1589	0.1510	0.1510	0.9366	0.8950	0.9520	0.9353	0.9516	0.9345	0.9495	0.9471	0.9496	0.9497	0.3969	0.2655	0.4642	0.3947	0.4644	0.3899	0.4537	0.4425	0.4537	0.4544	0
887000	1.7973	0.1903	0.3150	0.1440	0.1942	0.1450	0.1965	0.1514	0.1589	0.1510	0.1510	0.9366	0.8951	0.9520	0.9353	0.9516	0.9345	0.9495	0.9471	0.9496	0.9497	0.3970	0.2656	0.4643	0.3946	0.4645	0.3899	0.4537	0.4425	0.4537	0.4543	0
888000	1.7973	0.1903	0.3149	0.1440	0.1943	0.1450	0.1965	0.1514	0.1590	0.1511	0.1511	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9497	0.3970	0.2657	0.4643	0.3945	0.4645	0.3899	0.4537	0.4425	0.4536	0.4542	0
889000	1.7973	0.1903	0.3148	0.1439	0.1943	0.1450	0.1964	0.1514	0.1590	0.1511	0.1511	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9497	0.3970	0.2657	0.4643	0.3945	0.4645	0.3899	0.4537	0.4424	0.4536	0.4542	0
890000	1.7974	0.1902	0.3148	0.1440	0.1943	0.1450	0.1964	0.1514	0.1590	0.1511	0.1512	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9496	0.3970	0.2658	0.4642	0.3945	0.4645	0.3899	0.4537	0.4424	0.4535	0.4542	0
891000	1.7975	0.1902	0.3148	0.1440	0.1943	0.1450	0.1964	0.1514	0.1590	0.1512	0.1512	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9496	0.3970	0.2657	0.4642	0.3945	0.4645	0.3899	0.4537	0.4423	0.4534	0.4541	0
892000	1.7976	0.1902	0.3148	0.1440	0.1943	0.1450	0.1965	0.1514	0.1590	0.1512	0.1512	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9496	0.3970	0.2658	0.4642	0.3945	0.4645	0.3899	0.4537	0.4423	0.4534	0.4541	0
893000	1.7976	0.1902	0.3147	0.1440	0.1943	0.1450	0.1964	0.1514	0.1591	0.1512	0.1513	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9496	0.9496	0.3970	0.2659	0.4641	0.3945	0.4645	0.3899	0.4537	0.4422	0.4534	0.4540	0
894000	1.7976	0.1902	0.3146	0.1440	0.1943	0.1450	0.1965	0.1513	0.1591	0.1513	0.1513	0.9366	0.8951	0.9520	0.9353	0.9517	0.9345	0.9496	0.9470	0.9496	0.9496	0.3971	0.2659	0.4641	0.3945	0.4645	0.3899	0.4537	0.4422	0.4534	0.4539	0
895000	1.7977	0.1902	0.3146	0.1440	0.1943	0.1450	0.1965	0.1513	0.1592	0.1513	0.1513	0.9366	0.8952	0.9520	0.9353	0.9517	0.9345	0.9496	0.9470	0.9495	0.9496	0.3971	0.2659	0.4642	0.3945	0.4645	0.3899	0.4537	0.4421	0.4533	0.4539	0
896000	1.7977	0.1902	0.3146	0.1440	0.1943	0.1450	0.1964	0.1513	0.1592	0.1513	0.1514	0.9366	0.8952	0.9520	0.9353	0.9517	0.9345	0.9496	0.9470	0.9495	0.9496	0.3970	0.2660	0.4641	0.3945	0.4645	0.3899	0.4538	0.4421	0.4532	0.4538	0
897000	1.7977	0.1902	0.3146	0.1440	0.1943	0.1450	0.1965	0.1513	0.1592	0.1514	0.1514	0.9366	0.8952	0.9520	0.9353	0.9517	0.9345	0.9496	0.9470	0.9495	0.9496	0.3971	0.2660	0.4641	0.3945	0.4645	0.3899	0.4537	0.4421	0.4532	0.4537	0
898000	1.7977	0.1902	0.3145	0.1440	0.1943	0.1450	0.1965	0.1513	0.1592	0.1514	0.1515	0.9366	0.8952	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9495	0.9495	0.3971	0.2662	0.4641	0.3945	0.4646	0.3899	0.4537	0.4421	0.4531	0.4536	0
899000	1.7978	0.1902	0.3144	0.1440	0.1943	0.1450	0.1965	0.1514	0.1592	0.1514	0.1515	0.9366	0.8953	0.9520	0.9353	0.9517	0.9345	0.9495	0.9470	0.9495	0.9495	0.3971	0.2663	0.4641	0.3946	0.4646	0.3898	0.4536	0.4421	0.4531	0.4536	0
900000	1.7978	0.1902	0.3142	0.1440	0.1942	0.1450	0.1965	0.1514	0.1593	0.1515	0.1515	0.9366	0.8953	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9495	0.9495	0.3971	0.2664	0.4642	0.3946	0.4646	0.3898	0.4535	0.4420	0.4530	0.4535	0
901000	1.7978	0.1902	0.3141	0.1440	0.1942	0.1450	0.1965	0.1515	0.1593	0.1515	0.1516	0.9366	0.8954	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9495	0.9495	0.3971	0.2665	0.4642	0.3946	0.4646	0.3897	0.4534	0.4420	0.4530	0.4534	0
902000	1.7979	0.1902	0.3140	0.1439	0.1943	0.1450	0.1965	0.1515	0.1593	0.1515	0.1516	0.9366	0.8954	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9495	0.9495	0.3970	0.2666	0.4643	0.3946	0.4645	0.3897	0.4534	0.4420	0.4529	0.4534	0
903000	1.7979	0.1903	0.3139	0.1439	0.1943	0.1450	0.1965	0.1515	0.1593	0.1516	0.1517	0.9366	0.8954	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9495	0.9495	0.3969	0.2666	0.4643	0.3946	0.4646	0.3898	0.4533	0.4419	0.4529	0.4533	0
904000	1.7979	0.1903	0.3138	0.1439	0.1942	0.1450	0.1965	0.1516	0.1594	0.1516	0.1517	0.9366	0.8955	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9495	0.9495	0.3970	0.2668	0.4643	0.3946	0.4646	0.3897	0.4533	0.4419	0.4529	0.4532	0
905000	1.7980	0.1903	0.3137	0.1439	0.1942	0.1450	0.1965	0.1516	0.1594	0.1516	0.1517	0.9366	0.8955	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9494	0.9495	0.3970	0.2668	0.4644	0.3945	0.4645	0.3896	0.4533	0.4418	0.4528	0.4532	0
906000	1.7980	0.1903	0.3136	0.1439	0.1942	0.1450	0.1966	0.1516	0.1594	0.1517	0.1518	0.9366	0.8955	0.9520	0.9353	0.9517	0.9345	0.9495	0.9469	0.9494	0.9494	0.3970	0.2670	0.4644	0.3946	0.4645	0.3895	0.4532	0.4418	0.4528	0.4532	0
907000	1.7980	0.1903	0.3135	0.1439	0.1942	0.1450	0.1966	0.1516	0.1595	0.1517	0.1518	0.9366	0.8956	0.9520	0.9353	0.9517	0.9345	0.9494	0.9469	0.9494	0.9494	0.3970	0.2670	0.4644	0.3946	0.4646	0.3895	0.4532	0.4417	0.4528	0.4531	0
908000	1.7981	0.1903	0.3134	0.1439	0.1942	0.1450	0.1966	0.1517	0.1595	0.1517	0.1518	0.9366	0.8956	0.9520	0.9353	0.9517	0.9345	0.9494	0.9469	0.9494	0.9494	0.3970	0.2671	0.4644	0.3946	0.4646	0.3895	0.4531	0.4417	0.4527	0.4531	0
909000	1.7981	0.1903	0.3133	0.1439	0.1942	0.1450	0.1966	0.1517	0.1595	0.1517	0.1519	0.9366	0.8956	0.9520	0.9353	0.9517	0.9345	0.9494	0.9469	0.9494	0.9494	0.3970	0.2672	0.4644	0.3946	0.4646	0.3893	0.4531	0.4417	0.4526	0.4530	0
910000	1.7982	0.1903	0.3132	0.1439	0.1942	0.1450	0.1967	0.1517	0.1595	0.1518	0.1519	0.9366	0.8956	0.9520	0.9353	0.9517	0.9344	0.9494	0.9469	0.9494	0.9494	0.3970	0.2673	0.4644	0.3946	0.4647	0.3893	0.4530	0.4416	0.4525	0.4530	0
911000	1.7982	0.1903	0.3131	0.1439	0.1942	0.1450	0.1967	0.1518	0.1596	0.1518	0.1519	0.9366	0.8957	0.9520	0.9353	0.9517	0.9344	0.9494	0.9468	0.9494	0.9494	0.3970	0.2674	0.4644	0.3946	0.4646	0.3893	0.4529	0.4416	0.4525	0.4529	0
912000	1.7983	0.1903	0.3130	0.1439	0.1942	0.1450	0.1967	0.1518	0.1596	0.1519	0.1520	0.9366	0.8957	0.9520	0.9353	0.9517	0.9344	0.9494	0.9468	0.9494	0.9494	0.3970	0.2675	0.4645	0.3946	0.4646	0.3893	0.4528	0.4415	0.4525	0.4528	0
913000	1.7983	0.1903	0.3129	0.1439	0.1942	0.1450	0.1967	0.1519	0.1596	0.1519	0.1520	0.9366	0.8957	0.9520	0.9353	0.9517	0.9344	0.9494	0.9468	0.9494	0.9494	0.3970	0.2675	0.4645	0.3947	0.4646	0.3893	0.4528	0.4415	0.4524	0.4527	0
914000	1.7983	0.1902	0.3129	0.1438	0.1942	0.1450	0.1967	0.1519	0.1596	0.1519	0.1520	0.9366	0.8958	0.9520	0.9353	0.9517	0.9344	0.9494	0.9468	0.9493	0.9494	0.3971	0.2676	0.4645	0.3947	0.4646	0.3892	0.4527	0.4414	0.4524	0.4527	0
915000	1.7984	0.1902	0.3128	0.1439	0.1942	0.1450	0.1967	0.1519	0.1597	0.1519	0.1521	0.9366	0.8958	0.9520	0.9353	0.9517	0.9344	0.9494	0.9468	0.9493	0.9494	0.3971	0.2677	0.4645	0.3946	0.4646	0.3892	0.4527	0.4414	0.4523	0.4527	0
916000	1.7984	0.1903	0.3126	0.1439	0.1943	0.1450	0.1967	0.1519	0.1597	0.1520	0.1521	0.9366	0.8959	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3970	0.2678	0.4645	0.3945	0.4645	0.3892	0.4527	0.4414	0.4522	0.4527	0
917000	1.7984	0.1903	0.3125	0.1439	0.1943	0.1450	0.1967	0.1520	0.1597	0.1520	0.1521	0.9366	0.8959	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3971	0.2679	0.4645	0.3945	0.4645	0.3892	0.4527	0.4414	0.4522	0.4526	0
918000	1.7984	0.1903	0.3123	0.1439	0.1943	0.1450	0.1967	0.1520	0.1597	0.1521	0.1521	0.9366	0.8960	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3970	0.2680	0.4645	0.3945	0.4646	0.3892	0.4527	0.4414	0.4521	0.4526	0
919000	1.7984	0.1903	0.3122	0.1439	0.1943	0.1450	0.1967	0.1520	0.1598	0.1521	0.1522	0.9366	0.8960	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3970	0.2681	0.4645	0.3945	0.4645	0.3891	0.4526	0.4413	0.4520	0.4525	0
920000	1.7985	0.1904	0.3121	0.1439	0.1943	0.1450	0.1967	0.1520	0.1598	0.1521	0.1522	0.9365	0.8960	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3970	0.2682	0.4644	0.3945	0.4645	0.3892	0.4526	0.4413	0.4520	0.4524	0
921000	1.7985	0.1904	0.3120	0.1439	0.1943	0.1450	0.1967	0.1521	0.1598	0.1522	0.1523	0.9366	0.8961	0.9520	0.9353	0.9517	0.9344	0.9493	0.9468	0.9493	0.9493	0.3970	0.2683	0.4645	0.3944	0.4645	0.3892	0.4525	0.4413	0.4519	0.4524	0
922000	1.7986	0.1904	0.3119	0.1439	0.1943	0.1449	0.1968	0.1521	0.1598	0.1522	0.1523	0.9366	0.8961	0.9520	0.9353	0.9517	0.9344	0.9493	0.9467	0.9492	0.9493	0.3970	0.2684	0.4645	0.3945	0.4646	0.3890	0.4525	0.4412	0.4519	0.4523	0
923000	1.7987	0.1903	0.3118	0.1439	0.1943	0.1449	0.1968	0.1521	0.1599	0.1523	0.1524	0.9366	0.8961	0.9520	0.9353	0.9517	0.9344	0.9493	0.9467	0.9492	0.9492	0.3970	0.2684	0.4645	0.3945	0.4646	0.3890	0.4525	0.4412	0.4518	0.4522	0
924000	1.7987	0.1903	0.3117	0.1439	0.1943	0.1449	0.1968	0.1521	0.1599	0.1523	0.1524	0.9366	0.8962	0.9520	0.9353	0.9517	0.9344	0.9493	0.9467	0.9492	0.9492	0.3971	0.2685	0.4645	0.3945	0.4646	0.3890	0.4524	0.4411	0.4517	0.4521	0
925000	1.7987	0.1903	0.3115	0.1439	0.1943	0.1449	0.1968	0.1522	0.1599	0.1524	0.1525	0.9366	0.8962	0.9520	0.9353	0.9517	0.9344	0.9493	0.9467	0.9492	0.9492	0.3971	0.2687	0.4645	0.3944	0.4646	0.3890	0.4524	0.4410	0.4517	0.4521	0
926000	1.7988	0.1903	0.3114	0.1439	0.1944	0.1449	0.1968	0.1522	0.1600	0.1524	0.1525	0.9366	0.8963	0.9520	0.9353	0.9517	0.9344	0.9492	0.9467	0.9492	0.9492	0.3971	0.2688	0.4645	0.3943	0.4645	0.3889	0.4523	0.4410	0.4516	0.4520	0
927000	1.7989	0.1903	0.3112	0.1438	0.1944	0.1449	0.1969	0.1523	0.1600	0.1524	0.1526	0.9366	0.8963	0.9520	0.9353	0.9517	0.9344	0.9492	0.9467	0.9492	0.9492	0.3971	0.2689	0.4645	0.3943	0.4645	0.3888	0.4522	0.4410	0.4516	0.4519	0
928000	1.7988	0.1903	0.3111	0.1438	0.1944	0.1449	0.1969	0.1523	0.1600	0.1524	0.1526	0.9366	0.8964	0.9520	0.9353	0.9517	0.9344	0.9492	0.9467	0.9492	0.9492	0.3972	0.2690	0.4645	0.3943	0.4645	0.3888	0.4522	0.4409	0.4516	0.4519	0
929000	1.7989	0.1903	0.3110	0.1438	0.1944	0.1449	0.1969	0.1523	0.1600	0.1525	0.1527	0.9366	0.8964	0.9520	0.9352	0.9517	0.9344	0.9492	0.9467	0.9492	0.9492	0.3971	0.2690	0.4645	0.3942	0.4645	0.3888	0.4521	0.4409	0.4515	0.4518	0
930000	1.7989	0.1903	0.3109	0.1439	0.1944	0.1449	0.1969	0.1524	0.1601	0.1525	0.1527	0.9366	0.8964	0.9520	0.9352	0.9517	0.9344	0.9492	0.9467	0.9492	0.9491	0.3971	0.2691	0.4644	0.3942	0.4646	0.3888	0.4520	0.4408	0.4515	0.4518	0
931000	1.7990	0.1903	0.3108	0.1439	0.1944	0.1449	0.1969	0.1524	0.1601	0.1525	0.1527	0.9366	0.8964	0.9520	0.9352	0.9517	0.9344	0.9492	0.9467	0.9491	0.9491	0.3972	0.2692	0.4644	0.3942	0.4646	0.3888	0.4520	0.4408	0.4515	0.4517	0
932000	1.7991	0.1903	0.3108	0.1439	0.1944	0.1449	0.1969	0.1525	0.1601	0.1526	0.1528	0.9366	0.8965	0.9520	0.9352	0.9517	0.9344	0.9492	0.9466	0.9491	0.9491	0.3971	0.2692	0.4644	0.3942	0.4646	0.3888	0.4519	0.4407	0.4514	0.4517	0
933000	1.7991	0.1903	0.3107	0.1439	0.1944	0.1449	0.1969	0.1525	0.1602	0.1526	0.1528	0.9366	0.8965	0.9520	0.9352	0.9517	0.9344	0.9492	0.9466	0.9491	0.9491	0.3971	0.2693	0.4644	0.3943	0.4645	0.3888	0.4519	0.4406	0.4513	0.4516	0
934000	1.7992	0.1903	0.3107	0.1439	0.1944	0.1449	0.1969	0.1525	0.1602	0.1526	0.1528	0.9366	0.8965	0.9520	0.9352	0.9517	0.9344	0.9492	0.9466	0.9491	0.9491	0.3971	0.2693	0.4644	0.3942	0.4645	0.3888	0.4518	0.4405	0.4513	0.4516	0
935000	1.7992	0.1903	0.3105	0.1439	0.1944	0.1449	0.1969	0.1526	0.1603	0.1527	0.1528	0.9366	0.8965	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9491	0.9491	0.3971	0.2694	0.4644	0.3943	0.4645	0.3887	0.4518	0.4405	0.4512	0.4515	0
936000	1.7993	0.1903	0.3104	0.1439	0.1944	0.1449	0.1969	0.1526	0.1603	0.1527	0.1529	0.9366	0.8966	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9491	0.9491	0.3971	0.2695	0.4644	0.3943	0.4645	0.3887	0.4518	0.4405	0.4512	0.4515	0
937000	1.7993	0.1903	0.3103	0.1439	0.1944	0.1449	0.1969	0.1526	0.1603	0.1527	0.1529	0.9366	0.8966	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9491	0.9491	0.3971	0.2696	0.4644	0.3943	0.4645	0.3887	0.4517	0.4404	0.4512	0.4515	0
938000	1.7992	0.1903	0.3103	0.1438	0.1944	0.1449	0.1969	0.1526	0.1603	0.1527	0.1529	0.9366	0.8966	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9491	0.9491	0.3972	0.2696	0.4645	0.3943	0.4646	0.3887	0.4516	0.4404	0.4511	0.4514	0
939000	1.7993	0.1903	0.3102	0.1438	0.1944	0.1449	0.1969	0.1527	0.1604	0.1528	0.1530	0.9366	0.8967	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9491	0.9491	0.3972	0.2698	0.4644	0.3943	0.4646	0.3887	0.4515	0.4403	0.4510	0.4514	0
940000	1.7994	0.1903	0.3101	0.1438	0.1944	0.1449	0.1969	0.1527	0.1604	0.1528	0.1530	0.9366	0.8967	0.9520	0.9353	0.9517	0.9344	0.9491	0.9466	0.9490	0.9490	0.3971	0.2699	0.4645	0.3943	0.4646	0.3887	0.4515	0.4402	0.4509	0.4513	0
941000	1.7994	0.1904	0.3100	0.1438	0.1944	0.1449	0.1969	0.1527	0.1604	0.1529	0.1530	0.9366	0.8967	0.9520	0.9352	0.9517	0.9344	0.9491	0.9466	0.9490	0.9490	0.3971	0.2700	0.4644	0.3942	0.4645	0.3887	0.4514	0.4402	0.4509	0.4513	0
942000	1.7995	0.1903	0.3098	0.1439	0.1945	0.1449	0.1969	0.1528	0.1605	0.1529	0.1531	0.9366	0.8968	0.9520	0.9352	0.9517	0.9344	0.9491	0.9465	0.9490	0.9490	0.3971	0.2701	0.4644	0.3940	0.4645	0.3887	0.4514	0.4401	0.4509	0.4512	0
943000	1.7995	0.1904	0.3097	0.1439	0.1946	0.1449	0.1969	0.1528	0.1605	0.1529	0.1531	0.9366	0.8968	0.9520	0.9352	0.9517	0.9344	0.9491	0.9465	0.9490	0.9490	0.3971	0.2702	0.4644	0.3940	0.4645	0.3887	0.4513	0.4400	0.4508	0.4512	0
944000	1.7996	0.1904	0.3096	0.1439	0.1946	0.1449	0.1969	0.1528	0.1605	0.1529	0.1531	0.9365	0.8969	0.9520	0.9352	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2703	0.4644	0.3940	0.4645	0.3887	0.4513	0.4400	0.4508	0.4511	0
945000	1.7996	0.1904	0.3094	0.1439	0.1946	0.1449	0.1969	0.1529	0.1605	0.1530	0.1531	0.9365	0.8969	0.9520	0.9352	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2704	0.4644	0.3939	0.4645	0.3887	0.4512	0.4400	0.4508	0.4511	0
946000	1.7996	0.1904	0.3093	0.1438	0.1946	0.1449	0.1969	0.1529	0.1606	0.1530	0.1531	0.9365	0.8970	0.9520	0.9352	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2705	0.4644	0.3938	0.4644	0.3887	0.4512	0.4400	0.4507	0.4511	0
947000	1.7996	0.1904	0.3092	0.1438	0.1947	0.1449	0.1969	0.1529	0.1606	0.1530	0.1532	0.9365	0.8970	0.9520	0.9352	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2706	0.4644	0.3938	0.4644	0.3888	0.4511	0.4400	0.4507	0.4510	0
948000	1.7997	0.1904	0.3091	0.1438	0.1947	0.1449	0.1969	0.1530	0.1606	0.1530	0.1532	0.9365	0.8970	0.9520	0.9351	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2707	0.4644	0.3937	0.4644	0.3888	0.4511	0.4399	0.4506	0.4510	0
949000	1.7997	0.1904	0.3090	0.1439	0.1947	0.1449	0.1969	0.1530	0.1606	0.1531	0.1532	0.9365	0.8971	0.9520	0.9351	0.9517	0.9344	0.9490	0.9465	0.9490	0.9490	0.3971	0.2708	0.4644	0.3936	0.4644	0.3888	0.4510	0.4399	0.4506	0.4510	0
950000	1.7997	0.1904	0.3089	0.1439	0.1948	0.1449	0.1968	0.1531	0.1606	0.1531	0.1532	0.9365	0.8971	0.9520	0.9351	0.9517	0.9344	0.9490	0.9465	0.9489	0.9490	0.3971	0.2709	0.4644	0.3936	0.4643	0.3888	0.4509	0.4399	0.4506	0.4510	0
951000	1.7998	0.1904	0.3088	0.1439	0.1948	0.1449	0.1968	0.1531	0.1607	0.1531	0.1533	0.9365	0.8971	0.9520	0.9351	0.9517	0.9344	0.9490	0.9465	0.9489	0.9490	0.3971	0.2710	0.4644	0.3936	0.4644	0.3888	0.4508	0.4399	0.4505	0.4509	0
952000	1.7998	0.1904	0.3087	0.1438	0.1947	0.1449	0.1968	0.1532	0.1607	0.1532	0.1533	0.9365	0.8971	0.9520	0.9351	0.9517	0.9344	0.9489	0.9465	0.9489	0.9489	0.3971	0.2710	0.4644	0.3937	0.4643	0.3888	0.4508	0.4398	0.4505	0.4509	0
953000	1.7998	0.1904	0.3087	0.1438	0.1947	0.1449	0.1968	0.1532	0.1607	0.1532	0.1533	0.9365	0.8972	0.9520	0.9351	0.9517	0.9344	0.9489	0.9465	0.9489	0.9489	0.3971	0.2711	0.4645	0.3937	0.4644	0.3888	0.4507	0.4398	0.4505	0.4509	0
954000	1.7998	0.1904	0.3086	0.1438	0.1947	0.1449	0.1968	0.1532	0.1607	0.1532	0.1533	0.9365	0.8972	0.9520	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3972	0.2712	0.4645	0.3937	0.4643	0.3887	0.4506	0.4398	0.4505	0.4508	0
955000	1.7998	0.1904	0.3085	0.1438	0.1947	0.1450	0.1969	0.1533	0.1608	0.1532	0.1534	0.9365	0.8972	0.9520	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3972	0.2713	0.4645	0.3937	0.4643	0.3887	0.4506	0.4398	0.4504	0.4509	0
956000	1.7998	0.1904	0.3084	0.1438	0.1947	0.1450	0.1969	0.1533	0.1608	0.1533	0.1534	0.9365	0.8973	0.9520	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3972	0.2714	0.4645	0.3937	0.4643	0.3887	0.4506	0.4397	0.4504	0.4508	0
957000	1.7999	0.1904	0.3083	0.1438	0.1947	0.1449	0.1969	0.1533	0.1608	0.1533	0.1534	0.9366	0.8973	0.9521	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3972	0.2714	0.4645	0.3937	0.4643	0.3886	0.4505	0.4397	0.4504	0.4507	0
958000	1.7999	0.1903	0.3082	0.1438	0.1947	0.1449	0.1969	0.1534	0.1608	0.1533	0.1535	0.9366	0.8973	0.9521	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3973	0.2716	0.4646	0.3937	0.4643	0.3886	0.4504	0.4396	0.4503	0.4506	0
959000	1.7999	0.1903	0.3081	0.1438	0.1947	0.1449	0.1969	0.1534	0.1609	0.1533	0.1535	0.9366	0.8974	0.9520	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3973	0.2717	0.4645	0.3937	0.4643	0.3886	0.4504	0.4396	0.4503	0.4506	0
960000	1.7999	0.1904	0.3080	0.1438	0.1947	0.1449	0.1969	0.1534	0.1609	0.1533	0.1535	0.9365	0.8974	0.9521	0.9351	0.9517	0.9344	0.9489	0.9464	0.9489	0.9489	0.3971	0.2718	0.4645	0.3937	0.4643	0.3886	0.4503	0.4395	0.4503	0.4505	0
961000	1.8000	0.1905	0.3079	0.1438	0.1947	0.1449	0.1969	0.1534	0.1609	0.1534	0.1535	0.9365	0.8974	0.9521	0.9351	0.9517	0.9344	0.9488	0.9464	0.9489	0.9489	0.3971	0.2719	0.4646	0.3936	0.4644	0.3886	0.4503	0.4394	0.4502	0.4505	0
962000	1.8001	0.1905	0.3077	0.1438	0.1948	0.1449	0.1969	0.1535	0.1610	0.1534	0.1536	0.9365	0.8975	0.9521	0.9351	0.9517	0.9344	0.9488	0.9464	0.9488	0.9488	0.3971	0.2719	0.4645	0.3935	0.4644	0.3886	0.4503	0.4394	0.4502	0.4505	0
963000	1.8001	0.1905	0.3076	0.1438	0.1948	0.1449	0.1969	0.1535	0.1610	0.1534	0.1536	0.9365	0.8975	0.9521	0.9351	0.9517	0.9344	0.9488	0.9464	0.9488	0.9488	0.3970	0.2720	0.4645	0.3934	0.4644	0.3887	0.4502	0.4394	0.4502	0.4504	0
