Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
929000	1.8140	0.3536	0.2654	0.2758	0.3607	0.2892	0.2693	0.8823	0.9116	0.9080	0.8798	0.9036	0.9102	0.3680	0.4436	0.4347	0.3518	0.4227	0.4407	1	0
930000	1.8141	0.3535	0.2655	0.2758	0.3607	0.2892	0.2694	0.8823	0.9116	0.9080	0.8798	0.9036	0.9102	0.3680	0.4436	0.4347	0.3518	0.4227	0.4406	2	0
931000	1.8141	0.3535	0.2655	0.2759	0.3606	0.2892	0.2694	0.8823	0.9115	0.9080	0.8798	0.9036	0.9102	0.3681	0.4436	0.4346	0.3519	0.4227	0.4406	0	0
932000	1.8142	0.3535	0.2656	0.2759	0.3606	0.2892	0.2694	0.8823	0.9115	0.9080	0.8798	0.9035	0.9102	0.3681	0.4436	0.4346	0.3519	0.4227	0.4406	1	0
933000	1.8142	0.3534	0.2656	0.2759	0.3605	0.2892	0.2695	0.8823	0.9115	0.9080	0.8798	0.9035	0.9102	0.3681	0.4435	0.4346	0.3519	0.4227	0.4405	6	0
934000	1.8142	0.3533	0.2657	0.2759	0.3605	0.2893	0.2695	0.8824	0.9115	0.9080	0.8799	0.9035	0.9101	0.3682	0.4434	0.4347	0.3520	0.4226	0.4404	3	0
935000	1.8142	0.3533	0.2657	0.2759	0.3604	0.2893	0.2696	0.8824	0.9115	0.9080	0.8799	0.9035	0.9101	0.3682	0.4434	0.4347	0.3521	0.4226	0.4404	1	0
936000	1.8142	0.3533	0.2658	0.2760	0.3603	0.2893	0.2696	0.8824	0.9114	0.9080	0.8799	0.9035	0.9101	0.3682	0.4433	0.4346	0.3521	0.4226	0.4404	7	0
937000	1.8142	0.3532	0.2658	0.2760	0.3603	0.2893	0.2696	0.8824	0.9114	0.9080	0.8799	0.9035	0.9101	0.3683	0.4432	0.4345	0.3522	0.4226	0.4404	3	0
938000	1.8142	0.3531	0.2659	0.2760	0.3602	0.2893	0.2697	0.8824	0.9114	0.9080	0.8800	0.9035	0.9101	0.3684	0.4432	0.4345	0.3522	0.4226	0.4404	3	0
939000	1.8143	0.3531	0.2659	0.2761	0.3602	0.2893	0.2697	0.8824	0.9114	0.9080	0.8800	0.9035	0.9101	0.3684	0.4431	0.4345	0.3523	0.4226	0.4403	1	0
940000	1.8143	0.3530	0.2660	0.2761	0.3601	0.2893	0.2697	0.8825	0.9114	0.9079	0.8800	0.9035	0.9101	0.3684	0.4431	0.4345	0.3524	0.4225	0.4403	1	0
941000	1.8143	0.3530	0.2660	0.2761	0.3600	0.2894	0.2698	0.8825	0.9114	0.9079	0.8800	0.9035	0.9101	0.3685	0.4431	0.4344	0.3524	0.4225	0.4402	2	0
942000	1.8143	0.3529	0.2661	0.2761	0.3600	0.2894	0.2698	0.8825	0.9113	0.9079	0.8800	0.9035	0.9100	0.3685	0.4430	0.4345	0.3525	0.4225	0.4402	4	0
943000	1.8143	0.3529	0.2661	0.2761	0.3599	0.2894	0.2699	0.8825	0.9113	0.9079	0.8800	0.9035	0.9100	0.3685	0.4430	0.4345	0.3525	0.4224	0.4402	3	0
944000	1.8143	0.3529	0.2661	0.2762	0.3599	0.2894	0.2699	0.8825	0.9113	0.9079	0.8801	0.9035	0.9100	0.3686	0.4429	0.4344	0.3526	0.4225	0.4402	4	0
945000	1.8143	0.3528	0.2662	0.2762	0.3598	0.2894	0.2699	0.8825	0.9113	0.9079	0.8801	0.9035	0.9100	0.3686	0.4429	0.4343	0.3526	0.4224	0.4402	5	0
946000	1.8144	0.3528	0.2662	0.2763	0.3598	0.2895	0.2699	0.8825	0.9113	0.9079	0.8801	0.9035	0.9100	0.3686	0.4428	0.4343	0.3526	0.4224	0.4401	1	0
947000	1.8144	0.3527	0.2663	0.2763	0.3597	0.2895	0.2700	0.8826	0.9113	0.9079	0.8801	0.9035	0.9100	0.3687	0.4428	0.4343	0.3527	0.4224	0.4401	4	0
948000	1.8144	0.3527	0.2663	0.2763	0.3597	0.2895	0.2700	0.8826	0.9113	0.9079	0.8801	0.9035	0.9100	0.3686	0.4428	0.4343	0.3527	0.4223	0.4400	2	0
949000	1.8144	0.3527	0.2663	0.2763	0.3596	0.2895	0.2700	0.8826	0.9113	0.9079	0.8802	0.9035	0.9100	0.3687	0.4427	0.4342	0.3528	0.4223	0.4400	12	0
950000	1.8145	0.3526	0.2664	0.2764	0.3595	0.2895	0.2701	0.8826	0.9112	0.9078	0.8802	0.9034	0.9100	0.3687	0.4427	0.4342	0.3529	0.4223	0.4400	6	0
951000	1.8145	0.3526	0.2664	0.2764	0.3595	0.2895	0.2701	0.8826	0.9112	0.9078	0.8802	0.9034	0.9100	0.3688	0.4427	0.4341	0.3529	0.4223	0.4399	4	0
952000	1.8145	0.3525	0.2664	0.2764	0.3594	0.2896	0.2702	0.8826	0.9112	0.9078	0.8802	0.9034	0.9099	0.3688	0.4427	0.4341	0.3530	0.4222	0.4399	2	0
953000	1.8145	0.3525	0.2665	0.2765	0.3594	0.2896	0.2702	0.8826	0.9112	0.9078	0.8802	0.9034	0.9099	0.3688	0.4426	0.4341	0.3530	0.4222	0.4399	7	0
954000	1.8145	0.3524	0.2665	0.2765	0.3593	0.2896	0.2702	0.8827	0.9112	0.9078	0.8803	0.9034	0.9099	0.3689	0.4426	0.4340	0.3531	0.4222	0.4398	9	0
955000	1.8146	0.3523	0.2666	0.2765	0.3592	0.2896	0.2703	0.8827	0.9112	0.9078	0.8803	0.9034	0.9099	0.3689	0.4425	0.4340	0.3531	0.4221	0.4398	0	0
956000	1.8146	0.3523	0.2666	0.2766	0.3592	0.2897	0.2703	0.8827	0.9112	0.9078	0.8803	0.9034	0.9099	0.3689	0.4425	0.4340	0.3532	0.4221	0.4398	5	0
957000	1.8146	0.3523	0.2666	0.2766	0.3591	0.2897	0.2703	0.8827	0.9112	0.9078	0.8803	0.9034	0.9099	0.3690	0.4425	0.4340	0.3532	0.4221	0.4397	5	0
958000	1.8146	0.3522	0.2667	0.2766	0.3591	0.2897	0.2704	0.8827	0.9111	0.9078	0.8803	0.9034	0.9099	0.3690	0.4424	0.4340	0.3533	0.4220	0.4396	1	0
959000	1.8147	0.3522	0.2667	0.2766	0.3590	0.2897	0.2704	0.8827	0.9111	0.9078	0.8804	0.9034	0.9098	0.3691	0.4424	0.4339	0.3534	0.4220	0.4396	8	0
960000	1.8147	0.3521	0.2667	0.2767	0.3590	0.2898	0.2705	0.8828	0.9111	0.9078	0.8804	0.9034	0.9098	0.3691	0.4424	0.4339	0.3534	0.4220	0.4396	2	0
961000	1.8147	0.3520	0.2668	0.2767	0.3589	0.2898	0.2705	0.8828	0.9111	0.9077	0.8804	0.9033	0.9098	0.3692	0.4423	0.4338	0.3535	0.4219	0.4395	4	0
962000	1.8147	0.3520	0.2668	0.2767	0.3589	0.2898	0.2705	0.8828	0.9111	0.9077	0.8804	0.9033	0.9098	0.3692	0.4423	0.4338	0.3535	0.4219	0.4395	2	0
963000	1.8148	0.3520	0.2669	0.2768	0.3588	0.2898	0.2706	0.8828	0.9111	0.9077	0.8804	0.9033	0.9098	0.3692	0.4423	0.4338	0.3536	0.4219	0.4395	5	0
964000	1.8148	0.3519	0.2669	0.2768	0.3587	0.2898	0.2706	0.8828	0.9111	0.9077	0.8805	0.9033	0.9098	0.3692	0.4422	0.4338	0.3536	0.4219	0.4394	3	0
965000	1.8148	0.3519	0.2669	0.2768	0.3587	0.2898	0.2707	0.8828	0.9111	0.9077	0.8805	0.9033	0.9098	0.3693	0.4422	0.4337	0.3537	0.4218	0.4393	2	0
966000	1.8149	0.3518	0.2670	0.2768	0.3586	0.2899	0.2707	0.8828	0.9110	0.9077	0.8805	0.9033	0.9097	0.3693	0.4421	0.4337	0.3538	0.4218	0.4393	7	0
967000	1.8149	0.3518	0.2671	0.2769	0.3586	0.2899	0.2708	0.8828	0.9110	0.9077	0.8805	0.9033	0.9097	0.3693	0.4420	0.4337	0.3538	0.4218	0.4392	6	0
968000	1.8149	0.3517	0.2671	0.2769	0.3585	0.2899	0.2708	0.8829	0.9110	0.9077	0.8805	0.9033	0.9097	0.3694	0.4420	0.4337	0.3538	0.4219	0.4391	3	0
969000	1.8149	0.3517	0.2671	0.2769	0.3584	0.2899	0.2709	0.8829	0.9110	0.9077	0.8806	0.9033	0.9097	0.3694	0.4420	0.4336	0.3539	0.4219	0.4391	3	0
970000	1.8149	0.3516	0.2672	0.2769	0.3584	0.2899	0.2710	0.8829	0.9110	0.9077	0.8806	0.9033	0.9097	0.3695	0.4419	0.4337	0.3540	0.4219	0.4390	2	0
971000	1.8149	0.3516	0.2672	0.2769	0.3583	0.2899	0.2710	0.8829	0.9110	0.9077	0.8806	0.9033	0.9097	0.3695	0.4418	0.4337	0.3540	0.4219	0.4389	2	0
972000	1.8149	0.3515	0.2673	0.2769	0.3582	0.2899	0.2711	0.8830	0.9110	0.9077	0.8806	0.9033	0.9096	0.3696	0.4418	0.4336	0.3541	0.4218	0.4389	8	0
973000	1.8149	0.3515	0.2673	0.2770	0.3582	0.2899	0.2711	0.8830	0.9110	0.9077	0.8806	0.9033	0.9096	0.3696	0.4418	0.4336	0.3542	0.4218	0.4388	2	0
974000	1.8149	0.3514	0.2674	0.2770	0.3581	0.2899	0.2711	0.8830	0.9109	0.9077	0.8807	0.9033	0.9096	0.3696	0.4417	0.4336	0.3542	0.4218	0.4388	0	0
975000	1.8149	0.3514	0.2674	0.2770	0.3581	0.2899	0.2712	0.8830	0.9109	0.9077	0.8807	0.9033	0.9096	0.3697	0.4417	0.4336	0.3543	0.4218	0.4388	2	0
976000	1.8150	0.3513	0.2674	0.2770	0.3580	0.2900	0.2712	0.8830	0.9109	0.9077	0.8807	0.9033	0.9096	0.3697	0.4416	0.4336	0.3543	0.4218	0.4387	6	0
977000	1.8150	0.3513	0.2675	0.2770	0.3580	0.2900	0.2713	0.8830	0.9109	0.9076	0.8807	0.9033	0.9096	0.3697	0.4416	0.4336	0.3543	0.4217	0.4387	3	0
978000	1.8150	0.3512	0.2675	0.2771	0.3579	0.2900	0.2713	0.8830	0.9109	0.9076	0.8807	0.9033	0.9096	0.3697	0.4416	0.4335	0.3544	0.4217	0.4386	14	0
979000	1.8150	0.3512	0.2675	0.2771	0.3578	0.2900	0.2714	0.8831	0.9109	0.9076	0.8808	0.9033	0.9095	0.3698	0.4416	0.4335	0.3545	0.4217	0.4386	2	0
980000	1.8150	0.3512	0.2676	0.2771	0.3578	0.2900	0.2714	0.8831	0.9109	0.9076	0.8808	0.9033	0.9095	0.3698	0.4416	0.4335	0.3545	0.4218	0.4385	2	0
981000	1.8150	0.3511	0.2676	0.2771	0.3577	0.2900	0.2715	0.8831	0.9109	0.9076	0.8808	0.9033	0.9095	0.3698	0.4416	0.4335	0.3546	0.4217	0.4385	2	0
982000	1.8151	0.3511	0.2676	0.2772	0.3577	0.2900	0.2715	0.8831	0.9108	0.9076	0.8808	0.9033	0.9095	0.3698	0.4415	0.4334	0.3546	0.4218	0.4385	1	0
983000	1.8151	0.3511	0.2677	0.2772	0.3576	0.2900	0.2715	0.8831	0.9108	0.9076	0.8808	0.9033	0.9095	0.3698	0.4415	0.4334	0.3547	0.4218	0.4384	2	0
984000	1.8151	0.3511	0.2677	0.2772	0.3576	0.2900	0.2715	0.8831	0.9108	0.9076	0.8809	0.9033	0.9095	0.3698	0.4414	0.4334	0.3547	0.4218	0.4384	3	0
985000	1.8151	0.3510	0.2677	0.2772	0.3575	0.2900	0.2715	0.8831	0.9108	0.9076	0.8809	0.9033	0.9095	0.3699	0.4414	0.4334	0.3548	0.4218	0.4384	0	0
986000	1.8151	0.3510	0.2678	0.2773	0.3574	0.2901	0.2716	0.8831	0.9108	0.9076	0.8809	0.9033	0.9095	0.3699	0.4413	0.4333	0.3548	0.4217	0.4384	3	0
987000	1.8151	0.3509	0.2678	0.2773	0.3574	0.2901	0.2716	0.8831	0.9108	0.9075	0.8809	0.9033	0.9095	0.3699	0.4413	0.4333	0.3549	0.4217	0.4383	2	0
988000	1.8151	0.3509	0.2678	0.2773	0.3573	0.2901	0.2717	0.8831	0.9108	0.9075	0.8809	0.9033	0.9094	0.3699	0.4413	0.4332	0.3550	0.4217	0.4383	5	0
989000	1.8152	0.3509	0.2679	0.2774	0.3573	0.2901	0.2717	0.8832	0.9108	0.9075	0.8810	0.9032	0.9094	0.3700	0.4413	0.4332	0.3550	0.4216	0.4382	6	0
990000	1.8152	0.3508	0.2679	0.2774	0.3572	0.2901	0.2718	0.8832	0.9108	0.9075	0.8810	0.9032	0.9094	0.3700	0.4412	0.4332	0.3550	0.4216	0.4382	3	0
991000	1.8152	0.3507	0.2679	0.2774	0.3572	0.2901	0.2718	0.8832	0.9107	0.9075	0.8810	0.9032	0.9094	0.3701	0.4412	0.4332	0.3550	0.4216	0.4382	2	0
992000	1.8152	0.3507	0.2680	0.2775	0.3571	0.2902	0.2718	0.8832	0.9107	0.9075	0.8810	0.9032	0.9094	0.3701	0.4412	0.4332	0.3551	0.4216	0.4381	3	0
993000	1.8153	0.3506	0.2680	0.2775	0.3571	0.2902	0.2719	0.8832	0.9107	0.9075	0.8810	0.9032	0.9094	0.3701	0.4411	0.4331	0.3551	0.4216	0.4381	7	0
994000	1.8153	0.3506	0.2680	0.2775	0.3571	0.2902	0.2719	0.8832	0.9107	0.9075	0.8810	0.9032	0.9094	0.3702	0.4411	0.4331	0.3552	0.4216	0.4381	7	0
995000	1.8153	0.3506	0.2680	0.2775	0.3570	0.2902	0.2719	0.8833	0.9107	0.9075	0.8810	0.9032	0.9094	0.3702	0.4411	0.4330	0.3552	0.4216	0.4380	5	0
996000	1.8153	0.3505	0.2681	0.2776	0.3570	0.2902	0.2720	0.8833	0.9107	0.9075	0.8810	0.9032	0.9093	0.3703	0.4411	0.4330	0.3552	0.4215	0.4380	8	0
997000	1.8153	0.3504	0.2681	0.2776	0.3569	0.2902	0.2720	0.8833	0.9107	0.9075	0.8811	0.9032	0.9093	0.3703	0.4411	0.4330	0.3553	0.4215	0.4379	3	0
998000	1.8152	0.3504	0.2681	0.2776	0.3568	0.2902	0.2721	0.8833	0.9107	0.9075	0.8811	0.9032	0.9093	0.3704	0.4411	0.4330	0.3554	0.4215	0.4379	1	0
999000	1.8152	0.3504	0.2681	0.2776	0.3568	0.2902	0.2721	0.8833	0.9107	0.9074	0.8811	0.9032	0.9093	0.3704	0.4411	0.4330	0.3554	0.4215	0.4379	3	0
1000000	1.8152	0.3503	0.2682	0.2776	0.3567	0.2903	0.2721	0.8833	0.9107	0.9074	0.8811	0.9032	0.9093	0.3704	0.4410	0.4330	0.3555	0.4215	0.4378	2	0
1000000	1.8152	0.3503	0.2682	0.2776	0.3567	0.2903	0.2721	0.8833	0.9107	0.9074	0.8811	0.9032	0.9093	0.3704	0.4410	0.4330	0.3555	0.4215	0.4378	2	0
