Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
950000	1.8104	0.3467	0.2844	0.3044	0.3409	0.2435	0.2905	0.8844	0.9053	0.8985	0.8865	0.9189	0.9032	0.3668	0.4250	0.4084	0.3767	0.4610	0.4188	0
951000	1.8105	0.3466	0.2845	0.3044	0.3409	0.2436	0.2905	0.8844	0.9053	0.8985	0.8865	0.9189	0.9032	0.3669	0.4249	0.4084	0.3767	0.4610	0.4188	0
952000	1.8105	0.3466	0.2845	0.3044	0.3408	0.2436	0.2906	0.8844	0.9053	0.8985	0.8865	0.9189	0.9032	0.3669	0.4249	0.4084	0.3767	0.4609	0.4187	0
953000	1.8105	0.3466	0.2845	0.3044	0.3408	0.2436	0.2906	0.8844	0.9053	0.8985	0.8865	0.9189	0.9032	0.3670	0.4249	0.4084	0.3767	0.4609	0.4187	0
954000	1.8105	0.3465	0.2845	0.3044	0.3408	0.2437	0.2906	0.8844	0.9053	0.8985	0.8865	0.9188	0.9032	0.3670	0.4248	0.4084	0.3767	0.4608	0.4187	0
955000	1.8106	0.3465	0.2846	0.3044	0.3407	0.2438	0.2906	0.8844	0.9053	0.8985	0.8865	0.9188	0.9032	0.3670	0.4248	0.4084	0.3768	0.4607	0.4187	0
956000	1.8106	0.3464	0.2846	0.3044	0.3407	0.2439	0.2906	0.8845	0.9053	0.8985	0.8865	0.9188	0.9032	0.3671	0.4248	0.4084	0.3768	0.4606	0.4187	0
957000	1.8107	0.3464	0.2846	0.3044	0.3407	0.2440	0.2906	0.8845	0.9053	0.8985	0.8865	0.9188	0.9032	0.3671	0.4247	0.4083	0.3768	0.4605	0.4187	0
958000	1.8108	0.3463	0.2847	0.3044	0.3406	0.2440	0.2907	0.8845	0.9053	0.8985	0.8865	0.9187	0.9032	0.3671	0.4247	0.4083	0.3768	0.4604	0.4187	0
959000	1.8108	0.3463	0.2847	0.3044	0.3406	0.2441	0.2907	0.8845	0.9053	0.8985	0.8865	0.9187	0.9032	0.3671	0.4248	0.4084	0.3768	0.4603	0.4186	0
960000	1.8109	0.3463	0.2847	0.3044	0.3406	0.2442	0.2907	0.8845	0.9053	0.8985	0.8866	0.9187	0.9031	0.3671	0.4247	0.4083	0.3768	0.4603	0.4186	0
961000	1.8109	0.3463	0.2847	0.3045	0.3406	0.2442	0.2907	0.8845	0.9052	0.8985	0.8866	0.9187	0.9031	0.3672	0.4247	0.4083	0.3768	0.4602	0.4186	0
962000	1.8110	0.3462	0.2847	0.3045	0.3405	0.2443	0.2907	0.8845	0.9052	0.8985	0.8866	0.9186	0.9031	0.3672	0.4247	0.4084	0.3769	0.4601	0.4186	0
963000	1.8110	0.3462	0.2848	0.3045	0.3405	0.2444	0.2907	0.8845	0.9052	0.8985	0.8866	0.9186	0.9031	0.3673	0.4246	0.4083	0.3769	0.4601	0.4186	0
964000	1.8110	0.3461	0.2848	0.3045	0.3405	0.2444	0.2907	0.8846	0.9052	0.8985	0.8866	0.9186	0.9031	0.3673	0.4246	0.4084	0.3769	0.4600	0.4186	0
965000	1.8110	0.3461	0.2848	0.3044	0.3404	0.2445	0.2907	0.8846	0.9052	0.8985	0.8866	0.9186	0.9031	0.3673	0.4246	0.4084	0.3770	0.4599	0.4186	0
966000	1.8110	0.3460	0.2848	0.3044	0.3404	0.2446	0.2907	0.8846	0.9052	0.8985	0.8866	0.9186	0.9031	0.3674	0.4246	0.4083	0.3769	0.4598	0.4186	0
967000	1.8110	0.3460	0.2849	0.3045	0.3403	0.2446	0.2908	0.8846	0.9052	0.8985	0.8866	0.9185	0.9031	0.3674	0.4246	0.4083	0.3770	0.4598	0.4186	0
968000	1.8110	0.3460	0.2849	0.3044	0.3403	0.2447	0.2908	0.8846	0.9052	0.8985	0.8867	0.9185	0.9031	0.3675	0.4246	0.4083	0.3770	0.4597	0.4186	0
969000	1.8111	0.3459	0.2849	0.3044	0.3402	0.2448	0.2908	0.8846	0.9052	0.8985	0.8867	0.9185	0.9031	0.3675	0.4245	0.4083	0.3771	0.4596	0.4186	0
970000	1.8111	0.3459	0.2849	0.3045	0.3402	0.2448	0.2908	0.8846	0.9052	0.8985	0.8867	0.9185	0.9031	0.3676	0.4245	0.4083	0.3771	0.4596	0.4186	0
971000	1.8111	0.3458	0.2849	0.3045	0.3402	0.2449	0.2908	0.8847	0.9052	0.8985	0.8867	0.9184	0.9031	0.3676	0.4245	0.4083	0.3771	0.4595	0.4185	0
972000	1.8112	0.3458	0.2850	0.3045	0.3401	0.2450	0.2908	0.8847	0.9052	0.8985	0.8867	0.9184	0.9031	0.3676	0.4245	0.4083	0.3771	0.4594	0.4185	0
973000	1.8112	0.3457	0.2850	0.3045	0.3401	0.2450	0.2909	0.8847	0.9051	0.8985	0.8867	0.9184	0.9031	0.3677	0.4244	0.4083	0.3772	0.4593	0.4185	0
974000	1.8112	0.3457	0.2850	0.3045	0.3401	0.2451	0.2909	0.8847	0.9051	0.8985	0.8867	0.9184	0.9031	0.3678	0.4244	0.4083	0.3772	0.4593	0.4185	0
975000	1.8112	0.3456	0.2851	0.3044	0.3400	0.2451	0.2909	0.8847	0.9051	0.8985	0.8867	0.9184	0.9031	0.3678	0.4244	0.4083	0.3772	0.4592	0.4185	0
976000	1.8112	0.3455	0.2851	0.3044	0.3400	0.2452	0.2909	0.8848	0.9051	0.8985	0.8868	0.9184	0.9031	0.3678	0.4244	0.4083	0.3773	0.4592	0.4185	0
977000	1.8112	0.3455	0.2851	0.3044	0.3399	0.2453	0.2909	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3679	0.4244	0.4083	0.3774	0.4591	0.4184	0
978000	1.8112	0.3455	0.2851	0.3044	0.3399	0.2453	0.2909	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3679	0.4244	0.4083	0.3774	0.4591	0.4185	0
979000	1.8112	0.3454	0.2851	0.3044	0.3398	0.2454	0.2910	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3679	0.4244	0.4083	0.3774	0.4590	0.4184	0
980000	1.8111	0.3454	0.2851	0.3044	0.3398	0.2454	0.2910	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3680	0.4244	0.4084	0.3774	0.4590	0.4184	0
981000	1.8111	0.3454	0.2851	0.3044	0.3398	0.2454	0.2910	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3680	0.4244	0.4084	0.3775	0.4590	0.4184	0
982000	1.8111	0.3453	0.2852	0.3044	0.3397	0.2455	0.2910	0.8848	0.9051	0.8985	0.8868	0.9183	0.9031	0.3680	0.4243	0.4084	0.3775	0.4589	0.4184	0
983000	1.8111	0.3453	0.2852	0.3044	0.3397	0.2455	0.2910	0.8848	0.9051	0.8985	0.8869	0.9182	0.9030	0.3681	0.4244	0.4084	0.3775	0.4589	0.4184	0
984000	1.8111	0.3453	0.2852	0.3044	0.3397	0.2456	0.2910	0.8848	0.9051	0.8985	0.8869	0.9182	0.9030	0.3681	0.4243	0.4084	0.3776	0.4588	0.4184	0
985000	1.8112	0.3452	0.2852	0.3044	0.3396	0.2457	0.2910	0.8848	0.9051	0.8985	0.8869	0.9182	0.9030	0.3681	0.4243	0.4084	0.3776	0.4588	0.4184	0
986000	1.8112	0.3452	0.2853	0.3044	0.3396	0.2457	0.2911	0.8849	0.9050	0.8985	0.8869	0.9182	0.9030	0.3681	0.4243	0.4084	0.3776	0.4587	0.4184	0
987000	1.8112	0.3452	0.2853	0.3044	0.3396	0.2458	0.2911	0.8849	0.9051	0.8985	0.8869	0.9182	0.9030	0.3682	0.4243	0.4084	0.3776	0.4587	0.4184	0
988000	1.8112	0.3451	0.2853	0.3044	0.3395	0.2458	0.2911	0.8849	0.9050	0.8985	0.8869	0.9182	0.9030	0.3682	0.4243	0.4084	0.3776	0.4586	0.4183	0
989000	1.8113	0.3451	0.2853	0.3044	0.3395	0.2459	0.2911	0.8849	0.9050	0.8985	0.8869	0.9181	0.9030	0.3682	0.4243	0.4084	0.3777	0.4586	0.4183	0
990000	1.8113	0.3450	0.2853	0.3044	0.3395	0.2459	0.2911	0.8849	0.9050	0.8985	0.8869	0.9181	0.9030	0.3683	0.4242	0.4083	0.3777	0.4585	0.4183	0
991000	1.8113	0.3450	0.2853	0.3044	0.3394	0.2460	0.2911	0.8849	0.9050	0.8985	0.8869	0.9181	0.9030	0.3684	0.4243	0.4083	0.3777	0.4585	0.4183	0
992000	1.8113	0.3449	0.2853	0.3044	0.3394	0.2461	0.2911	0.8850	0.9050	0.8985	0.8869	0.9181	0.9030	0.3684	0.4242	0.4083	0.3777	0.4584	0.4183	0
993000	1.8113	0.3449	0.2854	0.3044	0.3394	0.2461	0.2911	0.8850	0.9050	0.8985	0.8870	0.9181	0.9030	0.3685	0.4243	0.4083	0.3777	0.4583	0.4183	0
994000	1.8114	0.3448	0.2854	0.3044	0.3394	0.2462	0.2912	0.8850	0.9050	0.8985	0.8870	0.9180	0.9030	0.3685	0.4243	0.4084	0.3777	0.4583	0.4183	0
995000	1.8113	0.3448	0.2854	0.3044	0.3394	0.2462	0.2912	0.8850	0.9050	0.8985	0.8870	0.9180	0.9030	0.3685	0.4242	0.4084	0.3777	0.4582	0.4183	0
996000	1.8113	0.3447	0.2854	0.3044	0.3393	0.2463	0.2912	0.8850	0.9050	0.8985	0.8870	0.9180	0.9030	0.3686	0.4242	0.4084	0.3778	0.4582	0.4183	0
997000	1.8113	0.3447	0.2854	0.3044	0.3393	0.2463	0.2912	0.8850	0.9050	0.8985	0.8870	0.9180	0.9030	0.3686	0.4242	0.4084	0.3779	0.4581	0.4183	0
998000	1.8113	0.3447	0.2854	0.3044	0.3392	0.2464	0.2912	0.8851	0.9050	0.8985	0.8870	0.9180	0.9030	0.3687	0.4242	0.4083	0.3779	0.4581	0.4183	0
999000	1.8113	0.3446	0.2855	0.3044	0.3392	0.2464	0.2912	0.8851	0.9050	0.8985	0.8870	0.9180	0.9030	0.3687	0.4242	0.4083	0.3779	0.4581	0.4183	0
1000000	1.8113	0.3446	0.2855	0.3044	0.3391	0.2464	0.2912	0.8851	0.9050	0.8985	0.8870	0.9179	0.9030	0.3687	0.4241	0.4084	0.3780	0.4581	0.4182	0
1000000	1.8113	0.3445	0.2855	0.3044	0.3391	0.2465	0.2912	0.8851	0.9050	0.8985	0.8870	0.9179	0.9030	0.3687	0.4241	0.4084	0.3780	0.4581	0.4182	0
