Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
803000	1.8089	0.2494	0.1210	0.1214	0.1214	0.1235	0.1218	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9596	0.9596	0.9588	0.9594	0.9596	0.9592	0.9599	0.9598	0.9596	0.8850	0.2901	0.4653	0.4654	0.4640	0.4588	0.4638	0.4654	0.4636	0.4671	0.4651	0.4647	0.2081	0
804000	1.8089	0.2493	0.1210	0.1214	0.1214	0.1236	0.1218	0.1213	0.1224	0.1202	0.1209	0.1213	0.3445	0.9169	0.9597	0.9596	0.9596	0.9588	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2902	0.4653	0.4653	0.4640	0.4587	0.4638	0.4654	0.4636	0.4672	0.4651	0.4647	0.2081	0
805000	1.8089	0.2492	0.1210	0.1214	0.1214	0.1236	0.1218	0.1213	0.1224	0.1202	0.1208	0.1212	0.3445	0.9170	0.9597	0.9595	0.9596	0.9588	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2903	0.4653	0.4653	0.4639	0.4585	0.4638	0.4653	0.4635	0.4672	0.4652	0.4648	0.2081	0
806000	1.8091	0.2492	0.1210	0.1214	0.1214	0.1237	0.1218	0.1213	0.1225	0.1202	0.1208	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9588	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2904	0.4653	0.4652	0.4639	0.4584	0.4637	0.4654	0.4634	0.4672	0.4651	0.4647	0.2080	0
807000	1.8091	0.2491	0.1210	0.1214	0.1214	0.1238	0.1219	0.1213	0.1225	0.1202	0.1208	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4653	0.4652	0.4639	0.4582	0.4637	0.4653	0.4635	0.4672	0.4651	0.4648	0.2080	0
808000	1.8091	0.2490	0.1210	0.1214	0.1214	0.1239	0.1218	0.1213	0.1225	0.1202	0.1208	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4654	0.4653	0.4639	0.4581	0.4637	0.4653	0.4635	0.4672	0.4651	0.4648	0.2079	0
809000	1.8091	0.2490	0.1210	0.1214	0.1213	0.1239	0.1219	0.1213	0.1225	0.1201	0.1208	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4654	0.4652	0.4640	0.4581	0.4636	0.4654	0.4635	0.4673	0.4651	0.4649	0.2079	0
810000	1.8092	0.2490	0.1210	0.1214	0.1213	0.1239	0.1219	0.1213	0.1225	0.1201	0.1209	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4653	0.4653	0.4639	0.4581	0.4636	0.4653	0.4635	0.4673	0.4650	0.4648	0.2079	0
811000	1.8092	0.2491	0.1210	0.1214	0.1213	0.1240	0.1219	0.1213	0.1225	0.1202	0.1209	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4653	0.4653	0.4639	0.4580	0.4636	0.4653	0.4635	0.4673	0.4651	0.4648	0.2079	0
812000	1.8092	0.2490	0.1210	0.1214	0.1213	0.1240	0.1219	0.1213	0.1225	0.1201	0.1209	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4654	0.4653	0.4640	0.4580	0.4636	0.4653	0.4635	0.4674	0.4650	0.4649	0.2079	0
813000	1.8092	0.2490	0.1210	0.1214	0.1213	0.1240	0.1219	0.1213	0.1225	0.1201	0.1209	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9587	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4653	0.4652	0.4640	0.4580	0.4636	0.4653	0.4635	0.4674	0.4651	0.4649	0.2079	0
814000	1.8092	0.2491	0.1210	0.1214	0.1213	0.1240	0.1219	0.1213	0.1225	0.1201	0.1208	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9587	0.9593	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2904	0.4653	0.4652	0.4640	0.4580	0.4636	0.4654	0.4635	0.4675	0.4651	0.4649	0.2079	0
815000	1.8092	0.2491	0.1210	0.1214	0.1213	0.1241	0.1219	0.1213	0.1225	0.1201	0.1208	0.1212	0.3446	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2904	0.4654	0.4652	0.4640	0.4580	0.4635	0.4654	0.4635	0.4675	0.4651	0.4649	0.2079	0
816000	1.8093	0.2491	0.1210	0.1214	0.1213	0.1241	0.1219	0.1213	0.1225	0.1201	0.1208	0.1211	0.3446	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2904	0.4654	0.4652	0.4640	0.4579	0.4635	0.4654	0.4636	0.4675	0.4651	0.4649	0.2079	0
817000	1.8092	0.2492	0.1210	0.1214	0.1213	0.1241	0.1219	0.1213	0.1225	0.1201	0.1208	0.1211	0.3445	0.9169	0.9597	0.9595	0.9596	0.9586	0.9593	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2903	0.4654	0.4652	0.4640	0.4579	0.4636	0.4654	0.4636	0.4675	0.4651	0.4649	0.2080	0
818000	1.8092	0.2492	0.1210	0.1214	0.1213	0.1241	0.1219	0.1212	0.1224	0.1201	0.1208	0.1211	0.3445	0.9169	0.9597	0.9595	0.9596	0.9586	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2903	0.4654	0.4652	0.4641	0.4579	0.4636	0.4654	0.4637	0.4675	0.4651	0.4649	0.2080	0
819000	1.8093	0.2492	0.1210	0.1214	0.1213	0.1241	0.1219	0.1213	0.1224	0.1201	0.1208	0.1211	0.3446	0.9169	0.9597	0.9595	0.9596	0.9586	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8850	0.2903	0.4654	0.4652	0.4641	0.4580	0.4636	0.4654	0.4637	0.4675	0.4651	0.4649	0.2079	0
820000	1.8093	0.2492	0.1210	0.1214	0.1213	0.1241	0.1219	0.1212	0.1224	0.1201	0.1208	0.1211	0.3446	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2904	0.4654	0.4652	0.4642	0.4579	0.4635	0.4655	0.4637	0.4675	0.4651	0.4649	0.2079	0
821000	1.8093	0.2491	0.1210	0.1214	0.1213	0.1241	0.1219	0.1212	0.1224	0.1201	0.1208	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2904	0.4654	0.4652	0.4641	0.4579	0.4635	0.4655	0.4637	0.4675	0.4651	0.4648	0.2078	0
822000	1.8094	0.2491	0.1210	0.1214	0.1213	0.1241	0.1220	0.1212	0.1224	0.1201	0.1208	0.1212	0.3447	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2904	0.4653	0.4652	0.4641	0.4579	0.4635	0.4655	0.4637	0.4675	0.4651	0.4648	0.2078	0
823000	1.8094	0.2490	0.1210	0.1215	0.1213	0.1241	0.1220	0.1212	0.1224	0.1201	0.1208	0.1212	0.3448	0.9170	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2905	0.4653	0.4652	0.4641	0.4580	0.4635	0.4655	0.4637	0.4674	0.4651	0.4648	0.2077	0
824000	1.8094	0.2490	0.1210	0.1215	0.1213	0.1241	0.1220	0.1212	0.1224	0.1201	0.1208	0.1213	0.3448	0.9171	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2906	0.4653	0.4652	0.4641	0.4579	0.4635	0.4655	0.4638	0.4674	0.4651	0.4647	0.2077	0
825000	1.8095	0.2489	0.1210	0.1214	0.1213	0.1242	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3449	0.9171	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2907	0.4652	0.4653	0.4642	0.4577	0.4635	0.4656	0.4638	0.4674	0.4650	0.4647	0.2077	0
826000	1.8094	0.2487	0.1210	0.1214	0.1213	0.1243	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3449	0.9171	0.9597	0.9595	0.9596	0.9586	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2908	0.4652	0.4653	0.4641	0.4576	0.4634	0.4656	0.4638	0.4675	0.4650	0.4647	0.2077	0
827000	1.8094	0.2486	0.1210	0.1214	0.1213	0.1243	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3449	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8849	0.2909	0.4652	0.4653	0.4641	0.4575	0.4634	0.4657	0.4637	0.4675	0.4650	0.4647	0.2076	0
828000	1.8094	0.2486	0.1210	0.1214	0.1213	0.1244	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3449	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2909	0.4651	0.4654	0.4641	0.4574	0.4634	0.4657	0.4638	0.4675	0.4649	0.4648	0.2076	0
829000	1.8095	0.2485	0.1210	0.1214	0.1213	0.1245	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3449	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2911	0.4651	0.4654	0.4641	0.4573	0.4633	0.4657	0.4638	0.4675	0.4650	0.4648	0.2076	0
830000	1.8095	0.2485	0.1211	0.1214	0.1213	0.1245	0.1220	0.1212	0.1223	0.1201	0.1209	0.1213	0.3450	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9593	0.9600	0.9598	0.9596	0.8848	0.2911	0.4650	0.4653	0.4641	0.4572	0.4633	0.4657	0.4638	0.4674	0.4649	0.4648	0.2076	0
831000	1.8095	0.2485	0.1211	0.1214	0.1213	0.1245	0.1220	0.1212	0.1224	0.1202	0.1209	0.1213	0.3449	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2911	0.4650	0.4654	0.4641	0.4571	0.4633	0.4657	0.4638	0.4674	0.4650	0.4648	0.2076	0
832000	1.8096	0.2484	0.1211	0.1214	0.1213	0.1246	0.1220	0.1212	0.1224	0.1202	0.1209	0.1213	0.3449	0.9172	0.9597	0.9595	0.9596	0.9585	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2911	0.4650	0.4654	0.4642	0.4570	0.4634	0.4658	0.4637	0.4674	0.4650	0.4648	0.2076	0
833000	1.8096	0.2484	0.1211	0.1214	0.1213	0.1247	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3450	0.9172	0.9597	0.9595	0.9596	0.9584	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2912	0.4650	0.4654	0.4641	0.4569	0.4634	0.4657	0.4636	0.4675	0.4649	0.4648	0.2075	0
834000	1.8097	0.2483	0.1211	0.1214	0.1213	0.1247	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3450	0.9173	0.9597	0.9595	0.9596	0.9584	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2912	0.4650	0.4654	0.4641	0.4568	0.4633	0.4658	0.4637	0.4675	0.4650	0.4648	0.2075	0
835000	1.8097	0.2483	0.1211	0.1214	0.1213	0.1248	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3450	0.9173	0.9597	0.9595	0.9596	0.9584	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2913	0.4650	0.4654	0.4641	0.4567	0.4633	0.4658	0.4637	0.4675	0.4650	0.4647	0.2075	0
836000	1.8097	0.2482	0.1211	0.1214	0.1213	0.1249	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3450	0.9173	0.9597	0.9595	0.9596	0.9584	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2914	0.4651	0.4654	0.4642	0.4566	0.4633	0.4658	0.4637	0.4675	0.4650	0.4648	0.2075	0
837000	1.8097	0.2482	0.1210	0.1214	0.1213	0.1249	0.1220	0.1211	0.1224	0.1202	0.1209	0.1213	0.3450	0.9173	0.9597	0.9596	0.9596	0.9584	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2914	0.4651	0.4654	0.4642	0.4565	0.4633	0.4658	0.4636	0.4675	0.4649	0.4647	0.2075	0
838000	1.8098	0.2481	0.1211	0.1214	0.1213	0.1249	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3451	0.9173	0.9597	0.9595	0.9596	0.9583	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2915	0.4650	0.4654	0.4642	0.4564	0.4633	0.4658	0.4636	0.4675	0.4649	0.4647	0.2074	0
839000	1.8098	0.2481	0.1211	0.1214	0.1213	0.1250	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3451	0.9173	0.9597	0.9595	0.9596	0.9583	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2915	0.4651	0.4654	0.4643	0.4563	0.4633	0.4658	0.4636	0.4675	0.4650	0.4647	0.2074	0
840000	1.8097	0.2480	0.1210	0.1214	0.1213	0.1251	0.1220	0.1211	0.1225	0.1201	0.1209	0.1213	0.3451	0.9174	0.9597	0.9596	0.9596	0.9583	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2916	0.4651	0.4654	0.4643	0.4562	0.4634	0.4658	0.4635	0.4676	0.4650	0.4647	0.2074	0
841000	1.8097	0.2480	0.1210	0.1214	0.1213	0.1252	0.1220	0.1211	0.1225	0.1201	0.1209	0.1213	0.3450	0.9174	0.9597	0.9596	0.9596	0.9583	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2916	0.4652	0.4655	0.4643	0.4560	0.4633	0.4658	0.4636	0.4676	0.4651	0.4647	0.2074	0
842000	1.8098	0.2480	0.1210	0.1214	0.1213	0.1252	0.1220	0.1211	0.1225	0.1201	0.1209	0.1213	0.3451	0.9174	0.9597	0.9596	0.9596	0.9582	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2916	0.4651	0.4656	0.4642	0.4559	0.4633	0.4659	0.4636	0.4676	0.4651	0.4647	0.2073	0
843000	1.8098	0.2479	0.1210	0.1213	0.1213	0.1253	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3452	0.9174	0.9597	0.9596	0.9596	0.9582	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2917	0.4651	0.4656	0.4643	0.4558	0.4634	0.4658	0.4636	0.4675	0.4651	0.4647	0.2073	0
844000	1.8099	0.2479	0.1210	0.1213	0.1213	0.1254	0.1220	0.1211	0.1224	0.1201	0.1209	0.1213	0.3452	0.9174	0.9597	0.9596	0.9596	0.9582	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2917	0.4651	0.4656	0.4642	0.4556	0.4634	0.4658	0.4636	0.4675	0.4650	0.4646	0.2073	0
845000	1.8099	0.2478	0.1210	0.1213	0.1213	0.1255	0.1219	0.1211	0.1224	0.1201	0.1209	0.1213	0.3452	0.9174	0.9597	0.9596	0.9596	0.9582	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2918	0.4651	0.4657	0.4642	0.4555	0.4635	0.4657	0.4636	0.4675	0.4650	0.4647	0.2073	0
846000	1.8099	0.2477	0.1210	0.1213	0.1213	0.1255	0.1219	0.1211	0.1224	0.1201	0.1209	0.1213	0.3452	0.9175	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2918	0.4651	0.4656	0.4642	0.4555	0.4635	0.4657	0.4637	0.4676	0.4650	0.4647	0.2073	0
847000	1.8099	0.2477	0.1210	0.1213	0.1213	0.1256	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9175	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2919	0.4652	0.4656	0.4642	0.4554	0.4635	0.4658	0.4637	0.4676	0.4649	0.4647	0.2072	0
848000	1.8100	0.2476	0.1210	0.1213	0.1213	0.1256	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9175	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2919	0.4652	0.4656	0.4642	0.4553	0.4634	0.4657	0.4636	0.4676	0.4650	0.4646	0.2072	0
849000	1.8100	0.2476	0.1210	0.1213	0.1213	0.1257	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9175	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2920	0.4652	0.4656	0.4641	0.4552	0.4635	0.4657	0.4637	0.4676	0.4650	0.4647	0.2072	0
850000	1.8100	0.2475	0.1210	0.1213	0.1213	0.1257	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9175	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2920	0.4652	0.4656	0.4642	0.4551	0.4635	0.4657	0.4637	0.4676	0.4649	0.4647	0.2072	0
851000	1.8101	0.2475	0.1210	0.1213	0.1213	0.1258	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3454	0.9176	0.9597	0.9596	0.9596	0.9581	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2921	0.4652	0.4656	0.4641	0.4550	0.4634	0.4657	0.4637	0.4676	0.4650	0.4647	0.2072	0
852000	1.8101	0.2475	0.1210	0.1213	0.1213	0.1258	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9580	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2920	0.4652	0.4656	0.4642	0.4549	0.4634	0.4657	0.4636	0.4676	0.4649	0.4647	0.2073	0
853000	1.8101	0.2474	0.1210	0.1213	0.1213	0.1259	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9580	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2920	0.4651	0.4656	0.4642	0.4549	0.4634	0.4657	0.4637	0.4677	0.4649	0.4647	0.2073	0
854000	1.8101	0.2474	0.1210	0.1213	0.1213	0.1260	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9580	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8847	0.2921	0.4651	0.4656	0.4642	0.4547	0.4634	0.4657	0.4637	0.4677	0.4650	0.4648	0.2072	0
855000	1.8101	0.2474	0.1210	0.1213	0.1213	0.1261	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9580	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2922	0.4651	0.4656	0.4641	0.4545	0.4635	0.4657	0.4637	0.4677	0.4650	0.4648	0.2072	0
856000	1.8102	0.2473	0.1210	0.1213	0.1213	0.1262	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9579	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2922	0.4652	0.4656	0.4641	0.4544	0.4635	0.4657	0.4638	0.4676	0.4650	0.4648	0.2072	0
857000	1.8102	0.2473	0.1210	0.1213	0.1213	0.1262	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3453	0.9176	0.9597	0.9596	0.9596	0.9579	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2922	0.4652	0.4656	0.4641	0.4542	0.4635	0.4657	0.4637	0.4676	0.4650	0.4648	0.2072	0
858000	1.8102	0.2474	0.1210	0.1213	0.1213	0.1263	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3452	0.9176	0.9597	0.9596	0.9596	0.9579	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2921	0.4652	0.4657	0.4642	0.4542	0.4635	0.4657	0.4637	0.4676	0.4649	0.4648	0.2074	0
859000	1.8102	0.2475	0.1210	0.1213	0.1213	0.1263	0.1219	0.1212	0.1224	0.1201	0.1209	0.1213	0.3451	0.9176	0.9597	0.9596	0.9596	0.9579	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2922	0.4652	0.4656	0.4642	0.4541	0.4634	0.4658	0.4637	0.4676	0.4649	0.4648	0.2073	0
860000	1.8103	0.2474	0.1210	0.1213	0.1213	0.1264	0.1220	0.1212	0.1224	0.1201	0.1209	0.1213	0.3451	0.9176	0.9597	0.9596	0.9596	0.9578	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2922	0.4652	0.4656	0.4642	0.4539	0.4633	0.4658	0.4637	0.4677	0.4649	0.4648	0.2073	0
861000	1.8103	0.2473	0.1210	0.1213	0.1213	0.1265	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3451	0.9176	0.9597	0.9596	0.9596	0.9578	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2923	0.4652	0.4656	0.4642	0.4538	0.4633	0.4658	0.4636	0.4677	0.4650	0.4648	0.2073	0
862000	1.8103	0.2472	0.1210	0.1213	0.1213	0.1266	0.1220	0.1212	0.1224	0.1200	0.1208	0.1212	0.3451	0.9177	0.9597	0.9596	0.9596	0.9578	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2924	0.4652	0.4656	0.4641	0.4536	0.4634	0.4658	0.4637	0.4677	0.4650	0.4648	0.2073	0
863000	1.8103	0.2472	0.1210	0.1213	0.1213	0.1267	0.1220	0.1212	0.1224	0.1200	0.1208	0.1212	0.3451	0.9177	0.9597	0.9596	0.9596	0.9578	0.9593	0.9597	0.9592	0.9600	0.9598	0.9596	0.8848	0.2924	0.4652	0.4656	0.4641	0.4535	0.4634	0.4658	0.4637	0.4678	0.4650	0.4649	0.2073	0
864000	1.8103	0.2472	0.1210	0.1213	0.1213	0.1267	0.1220	0.1212	0.1224	0.1200	0.1209	0.1212	0.3451	0.9176	0.9597	0.9596	0.9596	0.9578	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2923	0.4653	0.4657	0.4641	0.4534	0.4635	0.4658	0.4637	0.4677	0.4649	0.4649	0.2074	0
865000	1.8103	0.2473	0.1210	0.1213	0.1213	0.1268	0.1220	0.1212	0.1224	0.1200	0.1209	0.1212	0.3449	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2923	0.4653	0.4657	0.4642	0.4534	0.4635	0.4658	0.4637	0.4677	0.4649	0.4649	0.2074	0
866000	1.8103	0.2473	0.1210	0.1213	0.1212	0.1268	0.1220	0.1212	0.1224	0.1200	0.1209	0.1212	0.3450	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2923	0.4652	0.4656	0.4642	0.4534	0.4635	0.4658	0.4637	0.4678	0.4649	0.4648	0.2074	0
867000	1.8104	0.2473	0.1210	0.1213	0.1212	0.1268	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3450	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2923	0.4653	0.4656	0.4642	0.4533	0.4634	0.4659	0.4637	0.4678	0.4648	0.4648	0.2073	0
868000	1.8105	0.2472	0.1210	0.1213	0.1212	0.1268	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3450	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2924	0.4652	0.4656	0.4642	0.4532	0.4634	0.4659	0.4637	0.4678	0.4648	0.4647	0.2073	0
869000	1.8105	0.2472	0.1210	0.1213	0.1212	0.1269	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3450	0.9177	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2924	0.4652	0.4656	0.4642	0.4532	0.4634	0.4659	0.4637	0.4678	0.4648	0.4647	0.2073	0
870000	1.8105	0.2473	0.1210	0.1213	0.1212	0.1269	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3449	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2922	0.4652	0.4655	0.4643	0.4531	0.4634	0.4660	0.4637	0.4678	0.4648	0.4648	0.2074	0
871000	1.8105	0.2473	0.1210	0.1213	0.1212	0.1270	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3448	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8849	0.2922	0.4652	0.4655	0.4643	0.4530	0.4635	0.4660	0.4637	0.4678	0.4647	0.4647	0.2075	0
872000	1.8105	0.2473	0.1210	0.1213	0.1212	0.1270	0.1220	0.1212	0.1224	0.1200	0.1209	0.1213	0.3448	0.9176	0.9597	0.9596	0.9596	0.9577	0.9593	0.9597	0.9592	0.9600	0.9597	0.9596	0.8849	0.2922	0.4652	0.4656	0.4643	0.4529	0.4635	0.4660	0.4637	0.4679	0.4647	0.4647	0.2075	0
