Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
861000	1.5757	0.2393	0.1786	0.1800	0.1811	0.2086	0.1797	0.2291	0.1793	0.9202	0.9405	0.9400	0.9397	0.9304	0.9401	0.9236	0.9403	0.3925	0.4615	0.4626	0.4622	0.4204	0.4614	0.4020	0.4606	0
862000	1.5760	0.2395	0.1786	0.1800	0.1811	0.2086	0.1797	0.2291	0.1793	0.9201	0.9405	0.9401	0.9397	0.9304	0.9401	0.9236	0.9403	0.3923	0.4615	0.4627	0.4622	0.4203	0.4614	0.4020	0.4606	0
863000	1.5762	0.2396	0.1786	0.1800	0.1811	0.2087	0.1797	0.2292	0.1793	0.9201	0.9405	0.9400	0.9397	0.9304	0.9401	0.9236	0.9403	0.3922	0.4615	0.4626	0.4623	0.4202	0.4614	0.4019	0.4607	0
864000	1.5764	0.2398	0.1786	0.1800	0.1811	0.2088	0.1797	0.2292	0.1793	0.9201	0.9405	0.9400	0.9397	0.9304	0.9401	0.9236	0.9403	0.3921	0.4615	0.4626	0.4623	0.4201	0.4614	0.4019	0.4607	0
865000	1.5767	0.2399	0.1786	0.1800	0.1811	0.2088	0.1797	0.2293	0.1793	0.9200	0.9405	0.9400	0.9397	0.9304	0.9401	0.9235	0.9403	0.3920	0.4616	0.4626	0.4623	0.4201	0.4614	0.4018	0.4607	0
866000	1.5769	0.2400	0.1786	0.1800	0.1811	0.2089	0.1797	0.2293	0.1793	0.9200	0.9405	0.9401	0.9397	0.9304	0.9401	0.9235	0.9403	0.3919	0.4616	0.4627	0.4623	0.4201	0.4614	0.4018	0.4607	0
867000	1.5771	0.2401	0.1786	0.1800	0.1811	0.2089	0.1797	0.2294	0.1793	0.9199	0.9405	0.9401	0.9397	0.9303	0.9401	0.9235	0.9403	0.3918	0.4616	0.4626	0.4623	0.4200	0.4614	0.4017	0.4607	0
868000	1.5773	0.2402	0.1786	0.1800	0.1811	0.2090	0.1797	0.2294	0.1793	0.9199	0.9405	0.9401	0.9397	0.9303	0.9401	0.9235	0.9403	0.3917	0.4616	0.4626	0.4623	0.4200	0.4614	0.4016	0.4607	0
869000	1.5775	0.2403	0.1786	0.1800	0.1811	0.2090	0.1797	0.2295	0.1793	0.9199	0.9405	0.9401	0.9397	0.9303	0.9401	0.9235	0.9403	0.3915	0.4616	0.4627	0.4623	0.4200	0.4614	0.4016	0.4607	0
870000	1.5777	0.2405	0.1786	0.1800	0.1811	0.2091	0.1797	0.2295	0.1793	0.9198	0.9405	0.9401	0.9397	0.9303	0.9401	0.9235	0.9403	0.3913	0.4616	0.4627	0.4622	0.4199	0.4614	0.4017	0.4607	0
871000	1.5780	0.2406	0.1786	0.1800	0.1811	0.2092	0.1797	0.2295	0.1793	0.9198	0.9405	0.9401	0.9397	0.9302	0.9401	0.9235	0.9403	0.3913	0.4616	0.4627	0.4622	0.4197	0.4614	0.4017	0.4608	0
872000	1.5782	0.2407	0.1786	0.1800	0.1811	0.2093	0.1797	0.2295	0.1793	0.9197	0.9405	0.9401	0.9397	0.9302	0.9401	0.9235	0.9403	0.3912	0.4617	0.4626	0.4622	0.4196	0.4614	0.4017	0.4607	0
873000	1.5784	0.2408	0.1786	0.1800	0.1811	0.2094	0.1797	0.2295	0.1793	0.9197	0.9405	0.9401	0.9397	0.9302	0.9401	0.9234	0.9403	0.3911	0.4617	0.4627	0.4622	0.4196	0.4614	0.4016	0.4607	0
874000	1.5787	0.2409	0.1786	0.1800	0.1811	0.2094	0.1797	0.2296	0.1793	0.9197	0.9405	0.9401	0.9397	0.9302	0.9401	0.9234	0.9403	0.3910	0.4616	0.4626	0.4622	0.4194	0.4614	0.4016	0.4607	0
875000	1.5789	0.2410	0.1786	0.1800	0.1811	0.2095	0.1797	0.2296	0.1793	0.9196	0.9405	0.9401	0.9397	0.9301	0.9401	0.9234	0.9403	0.3909	0.4616	0.4626	0.4622	0.4194	0.4614	0.4015	0.4606	0
876000	1.5792	0.2412	0.1786	0.1800	0.1811	0.2096	0.1797	0.2297	0.1793	0.9196	0.9405	0.9401	0.9397	0.9301	0.9401	0.9234	0.9403	0.3908	0.4617	0.4626	0.4622	0.4193	0.4614	0.4015	0.4606	0
877000	1.5794	0.2413	0.1786	0.1800	0.1811	0.2096	0.1797	0.2297	0.1793	0.9195	0.9405	0.9401	0.9397	0.9301	0.9401	0.9234	0.9403	0.3907	0.4616	0.4626	0.4622	0.4192	0.4614	0.4015	0.4607	0
878000	1.5797	0.2414	0.1786	0.1800	0.1811	0.2097	0.1798	0.2297	0.1793	0.9195	0.9405	0.9401	0.9397	0.9301	0.9401	0.9234	0.9403	0.3905	0.4616	0.4627	0.4622	0.4191	0.4614	0.4015	0.4607	0
879000	1.5799	0.2415	0.1786	0.1800	0.1811	0.2098	0.1798	0.2298	0.1793	0.9195	0.9405	0.9401	0.9397	0.9301	0.9401	0.9234	0.9403	0.3904	0.4616	0.4627	0.4622	0.4191	0.4614	0.4014	0.4607	0
880000	1.5801	0.2416	0.1786	0.1800	0.1811	0.2098	0.1798	0.2298	0.1794	0.9194	0.9405	0.9400	0.9397	0.9300	0.9401	0.9234	0.9403	0.3903	0.4616	0.4626	0.4622	0.4190	0.4614	0.4014	0.4606	0
881000	1.5804	0.2417	0.1786	0.1800	0.1811	0.2099	0.1798	0.2298	0.1794	0.9194	0.9405	0.9400	0.9397	0.9300	0.9401	0.9233	0.9403	0.3901	0.4616	0.4626	0.4622	0.4189	0.4614	0.4014	0.4606	0
882000	1.5806	0.2419	0.1786	0.1800	0.1811	0.2100	0.1798	0.2299	0.1794	0.9193	0.9405	0.9400	0.9397	0.9300	0.9401	0.9233	0.9403	0.3900	0.4616	0.4626	0.4622	0.4189	0.4613	0.4013	0.4606	0
883000	1.5808	0.2420	0.1786	0.1800	0.1811	0.2100	0.1798	0.2299	0.1793	0.9193	0.9405	0.9400	0.9397	0.9300	0.9401	0.9233	0.9403	0.3899	0.4617	0.4626	0.4622	0.4188	0.4614	0.4013	0.4606	0
884000	1.5810	0.2421	0.1786	0.1800	0.1811	0.2101	0.1798	0.2300	0.1793	0.9193	0.9405	0.9400	0.9397	0.9299	0.9401	0.9233	0.9403	0.3898	0.4616	0.4626	0.4622	0.4187	0.4614	0.4012	0.4607	0
885000	1.5813	0.2422	0.1786	0.1800	0.1811	0.2102	0.1797	0.2301	0.1793	0.9192	0.9405	0.9401	0.9397	0.9299	0.9401	0.9233	0.9403	0.3897	0.4616	0.4626	0.4621	0.4186	0.4615	0.4012	0.4606	0
886000	1.5815	0.2424	0.1786	0.1800	0.1811	0.2102	0.1797	0.2301	0.1794	0.9192	0.9405	0.9401	0.9397	0.9299	0.9401	0.9233	0.9403	0.3895	0.4617	0.4626	0.4622	0.4186	0.4614	0.4011	0.4606	0
887000	1.5817	0.2425	0.1786	0.1800	0.1811	0.2103	0.1797	0.2301	0.1793	0.9191	0.9405	0.9401	0.9397	0.9299	0.9401	0.9233	0.9403	0.3894	0.4617	0.4626	0.4622	0.4185	0.4614	0.4011	0.4606	0
888000	1.5819	0.2426	0.1786	0.1800	0.1811	0.2104	0.1797	0.2302	0.1793	0.9191	0.9405	0.9401	0.9397	0.9299	0.9401	0.9232	0.9403	0.3892	0.4617	0.4626	0.4622	0.4185	0.4614	0.4010	0.4606	0
889000	1.5821	0.2427	0.1786	0.1800	0.1811	0.2104	0.1797	0.2302	0.1793	0.9191	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3892	0.4618	0.4626	0.4622	0.4184	0.4614	0.4011	0.4607	0
890000	1.5823	0.2428	0.1786	0.1800	0.1811	0.2105	0.1798	0.2302	0.1793	0.9190	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3891	0.4618	0.4627	0.4622	0.4184	0.4614	0.4011	0.4607	0
891000	1.5825	0.2429	0.1786	0.1800	0.1811	0.2105	0.1797	0.2303	0.1793	0.9190	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3890	0.4618	0.4627	0.4622	0.4184	0.4615	0.4010	0.4607	0
892000	1.5826	0.2431	0.1786	0.1800	0.1811	0.2105	0.1797	0.2303	0.1793	0.9189	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3889	0.4617	0.4627	0.4622	0.4183	0.4615	0.4009	0.4607	0
893000	1.5829	0.2432	0.1786	0.1800	0.1811	0.2106	0.1797	0.2304	0.1793	0.9189	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3887	0.4618	0.4627	0.4622	0.4183	0.4615	0.4009	0.4607	0
894000	1.5831	0.2433	0.1786	0.1800	0.1810	0.2107	0.1797	0.2304	0.1793	0.9189	0.9405	0.9401	0.9397	0.9298	0.9401	0.9232	0.9403	0.3886	0.4618	0.4627	0.4622	0.4182	0.4616	0.4009	0.4607	0
895000	1.5833	0.2434	0.1786	0.1800	0.1810	0.2107	0.1797	0.2304	0.1794	0.9188	0.9405	0.9401	0.9397	0.9297	0.9401	0.9232	0.9403	0.3885	0.4618	0.4627	0.4622	0.4181	0.4615	0.4008	0.4606	0
896000	1.5835	0.2435	0.1786	0.1800	0.1810	0.2108	0.1797	0.2305	0.1794	0.9188	0.9405	0.9401	0.9397	0.9297	0.9401	0.9231	0.9403	0.3884	0.4619	0.4627	0.4622	0.4181	0.4615	0.4008	0.4606	0
897000	1.5837	0.2436	0.1786	0.1800	0.1810	0.2108	0.1797	0.2305	0.1794	0.9187	0.9405	0.9401	0.9397	0.9297	0.9401	0.9231	0.9403	0.3883	0.4619	0.4628	0.4622	0.4181	0.4615	0.4008	0.4606	0
898000	1.5839	0.2438	0.1786	0.1800	0.1810	0.2109	0.1797	0.2305	0.1794	0.9187	0.9405	0.9401	0.9397	0.9297	0.9401	0.9231	0.9402	0.3882	0.4619	0.4628	0.4622	0.4181	0.4615	0.4007	0.4606	0
899000	1.5841	0.2438	0.1786	0.1800	0.1811	0.2109	0.1798	0.2306	0.1794	0.9187	0.9405	0.9401	0.9397	0.9297	0.9401	0.9231	0.9402	0.3881	0.4619	0.4628	0.4622	0.4180	0.4615	0.4006	0.4606	0
900000	1.5843	0.2439	0.1786	0.1800	0.1810	0.2110	0.1798	0.2306	0.1794	0.9186	0.9405	0.9401	0.9397	0.9297	0.9401	0.9231	0.9402	0.3880	0.4618	0.4628	0.4622	0.4179	0.4615	0.4006	0.4606	0
901000	1.5845	0.2441	0.1786	0.1800	0.1810	0.2110	0.1798	0.2306	0.1794	0.9186	0.9405	0.9401	0.9397	0.9296	0.9401	0.9231	0.9402	0.3879	0.4618	0.4628	0.4622	0.4178	0.4615	0.4006	0.4606	0
902000	1.5847	0.2442	0.1786	0.1800	0.1810	0.2111	0.1798	0.2307	0.1794	0.9185	0.9405	0.9401	0.9398	0.9296	0.9401	0.9231	0.9402	0.3877	0.4618	0.4628	0.4623	0.4178	0.4615	0.4006	0.4607	0
903000	1.5848	0.2443	0.1786	0.1800	0.1810	0.2111	0.1798	0.2307	0.1794	0.9185	0.9405	0.9401	0.9398	0.9296	0.9401	0.9231	0.9402	0.3876	0.4619	0.4629	0.4623	0.4178	0.4615	0.4006	0.4607	0
904000	1.5850	0.2445	0.1786	0.1799	0.1810	0.2112	0.1798	0.2307	0.1794	0.9185	0.9405	0.9401	0.9398	0.9296	0.9401	0.9231	0.9402	0.3875	0.4619	0.4629	0.4623	0.4177	0.4615	0.4005	0.4607	0
905000	1.5852	0.2446	0.1785	0.1799	0.1810	0.2112	0.1798	0.2308	0.1794	0.9184	0.9405	0.9401	0.9398	0.9296	0.9401	0.9230	0.9402	0.3873	0.4620	0.4629	0.4623	0.4176	0.4615	0.4005	0.4607	0
906000	1.5855	0.2447	0.1785	0.1799	0.1810	0.2113	0.1798	0.2308	0.1794	0.9184	0.9405	0.9401	0.9397	0.9295	0.9401	0.9230	0.9402	0.3873	0.4620	0.4629	0.4623	0.4175	0.4615	0.4004	0.4607	0
907000	1.5857	0.2448	0.1785	0.1799	0.1810	0.2114	0.1798	0.2308	0.1794	0.9184	0.9405	0.9401	0.9398	0.9295	0.9401	0.9230	0.9402	0.3871	0.4620	0.4629	0.4623	0.4174	0.4615	0.4004	0.4607	0
908000	1.5859	0.2449	0.1785	0.1799	0.1810	0.2115	0.1797	0.2309	0.1794	0.9183	0.9405	0.9401	0.9398	0.9295	0.9401	0.9230	0.9402	0.3870	0.4620	0.4629	0.4624	0.4173	0.4616	0.4004	0.4607	0
909000	1.5860	0.2450	0.1785	0.1799	0.1810	0.2115	0.1797	0.2309	0.1794	0.9183	0.9405	0.9401	0.9398	0.9295	0.9401	0.9230	0.9402	0.3869	0.4620	0.4629	0.4624	0.4173	0.4616	0.4003	0.4607	0
910000	1.5863	0.2451	0.1786	0.1799	0.1810	0.2116	0.1797	0.2310	0.1794	0.9182	0.9405	0.9401	0.9398	0.9295	0.9401	0.9230	0.9402	0.3868	0.4620	0.4629	0.4623	0.4172	0.4617	0.4003	0.4607	0
911000	1.5865	0.2453	0.1786	0.1799	0.1810	0.2116	0.1797	0.2310	0.1794	0.9182	0.9405	0.9401	0.9398	0.9294	0.9401	0.9230	0.9402	0.3867	0.4620	0.4629	0.4624	0.4172	0.4617	0.4003	0.4608	0
912000	1.5867	0.2454	0.1786	0.1799	0.1810	0.2117	0.1797	0.2310	0.1794	0.9182	0.9405	0.9401	0.9398	0.9294	0.9401	0.9230	0.9402	0.3866	0.4620	0.4629	0.4623	0.4171	0.4617	0.4002	0.4607	0
913000	1.5868	0.2454	0.1785	0.1799	0.1810	0.2117	0.1797	0.2310	0.1794	0.9182	0.9405	0.9401	0.9398	0.9294	0.9401	0.9230	0.9402	0.3865	0.4620	0.4629	0.4623	0.4171	0.4617	0.4002	0.4608	0
914000	1.5870	0.2455	0.1785	0.1799	0.1810	0.2118	0.1797	0.2311	0.1794	0.9181	0.9405	0.9401	0.9398	0.9294	0.9401	0.9229	0.9402	0.3864	0.4620	0.4630	0.4624	0.4170	0.4617	0.4002	0.4608	0
915000	1.5871	0.2457	0.1786	0.1799	0.1809	0.2118	0.1797	0.2311	0.1794	0.9181	0.9405	0.9401	0.9398	0.9294	0.9401	0.9229	0.9402	0.3863	0.4621	0.4630	0.4624	0.4170	0.4617	0.4001	0.4608	0
916000	1.5873	0.2458	0.1785	0.1799	0.1809	0.2119	0.1797	0.2312	0.1794	0.9180	0.9405	0.9401	0.9398	0.9294	0.9401	0.9229	0.9403	0.3862	0.4621	0.4629	0.4624	0.4170	0.4617	0.4001	0.4608	0
917000	1.5875	0.2459	0.1785	0.1799	0.1809	0.2119	0.1797	0.2312	0.1794	0.9180	0.9405	0.9401	0.9398	0.9293	0.9401	0.9229	0.9402	0.3861	0.4621	0.4629	0.4624	0.4169	0.4618	0.4000	0.4608	0
918000	1.5878	0.2460	0.1785	0.1799	0.1809	0.2120	0.1797	0.2313	0.1794	0.9180	0.9405	0.9401	0.9398	0.9293	0.9401	0.9229	0.9402	0.3860	0.4621	0.4629	0.4624	0.4169	0.4618	0.3999	0.4608	0
919000	1.5880	0.2461	0.1785	0.1799	0.1809	0.2121	0.1797	0.2313	0.1794	0.9179	0.9405	0.9401	0.9398	0.9293	0.9401	0.9229	0.9402	0.3859	0.4621	0.4629	0.4625	0.4168	0.4617	0.3999	0.4607	0
920000	1.5882	0.2462	0.1786	0.1799	0.1809	0.2121	0.1797	0.2313	0.1794	0.9179	0.9405	0.9401	0.9398	0.9293	0.9401	0.9228	0.9402	0.3858	0.4620	0.4629	0.4625	0.4168	0.4617	0.3998	0.4607	0
921000	1.5884	0.2463	0.1786	0.1799	0.1809	0.2121	0.1797	0.2314	0.1795	0.9179	0.9405	0.9401	0.9398	0.9293	0.9401	0.9228	0.9402	0.3858	0.4621	0.4629	0.4625	0.4167	0.4617	0.3998	0.4607	0
922000	1.5886	0.2464	0.1786	0.1799	0.1809	0.2122	0.1797	0.2314	0.1794	0.9178	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3857	0.4621	0.4630	0.4625	0.4167	0.4617	0.3998	0.4607	0
923000	1.5887	0.2464	0.1786	0.1799	0.1809	0.2122	0.1797	0.2315	0.1794	0.9178	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3856	0.4621	0.4630	0.4624	0.4167	0.4617	0.3997	0.4607	0
924000	1.5889	0.2465	0.1786	0.1799	0.1809	0.2123	0.1797	0.2315	0.1794	0.9178	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3855	0.4621	0.4629	0.4625	0.4166	0.4618	0.3996	0.4608	0
925000	1.5891	0.2466	0.1786	0.1799	0.1809	0.2123	0.1797	0.2316	0.1794	0.9177	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3854	0.4622	0.4629	0.4624	0.4167	0.4618	0.3996	0.4608	0
926000	1.5893	0.2468	0.1785	0.1799	0.1809	0.2123	0.1798	0.2316	0.1794	0.9177	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3853	0.4622	0.4630	0.4624	0.4166	0.4617	0.3996	0.4608	0
927000	1.5895	0.2469	0.1785	0.1799	0.1810	0.2124	0.1798	0.2316	0.1795	0.9177	0.9405	0.9401	0.9398	0.9292	0.9401	0.9228	0.9402	0.3852	0.4622	0.4630	0.4624	0.4166	0.4617	0.3995	0.4608	0
928000	1.5897	0.2470	0.1785	0.1799	0.1810	0.2124	0.1798	0.2317	0.1795	0.9176	0.9405	0.9401	0.9398	0.9292	0.9401	0.9227	0.9402	0.3851	0.4622	0.4629	0.4624	0.4165	0.4617	0.3995	0.4608	0
929000	1.5899	0.2471	0.1785	0.1799	0.1810	0.2125	0.1798	0.2317	0.1795	0.9176	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3850	0.4622	0.4629	0.4624	0.4165	0.4617	0.3995	0.4608	0
930000	1.5900	0.2472	0.1785	0.1799	0.1810	0.2125	0.1798	0.2317	0.1795	0.9176	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3849	0.4623	0.4629	0.4625	0.4164	0.4617	0.3995	0.4608	0
931000	1.5902	0.2473	0.1785	0.1799	0.1809	0.2126	0.1798	0.2317	0.1795	0.9175	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3848	0.4622	0.4629	0.4625	0.4164	0.4617	0.3995	0.4608	0
932000	1.5904	0.2474	0.1785	0.1799	0.1809	0.2127	0.1798	0.2318	0.1795	0.9175	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3847	0.4622	0.4630	0.4625	0.4163	0.4618	0.3994	0.4608	0
933000	1.5906	0.2475	0.1785	0.1799	0.1809	0.2127	0.1797	0.2318	0.1794	0.9175	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3846	0.4622	0.4630	0.4624	0.4163	0.4618	0.3993	0.4608	0
934000	1.5908	0.2476	0.1786	0.1799	0.1809	0.2128	0.1797	0.2319	0.1794	0.9174	0.9405	0.9401	0.9398	0.9291	0.9401	0.9227	0.9402	0.3846	0.4622	0.4631	0.4625	0.4162	0.4618	0.3992	0.4609	0
935000	1.5910	0.2477	0.1786	0.1799	0.1809	0.2128	0.1797	0.2319	0.1794	0.9174	0.9405	0.9401	0.9398	0.9290	0.9401	0.9227	0.9402	0.3845	0.4622	0.4631	0.4625	0.4161	0.4618	0.3992	0.4609	0
936000	1.5912	0.2478	0.1786	0.1799	0.1809	0.2129	0.1797	0.2320	0.1794	0.9174	0.9405	0.9401	0.9398	0.9290	0.9401	0.9226	0.9402	0.3844	0.4621	0.4631	0.4624	0.4161	0.4618	0.3992	0.4609	0
937000	1.5914	0.2479	0.1786	0.1799	0.1810	0.2129	0.1797	0.2320	0.1795	0.9173	0.9405	0.9401	0.9398	0.9290	0.9401	0.9226	0.9402	0.3843	0.4622	0.4631	0.4624	0.4160	0.4618	0.3991	0.4609	0
938000	1.5916	0.2480	0.1786	0.1799	0.1810	0.2130	0.1797	0.2320	0.1795	0.9173	0.9405	0.9401	0.9398	0.9290	0.9401	0.9226	0.9402	0.3842	0.4622	0.4631	0.4624	0.4160	0.4618	0.3991	0.4608	0
939000	1.5918	0.2481	0.1786	0.1799	0.1810	0.2130	0.1797	0.2320	0.1795	0.9173	0.9405	0.9401	0.9398	0.9290	0.9401	0.9226	0.9402	0.3841	0.4622	0.4631	0.4624	0.4160	0.4618	0.3991	0.4608	0
940000	1.5920	0.2482	0.1786	0.1799	0.1810	0.2131	0.1798	0.2321	0.1795	0.9172	0.9405	0.9401	0.9398	0.9290	0.9401	0.9226	0.9402	0.3840	0.4622	0.4631	0.4623	0.4160	0.4618	0.3991	0.4609	0
941000	1.5921	0.2483	0.1786	0.1799	0.1810	0.2131	0.1798	0.2321	0.1795	0.9172	0.9405	0.9401	0.9398	0.9289	0.9401	0.9226	0.9402	0.3838	0.4622	0.4631	0.4624	0.4159	0.4619	0.3991	0.4609	0
942000	1.5923	0.2484	0.1786	0.1799	0.1810	0.2132	0.1798	0.2321	0.1794	0.9172	0.9405	0.9401	0.9398	0.9289	0.9401	0.9226	0.9402	0.3838	0.4622	0.4631	0.4624	0.4159	0.4618	0.3990	0.4609	0
943000	1.5925	0.2485	0.1786	0.1798	0.1809	0.2132	0.1798	0.2322	0.1795	0.9171	0.9405	0.9401	0.9398	0.9289	0.9401	0.9226	0.9402	0.3837	0.4622	0.4631	0.4624	0.4157	0.4618	0.3991	0.4609	0
944000	1.5927	0.2486	0.1786	0.1798	0.1810	0.2133	0.1798	0.2322	0.1795	0.9171	0.9405	0.9401	0.9398	0.9289	0.9401	0.9226	0.9402	0.3836	0.4623	0.4632	0.4623	0.4157	0.4618	0.3990	0.4609	0
945000	1.5928	0.2487	0.1786	0.1798	0.1810	0.2134	0.1798	0.2322	0.1795	0.9171	0.9405	0.9401	0.9398	0.9288	0.9401	0.9226	0.9402	0.3835	0.4623	0.4632	0.4623	0.4156	0.4618	0.3990	0.4609	0
946000	1.5930	0.2487	0.1786	0.1798	0.1810	0.2134	0.1797	0.2322	0.1795	0.9171	0.9405	0.9401	0.9398	0.9288	0.9401	0.9226	0.9402	0.3835	0.4623	0.4632	0.4623	0.4155	0.4618	0.3990	0.4609	0
947000	1.5932	0.2488	0.1786	0.1798	0.1810	0.2135	0.1797	0.2323	0.1795	0.9170	0.9405	0.9401	0.9398	0.9288	0.9401	0.9225	0.9402	0.3834	0.4623	0.4632	0.4623	0.4154	0.4618	0.3990	0.4609	0
948000	1.5934	0.2489	0.1786	0.1798	0.1810	0.2136	0.1797	0.2323	0.1795	0.9170	0.9405	0.9401	0.9398	0.9288	0.9401	0.9225	0.9402	0.3832	0.4623	0.4632	0.4623	0.4154	0.4618	0.3990	0.4609	0
949000	1.5936	0.2491	0.1786	0.1798	0.1810	0.2136	0.1798	0.2323	0.1795	0.9169	0.9405	0.9401	0.9398	0.9288	0.9401	0.9225	0.9402	0.3831	0.4623	0.4632	0.4623	0.4154	0.4618	0.3989	0.4609	0
950000	1.5938	0.2492	0.1785	0.1798	0.1810	0.2137	0.1797	0.2323	0.1795	0.9169	0.9405	0.9401	0.9398	0.9287	0.9401	0.9225	0.9402	0.3830	0.4623	0.4632	0.4623	0.4153	0.4618	0.3989	0.4609	0
951000	1.5940	0.2493	0.1786	0.1798	0.1810	0.2138	0.1797	0.2324	0.1795	0.9168	0.9405	0.9401	0.9398	0.9287	0.9401	0.9225	0.9402	0.3829	0.4623	0.4632	0.4623	0.4153	0.4618	0.3989	0.4609	0
952000	1.5942	0.2494	0.1785	0.1798	0.1810	0.2138	0.1797	0.2324	0.1795	0.9168	0.9405	0.9401	0.9398	0.9287	0.9401	0.9225	0.9402	0.3827	0.4623	0.4632	0.4623	0.4152	0.4618	0.3988	0.4609	0
953000	1.5944	0.2496	0.1785	0.1798	0.1809	0.2138	0.1797	0.2325	0.1795	0.9168	0.9405	0.9401	0.9398	0.9287	0.9401	0.9225	0.9402	0.3826	0.4623	0.4632	0.4623	0.4152	0.4618	0.3987	0.4610	0
954000	1.5947	0.2497	0.1785	0.1798	0.1809	0.2139	0.1797	0.2325	0.1795	0.9167	0.9405	0.9401	0.9398	0.9287	0.9401	0.9224	0.9402	0.3825	0.4622	0.4632	0.4624	0.4151	0.4618	0.3987	0.4609	0
955000	1.5949	0.2498	0.1786	0.1798	0.1809	0.2140	0.1797	0.2325	0.1795	0.9167	0.9405	0.9401	0.9398	0.9286	0.9401	0.9224	0.9402	0.3823	0.4623	0.4632	0.4623	0.4150	0.4618	0.3987	0.4610	0
956000	1.5951	0.2499	0.1786	0.1798	0.1809	0.2140	0.1797	0.2326	0.1795	0.9166	0.9405	0.9401	0.9398	0.9286	0.9401	0.9224	0.9402	0.3823	0.4622	0.4632	0.4623	0.4150	0.4618	0.3986	0.4610	0
957000	1.5953	0.2500	0.1786	0.1798	0.1810	0.2141	0.1797	0.2326	0.1795	0.9166	0.9405	0.9401	0.9398	0.9286	0.9401	0.9224	0.9402	0.3822	0.4622	0.4632	0.4623	0.4149	0.4618	0.3985	0.4610	0
958000	1.5955	0.2501	0.1786	0.1798	0.1810	0.2142	0.1797	0.2327	0.1795	0.9166	0.9405	0.9401	0.9398	0.9286	0.9401	0.9224	0.9402	0.3822	0.4623	0.4632	0.4623	0.4148	0.4618	0.3985	0.4610	0
959000	1.5956	0.2502	0.1786	0.1798	0.1810	0.2142	0.1797	0.2327	0.1795	0.9166	0.9405	0.9401	0.9398	0.9285	0.9401	0.9224	0.9402	0.3821	0.4623	0.4632	0.4623	0.4147	0.4618	0.3984	0.4611	0
960000	1.5958	0.2503	0.1786	0.1798	0.1810	0.2143	0.1797	0.2328	0.1794	0.9165	0.9405	0.9401	0.9398	0.9285	0.9401	0.9224	0.9402	0.3820	0.4622	0.4632	0.4623	0.4147	0.4618	0.3984	0.4611	0
961000	1.5960	0.2504	0.1786	0.1798	0.1809	0.2143	0.1797	0.2328	0.1794	0.9165	0.9405	0.9401	0.9398	0.9285	0.9401	0.9224	0.9402	0.3819	0.4622	0.4633	0.4624	0.4146	0.4618	0.3984	0.4611	0
962000	1.5962	0.2505	0.1786	0.1798	0.1809	0.2144	0.1797	0.2328	0.1794	0.9165	0.9405	0.9401	0.9398	0.9285	0.9401	0.9223	0.9402	0.3819	0.4622	0.4632	0.4624	0.4146	0.4618	0.3983	0.4611	0
963000	1.5963	0.2505	0.1786	0.1798	0.1809	0.2144	0.1797	0.2329	0.1794	0.9165	0.9405	0.9401	0.9398	0.9285	0.9401	0.9223	0.9402	0.3818	0.4622	0.4633	0.4624	0.4146	0.4618	0.3983	0.4611	0
964000	1.5965	0.2506	0.1786	0.1798	0.1809	0.2145	0.1797	0.2329	0.1794	0.9164	0.9405	0.9401	0.9398	0.9285	0.9401	0.9223	0.9402	0.3817	0.4622	0.4633	0.4624	0.4145	0.4617	0.3982	0.4611	0
