Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
950000	1.8258	0.3044	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4055	0.4048	0.4068	0
951000	1.8258	0.3044	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4055	0.4048	0.4068	0
952000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4054	0.4049	0.4068	0
953000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4054	0.4049	0.4068	0
954000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3045	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4054	0.4049	0.4068	0
955000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4050	0.4044	0.4054	0.4049	0.4068	0
956000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4050	0.4044	0.4054	0.4049	0.4068	0
957000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4050	0.4044	0.4053	0.4050	0.4067	0
958000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4050	0.4044	0.4053	0.4049	0.4067	0
959000	1.8259	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4054	0.4049	0.4067	0
960000	1.8259	0.3044	0.3039	0.3051	0.3044	0.3044	0.3037	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4053	0.4049	0.4066	0
961000	1.8260	0.3044	0.3039	0.3051	0.3044	0.3045	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4053	0.4049	0.4066	0
962000	1.8260	0.3044	0.3039	0.3051	0.3044	0.3045	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4053	0.4048	0.4066	0
963000	1.8260	0.3044	0.3039	0.3051	0.3044	0.3045	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4044	0.4053	0.4048	0.4066	0
964000	1.8259	0.3044	0.3039	0.3051	0.3044	0.3045	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4054	0.4049	0.4067	0
965000	1.8259	0.3044	0.3039	0.3051	0.3044	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4053	0.4049	0.4067	0
966000	1.8259	0.3044	0.3039	0.3051	0.3044	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4045	0.4054	0.4049	0.4067	0
967000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4054	0.4049	0.4067	0
968000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4053	0.4049	0.4067	0
969000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4053	0.4049	0.4067	0
970000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4045	0.4053	0.4049	0.4067	0
971000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4045	0.4053	0.4050	0.4068	0
972000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4052	0.4045	0.4053	0.4050	0.4067	0
973000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4053	0.4050	0.4067	0
974000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4054	0.4050	0.4067	0
975000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4053	0.4049	0.4067	0
976000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8984	0.8984	0.8986	0.8988	0.4056	0.4052	0.4046	0.4053	0.4050	0.4068	0
977000	1.8257	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8984	0.8984	0.8986	0.8988	0.4056	0.4053	0.4046	0.4053	0.4050	0.4068	0
978000	1.8257	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8984	0.8984	0.8986	0.8988	0.4056	0.4052	0.4046	0.4053	0.4050	0.4068	0
979000	1.8258	0.3045	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4052	0.4046	0.4053	0.4050	0.4068	0
980000	1.8258	0.3045	0.3039	0.3050	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4052	0.4045	0.4053	0.4050	0.4068	0
981000	1.8258	0.3045	0.3039	0.3050	0.3045	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4053	0.4050	0.4068	0
982000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4045	0.4053	0.4050	0.4068	0
983000	1.8258	0.3044	0.3039	0.3051	0.3045	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4053	0.4050	0.4067	0
984000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4046	0.4053	0.4051	0.4067	0
985000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4046	0.4053	0.4051	0.4067	0
986000	1.8258	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4052	0.4046	0.4054	0.4051	0.4067	0
987000	1.8257	0.3044	0.3039	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4046	0.4054	0.4051	0.4067	0
988000	1.8257	0.3044	0.3039	0.3050	0.3044	0.3044	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4046	0.4054	0.4051	0.4067	0
989000	1.8257	0.3044	0.3038	0.3050	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4054	0.4051	0.4067	0
990000	1.8257	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4055	0.4051	0.4067	0
991000	1.8257	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4054	0.4051	0.4067	0
992000	1.8258	0.3044	0.3038	0.3051	0.3044	0.3044	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4054	0.4050	0.4067	0
993000	1.8258	0.3044	0.3039	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4054	0.4050	0.4067	0
994000	1.8258	0.3044	0.3038	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4045	0.4054	0.4051	0.4067	0
995000	1.8257	0.3044	0.3038	0.3051	0.3044	0.3044	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4054	0.4045	0.4054	0.4051	0.4067	0
996000	1.8258	0.3044	0.3038	0.3051	0.3044	0.3044	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4053	0.4046	0.4054	0.4051	0.4067	0
997000	1.8258	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4053	0.4046	0.4054	0.4051	0.4066	0
998000	1.8258	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8988	0.8983	0.8984	0.8986	0.8988	0.4056	0.4054	0.4046	0.4054	0.4051	0.4066	0
999000	1.8258	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8988	0.8984	0.8984	0.8986	0.8988	0.4056	0.4054	0.4046	0.4054	0.4051	0.4066	0
1000000	1.8257	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8988	0.8984	0.8984	0.8986	0.8988	0.4056	0.4054	0.4046	0.4054	0.4051	0.4067	0
1000000	1.8257	0.3044	0.3038	0.3050	0.3044	0.3044	0.3037	0.8986	0.8988	0.8984	0.8984	0.8986	0.8988	0.4056	0.4054	0.4046	0.4054	0.4051	0.4067	0
