Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
851000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3175	0.1037	0.1040	0.2366	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8942	0.9654	0.9653	0.9211	0.9650	0.4656	0.4620	0.4634	0.4598	0.4633	0.4648	0.4608	0.4634	0.4616	0.1982	0.4635	0.4628	0.2679	0.4635	0
852000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3173	0.1037	0.1040	0.2367	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8943	0.9654	0.9653	0.9211	0.9650	0.4655	0.4620	0.4633	0.4598	0.4632	0.4646	0.4608	0.4634	0.4616	0.1982	0.4635	0.4628	0.2678	0.4635	0
853000	1.8058	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1039	0.3172	0.1037	0.1040	0.2369	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8943	0.9654	0.9653	0.9210	0.9650	0.4655	0.4620	0.4633	0.4598	0.4633	0.4646	0.4608	0.4634	0.4617	0.1983	0.4635	0.4627	0.2676	0.4634	0
854000	1.8058	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1053	0.1041	0.1039	0.3170	0.1037	0.1040	0.2371	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8944	0.9654	0.9653	0.9210	0.9650	0.4656	0.4620	0.4633	0.4598	0.4633	0.4645	0.4608	0.4634	0.4617	0.1984	0.4634	0.4628	0.2674	0.4634	0
855000	1.8059	0.1037	0.1045	0.1042	0.1056	0.1041	0.1038	0.1053	0.1041	0.1039	0.3169	0.1037	0.1040	0.2373	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8944	0.9654	0.9653	0.9209	0.9650	0.4656	0.4620	0.4633	0.4599	0.4633	0.4646	0.4608	0.4634	0.4617	0.1985	0.4635	0.4627	0.2671	0.4634	0
856000	1.8059	0.1037	0.1045	0.1042	0.1056	0.1041	0.1037	0.1053	0.1040	0.1039	0.3167	0.1037	0.1040	0.2375	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8945	0.9654	0.9653	0.9208	0.9650	0.4656	0.4620	0.4633	0.4599	0.4633	0.4646	0.4608	0.4635	0.4618	0.1986	0.4634	0.4627	0.2670	0.4634	0
857000	1.8059	0.1037	0.1045	0.1042	0.1056	0.1041	0.1037	0.1053	0.1040	0.1039	0.3166	0.1037	0.1040	0.2376	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8945	0.9654	0.9653	0.9208	0.9650	0.4656	0.4620	0.4633	0.4599	0.4633	0.4646	0.4608	0.4634	0.4617	0.1987	0.4634	0.4627	0.2668	0.4634	0
858000	1.8060	0.1037	0.1045	0.1042	0.1056	0.1041	0.1037	0.1053	0.1041	0.1039	0.3164	0.1037	0.1040	0.2378	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8945	0.9654	0.9653	0.9207	0.9650	0.4655	0.4621	0.4633	0.4599	0.4632	0.4646	0.4609	0.4634	0.4617	0.1988	0.4634	0.4626	0.2666	0.4634	0
859000	1.8061	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1041	0.1039	0.3164	0.1037	0.1040	0.2380	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8946	0.9654	0.9653	0.9207	0.9650	0.4655	0.4621	0.4633	0.4600	0.4633	0.4646	0.4609	0.4634	0.4617	0.1989	0.4634	0.4626	0.2664	0.4635	0
860000	1.8061	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3163	0.1037	0.1040	0.2382	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8946	0.9654	0.9653	0.9206	0.9650	0.4655	0.4621	0.4633	0.4600	0.4632	0.4646	0.4608	0.4635	0.4617	0.1990	0.4633	0.4626	0.2662	0.4635	0
861000	1.8061	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3161	0.1037	0.1040	0.2383	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8946	0.9654	0.9653	0.9206	0.9650	0.4655	0.4621	0.4633	0.4601	0.4632	0.4647	0.4609	0.4635	0.4617	0.1990	0.4633	0.4626	0.2661	0.4635	0
862000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3161	0.1038	0.1040	0.2384	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8946	0.9654	0.9653	0.9206	0.9650	0.4655	0.4621	0.4632	0.4601	0.4632	0.4647	0.4608	0.4635	0.4617	0.1990	0.4633	0.4626	0.2661	0.4635	0
863000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3162	0.1038	0.1040	0.2384	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8946	0.9654	0.9653	0.9206	0.9650	0.4655	0.4621	0.4632	0.4601	0.4631	0.4647	0.4608	0.4635	0.4616	0.1990	0.4633	0.4626	0.2662	0.4635	0
864000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3161	0.1038	0.1040	0.2384	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8947	0.9654	0.9653	0.9205	0.9650	0.4656	0.4621	0.4632	0.4601	0.4631	0.4647	0.4608	0.4635	0.4616	0.1991	0.4633	0.4626	0.2661	0.4635	0
865000	1.8062	0.1036	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3160	0.1038	0.1040	0.2385	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8947	0.9654	0.9653	0.9205	0.9650	0.4655	0.4621	0.4632	0.4601	0.4631	0.4647	0.4608	0.4636	0.4616	0.1992	0.4632	0.4626	0.2659	0.4635	0
866000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3158	0.1038	0.1040	0.2387	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8948	0.9654	0.9653	0.9204	0.9650	0.4655	0.4621	0.4632	0.4601	0.4631	0.4647	0.4608	0.4636	0.4616	0.1993	0.4633	0.4626	0.2658	0.4636	0
867000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1041	0.1037	0.1053	0.1040	0.1040	0.3157	0.1038	0.1040	0.2388	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8948	0.9654	0.9653	0.9204	0.9650	0.4654	0.4621	0.4633	0.4602	0.4630	0.4647	0.4609	0.4635	0.4616	0.1994	0.4633	0.4626	0.2657	0.4636	0
868000	1.8062	0.1037	0.1045	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3155	0.1038	0.1040	0.2390	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8949	0.9654	0.9653	0.9203	0.9650	0.4654	0.4621	0.4633	0.4602	0.4631	0.4646	0.4608	0.4636	0.4616	0.1995	0.4633	0.4626	0.2656	0.4635	0
869000	1.8063	0.1037	0.1045	0.1042	0.1055	0.1041	0.1038	0.1053	0.1040	0.1040	0.3155	0.1038	0.1040	0.2390	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8948	0.9654	0.9653	0.9203	0.9650	0.4654	0.4621	0.4633	0.4602	0.4631	0.4646	0.4608	0.4636	0.4616	0.1995	0.4633	0.4626	0.2656	0.4635	0
870000	1.8063	0.1037	0.1045	0.1042	0.1055	0.1041	0.1038	0.1053	0.1040	0.1040	0.3155	0.1038	0.1040	0.2391	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8948	0.9654	0.9653	0.9203	0.9650	0.4654	0.4621	0.4633	0.4602	0.4631	0.4646	0.4608	0.4637	0.4616	0.1995	0.4633	0.4625	0.2655	0.4635	0
871000	1.8063	0.1037	0.1045	0.1042	0.1055	0.1042	0.1038	0.1053	0.1040	0.1040	0.3155	0.1038	0.1040	0.2391	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8949	0.9654	0.9653	0.9203	0.9650	0.4655	0.4621	0.4633	0.4603	0.4630	0.4646	0.4608	0.4637	0.4615	0.1996	0.4633	0.4625	0.2654	0.4636	0
872000	1.8063	0.1036	0.1045	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3154	0.1038	0.1040	0.2392	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8949	0.9654	0.9653	0.9202	0.9650	0.4656	0.4621	0.4634	0.4602	0.4629	0.4647	0.4608	0.4637	0.4616	0.1996	0.4633	0.4625	0.2652	0.4636	0
873000	1.8064	0.1036	0.1045	0.1041	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3153	0.1038	0.1040	0.2394	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8949	0.9654	0.9653	0.9202	0.9650	0.4655	0.4621	0.4634	0.4603	0.4629	0.4647	0.4608	0.4637	0.4615	0.1997	0.4633	0.4625	0.2651	0.4635	0
874000	1.8064	0.1036	0.1045	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3152	0.1038	0.1041	0.2395	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8949	0.9654	0.9653	0.9202	0.9650	0.4655	0.4622	0.4633	0.4602	0.4629	0.4647	0.4608	0.4636	0.4615	0.1997	0.4632	0.4625	0.2650	0.4635	0
875000	1.8065	0.1036	0.1044	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3151	0.1038	0.1040	0.2396	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8950	0.9654	0.9653	0.9201	0.9650	0.4655	0.4622	0.4633	0.4602	0.4629	0.4647	0.4608	0.4637	0.4615	0.1998	0.4632	0.4625	0.2649	0.4635	0
876000	1.8065	0.1036	0.1044	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3150	0.1038	0.1040	0.2397	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8950	0.9654	0.9653	0.9201	0.9650	0.4655	0.4622	0.4633	0.4601	0.4629	0.4647	0.4609	0.4636	0.4616	0.1999	0.4631	0.4625	0.2648	0.4635	0
877000	1.8065	0.1036	0.1044	0.1042	0.1055	0.1042	0.1037	0.1053	0.1040	0.1040	0.3149	0.1038	0.1041	0.2398	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4655	0.4622	0.4633	0.4601	0.4629	0.4647	0.4609	0.4637	0.4615	0.1999	0.4631	0.4625	0.2648	0.4635	0
878000	1.8065	0.1036	0.1044	0.1042	0.1056	0.1042	0.1037	0.1053	0.1040	0.1040	0.3148	0.1039	0.1041	0.2398	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4654	0.4622	0.4633	0.4600	0.4629	0.4648	0.4609	0.4637	0.4615	0.2001	0.4631	0.4625	0.2647	0.4635	0
879000	1.8065	0.1036	0.1044	0.1042	0.1056	0.1042	0.1037	0.1053	0.1040	0.1040	0.3146	0.1039	0.1040	0.2399	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4654	0.4622	0.4633	0.4600	0.4630	0.4648	0.4609	0.4637	0.4615	0.2002	0.4631	0.4626	0.2645	0.4635	0
880000	1.8065	0.1036	0.1044	0.1042	0.1056	0.1042	0.1037	0.1053	0.1040	0.1040	0.3145	0.1039	0.1040	0.2401	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4655	0.4622	0.4633	0.4599	0.4630	0.4648	0.4610	0.4637	0.4615	0.2003	0.4631	0.4625	0.2644	0.4635	0
881000	1.8065	0.1036	0.1044	0.1042	0.1056	0.1042	0.1037	0.1053	0.1040	0.1040	0.3144	0.1039	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9654	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4598	0.4630	0.4648	0.4610	0.4637	0.4615	0.2003	0.4631	0.4626	0.2643	0.4635	0
882000	1.8065	0.1036	0.1044	0.1042	0.1057	0.1042	0.1037	0.1053	0.1040	0.1040	0.3144	0.1039	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4655	0.4622	0.4634	0.4598	0.4630	0.4648	0.4609	0.4636	0.4615	0.2003	0.4631	0.4625	0.2644	0.4635	0
883000	1.8066	0.1036	0.1044	0.1042	0.1057	0.1042	0.1037	0.1053	0.1040	0.1040	0.3144	0.1039	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4655	0.4622	0.4633	0.4597	0.4631	0.4648	0.4609	0.4636	0.4615	0.2003	0.4631	0.4626	0.2643	0.4635	0
884000	1.8066	0.1036	0.1044	0.1042	0.1058	0.1042	0.1037	0.1053	0.1040	0.1040	0.3143	0.1039	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4597	0.4630	0.4648	0.4609	0.4636	0.4615	0.2003	0.4631	0.4626	0.2643	0.4635	0
885000	1.8066	0.1036	0.1044	0.1042	0.1058	0.1042	0.1037	0.1053	0.1040	0.1040	0.3143	0.1039	0.1040	0.2403	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4621	0.4633	0.4597	0.4630	0.4648	0.4609	0.4636	0.4616	0.2004	0.4630	0.4626	0.2642	0.4636	0
886000	1.8067	0.1036	0.1044	0.1042	0.1058	0.1042	0.1037	0.1053	0.1040	0.1040	0.3141	0.1039	0.1040	0.2404	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4596	0.4630	0.4649	0.4609	0.4636	0.4615	0.2005	0.4630	0.4627	0.2642	0.4636	0
887000	1.8067	0.1036	0.1044	0.1042	0.1058	0.1042	0.1037	0.1053	0.1040	0.1040	0.3142	0.1040	0.1040	0.2404	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4595	0.4629	0.4649	0.4610	0.4636	0.4615	0.2004	0.4630	0.4626	0.2642	0.4636	0
888000	1.8067	0.1036	0.1044	0.1042	0.1059	0.1042	0.1037	0.1053	0.1040	0.1040	0.3142	0.1040	0.1040	0.2404	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4594	0.4629	0.4649	0.4610	0.4637	0.4616	0.2004	0.4630	0.4626	0.2643	0.4635	0
889000	1.8068	0.1036	0.1044	0.1042	0.1059	0.1042	0.1037	0.1053	0.1040	0.1040	0.3143	0.1040	0.1040	0.2403	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9199	0.9650	0.4655	0.4622	0.4633	0.4592	0.4630	0.4648	0.4610	0.4637	0.4616	0.2004	0.4630	0.4625	0.2644	0.4635	0
890000	1.8068	0.1036	0.1044	0.1042	0.1060	0.1042	0.1037	0.1053	0.1040	0.1040	0.3143	0.1040	0.1041	0.2402	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8953	0.9653	0.9653	0.9200	0.9650	0.4655	0.4623	0.4633	0.4591	0.4629	0.4649	0.4611	0.4636	0.4616	0.2003	0.4630	0.4626	0.2644	0.4635	0
891000	1.8069	0.1036	0.1044	0.1042	0.1060	0.1043	0.1037	0.1053	0.1041	0.1040	0.3144	0.1039	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4654	0.4623	0.4632	0.4591	0.4629	0.4649	0.4611	0.4636	0.4615	0.2002	0.4630	0.4627	0.2645	0.4634	0
892000	1.8069	0.1036	0.1044	0.1042	0.1060	0.1042	0.1037	0.1053	0.1041	0.1040	0.3145	0.1039	0.1040	0.2401	0.1049	0.9655	0.9652	0.9653	0.9647	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4654	0.4623	0.4633	0.4590	0.4629	0.4649	0.4611	0.4635	0.4615	0.2002	0.4630	0.4627	0.2645	0.4635	0
893000	1.8069	0.1036	0.1044	0.1042	0.1061	0.1042	0.1037	0.1053	0.1041	0.1040	0.3145	0.1039	0.1040	0.2401	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4654	0.4623	0.4634	0.4590	0.4630	0.4649	0.4611	0.4635	0.4615	0.2003	0.4630	0.4627	0.2645	0.4634	0
894000	1.8070	0.1036	0.1044	0.1042	0.1061	0.1042	0.1037	0.1053	0.1041	0.1040	0.3145	0.1040	0.1040	0.2402	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4654	0.4622	0.4633	0.4589	0.4629	0.4649	0.4610	0.4635	0.4616	0.2003	0.4630	0.4627	0.2645	0.4635	0
895000	1.8070	0.1036	0.1044	0.1042	0.1061	0.1042	0.1037	0.1053	0.1041	0.1040	0.3145	0.1040	0.1040	0.2401	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9654	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4654	0.4622	0.4634	0.4588	0.4629	0.4649	0.4611	0.4635	0.4616	0.2003	0.4630	0.4627	0.2646	0.4635	0
896000	1.8069	0.1036	0.1044	0.1042	0.1061	0.1042	0.1036	0.1053	0.1041	0.1040	0.3145	0.1040	0.1040	0.2400	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9655	0.9649	0.9652	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4655	0.4622	0.4634	0.4588	0.4629	0.4649	0.4611	0.4635	0.4616	0.2003	0.4630	0.4627	0.2647	0.4635	0
897000	1.8069	0.1036	0.1044	0.1042	0.1062	0.1042	0.1036	0.1053	0.1041	0.1040	0.3146	0.1040	0.1040	0.2400	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9655	0.9649	0.9653	0.9653	0.8952	0.9653	0.9653	0.9200	0.9650	0.4655	0.4622	0.4634	0.4587	0.4629	0.4650	0.4611	0.4635	0.4616	0.2002	0.4630	0.4628	0.2647	0.4635	0
898000	1.8069	0.1036	0.1044	0.1042	0.1062	0.1042	0.1036	0.1053	0.1041	0.1040	0.3146	0.1039	0.1040	0.2399	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9655	0.9649	0.9653	0.9653	0.8951	0.9653	0.9653	0.9201	0.9650	0.4655	0.4622	0.4634	0.4587	0.4629	0.4650	0.4610	0.4636	0.4616	0.2002	0.4631	0.4627	0.2648	0.4636	0
899000	1.8069	0.1036	0.1044	0.1041	0.1062	0.1042	0.1036	0.1052	0.1041	0.1040	0.3146	0.1039	0.1040	0.2399	0.1049	0.9655	0.9652	0.9653	0.9646	0.9653	0.9654	0.9649	0.9653	0.9653	0.8951	0.9653	0.9653	0.9201	0.9650	0.4655	0.4622	0.4635	0.4586	0.4629	0.4650	0.4611	0.4636	0.4617	0.2002	0.4631	0.4628	0.2649	0.4636	0
900000	1.8069	0.1036	0.1044	0.1041	0.1063	0.1042	0.1037	0.1052	0.1041	0.1040	0.3147	0.1039	0.1040	0.2398	0.1049	0.9654	0.9652	0.9653	0.9646	0.9653	0.9655	0.9649	0.9653	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4654	0.4622	0.4635	0.4584	0.4629	0.4649	0.4611	0.4637	0.4617	0.2001	0.4632	0.4628	0.2649	0.4635	0
901000	1.8070	0.1036	0.1044	0.1041	0.1063	0.1042	0.1036	0.1052	0.1041	0.1040	0.3147	0.1039	0.1040	0.2398	0.1049	0.9654	0.9652	0.9653	0.9646	0.9653	0.9654	0.9649	0.9652	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4654	0.4622	0.4636	0.4584	0.4629	0.4649	0.4611	0.4636	0.4616	0.2002	0.4631	0.4629	0.2649	0.4636	0
902000	1.8070	0.1036	0.1044	0.1041	0.1063	0.1043	0.1036	0.1052	0.1041	0.1040	0.3146	0.1039	0.1040	0.2399	0.1049	0.9654	0.9652	0.9653	0.9646	0.9653	0.9655	0.9649	0.9652	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4654	0.4623	0.4635	0.4583	0.4629	0.4650	0.4611	0.4636	0.4617	0.2003	0.4631	0.4627	0.2648	0.4635	0
903000	1.8070	0.1036	0.1044	0.1041	0.1064	0.1043	0.1036	0.1052	0.1041	0.1040	0.3145	0.1039	0.1041	0.2400	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9649	0.9652	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4655	0.4623	0.4635	0.4582	0.4629	0.4650	0.4611	0.4636	0.4616	0.2003	0.4632	0.4627	0.2648	0.4636	0
904000	1.8070	0.1036	0.1044	0.1041	0.1064	0.1043	0.1036	0.1052	0.1041	0.1040	0.3144	0.1039	0.1041	0.2400	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9650	0.9652	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4655	0.4623	0.4635	0.4581	0.4629	0.4650	0.4611	0.4636	0.4617	0.2003	0.4632	0.4627	0.2647	0.4635	0
905000	1.8071	0.1036	0.1044	0.1041	0.1065	0.1042	0.1036	0.1052	0.1041	0.1040	0.3145	0.1039	0.1041	0.2400	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9650	0.9652	0.9653	0.8952	0.9654	0.9653	0.9200	0.9650	0.4654	0.4623	0.4635	0.4580	0.4629	0.4650	0.4611	0.4636	0.4617	0.2003	0.4632	0.4626	0.2648	0.4635	0
906000	1.8072	0.1036	0.1044	0.1042	0.1065	0.1042	0.1036	0.1052	0.1041	0.1040	0.3146	0.1039	0.1041	0.2399	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9650	0.9652	0.9653	0.8952	0.9654	0.9653	0.9201	0.9650	0.4655	0.4623	0.4635	0.4579	0.4629	0.4650	0.4611	0.4635	0.4617	0.2002	0.4632	0.4626	0.2648	0.4636	0
907000	1.8072	0.1036	0.1043	0.1042	0.1066	0.1043	0.1036	0.1052	0.1041	0.1040	0.3146	0.1039	0.1041	0.2398	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9650	0.9652	0.9653	0.8951	0.9654	0.9653	0.9201	0.9651	0.4654	0.4624	0.4635	0.4579	0.4628	0.4650	0.4610	0.4636	0.4617	0.2001	0.4633	0.4626	0.2649	0.4636	0
908000	1.8072	0.1036	0.1043	0.1042	0.1066	0.1043	0.1036	0.1052	0.1041	0.1040	0.3147	0.1039	0.1041	0.2398	0.1049	0.9655	0.9652	0.9653	0.9645	0.9653	0.9655	0.9650	0.9652	0.9653	0.8951	0.9654	0.9653	0.9201	0.9651	0.4654	0.4624	0.4635	0.4577	0.4629	0.4651	0.4611	0.4635	0.4617	0.2001	0.4633	0.4626	0.2650	0.4636	0
909000	1.8073	0.1036	0.1043	0.1042	0.1067	0.1042	0.1036	0.1052	0.1041	0.1040	0.3147	0.1039	0.1041	0.2397	0.1049	0.9654	0.9652	0.9653	0.9644	0.9653	0.9655	0.9650	0.9652	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4654	0.4624	0.4634	0.4577	0.4629	0.4651	0.4611	0.4635	0.4616	0.2001	0.4633	0.4626	0.2650	0.4635	0
910000	1.8073	0.1036	0.1043	0.1042	0.1067	0.1042	0.1036	0.1052	0.1041	0.1040	0.3148	0.1039	0.1041	0.2397	0.1049	0.9654	0.9652	0.9653	0.9644	0.9653	0.9655	0.9650	0.9652	0.9653	0.8951	0.9654	0.9653	0.9201	0.9650	0.4654	0.4624	0.4634	0.4576	0.4629	0.4650	0.4611	0.4635	0.4617	0.2001	0.4633	0.4626	0.2651	0.4635	0
