Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
854000	1.8089	0.2026	0.2664	0.2480	0.1870	0.1952	0.1945	0.3294	0.1859	0.9325	0.9112	0.9173	0.9377	0.9351	0.9351	0.8902	0.9380	0.4384	0.3690	0.3904	0.4567	0.4467	0.4494	0.3020	0.4591	0
855000	1.8089	0.2026	0.2664	0.2479	0.1871	0.1952	0.1945	0.3293	0.1859	0.9325	0.9112	0.9173	0.9376	0.9351	0.9351	0.8903	0.9380	0.4383	0.3691	0.3905	0.4567	0.4467	0.4494	0.3021	0.4591	0
856000	1.8090	0.2027	0.2664	0.2479	0.1871	0.1952	0.1946	0.3292	0.1859	0.9325	0.9112	0.9173	0.9376	0.9350	0.9351	0.8903	0.9380	0.4383	0.3690	0.3905	0.4566	0.4466	0.4493	0.3022	0.4591	0
857000	1.8090	0.2027	0.2664	0.2479	0.1872	0.1952	0.1947	0.3291	0.1859	0.9325	0.9112	0.9173	0.9376	0.9350	0.9351	0.8903	0.9380	0.4382	0.3690	0.3905	0.4566	0.4466	0.4492	0.3023	0.4590	0
858000	1.8091	0.2028	0.2663	0.2479	0.1872	0.1953	0.1947	0.3290	0.1860	0.9325	0.9112	0.9174	0.9376	0.9350	0.9351	0.8904	0.9380	0.4382	0.3690	0.3905	0.4564	0.4466	0.4492	0.3024	0.4589	0
859000	1.8092	0.2028	0.2663	0.2479	0.1873	0.1953	0.1947	0.3289	0.1860	0.9325	0.9112	0.9174	0.9376	0.9350	0.9350	0.8904	0.9380	0.4381	0.3691	0.3905	0.4563	0.4465	0.4491	0.3025	0.4589	0
860000	1.8092	0.2028	0.2663	0.2479	0.1873	0.1954	0.1948	0.3287	0.1860	0.9324	0.9112	0.9174	0.9376	0.9350	0.9350	0.8905	0.9380	0.4381	0.3691	0.3905	0.4563	0.4464	0.4491	0.3026	0.4589	0
861000	1.8092	0.2029	0.2662	0.2479	0.1874	0.1954	0.1948	0.3286	0.1861	0.9324	0.9112	0.9174	0.9375	0.9350	0.9350	0.8905	0.9379	0.4380	0.3691	0.3905	0.4563	0.4464	0.4490	0.3027	0.4588	0
862000	1.8093	0.2029	0.2662	0.2478	0.1874	0.1954	0.1949	0.3285	0.1861	0.9324	0.9113	0.9174	0.9375	0.9350	0.9350	0.8905	0.9379	0.4380	0.3692	0.3905	0.4562	0.4463	0.4489	0.3028	0.4586	0
863000	1.8094	0.2029	0.2661	0.2478	0.1875	0.1955	0.1949	0.3284	0.1862	0.9324	0.9113	0.9174	0.9375	0.9349	0.9350	0.8906	0.9379	0.4380	0.3692	0.3905	0.4561	0.4463	0.4488	0.3028	0.4585	0
864000	1.8094	0.2029	0.2661	0.2478	0.1875	0.1955	0.1950	0.3283	0.1863	0.9324	0.9113	0.9174	0.9375	0.9349	0.9350	0.8906	0.9379	0.4380	0.3693	0.3905	0.4561	0.4462	0.4488	0.3030	0.4584	0
865000	1.8094	0.2029	0.2660	0.2478	0.1875	0.1956	0.1950	0.3282	0.1864	0.9324	0.9113	0.9174	0.9375	0.9349	0.9350	0.8906	0.9379	0.4380	0.3693	0.3905	0.4561	0.4462	0.4489	0.3030	0.4583	0
866000	1.8094	0.2030	0.2660	0.2478	0.1876	0.1956	0.1950	0.3281	0.1864	0.9324	0.9113	0.9174	0.9375	0.9349	0.9350	0.8907	0.9378	0.4379	0.3693	0.3905	0.4560	0.4461	0.4488	0.3031	0.4583	0
867000	1.8094	0.2030	0.2660	0.2478	0.1876	0.1957	0.1950	0.3279	0.1865	0.9324	0.9113	0.9174	0.9375	0.9349	0.9349	0.8907	0.9378	0.4379	0.3694	0.3905	0.4560	0.4460	0.4487	0.3033	0.4582	0
868000	1.8094	0.2030	0.2659	0.2477	0.1876	0.1957	0.1951	0.3278	0.1865	0.9324	0.9113	0.9174	0.9375	0.9349	0.9349	0.8908	0.9378	0.4379	0.3694	0.3906	0.4559	0.4460	0.4487	0.3034	0.4582	0
869000	1.8094	0.2031	0.2659	0.2477	0.1877	0.1957	0.1951	0.3277	0.1865	0.9324	0.9114	0.9174	0.9374	0.9349	0.9349	0.8908	0.9378	0.4378	0.3695	0.3906	0.4559	0.4460	0.4486	0.3035	0.4582	0
870000	1.8094	0.2031	0.2658	0.2477	0.1877	0.1957	0.1952	0.3276	0.1866	0.9323	0.9114	0.9174	0.9374	0.9349	0.9349	0.8908	0.9378	0.4378	0.3695	0.3906	0.4557	0.4459	0.4485	0.3036	0.4581	0
871000	1.8094	0.2031	0.2658	0.2477	0.1878	0.1958	0.1952	0.3274	0.1866	0.9323	0.9114	0.9174	0.9374	0.9348	0.9349	0.8909	0.9378	0.4378	0.3696	0.3907	0.4557	0.4459	0.4484	0.3037	0.4581	0
872000	1.8094	0.2031	0.2657	0.2477	0.1878	0.1958	0.1953	0.3273	0.1866	0.9323	0.9114	0.9174	0.9374	0.9348	0.9349	0.8909	0.9378	0.4377	0.3696	0.3907	0.4556	0.4458	0.4484	0.3038	0.4580	0
873000	1.8095	0.2032	0.2657	0.2476	0.1879	0.1959	0.1953	0.3272	0.1867	0.9323	0.9114	0.9174	0.9374	0.9348	0.9349	0.8910	0.9377	0.4376	0.3696	0.3907	0.4556	0.4458	0.4483	0.3039	0.4580	0
874000	1.8095	0.2032	0.2657	0.2476	0.1879	0.1959	0.1953	0.3271	0.1867	0.9323	0.9114	0.9174	0.9374	0.9348	0.9348	0.8910	0.9377	0.4376	0.3697	0.3907	0.4555	0.4458	0.4483	0.3040	0.4580	0
875000	1.8095	0.2033	0.2656	0.2476	0.1880	0.1959	0.1954	0.3270	0.1867	0.9323	0.9114	0.9174	0.9373	0.9348	0.9348	0.8910	0.9377	0.4376	0.3697	0.3907	0.4554	0.4457	0.4482	0.3041	0.4580	0
876000	1.8095	0.2033	0.2656	0.2476	0.1880	0.1960	0.1955	0.3268	0.1868	0.9323	0.9115	0.9174	0.9373	0.9348	0.9348	0.8911	0.9377	0.4376	0.3698	0.3907	0.4553	0.4456	0.4481	0.3042	0.4579	0
877000	1.8095	0.2033	0.2655	0.2476	0.1881	0.1960	0.1955	0.3267	0.1868	0.9323	0.9115	0.9174	0.9373	0.9348	0.9348	0.8911	0.9377	0.4375	0.3699	0.3907	0.4553	0.4456	0.4481	0.3043	0.4579	0
878000	1.8096	0.2033	0.2655	0.2476	0.1882	0.1960	0.1955	0.3266	0.1868	0.9323	0.9115	0.9174	0.9373	0.9348	0.9348	0.8911	0.9377	0.4375	0.3699	0.3907	0.4552	0.4456	0.4480	0.3044	0.4579	0
879000	1.8096	0.2034	0.2655	0.2476	0.1882	0.1961	0.1955	0.3265	0.1869	0.9323	0.9115	0.9174	0.9373	0.9347	0.9348	0.8912	0.9377	0.4375	0.3699	0.3906	0.4551	0.4456	0.4480	0.3045	0.4578	0
880000	1.8096	0.2034	0.2654	0.2476	0.1883	0.1961	0.1956	0.3264	0.1869	0.9322	0.9115	0.9174	0.9373	0.9347	0.9348	0.8912	0.9377	0.4374	0.3699	0.3906	0.4551	0.4456	0.4479	0.3046	0.4578	0
881000	1.8097	0.2034	0.2654	0.2476	0.1883	0.1961	0.1956	0.3263	0.1870	0.9322	0.9115	0.9174	0.9372	0.9347	0.9348	0.8913	0.9377	0.4374	0.3700	0.3907	0.4550	0.4454	0.4479	0.3047	0.4577	0
882000	1.8097	0.2035	0.2653	0.2476	0.1883	0.1962	0.1956	0.3262	0.1870	0.9322	0.9115	0.9175	0.9372	0.9347	0.9347	0.8913	0.9377	0.4373	0.3700	0.3906	0.4549	0.4454	0.4478	0.3048	0.4577	0
883000	1.8097	0.2035	0.2653	0.2476	0.1884	0.1962	0.1957	0.3261	0.1870	0.9322	0.9116	0.9175	0.9372	0.9347	0.9347	0.8913	0.9376	0.4372	0.3701	0.3907	0.4549	0.4454	0.4478	0.3049	0.4576	0
884000	1.8097	0.2036	0.2652	0.2475	0.1884	0.1963	0.1957	0.3259	0.1871	0.9322	0.9116	0.9175	0.9372	0.9347	0.9347	0.8914	0.9376	0.4372	0.3701	0.3907	0.4549	0.4453	0.4477	0.3050	0.4576	0
885000	1.8098	0.2036	0.2652	0.2475	0.1884	0.1963	0.1957	0.3258	0.1871	0.9322	0.9116	0.9175	0.9372	0.9347	0.9347	0.8914	0.9376	0.4371	0.3700	0.3907	0.4549	0.4452	0.4477	0.3050	0.4576	0
886000	1.8099	0.2037	0.2652	0.2475	0.1885	0.1963	0.1958	0.3258	0.1871	0.9322	0.9116	0.9175	0.9372	0.9347	0.9347	0.8914	0.9376	0.4371	0.3701	0.3907	0.4548	0.4452	0.4476	0.3051	0.4575	0
887000	1.8099	0.2037	0.2652	0.2475	0.1885	0.1964	0.1958	0.3256	0.1872	0.9321	0.9116	0.9175	0.9372	0.9346	0.9347	0.8915	0.9376	0.4370	0.3701	0.3907	0.4547	0.4451	0.4475	0.3052	0.4574	0
888000	1.8099	0.2037	0.2651	0.2475	0.1886	0.1964	0.1959	0.3255	0.1872	0.9321	0.9116	0.9175	0.9371	0.9346	0.9347	0.8915	0.9376	0.4369	0.3701	0.3907	0.4547	0.4451	0.4474	0.3053	0.4574	0
889000	1.8100	0.2037	0.2651	0.2474	0.1886	0.1964	0.1960	0.3254	0.1873	0.9321	0.9116	0.9175	0.9371	0.9346	0.9346	0.8916	0.9376	0.4369	0.3701	0.3908	0.4546	0.4450	0.4473	0.3055	0.4574	0
890000	1.8100	0.2038	0.2651	0.2474	0.1887	0.1965	0.1960	0.3253	0.1873	0.9321	0.9116	0.9175	0.9371	0.9346	0.9346	0.8916	0.9375	0.4369	0.3701	0.3908	0.4546	0.4450	0.4473	0.3056	0.4573	0
891000	1.8100	0.2038	0.2650	0.2474	0.1887	0.1965	0.1961	0.3252	0.1873	0.9321	0.9116	0.9175	0.9371	0.9346	0.9346	0.8916	0.9375	0.4368	0.3702	0.3908	0.4545	0.4450	0.4472	0.3056	0.4572	0
892000	1.8101	0.2038	0.2650	0.2474	0.1887	0.1965	0.1961	0.3251	0.1874	0.9321	0.9116	0.9175	0.9371	0.9346	0.9346	0.8917	0.9375	0.4367	0.3702	0.3908	0.4545	0.4449	0.4471	0.3058	0.4572	0
893000	1.8101	0.2039	0.2649	0.2474	0.1888	0.1966	0.1961	0.3250	0.1874	0.9321	0.9117	0.9175	0.9371	0.9346	0.9346	0.8917	0.9375	0.4367	0.3702	0.3908	0.4544	0.4448	0.4471	0.3059	0.4572	0
894000	1.8101	0.2039	0.2649	0.2474	0.1888	0.1966	0.1962	0.3249	0.1874	0.9321	0.9117	0.9175	0.9371	0.9345	0.9346	0.8917	0.9375	0.4366	0.3702	0.3908	0.4544	0.4447	0.4470	0.3060	0.4572	0
895000	1.8102	0.2039	0.2649	0.2473	0.1889	0.1967	0.1962	0.3247	0.1875	0.9321	0.9117	0.9175	0.9370	0.9345	0.9345	0.8918	0.9375	0.4366	0.3703	0.3908	0.4543	0.4447	0.4469	0.3061	0.4571	0
896000	1.8102	0.2039	0.2649	0.2473	0.1889	0.1967	0.1963	0.3246	0.1875	0.9321	0.9117	0.9175	0.9370	0.9345	0.9345	0.8918	0.9375	0.4366	0.3703	0.3909	0.4542	0.4446	0.4469	0.3062	0.4570	0
897000	1.8103	0.2040	0.2648	0.2473	0.1890	0.1968	0.1963	0.3245	0.1876	0.9320	0.9117	0.9175	0.9370	0.9345	0.9345	0.8918	0.9375	0.4365	0.3704	0.3908	0.4542	0.4445	0.4468	0.3063	0.4570	0
898000	1.8103	0.2040	0.2648	0.2473	0.1890	0.1968	0.1964	0.3244	0.1876	0.9320	0.9117	0.9175	0.9370	0.9345	0.9345	0.8919	0.9374	0.4365	0.3704	0.3908	0.4542	0.4445	0.4467	0.3064	0.4570	0
899000	1.8103	0.2041	0.2647	0.2473	0.1890	0.1969	0.1964	0.3243	0.1876	0.9320	0.9117	0.9175	0.9370	0.9345	0.9345	0.8919	0.9374	0.4364	0.3705	0.3908	0.4541	0.4445	0.4467	0.3065	0.4569	0
900000	1.8103	0.2041	0.2647	0.2473	0.1891	0.1969	0.1965	0.3242	0.1877	0.9320	0.9118	0.9175	0.9370	0.9345	0.9345	0.8920	0.9374	0.4363	0.3705	0.3908	0.4541	0.4444	0.4466	0.3066	0.4568	0
901000	1.8103	0.2041	0.2646	0.2473	0.1891	0.1970	0.1965	0.3240	0.1877	0.9320	0.9118	0.9176	0.9370	0.9344	0.9345	0.8920	0.9374	0.4363	0.3706	0.3909	0.4540	0.4443	0.4465	0.3067	0.4567	0
902000	1.8104	0.2041	0.2646	0.2472	0.1891	0.1970	0.1966	0.3239	0.1878	0.9320	0.9118	0.9176	0.9370	0.9344	0.9344	0.8920	0.9374	0.4363	0.3706	0.3908	0.4540	0.4443	0.4465	0.3068	0.4566	0
903000	1.8103	0.2042	0.2645	0.2472	0.1892	0.1970	0.1966	0.3238	0.1878	0.9320	0.9118	0.9176	0.9369	0.9344	0.9344	0.8921	0.9374	0.4363	0.3707	0.3909	0.4539	0.4442	0.4464	0.3070	0.4566	0
904000	1.8103	0.2042	0.2645	0.2472	0.1892	0.1971	0.1966	0.3237	0.1879	0.9320	0.9118	0.9176	0.9369	0.9344	0.9344	0.8921	0.9374	0.4363	0.3707	0.3909	0.4539	0.4442	0.4465	0.3070	0.4566	0
905000	1.8103	0.2042	0.2644	0.2472	0.1893	0.1971	0.1966	0.3236	0.1879	0.9320	0.9118	0.9176	0.9369	0.9344	0.9344	0.8922	0.9374	0.4362	0.3707	0.3909	0.4539	0.4442	0.4464	0.3071	0.4566	0
906000	1.8104	0.2043	0.2644	0.2472	0.1893	0.1971	0.1967	0.3235	0.1879	0.9320	0.9118	0.9176	0.9369	0.9344	0.9344	0.8922	0.9373	0.4361	0.3708	0.3909	0.4538	0.4441	0.4463	0.3072	0.4565	0
907000	1.8104	0.2043	0.2644	0.2472	0.1893	0.1972	0.1967	0.3234	0.1880	0.9319	0.9118	0.9176	0.9369	0.9344	0.9344	0.8922	0.9373	0.4360	0.3708	0.3909	0.4538	0.4440	0.4463	0.3073	0.4564	0
908000	1.8104	0.2043	0.2643	0.2472	0.1894	0.1972	0.1967	0.3233	0.1880	0.9319	0.9118	0.9176	0.9369	0.9344	0.9344	0.8923	0.9373	0.4361	0.3708	0.3909	0.4537	0.4440	0.4463	0.3074	0.4563	0
909000	1.8105	0.2043	0.2643	0.2472	0.1894	0.1972	0.1967	0.3232	0.1881	0.9319	0.9119	0.9176	0.9369	0.9344	0.9344	0.8923	0.9373	0.4360	0.3708	0.3909	0.4536	0.4440	0.4462	0.3075	0.4563	0
910000	1.8105	0.2044	0.2643	0.2471	0.1895	0.1973	0.1968	0.3231	0.1881	0.9319	0.9119	0.9176	0.9368	0.9343	0.9344	0.8923	0.9373	0.4360	0.3709	0.3910	0.4536	0.4439	0.4462	0.3076	0.4562	0
911000	1.8105	0.2044	0.2642	0.2471	0.1895	0.1973	0.1968	0.3230	0.1882	0.9319	0.9119	0.9176	0.9368	0.9343	0.9344	0.8924	0.9373	0.4360	0.3709	0.3910	0.4536	0.4439	0.4461	0.3077	0.4561	0
912000	1.8105	0.2044	0.2642	0.2471	0.1895	0.1973	0.1969	0.3229	0.1882	0.9319	0.9119	0.9176	0.9368	0.9343	0.9343	0.8924	0.9372	0.4360	0.3710	0.3910	0.4536	0.4439	0.4460	0.3078	0.4561	0
913000	1.8105	0.2044	0.2641	0.2470	0.1896	0.1973	0.1969	0.3228	0.1883	0.9319	0.9119	0.9176	0.9368	0.9343	0.9343	0.8924	0.9372	0.4360	0.3710	0.3910	0.4535	0.4439	0.4460	0.3078	0.4560	0
914000	1.8105	0.2045	0.2641	0.2470	0.1896	0.1974	0.1969	0.3227	0.1884	0.9319	0.9119	0.9176	0.9368	0.9343	0.9343	0.8925	0.9372	0.4359	0.3711	0.3911	0.4535	0.4438	0.4459	0.3079	0.4559	0
915000	1.8105	0.2045	0.2641	0.2470	0.1896	0.1974	0.1970	0.3226	0.1884	0.9319	0.9119	0.9176	0.9368	0.9343	0.9343	0.8925	0.9372	0.4359	0.3711	0.3911	0.4535	0.4438	0.4458	0.3080	0.4559	0
916000	1.8106	0.2045	0.2640	0.2470	0.1896	0.1975	0.1970	0.3225	0.1884	0.9319	0.9120	0.9176	0.9368	0.9343	0.9343	0.8925	0.9372	0.4358	0.3711	0.3910	0.4535	0.4437	0.4458	0.3081	0.4559	0
917000	1.8106	0.2046	0.2640	0.2470	0.1897	0.1975	0.1970	0.3224	0.1885	0.9319	0.9120	0.9176	0.9368	0.9343	0.9343	0.8926	0.9372	0.4357	0.3711	0.3911	0.4534	0.4436	0.4458	0.3082	0.4558	0
918000	1.8106	0.2046	0.2640	0.2470	0.1897	0.1975	0.1971	0.3223	0.1885	0.9318	0.9120	0.9177	0.9368	0.9343	0.9343	0.8926	0.9372	0.4357	0.3712	0.3911	0.4533	0.4436	0.4458	0.3083	0.4558	0
919000	1.8106	0.2046	0.2639	0.2469	0.1898	0.1976	0.1971	0.3222	0.1885	0.9318	0.9120	0.9177	0.9367	0.9343	0.9343	0.8926	0.9371	0.4357	0.3712	0.3911	0.4532	0.4436	0.4457	0.3084	0.4557	0
920000	1.8106	0.2047	0.2639	0.2469	0.1898	0.1976	0.1971	0.3221	0.1885	0.9318	0.9120	0.9177	0.9367	0.9342	0.9343	0.8927	0.9371	0.4356	0.3713	0.3911	0.4532	0.4435	0.4457	0.3085	0.4557	0
921000	1.8106	0.2047	0.2638	0.2469	0.1899	0.1976	0.1972	0.3220	0.1886	0.9318	0.9120	0.9177	0.9367	0.9342	0.9342	0.8927	0.9371	0.4355	0.3713	0.3910	0.4532	0.4435	0.4456	0.3086	0.4557	0
922000	1.8107	0.2047	0.2638	0.2469	0.1899	0.1976	0.1972	0.3219	0.1886	0.9318	0.9120	0.9177	0.9367	0.9342	0.9342	0.8927	0.9371	0.4355	0.3713	0.3911	0.4532	0.4435	0.4456	0.3087	0.4556	0
923000	1.8107	0.2048	0.2638	0.2469	0.1899	0.1977	0.1972	0.3217	0.1887	0.9318	0.9121	0.9177	0.9367	0.9342	0.9342	0.8928	0.9371	0.4355	0.3714	0.3911	0.4531	0.4434	0.4455	0.3088	0.4555	0
924000	1.8107	0.2048	0.2637	0.2469	0.1900	0.1977	0.1973	0.3216	0.1887	0.9318	0.9121	0.9177	0.9367	0.9342	0.9342	0.8928	0.9371	0.4355	0.3715	0.3911	0.4530	0.4434	0.4454	0.3089	0.4555	0
925000	1.8107	0.2048	0.2637	0.2469	0.1900	0.1977	0.1973	0.3215	0.1888	0.9318	0.9121	0.9177	0.9367	0.9342	0.9342	0.8928	0.9371	0.4354	0.3715	0.3911	0.4530	0.4433	0.4454	0.3090	0.4554	0
926000	1.8108	0.2048	0.2636	0.2469	0.1901	0.1978	0.1974	0.3215	0.1888	0.9318	0.9121	0.9177	0.9366	0.9342	0.9342	0.8929	0.9370	0.4353	0.3715	0.3911	0.4529	0.4433	0.4453	0.3090	0.4553	0
927000	1.8109	0.2049	0.2636	0.2469	0.1901	0.1978	0.1974	0.3214	0.1889	0.9317	0.9121	0.9177	0.9366	0.9342	0.9342	0.8929	0.9370	0.4353	0.3715	0.3911	0.4529	0.4433	0.4452	0.3091	0.4553	0
928000	1.8109	0.2049	0.2636	0.2468	0.1901	0.1978	0.1974	0.3213	0.1889	0.9317	0.9121	0.9177	0.9366	0.9342	0.9342	0.8929	0.9370	0.4352	0.3716	0.3911	0.4529	0.4432	0.4452	0.3092	0.4552	0
929000	1.8109	0.2049	0.2635	0.2468	0.1902	0.1979	0.1975	0.3212	0.1889	0.9317	0.9121	0.9177	0.9366	0.9342	0.9341	0.8930	0.9370	0.4352	0.3717	0.3911	0.4528	0.4432	0.4451	0.3093	0.4551	0
930000	1.8109	0.2050	0.2634	0.2468	0.1902	0.1979	0.1975	0.3211	0.1890	0.9317	0.9122	0.9177	0.9366	0.9341	0.9341	0.8930	0.9370	0.4351	0.3717	0.3912	0.4528	0.4432	0.4451	0.3094	0.4550	0
931000	1.8109	0.2050	0.2634	0.2468	0.1902	0.1979	0.1975	0.3210	0.1891	0.9317	0.9122	0.9177	0.9366	0.9341	0.9341	0.8930	0.9370	0.4351	0.3717	0.3912	0.4527	0.4431	0.4451	0.3095	0.4550	0
932000	1.8109	0.2050	0.2634	0.2468	0.1903	0.1979	0.1976	0.3209	0.1891	0.9317	0.9122	0.9177	0.9366	0.9341	0.9341	0.8931	0.9369	0.4351	0.3718	0.3912	0.4527	0.4431	0.4450	0.3095	0.4549	0
933000	1.8109	0.2050	0.2633	0.2468	0.1903	0.1980	0.1976	0.3208	0.1891	0.9317	0.9122	0.9177	0.9366	0.9341	0.9341	0.8931	0.9369	0.4350	0.3718	0.3912	0.4526	0.4431	0.4450	0.3097	0.4548	0
934000	1.8110	0.2051	0.2633	0.2467	0.1903	0.1980	0.1977	0.3207	0.1892	0.9317	0.9122	0.9177	0.9365	0.9341	0.9341	0.8931	0.9369	0.4350	0.3718	0.3912	0.4526	0.4431	0.4448	0.3097	0.4547	0
935000	1.8110	0.2051	0.2633	0.2467	0.1904	0.1980	0.1977	0.3206	0.1893	0.9317	0.9122	0.9177	0.9365	0.9341	0.9341	0.8931	0.9369	0.4350	0.3719	0.3912	0.4525	0.4431	0.4448	0.3097	0.4547	0
936000	1.8111	0.2051	0.2632	0.2467	0.1904	0.1981	0.1978	0.3205	0.1893	0.9317	0.9122	0.9177	0.9365	0.9341	0.9340	0.8932	0.9369	0.4350	0.3719	0.3913	0.4524	0.4430	0.4447	0.3098	0.4546	0
937000	1.8112	0.2051	0.2632	0.2467	0.1905	0.1981	0.1978	0.3204	0.1893	0.9317	0.9122	0.9177	0.9365	0.9341	0.9340	0.8932	0.9369	0.4349	0.3719	0.3913	0.4523	0.4429	0.4446	0.3099	0.4546	0
938000	1.8112	0.2051	0.2632	0.2466	0.1906	0.1982	0.1978	0.3203	0.1894	0.9317	0.9122	0.9178	0.9365	0.9341	0.9340	0.8932	0.9369	0.4350	0.3719	0.3913	0.4522	0.4428	0.4446	0.3100	0.4545	0
939000	1.8112	0.2052	0.2632	0.2466	0.1906	0.1982	0.1979	0.3202	0.1894	0.9316	0.9122	0.9178	0.9365	0.9340	0.9340	0.8933	0.9368	0.4349	0.3719	0.3913	0.4522	0.4428	0.4445	0.3101	0.4544	0
940000	1.8113	0.2052	0.2631	0.2466	0.1906	0.1982	0.1979	0.3201	0.1895	0.9316	0.9123	0.9178	0.9365	0.9340	0.9340	0.8933	0.9368	0.4349	0.3719	0.3914	0.4522	0.4427	0.4445	0.3102	0.4544	0
941000	1.8113	0.2052	0.2631	0.2466	0.1907	0.1983	0.1980	0.3200	0.1895	0.9316	0.9123	0.9178	0.9364	0.9340	0.9340	0.8933	0.9368	0.4348	0.3720	0.3913	0.4521	0.4427	0.4445	0.3102	0.4543	0
942000	1.8114	0.2053	0.2631	0.2466	0.1907	0.1983	0.1980	0.3199	0.1896	0.9316	0.9123	0.9178	0.9364	0.9340	0.9340	0.8934	0.9368	0.4348	0.3720	0.3914	0.4521	0.4427	0.4444	0.3103	0.4542	0
943000	1.8114	0.2053	0.2630	0.2466	0.1907	0.1983	0.1980	0.3199	0.1897	0.9316	0.9123	0.9178	0.9364	0.9340	0.9340	0.8934	0.9368	0.4347	0.3720	0.3914	0.4520	0.4427	0.4443	0.3104	0.4541	0
944000	1.8115	0.2053	0.2630	0.2465	0.1908	0.1983	0.1981	0.3198	0.1897	0.9316	0.9123	0.9178	0.9364	0.9340	0.9339	0.8934	0.9367	0.4346	0.3721	0.3914	0.4519	0.4426	0.4443	0.3105	0.4540	0
945000	1.8115	0.2054	0.2629	0.2465	0.1909	0.1984	0.1981	0.3197	0.1898	0.9316	0.9123	0.9178	0.9364	0.9340	0.9339	0.8935	0.9367	0.4346	0.3721	0.3914	0.4518	0.4426	0.4443	0.3106	0.4540	0
946000	1.8115	0.2054	0.2629	0.2465	0.1909	0.1984	0.1981	0.3196	0.1898	0.9316	0.9123	0.9178	0.9364	0.9340	0.9339	0.8935	0.9367	0.4346	0.3722	0.3914	0.4517	0.4425	0.4442	0.3107	0.4539	0
947000	1.8116	0.2054	0.2629	0.2465	0.1910	0.1984	0.1981	0.3195	0.1898	0.9316	0.9123	0.9178	0.9363	0.9340	0.9339	0.8935	0.9367	0.4346	0.3722	0.3914	0.4516	0.4425	0.4442	0.3107	0.4539	0
948000	1.8117	0.2054	0.2628	0.2465	0.1910	0.1985	0.1982	0.3194	0.1899	0.9315	0.9124	0.9178	0.9363	0.9340	0.9339	0.8936	0.9367	0.4345	0.3722	0.3914	0.4516	0.4424	0.4442	0.3108	0.4538	0
949000	1.8117	0.2055	0.2628	0.2465	0.1911	0.1985	0.1982	0.3193	0.1899	0.9315	0.9124	0.9178	0.9363	0.9339	0.9339	0.8936	0.9367	0.4345	0.3722	0.3914	0.4515	0.4424	0.4441	0.3109	0.4538	0
950000	1.8117	0.2055	0.2627	0.2464	0.1911	0.1986	0.1982	0.3192	0.1899	0.9315	0.9124	0.9178	0.9363	0.9339	0.9339	0.8936	0.9367	0.4345	0.3723	0.3915	0.4515	0.4423	0.4441	0.3109	0.4537	0
951000	1.8117	0.2055	0.2627	0.2464	0.1911	0.1986	0.1983	0.3191	0.1900	0.9315	0.9124	0.9178	0.9363	0.9339	0.9339	0.8936	0.9367	0.4345	0.3724	0.3915	0.4515	0.4422	0.4440	0.3110	0.4536	0
952000	1.8117	0.2055	0.2626	0.2464	0.1911	0.1986	0.1983	0.3190	0.1900	0.9315	0.9124	0.9178	0.9363	0.9339	0.9339	0.8937	0.9366	0.4345	0.3725	0.3915	0.4515	0.4422	0.4440	0.3111	0.4535	0
953000	1.8117	0.2055	0.2626	0.2464	0.1912	0.1987	0.1983	0.3190	0.1901	0.9315	0.9124	0.9179	0.9363	0.9339	0.9339	0.8937	0.9366	0.4344	0.3725	0.3916	0.4514	0.4421	0.4440	0.3111	0.4534	0
954000	1.8117	0.2055	0.2625	0.2463	0.1912	0.1987	0.1984	0.3189	0.1901	0.9315	0.9125	0.9179	0.9363	0.9339	0.9338	0.8937	0.9366	0.4344	0.3725	0.3916	0.4513	0.4421	0.4439	0.3112	0.4534	0
955000	1.8117	0.2055	0.2625	0.2463	0.1913	0.1987	0.1984	0.3188	0.1902	0.9315	0.9125	0.9179	0.9363	0.9339	0.9338	0.8938	0.9366	0.4344	0.3726	0.3916	0.4513	0.4420	0.4439	0.3113	0.4533	0
956000	1.8117	0.2056	0.2625	0.2463	0.1913	0.1988	0.1984	0.3187	0.1902	0.9315	0.9125	0.9179	0.9362	0.9338	0.9338	0.8938	0.9366	0.4344	0.3726	0.3916	0.4512	0.4419	0.4438	0.3114	0.4533	0
957000	1.8118	0.2056	0.2624	0.2463	0.1913	0.1988	0.1985	0.3186	0.1903	0.9315	0.9125	0.9179	0.9362	0.9338	0.9338	0.8938	0.9366	0.4343	0.3727	0.3916	0.4511	0.4419	0.4438	0.3115	0.4532	0
