Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
587000	1.5209	0.7424	0.7784	0.7527	0.7427	0.4627	0.3997	2	0
588000	1.5210	0.7425	0.7785	0.7527	0.7427	0.4628	0.3996	1	0
589000	1.5212	0.7425	0.7786	0.7527	0.7427	0.4628	0.3996	2	0
590000	1.5213	0.7426	0.7787	0.7527	0.7426	0.4628	0.3996	4	0
591000	1.5214	0.7426	0.7788	0.7526	0.7426	0.4628	0.3996	2	0
592000	1.5215	0.7426	0.7789	0.7526	0.7426	0.4628	0.3996	120	0
593000	1.5213	0.7426	0.7788	0.7527	0.7426	0.4628	0.3996	168	0
594000	1.5211	0.7425	0.7787	0.7527	0.7427	0.4628	0.3996	215	0
595000	1.5210	0.7424	0.7785	0.7527	0.7427	0.4628	0.3996	245	0
596000	1.5210	0.7424	0.7785	0.7527	0.7427	0.4628	0.3996	3	0
597000	1.5210	0.7424	0.7786	0.7527	0.7427	0.4627	0.3996	156	0
598000	1.5209	0.7424	0.7785	0.7527	0.7428	0.4628	0.3996	170	0
599000	1.5207	0.7423	0.7784	0.7527	0.7428	0.4628	0.3996	193	0
600000	1.5205	0.7422	0.7783	0.7528	0.7429	0.4628	0.3996	211	0
601000	1.5203	0.7421	0.7782	0.7528	0.7429	0.4628	0.3996	222	0
602000	1.5201	0.7420	0.7782	0.7528	0.7429	0.4628	0.3996	25	0
603000	1.5203	0.7420	0.7783	0.7528	0.7428	0.4629	0.3996	4	0
604000	1.5204	0.7421	0.7783	0.7528	0.7428	0.4629	0.3995	6	0
605000	1.5205	0.7421	0.7784	0.7528	0.7428	0.4629	0.3996	15	0
606000	1.5206	0.7422	0.7784	0.7528	0.7428	0.4629	0.3996	4	0
607000	1.5207	0.7422	0.7785	0.7527	0.7428	0.4629	0.3995	5	0
608000	1.5207	0.7422	0.7785	0.7527	0.7428	0.4629	0.3996	26	0
609000	1.5208	0.7423	0.7785	0.7527	0.7428	0.4629	0.3996	2	0
610000	1.5209	0.7423	0.7786	0.7527	0.7427	0.4629	0.3996	13	0
611000	1.5209	0.7423	0.7786	0.7527	0.7427	0.4629	0.3996	3	0
612000	1.5210	0.7423	0.7787	0.7527	0.7427	0.4629	0.3997	3	0
613000	1.5210	0.7424	0.7786	0.7527	0.7427	0.4629	0.3997	275	0
614000	1.5208	0.7423	0.7785	0.7527	0.7428	0.4629	0.3996	299	0
615000	1.5206	0.7422	0.7784	0.7527	0.7428	0.4629	0.3996	294	0
616000	1.5204	0.7421	0.7783	0.7528	0.7429	0.4629	0.3995	294	0
617000	1.5203	0.7420	0.7782	0.7528	0.7429	0.4629	0.3994	207	0
618000	1.5204	0.7421	0.7783	0.7528	0.7429	0.4629	0.3994	1	0
619000	1.5205	0.7421	0.7784	0.7527	0.7428	0.4629	0.3994	2	0
620000	1.5206	0.7422	0.7785	0.7527	0.7428	0.4629	0.3994	2	0
621000	1.5207	0.7422	0.7786	0.7527	0.7428	0.4629	0.3994	4	0
622000	1.5209	0.7422	0.7786	0.7527	0.7427	0.4629	0.3994	7	0
623000	1.5211	0.7423	0.7788	0.7527	0.7427	0.4630	0.3994	4	0
624000	1.5211	0.7423	0.7788	0.7527	0.7426	0.4630	0.3994	2	0
625000	1.5213	0.7424	0.7789	0.7527	0.7426	0.4630	0.3994	1	0
626000	1.5214	0.7424	0.7789	0.7526	0.7426	0.4630	0.3994	2	0
627000	1.5215	0.7425	0.7790	0.7526	0.7426	0.4630	0.3994	11	0
628000	1.5216	0.7425	0.7791	0.7526	0.7426	0.4630	0.3994	3	0
629000	1.5217	0.7426	0.7791	0.7526	0.7425	0.4630	0.3993	5	0
630000	1.5218	0.7426	0.7792	0.7526	0.7425	0.4630	0.3993	0	0
631000	1.5220	0.7427	0.7793	0.7525	0.7424	0.4630	0.3993	4	0
632000	1.5221	0.7427	0.7794	0.7525	0.7424	0.4630	0.3993	12	0
633000	1.5222	0.7428	0.7794	0.7525	0.7424	0.4630	0.3993	2	0
634000	1.5224	0.7428	0.7795	0.7525	0.7424	0.4630	0.3993	4	0
635000	1.5225	0.7429	0.7796	0.7525	0.7423	0.4630	0.3993	3	0
636000	1.5226	0.7429	0.7797	0.7524	0.7423	0.4630	0.3993	0	0
637000	1.5228	0.7430	0.7798	0.7524	0.7423	0.4630	0.3992	2	0
638000	1.5228	0.7430	0.7799	0.7524	0.7422	0.4631	0.3993	4	0
639000	1.5228	0.7429	0.7798	0.7525	0.7423	0.4631	0.3992	293	0
640000	1.5226	0.7429	0.7797	0.7525	0.7423	0.4631	0.3992	190	0
641000	1.5227	0.7430	0.7798	0.7524	0.7423	0.4631	0.3991	3	0
642000	1.5229	0.7430	0.7799	0.7524	0.7423	0.4631	0.3991	3	0
643000	1.5231	0.7431	0.7799	0.7524	0.7422	0.4631	0.3991	44	0
644000	1.5229	0.7431	0.7799	0.7524	0.7423	0.4631	0.3991	298	0
645000	1.5227	0.7430	0.7798	0.7524	0.7424	0.4630	0.3990	305	0
646000	1.5226	0.7429	0.7797	0.7525	0.7424	0.4630	0.3990	299	0
647000	1.5224	0.7428	0.7796	0.7525	0.7425	0.4631	0.3989	296	0
648000	1.5222	0.7427	0.7795	0.7525	0.7425	0.4631	0.3989	172	0
649000	1.5223	0.7427	0.7796	0.7525	0.7425	0.4631	0.3989	4	0
650000	1.5224	0.7427	0.7797	0.7525	0.7424	0.4631	0.3989	3	0
651000	1.5225	0.7428	0.7798	0.7525	0.7424	0.4631	0.3989	5	0
652000	1.5227	0.7428	0.7799	0.7525	0.7424	0.4631	0.3988	7	0
653000	1.5228	0.7429	0.7800	0.7525	0.7423	0.4631	0.3988	3	0
654000	1.5230	0.7429	0.7801	0.7524	0.7423	0.4631	0.3987	23	0
655000	1.5230	0.7429	0.7801	0.7525	0.7423	0.4631	0.3987	292	0
656000	1.5228	0.7429	0.7799	0.7524	0.7424	0.4630	0.3987	348	0
657000	1.5226	0.7429	0.7797	0.7525	0.7425	0.4631	0.3987	298	0
658000	1.5224	0.7428	0.7796	0.7525	0.7425	0.4631	0.3986	254	0
659000	1.5223	0.7427	0.7796	0.7525	0.7425	0.4631	0.3986	8	0
660000	1.5225	0.7428	0.7797	0.7525	0.7425	0.4631	0.3986	11	0
661000	1.5224	0.7427	0.7797	0.7525	0.7425	0.4631	0.3986	6	0
662000	1.5225	0.7428	0.7797	0.7525	0.7424	0.4631	0.3987	0	0
663000	1.5226	0.7428	0.7798	0.7525	0.7424	0.4631	0.3986	5	0
664000	1.5228	0.7429	0.7799	0.7525	0.7424	0.4631	0.3987	11	0
665000	1.5229	0.7429	0.7799	0.7525	0.7424	0.4631	0.3987	1	0
666000	1.5230	0.7430	0.7800	0.7524	0.7423	0.4631	0.3987	11	0
667000	1.5231	0.7430	0.7801	0.7525	0.7423	0.4632	0.3986	0	0
668000	1.5231	0.7429	0.7802	0.7525	0.7423	0.4633	0.3986	1	0
669000	1.5232	0.7429	0.7803	0.7525	0.7422	0.4633	0.3986	12	0
670000	1.5233	0.7429	0.7803	0.7525	0.7422	0.4633	0.3986	2	0
671000	1.5233	0.7429	0.7804	0.7525	0.7422	0.4634	0.3986	3	0
672000	1.5235	0.7430	0.7805	0.7524	0.7422	0.4634	0.3986	1	0
673000	1.5236	0.7431	0.7805	0.7524	0.7421	0.4633	0.3985	8	0
674000	1.5238	0.7432	0.7806	0.7524	0.7421	0.4633	0.3985	173	0
675000	1.5237	0.7431	0.7806	0.7524	0.7421	0.4633	0.3985	80	0
676000	1.5237	0.7431	0.7805	0.7524	0.7422	0.4633	0.3985	278	0
677000	1.5235	0.7431	0.7804	0.7524	0.7422	0.4633	0.3985	263	0
678000	1.5234	0.7431	0.7804	0.7524	0.7422	0.4633	0.3985	24	0
679000	1.5236	0.7432	0.7804	0.7524	0.7422	0.4633	0.3985	3	0
680000	1.5237	0.7432	0.7804	0.7524	0.7422	0.4633	0.3985	2	0
681000	1.5238	0.7433	0.7805	0.7524	0.7422	0.4633	0.3985	1	0
682000	1.5239	0.7433	0.7806	0.7524	0.7421	0.4633	0.3985	3	0
683000	1.5240	0.7433	0.7807	0.7524	0.7421	0.4634	0.3985	0	0
684000	1.5241	0.7434	0.7807	0.7523	0.7421	0.4634	0.3984	3	0
685000	1.5242	0.7434	0.7808	0.7523	0.7421	0.4634	0.3984	53	0
686000	1.5241	0.7434	0.7807	0.7523	0.7421	0.4634	0.3984	123	0
687000	1.5239	0.7433	0.7806	0.7524	0.7421	0.4634	0.3984	129	0
688000	1.5237	0.7431	0.7805	0.7524	0.7422	0.4634	0.3984	112	0
689000	1.5235	0.7431	0.7805	0.7524	0.7422	0.4634	0.3985	47	0
690000	1.5236	0.7431	0.7805	0.7524	0.7421	0.4634	0.3984	5	0
691000	1.5237	0.7431	0.7806	0.7524	0.7421	0.4634	0.3984	2	0
692000	1.5238	0.7431	0.7807	0.7524	0.7421	0.4635	0.3984	31	0
693000	1.5237	0.7431	0.7806	0.7524	0.7421	0.4635	0.3984	105	0
694000	1.5235	0.7430	0.7805	0.7525	0.7422	0.4635	0.3985	98	0
695000	1.5233	0.7429	0.7803	0.7525	0.7422	0.4635	0.3985	132	0
696000	1.5231	0.7429	0.7802	0.7525	0.7423	0.4635	0.3985	112	0
697000	1.5228	0.7428	0.7801	0.7525	0.7423	0.4635	0.3985	136	0
698000	1.5227	0.7427	0.7800	0.7525	0.7423	0.4635	0.3985	57	0
699000	1.5228	0.7428	0.7801	0.7525	0.7423	0.4635	0.3984	6	0
700000	1.5230	0.7428	0.7802	0.7525	0.7423	0.4635	0.3985	33	0
701000	1.5229	0.7428	0.7801	0.7525	0.7422	0.4635	0.3985	5	0
702000	1.5231	0.7428	0.7803	0.7525	0.7422	0.4635	0.3985	0	0
703000	1.5231	0.7428	0.7803	0.7525	0.7422	0.4635	0.3985	105	0
704000	1.5230	0.7428	0.7802	0.7525	0.7423	0.4635	0.3985	138	0
705000	1.5227	0.7427	0.7801	0.7525	0.7423	0.4635	0.3985	130	0
706000	1.5226	0.7426	0.7799	0.7526	0.7424	0.4635	0.3984	138	0
707000	1.5223	0.7425	0.7798	0.7526	0.7424	0.4635	0.3984	188	0
708000	1.5221	0.7425	0.7797	0.7526	0.7424	0.4635	0.3984	47	0
709000	1.5223	0.7425	0.7797	0.7526	0.7424	0.4635	0.3984	5	0
710000	1.5224	0.7426	0.7798	0.7525	0.7424	0.4635	0.3984	4	0
711000	1.5225	0.7427	0.7798	0.7525	0.7424	0.4635	0.3984	48	0
712000	1.5224	0.7427	0.7797	0.7525	0.7425	0.4635	0.3984	118	0
713000	1.5222	0.7427	0.7795	0.7525	0.7425	0.4635	0.3984	119	0
714000	1.5221	0.7426	0.7794	0.7526	0.7425	0.4635	0.3984	112	0
715000	1.5219	0.7426	0.7793	0.7526	0.7426	0.4635	0.3984	95	0
716000	1.5218	0.7425	0.7793	0.7526	0.7425	0.4635	0.3984	2	0
717000	1.5219	0.7426	0.7794	0.7526	0.7425	0.4635	0.3984	7	0
718000	1.5220	0.7426	0.7795	0.7526	0.7425	0.4636	0.3984	3	0
719000	1.5221	0.7425	0.7795	0.7526	0.7425	0.4636	0.3984	19	0
720000	1.5221	0.7425	0.7796	0.7526	0.7425	0.4636	0.3984	27	0
721000	1.5222	0.7426	0.7796	0.7525	0.7425	0.4636	0.3984	12	0
722000	1.5222	0.7426	0.7796	0.7525	0.7424	0.4636	0.3984	3	0
723000	1.5222	0.7426	0.7797	0.7526	0.7424	0.4636	0.3985	7	0
724000	1.5222	0.7426	0.7797	0.7525	0.7424	0.4636	0.3985	22	0
725000	1.5222	0.7425	0.7796	0.7526	0.7425	0.4636	0.3986	7	0
726000	1.5220	0.7425	0.7796	0.7526	0.7425	0.4636	0.3987	8	0
727000	1.5220	0.7425	0.7796	0.7526	0.7425	0.4636	0.3987	7	0
728000	1.5222	0.7425	0.7796	0.7525	0.7424	0.4636	0.3987	4	0
729000	1.5223	0.7426	0.7797	0.7525	0.7424	0.4636	0.3987	2	0
730000	1.5223	0.7426	0.7797	0.7525	0.7424	0.4636	0.3987	10	0
731000	1.5222	0.7426	0.7796	0.7525	0.7425	0.4636	0.3988	1	0
732000	1.5221	0.7426	0.7795	0.7525	0.7425	0.4636	0.3989	6	0
733000	1.5222	0.7426	0.7795	0.7525	0.7425	0.4636	0.3988	42	0
734000	1.5223	0.7427	0.7796	0.7525	0.7425	0.4636	0.3988	77	0
735000	1.5223	0.7428	0.7796	0.7525	0.7425	0.4636	0.3988	39	0
736000	1.5224	0.7428	0.7796	0.7525	0.7425	0.4636	0.3989	38	0
737000	1.5223	0.7428	0.7795	0.7525	0.7425	0.4636	0.3989	10	0
738000	1.5223	0.7428	0.7795	0.7525	0.7425	0.4636	0.3989	0	0
739000	1.5223	0.7428	0.7795	0.7525	0.7425	0.4636	0.3989	4	0
740000	1.5224	0.7428	0.7796	0.7525	0.7425	0.4636	0.3989	1	0
741000	1.5224	0.7428	0.7796	0.7525	0.7425	0.4637	0.3990	12	0
742000	1.5223	0.7428	0.7795	0.7525	0.7425	0.4636	0.3991	8	0
743000	1.5222	0.7427	0.7794	0.7525	0.7425	0.4637	0.3991	10	0
744000	1.5220	0.7427	0.7793	0.7525	0.7426	0.4637	0.3992	17	0
745000	1.5219	0.7427	0.7792	0.7525	0.7426	0.4637	0.3993	17	0
746000	1.5219	0.7428	0.7792	0.7524	0.7425	0.4636	0.3993	46	0
747000	1.5219	0.7428	0.7791	0.7524	0.7426	0.4636	0.3993	31	0
748000	1.5218	0.7428	0.7790	0.7524	0.7426	0.4636	0.3994	22	0
749000	1.5217	0.7428	0.7790	0.7524	0.7426	0.4636	0.3994	25	0
750000	1.5218	0.7428	0.7790	0.7524	0.7426	0.4636	0.3994	30	0
751000	1.5219	0.7428	0.7791	0.7524	0.7426	0.4637	0.3993	37	0
752000	1.5220	0.7428	0.7791	0.7524	0.7426	0.4637	0.3993	18	0
753000	1.5220	0.7429	0.7791	0.7524	0.7425	0.4637	0.3993	24	0
754000	1.5221	0.7429	0.7792	0.7524	0.7425	0.4636	0.3993	19	0
755000	1.5222	0.7430	0.7792	0.7524	0.7425	0.4636	0.3993	19	0
756000	1.5222	0.7430	0.7792	0.7524	0.7425	0.4636	0.3994	17	0
757000	1.5220	0.7430	0.7791	0.7524	0.7426	0.4636	0.3995	45	0
758000	1.5218	0.7429	0.7789	0.7524	0.7427	0.4636	0.3995	97	0
759000	1.5217	0.7429	0.7788	0.7524	0.7427	0.4635	0.3995	156	0
760000	1.5216	0.7430	0.7787	0.7524	0.7427	0.4635	0.3995	60	0
761000	1.5215	0.7430	0.7786	0.7524	0.7428	0.4635	0.3995	51	0
762000	1.5214	0.7429	0.7785	0.7524	0.7428	0.4635	0.3995	124	0
763000	1.5212	0.7429	0.7783	0.7524	0.7429	0.4636	0.3996	48	0
764000	1.5211	0.7429	0.7782	0.7524	0.7429	0.4636	0.3996	64	0
765000	1.5210	0.7428	0.7781	0.7525	0.7429	0.4636	0.3996	45	0
766000	1.5209	0.7428	0.7781	0.7524	0.7429	0.4636	0.3997	40	0
767000	1.5208	0.7428	0.7780	0.7525	0.7429	0.4636	0.3997	58	0
768000	1.5208	0.7428	0.7780	0.7524	0.7429	0.4636	0.3997	6	0
769000	1.5209	0.7428	0.7781	0.7524	0.7429	0.4636	0.3997	0	0
770000	1.5211	0.7429	0.7782	0.7524	0.7428	0.4636	0.3996	2	0
771000	1.5212	0.7429	0.7783	0.7524	0.7428	0.4636	0.3996	2	0
772000	1.5213	0.7429	0.7784	0.7524	0.7428	0.4636	0.3996	1	0
773000	1.5214	0.7429	0.7785	0.7524	0.7428	0.4636	0.3996	0	0
774000	1.5216	0.7430	0.7786	0.7524	0.7427	0.4636	0.3995	0	0
775000	1.5218	0.7431	0.7787	0.7524	0.7427	0.4635	0.3995	2	0
776000	1.5219	0.7432	0.7787	0.7523	0.7426	0.4636	0.3995	1	0
777000	1.5220	0.7432	0.7788	0.7523	0.7426	0.4635	0.3995	2	0
778000	1.5221	0.7433	0.7788	0.7523	0.7426	0.4635	0.3996	20	0
779000	1.5221	0.7433	0.7788	0.7523	0.7427	0.4635	0.3996	58	0
780000	1.5219	0.7432	0.7787	0.7523	0.7427	0.4635	0.3997	28	0
781000	1.5219	0.7432	0.7786	0.7523	0.7427	0.4636	0.3997	46	0
782000	1.5217	0.7432	0.7786	0.7523	0.7427	0.4636	0.3997	35	0
783000	1.5217	0.7432	0.7785	0.7523	0.7427	0.4636	0.3998	61	0
784000	1.5215	0.7431	0.7783	0.7523	0.7428	0.4636	0.3997	143	0
785000	1.5214	0.7431	0.7783	0.7523	0.7428	0.4636	0.3998	41	0
786000	1.5213	0.7431	0.7782	0.7524	0.7428	0.4636	0.3998	52	0
787000	1.5213	0.7431	0.7782	0.7523	0.7428	0.4636	0.3998	47	0
788000	1.5212	0.7431	0.7781	0.7524	0.7428	0.4636	0.3998	54	0
789000	1.5212	0.7431	0.7781	0.7524	0.7428	0.4636	0.3999	52	0
790000	1.5211	0.7431	0.7780	0.7524	0.7429	0.4636	0.3999	39	0
791000	1.5210	0.7431	0.7779	0.7524	0.7429	0.4636	0.4000	47	0
792000	1.5208	0.7431	0.7778	0.7524	0.7429	0.4636	0.4000	72	0
793000	1.5208	0.7430	0.7777	0.7524	0.7430	0.4636	0.4001	47	0
794000	1.5207	0.7430	0.7777	0.7524	0.7430	0.4636	0.4001	45	0
795000	1.5206	0.7430	0.7776	0.7524	0.7430	0.4636	0.4001	34	0
796000	1.5206	0.7430	0.7776	0.7524	0.7430	0.4636	0.4001	15	0
797000	1.5206	0.7430	0.7776	0.7524	0.7430	0.4636	0.4001	53	0
798000	1.5205	0.7429	0.7775	0.7524	0.7430	0.4637	0.4002	33	0
799000	1.5203	0.7429	0.7774	0.7524	0.7430	0.4637	0.4002	73	0
800000	1.5203	0.7429	0.7774	0.7524	0.7431	0.4637	0.4003	27	0
801000	1.5203	0.7429	0.7773	0.7525	0.7431	0.4637	0.4003	21	0
802000	1.5202	0.7429	0.7773	0.7525	0.7431	0.4637	0.4003	44	0
803000	1.5202	0.7429	0.7773	0.7524	0.7431	0.4637	0.4003	44	0
804000	1.5201	0.7429	0.7772	0.7524	0.7431	0.4636	0.4004	56	0
805000	1.5201	0.7429	0.7772	0.7525	0.7431	0.4636	0.4004	42	0
806000	1.5200	0.7429	0.7771	0.7525	0.7432	0.4636	0.4004	40	0
807000	1.5198	0.7428	0.7770	0.7525	0.7432	0.4637	0.4005	43	0
808000	1.5197	0.7428	0.7769	0.7525	0.7432	0.4637	0.4006	24	0
809000	1.5196	0.7428	0.7767	0.7525	0.7433	0.4637	0.4006	144	0
810000	1.5192	0.7428	0.7764	0.7525	0.7434	0.4637	0.4005	292	0
811000	1.5189	0.7428	0.7761	0.7525	0.7435	0.4637	0.4004	289	0
812000	1.5185	0.7427	0.7759	0.7525	0.7436	0.4637	0.4004	332	0
813000	1.5184	0.7427	0.7758	0.7525	0.7436	0.4637	0.4003	0	0
814000	1.5185	0.7427	0.7759	0.7525	0.7435	0.4637	0.4003	4	0
815000	1.5187	0.7427	0.7759	0.7525	0.7435	0.4637	0.4003	2	0
816000	1.5187	0.7427	0.7760	0.7525	0.7435	0.4638	0.4003	1	0
817000	1.5188	0.7428	0.7761	0.7525	0.7435	0.4638	0.4003	5	0
818000	1.5189	0.7428	0.7762	0.7525	0.7434	0.4638	0.4003	0	0
819000	1.5191	0.7428	0.7762	0.7525	0.7434	0.4638	0.4003	7	0
820000	1.5192	0.7428	0.7763	0.7524	0.7434	0.4638	0.4003	8	0
821000	1.5193	0.7429	0.7764	0.7524	0.7433	0.4638	0.4002	6	0
822000	1.5194	0.7429	0.7765	0.7524	0.7433	0.4638	0.4002	2	0
823000	1.5194	0.7429	0.7764	0.7524	0.7434	0.4638	0.4003	45	0
824000	1.5192	0.7429	0.7763	0.7524	0.7434	0.4638	0.4004	14	0
825000	1.5191	0.7429	0.7762	0.7524	0.7434	0.4638	0.4004	28	0
826000	1.5192	0.7430	0.7763	0.7524	0.7434	0.4638	0.4004	5	0
827000	1.5194	0.7430	0.7763	0.7524	0.7433	0.4638	0.4004	4	0
828000	1.5195	0.7431	0.7764	0.7523	0.7433	0.4638	0.4004	6	0
829000	1.5196	0.7431	0.7765	0.7523	0.7433	0.4638	0.4004	0	0
830000	1.5197	0.7431	0.7766	0.7523	0.7432	0.4638	0.4004	3	0
831000	1.5198	0.7432	0.7766	0.7523	0.7432	0.4638	0.4004	6	0
832000	1.5199	0.7432	0.7767	0.7523	0.7432	0.4638	0.4003	4	0
833000	1.5199	0.7431	0.7768	0.7523	0.7432	0.4638	0.4004	39	0
834000	1.5199	0.7431	0.7767	0.7523	0.7432	0.4638	0.4004	18	0
835000	1.5200	0.7432	0.7768	0.7523	0.7432	0.4638	0.4003	5	0
836000	1.5201	0.7432	0.7769	0.7523	0.7431	0.4638	0.4003	3	0
837000	1.5202	0.7432	0.7770	0.7523	0.7431	0.4638	0.4003	4	0
838000	1.5203	0.7433	0.7771	0.7523	0.7431	0.4638	0.4003	1	0
839000	1.5204	0.7433	0.7771	0.7523	0.7430	0.4638	0.4003	16	0
840000	1.5205	0.7433	0.7772	0.7523	0.7430	0.4638	0.4003	4	0
841000	1.5206	0.7434	0.7773	0.7523	0.7430	0.4638	0.4003	10	0
842000	1.5207	0.7434	0.7773	0.7523	0.7430	0.4638	0.4003	6	0
843000	1.5208	0.7434	0.7773	0.7523	0.7430	0.4638	0.4003	20	0
844000	1.5209	0.7435	0.7774	0.7523	0.7429	0.4638	0.4003	5	0
845000	1.5209	0.7435	0.7775	0.7523	0.7429	0.4639	0.4003	3	0
846000	1.5210	0.7434	0.7776	0.7523	0.7429	0.4639	0.4003	4	0
847000	1.5211	0.7435	0.7776	0.7523	0.7429	0.4639	0.4003	8	0
848000	1.5210	0.7434	0.7776	0.7523	0.7429	0.4639	0.4003	49	0
849000	1.5209	0.7434	0.7775	0.7523	0.7429	0.4639	0.4004	54	0
850000	1.5208	0.7434	0.7775	0.7523	0.7429	0.4639	0.4004	33	0
851000	1.5208	0.7433	0.7774	0.7523	0.7429	0.4640	0.4004	31	0
852000	1.5208	0.7433	0.7775	0.7523	0.7429	0.4640	0.4004	28	0
853000	1.5208	0.7433	0.7775	0.7523	0.7429	0.4640	0.4004	54	0
854000	1.5209	0.7433	0.7775	0.7523	0.7429	0.4640	0.4004	23	0
855000	1.5209	0.7433	0.7776	0.7523	0.7429	0.4640	0.4004	53	0
856000	1.5208	0.7433	0.7775	0.7524	0.7429	0.4640	0.4004	50	0
857000	1.5207	0.7432	0.7775	0.7524	0.7429	0.4640	0.4004	49	0
858000	1.5206	0.7432	0.7774	0.7524	0.7429	0.4640	0.4005	70	0
859000	1.5204	0.7432	0.7773	0.7524	0.7430	0.4640	0.4005	204	0
860000	1.5203	0.7432	0.7771	0.7524	0.7430	0.4640	0.4005	43	0
861000	1.5202	0.7431	0.7771	0.7524	0.7430	0.4640	0.4006	51	0
862000	1.5202	0.7431	0.7771	0.7524	0.7430	0.4640	0.4005	57	0
863000	1.5202	0.7431	0.7771	0.7524	0.7430	0.4641	0.4005	48	0
864000	1.5202	0.7431	0.7771	0.7524	0.7430	0.4641	0.4005	17	0
865000	1.5203	0.7432	0.7771	0.7524	0.7430	0.4641	0.4005	4	0
866000	1.5204	0.7432	0.7772	0.7524	0.7430	0.4641	0.4005	5	0
867000	1.5205	0.7432	0.7773	0.7524	0.7429	0.4641	0.4005	5	0
868000	1.5206	0.7433	0.7773	0.7524	0.7429	0.4641	0.4005	5	0
869000	1.5207	0.7433	0.7773	0.7523	0.7429	0.4641	0.4005	17	0
870000	1.5207	0.7434	0.7773	0.7523	0.7429	0.4641	0.4005	32	0
871000	1.5206	0.7434	0.7772	0.7523	0.7429	0.4641	0.4006	52	0
872000	1.5205	0.7434	0.7771	0.7523	0.7430	0.4641	0.4006	33	0
873000	1.5204	0.7433	0.7771	0.7523	0.7430	0.4641	0.4006	21	0
874000	1.5204	0.7433	0.7770	0.7523	0.7430	0.4641	0.4007	73	0
875000	1.5203	0.7433	0.7770	0.7523	0.7430	0.4641	0.4007	30	0
876000	1.5202	0.7433	0.7769	0.7523	0.7430	0.4641	0.4008	36	0
877000	1.5201	0.7433	0.7768	0.7524	0.7431	0.4641	0.4008	35	0
878000	1.5200	0.7433	0.7768	0.7524	0.7431	0.4641	0.4008	22	0
879000	1.5201	0.7433	0.7768	0.7524	0.7430	0.4641	0.4008	13	0
880000	1.5201	0.7433	0.7768	0.7524	0.7431	0.4641	0.4009	13	0
881000	1.5200	0.7432	0.7768	0.7524	0.7430	0.4641	0.4009	10	0
882000	1.5201	0.7433	0.7769	0.7524	0.7430	0.4641	0.4009	2	0
883000	1.5202	0.7433	0.7769	0.7523	0.7430	0.4642	0.4009	29	0
884000	1.5202	0.7433	0.7769	0.7523	0.7430	0.4642	0.4009	55	0
885000	1.5202	0.7433	0.7769	0.7523	0.7430	0.4642	0.4008	73	0
886000	1.5203	0.7434	0.7769	0.7523	0.7430	0.4642	0.4008	11	0
887000	1.5204	0.7434	0.7770	0.7523	0.7430	0.4642	0.4008	5	0
888000	1.5205	0.7434	0.7770	0.7523	0.7430	0.4642	0.4008	0	0
889000	1.5206	0.7435	0.7771	0.7523	0.7429	0.4642	0.4008	5	0
890000	1.5207	0.7435	0.7772	0.7523	0.7429	0.4642	0.4008	0	0
891000	1.5208	0.7435	0.7772	0.7523	0.7429	0.4642	0.4008	30	0
892000	1.5207	0.7435	0.7772	0.7523	0.7429	0.4642	0.4008	45	0
893000	1.5206	0.7435	0.7771	0.7523	0.7430	0.4642	0.4009	38	0
894000	1.5205	0.7435	0.7770	0.7523	0.7430	0.4642	0.4009	23	0
895000	1.5205	0.7435	0.7770	0.7523	0.7430	0.4642	0.4010	37	0
896000	1.5204	0.7435	0.7770	0.7523	0.7430	0.4642	0.4010	36	0
897000	1.5204	0.7435	0.7770	0.7523	0.7430	0.4642	0.4010	10	0
898000	1.5203	0.7434	0.7769	0.7523	0.7430	0.4642	0.4010	125	0
899000	1.5202	0.7434	0.7767	0.7523	0.7431	0.4642	0.4011	47	0
900000	1.5201	0.7434	0.7767	0.7523	0.7431	0.4642	0.4011	32	0
901000	1.5201	0.7434	0.7767	0.7523	0.7431	0.4642	0.4011	57	0
902000	1.5200	0.7434	0.7766	0.7523	0.7431	0.4642	0.4011	32	0
903000	1.5200	0.7434	0.7766	0.7523	0.7432	0.4642	0.4011	105	0
904000	1.5198	0.7433	0.7764	0.7523	0.7432	0.4642	0.4011	158	0
905000	1.5196	0.7433	0.7763	0.7523	0.7432	0.4642	0.4011	60	0
906000	1.5196	0.7433	0.7763	0.7523	0.7432	0.4642	0.4012	41	0
907000	1.5195	0.7433	0.7762	0.7523	0.7433	0.4642	0.4012	54	0
908000	1.5195	0.7433	0.7762	0.7523	0.7433	0.4642	0.4012	52	0
909000	1.5194	0.7433	0.7761	0.7523	0.7433	0.4642	0.4012	45	0
910000	1.5193	0.7433	0.7761	0.7523	0.7433	0.4642	0.4013	29	0
911000	1.5194	0.7433	0.7761	0.7523	0.7433	0.4642	0.4012	7	0
912000	1.5195	0.7433	0.7762	0.7523	0.7432	0.4642	0.4012	5	0
913000	1.5196	0.7434	0.7762	0.7523	0.7432	0.4642	0.4012	1	0
914000	1.5197	0.7433	0.7763	0.7523	0.7432	0.4642	0.4012	1	0
915000	1.5198	0.7434	0.7764	0.7523	0.7432	0.4642	0.4012	2	0
916000	1.5199	0.7434	0.7765	0.7523	0.7431	0.4642	0.4012	0	0
