Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
866000	1.7890	0.2467	0.4022	0.3495	0.2267	0.3058	0.2581	0.9179	0.8660	0.8844	0.9246	0.8983	0.9143	0.3858	0.4207	0.4073	0.3808	0.4048	0.3902	0.461490	0.458590	0.476109	0.470629	0.465437	0.459582	447
867000	1.7890	0.2467	0.4025	0.3498	0.2266	0.3055	0.2579	0.9179	0.8659	0.8843	0.9247	0.8984	0.9144	0.3858	0.4207	0.4073	0.3807	0.4047	0.3901	0.461490	0.458583	0.476133	0.470647	0.465447	0.459597	441
868000	1.7891	0.2468	0.4027	0.3501	0.2265	0.3053	0.2578	0.9179	0.8659	0.8842	0.9247	0.8985	0.9144	0.3858	0.4207	0.4073	0.3806	0.4047	0.3901	0.461494	0.458580	0.476164	0.470667	0.465458	0.459609	394
869000	1.7892	0.2469	0.4029	0.3503	0.2263	0.3051	0.2578	0.9179	0.8658	0.8841	0.9248	0.8986	0.9144	0.3858	0.4207	0.4074	0.3805	0.4046	0.3901	0.461500	0.458579	0.476202	0.470692	0.465474	0.459624	366
870000	1.7892	0.2469	0.4031	0.3504	0.2261	0.3048	0.2578	0.9178	0.8657	0.8841	0.9248	0.8986	0.9144	0.3858	0.4207	0.4074	0.3804	0.4046	0.3901	0.461504	0.458574	0.476236	0.470714	0.465489	0.459633	376
871000	1.7893	0.2470	0.4032	0.3506	0.2259	0.3046	0.2578	0.9178	0.8657	0.8840	0.9249	0.8987	0.9144	0.3858	0.4207	0.4074	0.3804	0.4045	0.3901	0.461516	0.458590	0.476266	0.470745	0.465514	0.459641	396
872000	1.7892	0.2471	0.4032	0.3509	0.2258	0.3045	0.2578	0.9178	0.8657	0.8839	0.9250	0.8987	0.9144	0.3859	0.4207	0.4075	0.3803	0.4045	0.3901	0.461522	0.458598	0.476298	0.470771	0.465538	0.459644	336
873000	1.7892	0.2472	0.4033	0.3510	0.2256	0.3044	0.2579	0.9178	0.8657	0.8839	0.9250	0.8987	0.9144	0.3859	0.4207	0.4076	0.3802	0.4044	0.3901	0.461529	0.458609	0.476333	0.470800	0.465567	0.459648	292
874000	1.7892	0.2472	0.4033	0.3511	0.2254	0.3043	0.2579	0.9178	0.8657	0.8838	0.9251	0.8988	0.9144	0.3859	0.4207	0.4077	0.3802	0.4044	0.3901	0.461532	0.458613	0.476358	0.470818	0.465589	0.459646	368
875000	1.7892	0.2473	0.4034	0.3513	0.2252	0.3042	0.2579	0.9177	0.8657	0.8838	0.9252	0.8988	0.9144	0.3859	0.4207	0.4078	0.3801	0.4044	0.3902	0.461528	0.458612	0.476378	0.470831	0.465607	0.459640	352
876000	1.7891	0.2472	0.4036	0.3513	0.2250	0.3040	0.2580	0.9178	0.8655	0.8838	0.9252	0.8989	0.9143	0.3859	0.4208	0.4077	0.3801	0.4043	0.3902	0.461539	0.458625	0.476409	0.470846	0.465606	0.459646	549
877000	1.7892	0.2470	0.4039	0.3512	0.2249	0.3040	0.2582	0.9179	0.8654	0.8838	0.9252	0.8989	0.9143	0.3858	0.4208	0.4077	0.3800	0.4043	0.3903	0.461540	0.458629	0.476438	0.470857	0.465599	0.459644	430
878000	1.7892	0.2468	0.4042	0.3512	0.2249	0.3038	0.2583	0.9179	0.8654	0.8838	0.9252	0.8990	0.9142	0.3858	0.4208	0.4077	0.3800	0.4043	0.3904	0.461545	0.458636	0.476471	0.470876	0.465602	0.459646	440
879000	1.7892	0.2467	0.4044	0.3512	0.2248	0.3035	0.2585	0.9180	0.8653	0.8838	0.9252	0.8990	0.9142	0.3857	0.4208	0.4077	0.3800	0.4042	0.3904	0.461547	0.458646	0.476505	0.470891	0.465601	0.459644	432
880000	1.7891	0.2466	0.4046	0.3513	0.2247	0.3034	0.2586	0.9180	0.8653	0.8838	0.9253	0.8991	0.9141	0.3857	0.4207	0.4077	0.3799	0.4042	0.3905	0.461557	0.458695	0.476555	0.470918	0.465613	0.459663	503
881000	1.7890	0.2464	0.4047	0.3515	0.2246	0.3032	0.2586	0.9180	0.8652	0.8837	0.9254	0.8992	0.9141	0.3856	0.4207	0.4078	0.3798	0.4042	0.3905	0.461557	0.458710	0.476588	0.470956	0.465635	0.459664	476
882000	1.7890	0.2464	0.4048	0.3516	0.2245	0.3030	0.2587	0.9180	0.8652	0.8837	0.9254	0.8992	0.9141	0.3857	0.4207	0.4077	0.3797	0.4041	0.3905	0.461548	0.458723	0.476618	0.470986	0.465656	0.459658	436
883000	1.7889	0.2464	0.4050	0.3515	0.2243	0.3029	0.2588	0.9181	0.8651	0.8837	0.9254	0.8992	0.9141	0.3857	0.4207	0.4077	0.3797	0.4041	0.3906	0.461539	0.458737	0.476654	0.471017	0.465682	0.459653	484
884000	1.7888	0.2463	0.4052	0.3515	0.2242	0.3029	0.2588	0.9181	0.8651	0.8838	0.9254	0.8992	0.9141	0.3856	0.4207	0.4077	0.3796	0.4041	0.3907	0.461527	0.458751	0.476683	0.471059	0.465705	0.459644	402
885000	1.7888	0.2462	0.4053	0.3514	0.2242	0.3029	0.2588	0.9181	0.8651	0.8838	0.9255	0.8992	0.9140	0.3856	0.4207	0.4077	0.3795	0.4041	0.3907	0.461513	0.458764	0.476713	0.471120	0.465733	0.459638	426
886000	1.7887	0.2462	0.4053	0.3514	0.2241	0.3028	0.2589	0.9181	0.8651	0.8838	0.9255	0.8993	0.9141	0.3856	0.4207	0.4077	0.3795	0.4041	0.3907	0.461537	0.458792	0.476752	0.471174	0.465750	0.459660	361
887000	1.7887	0.2463	0.4054	0.3513	0.2241	0.3028	0.2589	0.9181	0.8650	0.8838	0.9255	0.8993	0.9141	0.3857	0.4207	0.4076	0.3795	0.4041	0.3908	0.461542	0.458807	0.476781	0.471222	0.465760	0.459670	305
888000	1.7886	0.2463	0.4054	0.3512	0.2240	0.3028	0.2589	0.9180	0.8650	0.8839	0.9255	0.8993	0.9140	0.3858	0.4207	0.4076	0.3794	0.4041	0.3908	0.461543	0.458819	0.476808	0.471273	0.465773	0.459676	323
889000	1.7886	0.2464	0.4055	0.3511	0.2239	0.3028	0.2589	0.9180	0.8650	0.8839	0.9256	0.8993	0.9140	0.3858	0.4207	0.4076	0.3794	0.4041	0.3908	0.461540	0.458829	0.476833	0.471320	0.465787	0.459679	315
890000	1.7885	0.2465	0.4056	0.3510	0.2239	0.3028	0.2589	0.9180	0.8650	0.8839	0.9255	0.8993	0.9140	0.3859	0.4207	0.4076	0.3793	0.4041	0.3908	0.461536	0.458837	0.476859	0.471369	0.465796	0.459681	282
891000	1.7885	0.2465	0.4056	0.3508	0.2239	0.3028	0.2590	0.9180	0.8650	0.8840	0.9256	0.8992	0.9140	0.3858	0.4208	0.4076	0.3793	0.4041	0.3909	0.461550	0.458853	0.476890	0.471411	0.465794	0.459710	371
892000	1.7886	0.2464	0.4057	0.3506	0.2239	0.3030	0.2590	0.9180	0.8649	0.8841	0.9256	0.8992	0.9140	0.3859	0.4208	0.4075	0.3793	0.4041	0.3909	0.461555	0.458858	0.476917	0.471446	0.465789	0.459727	298
893000	1.7886	0.2464	0.4058	0.3504	0.2239	0.3031	0.2591	0.9180	0.8649	0.8841	0.9256	0.8992	0.9140	0.3858	0.4207	0.4075	0.3793	0.4042	0.3909	0.461556	0.458864	0.476941	0.471480	0.465788	0.459743	349
894000	1.7886	0.2463	0.4060	0.3502	0.2238	0.3032	0.2591	0.9181	0.8648	0.8842	0.9256	0.8991	0.9139	0.3858	0.4208	0.4075	0.3793	0.4042	0.3909	0.461554	0.458866	0.476966	0.471516	0.465785	0.459759	385
895000	1.7886	0.2462	0.4060	0.3501	0.2238	0.3033	0.2591	0.9181	0.8649	0.8842	0.9256	0.8991	0.9139	0.3858	0.4208	0.4075	0.3792	0.4043	0.3909	0.461551	0.458870	0.476993	0.471551	0.465784	0.459774	430
896000	1.7886	0.2462	0.4061	0.3500	0.2238	0.3035	0.2591	0.9181	0.8648	0.8843	0.9256	0.8990	0.9140	0.3857	0.4208	0.4075	0.3792	0.4043	0.3909	0.461569	0.458890	0.477043	0.471603	0.465780	0.459805	426
897000	1.7886	0.2461	0.4062	0.3498	0.2238	0.3037	0.2590	0.9181	0.8648	0.8843	0.9256	0.8989	0.9140	0.3857	0.4208	0.4075	0.3792	0.4043	0.3908	0.461578	0.458904	0.477090	0.471653	0.465774	0.459839	349
898000	1.7885	0.2461	0.4064	0.3495	0.2237	0.3039	0.2589	0.9181	0.8647	0.8844	0.9256	0.8989	0.9141	0.3857	0.4208	0.4074	0.3791	0.4043	0.3907	0.461587	0.458919	0.477139	0.471711	0.465773	0.459867	317
899000	1.7885	0.2462	0.4065	0.3493	0.2237	0.3040	0.2588	0.9181	0.8647	0.8845	0.9256	0.8989	0.9141	0.3857	0.4208	0.4074	0.3791	0.4044	0.3906	0.461594	0.458928	0.477182	0.471762	0.465771	0.459881	277
900000	1.7884	0.2462	0.4066	0.3491	0.2237	0.3041	0.2588	0.9181	0.8646	0.8846	0.9256	0.8988	0.9141	0.3857	0.4208	0.4074	0.3791	0.4045	0.3905	0.461606	0.458944	0.477234	0.471822	0.465779	0.459901	293
901000	1.7884	0.2462	0.4067	0.3488	0.2237	0.3042	0.2588	0.9181	0.8646	0.8846	0.9256	0.8988	0.9141	0.3857	0.4209	0.4073	0.3790	0.4045	0.3905	0.461619	0.458948	0.477280	0.471855	0.465781	0.459893	379
902000	1.7884	0.2461	0.4070	0.3486	0.2237	0.3042	0.2587	0.9181	0.8644	0.8847	0.9256	0.8988	0.9141	0.3857	0.4209	0.4073	0.3790	0.4045	0.3904	0.461618	0.458939	0.477318	0.471881	0.465774	0.459877	490
903000	1.7885	0.2461	0.4073	0.3485	0.2238	0.3043	0.2586	0.9181	0.8644	0.8848	0.9256	0.8987	0.9142	0.3857	0.4209	0.4073	0.3790	0.4045	0.3904	0.461621	0.458934	0.477362	0.471907	0.465773	0.459864	397
904000	1.7886	0.2461	0.4075	0.3482	0.2238	0.3044	0.2585	0.9181	0.8643	0.8848	0.9256	0.8987	0.9142	0.3857	0.4209	0.4073	0.3790	0.4045	0.3904	0.461618	0.458925	0.477401	0.471929	0.465768	0.459843	385
905000	1.7886	0.2460	0.4077	0.3480	0.2239	0.3046	0.2584	0.9182	0.8642	0.8849	0.9256	0.8986	0.9142	0.3858	0.4210	0.4072	0.3790	0.4045	0.3903	0.461617	0.458917	0.477454	0.471957	0.465768	0.459826	399
906000	1.7886	0.2460	0.4079	0.3477	0.2239	0.3048	0.2583	0.9181	0.8641	0.8850	0.9255	0.8986	0.9143	0.3858	0.4210	0.4071	0.3790	0.4046	0.3903	0.461619	0.458912	0.477496	0.471983	0.465767	0.459827	359
907000	1.7887	0.2461	0.4083	0.3475	0.2240	0.3048	0.2581	0.9181	0.8640	0.8851	0.9255	0.8986	0.9143	0.3858	0.4210	0.4071	0.3790	0.4046	0.3903	0.461612	0.458897	0.477536	0.472016	0.465761	0.459821	365
908000	1.7887	0.2461	0.4086	0.3472	0.2240	0.3048	0.2580	0.9181	0.8639	0.8852	0.9255	0.8986	0.9144	0.3859	0.4211	0.4070	0.3791	0.4046	0.3902	0.461610	0.458887	0.477582	0.472036	0.465760	0.459817	372
909000	1.7887	0.2462	0.4089	0.3469	0.2240	0.3048	0.2578	0.9181	0.8638	0.8853	0.9255	0.8986	0.9144	0.3859	0.4211	0.4070	0.3791	0.4046	0.3902	0.461603	0.458872	0.477620	0.472056	0.465754	0.459809	340
910000	1.7887	0.2463	0.4092	0.3467	0.2241	0.3048	0.2578	0.9181	0.8637	0.8854	0.9255	0.8986	0.9144	0.3858	0.4212	0.4069	0.3792	0.4045	0.3901	0.461594	0.458855	0.477653	0.472073	0.465748	0.459797	338
911000	1.7887	0.2462	0.4095	0.3464	0.2241	0.3048	0.2576	0.9181	0.8636	0.8854	0.9255	0.8986	0.9145	0.3859	0.4212	0.4069	0.3793	0.4046	0.3901	0.461579	0.458851	0.477679	0.472077	0.465741	0.459780	390
912000	1.7888	0.2462	0.4096	0.3461	0.2242	0.3050	0.2576	0.9181	0.8636	0.8855	0.9254	0.8985	0.9145	0.3859	0.4213	0.4069	0.3793	0.4046	0.3902	0.461554	0.458837	0.477696	0.472073	0.465727	0.459753	367
913000	1.7888	0.2462	0.4097	0.3459	0.2242	0.3052	0.2575	0.9181	0.8636	0.8856	0.9255	0.8984	0.9145	0.3859	0.4212	0.4068	0.3794	0.4045	0.3901	0.461530	0.458825	0.477717	0.472077	0.465718	0.459725	366
914000	1.7889	0.2463	0.4100	0.3457	0.2242	0.3054	0.2574	0.9181	0.8635	0.8857	0.9254	0.8984	0.9146	0.3859	0.4213	0.4068	0.3794	0.4045	0.3902	0.461503	0.458812	0.477739	0.472077	0.465708	0.459695	361
915000	1.7889	0.2463	0.4101	0.3454	0.2243	0.3055	0.2573	0.9180	0.8634	0.8858	0.9254	0.8984	0.9146	0.3859	0.4213	0.4067	0.3795	0.4046	0.3901	0.461473	0.458794	0.477754	0.472072	0.465697	0.459661	388
916000	1.7889	0.2463	0.4103	0.3452	0.2242	0.3057	0.2572	0.9180	0.8634	0.8858	0.9255	0.8983	0.9146	0.3859	0.4214	0.4067	0.3794	0.4046	0.3901	0.461447	0.458767	0.477762	0.472071	0.465679	0.459637	437
917000	1.7889	0.2464	0.4105	0.3450	0.2242	0.3058	0.2570	0.9180	0.8633	0.8859	0.9255	0.8982	0.9147	0.3859	0.4214	0.4067	0.3793	0.4046	0.3900	0.461426	0.458733	0.477766	0.472063	0.465662	0.459605	386
918000	1.7889	0.2465	0.4107	0.3447	0.2241	0.3060	0.2569	0.9180	0.8633	0.8860	0.9255	0.8982	0.9147	0.3860	0.4215	0.4066	0.3793	0.4046	0.3900	0.461386	0.458695	0.477767	0.472055	0.465641	0.459571	385
919000	1.7889	0.2465	0.4108	0.3445	0.2241	0.3061	0.2569	0.9180	0.8632	0.8861	0.9255	0.8981	0.9147	0.3860	0.4215	0.4066	0.3793	0.4047	0.3899	0.461349	0.458659	0.477769	0.472051	0.465622	0.459541	400
920000	1.7889	0.2466	0.4109	0.3443	0.2240	0.3063	0.2568	0.9180	0.8632	0.8861	0.9256	0.8981	0.9147	0.3860	0.4215	0.4065	0.3792	0.4047	0.3899	0.461307	0.458621	0.477771	0.472041	0.465605	0.459508	415
921000	1.7888	0.2466	0.4111	0.3441	0.2239	0.3064	0.2568	0.9179	0.8631	0.8862	0.9256	0.8980	0.9147	0.3861	0.4216	0.4065	0.3791	0.4047	0.3900	0.461289	0.458599	0.477777	0.472039	0.465593	0.459497	412
922000	1.7889	0.2467	0.4113	0.3438	0.2237	0.3066	0.2567	0.9179	0.8630	0.8863	0.9256	0.8980	0.9148	0.3862	0.4216	0.4064	0.3791	0.4048	0.3900	0.461264	0.458571	0.477778	0.472034	0.465581	0.459479	396
923000	1.7888	0.2467	0.4115	0.3435	0.2237	0.3067	0.2567	0.9179	0.8630	0.8864	0.9257	0.8980	0.9148	0.3862	0.4217	0.4064	0.3790	0.4048	0.3900	0.461238	0.458542	0.477782	0.472027	0.465567	0.459459	364
924000	1.7889	0.2468	0.4117	0.3433	0.2236	0.3068	0.2567	0.9179	0.8629	0.8865	0.9257	0.8979	0.9148	0.3862	0.4217	0.4063	0.3789	0.4048	0.3900	0.461207	0.458506	0.477783	0.472016	0.465547	0.459436	361
925000	1.7889	0.2469	0.4118	0.3430	0.2234	0.3070	0.2567	0.9178	0.8629	0.8866	0.9257	0.8979	0.9147	0.3863	0.4217	0.4063	0.3789	0.4048	0.3899	0.461174	0.458473	0.477783	0.472005	0.465526	0.459411	378
926000	1.7889	0.2469	0.4121	0.3427	0.2233	0.3072	0.2568	0.9178	0.8628	0.8867	0.9258	0.8978	0.9147	0.3863	0.4217	0.4062	0.3788	0.4049	0.3900	0.461159	0.458473	0.477793	0.472015	0.465518	0.459418	386
927000	1.7889	0.2470	0.4123	0.3424	0.2231	0.3072	0.2568	0.9178	0.8627	0.8867	0.9258	0.8978	0.9147	0.3864	0.4218	0.4062	0.3788	0.4048	0.3900	0.461138	0.458467	0.477801	0.472024	0.465508	0.459416	371
928000	1.7889	0.2470	0.4124	0.3422	0.2230	0.3074	0.2568	0.9178	0.8627	0.8868	0.9259	0.8977	0.9147	0.3864	0.4218	0.4062	0.3787	0.4049	0.3900	0.461118	0.458466	0.477811	0.472036	0.465504	0.459419	376
929000	1.7889	0.2471	0.4126	0.3419	0.2229	0.3076	0.2568	0.9178	0.8626	0.8869	0.9259	0.8977	0.9147	0.3864	0.4218	0.4062	0.3787	0.4049	0.3900	0.461093	0.458461	0.477821	0.472044	0.465495	0.459415	338
930000	1.7889	0.2472	0.4127	0.3417	0.2228	0.3077	0.2568	0.9177	0.8626	0.8870	0.9259	0.8977	0.9147	0.3865	0.4218	0.4061	0.3786	0.4049	0.3900	0.461072	0.458458	0.477834	0.472052	0.465492	0.459416	379
931000	1.7889	0.2471	0.4129	0.3414	0.2227	0.3079	0.2569	0.9178	0.8625	0.8871	0.9260	0.8975	0.9147	0.3864	0.4218	0.4061	0.3786	0.4050	0.3900	0.461069	0.458459	0.477857	0.472066	0.465481	0.459411	452
932000	1.7889	0.2469	0.4130	0.3411	0.2226	0.3082	0.2570	0.9179	0.8625	0.8872	0.9260	0.8974	0.9146	0.3864	0.4218	0.4060	0.3785	0.4051	0.3901	0.461060	0.458454	0.477875	0.472077	0.465469	0.459401	472
933000	1.7890	0.2468	0.4131	0.3410	0.2225	0.3085	0.2571	0.9179	0.8624	0.8872	0.9260	0.8974	0.9146	0.3864	0.4219	0.4060	0.3784	0.4052	0.3901	0.461049	0.458448	0.477892	0.472087	0.465459	0.459390	435
934000	1.7889	0.2467	0.4132	0.3408	0.2224	0.3086	0.2572	0.9179	0.8624	0.8873	0.9261	0.8973	0.9146	0.3864	0.4219	0.4059	0.3784	0.4051	0.3902	0.461034	0.458438	0.477906	0.472096	0.465470	0.459375	369
935000	1.7889	0.2466	0.4134	0.3406	0.2224	0.3086	0.2573	0.9180	0.8624	0.8874	0.9260	0.8973	0.9145	0.3863	0.4219	0.4059	0.3784	0.4053	0.3903	0.461025	0.458435	0.477930	0.472113	0.465467	0.459367	380
936000	1.7889	0.2465	0.4135	0.3403	0.2225	0.3087	0.2574	0.9180	0.8623	0.8874	0.9260	0.8973	0.9145	0.3864	0.4219	0.4059	0.3784	0.4053	0.3903	0.461025	0.458432	0.477940	0.472123	0.465465	0.459367	382
937000	1.7889	0.2466	0.4135	0.3401	0.2225	0.3087	0.2574	0.9179	0.8623	0.8875	0.9260	0.8973	0.9145	0.3864	0.4219	0.4058	0.3784	0.4053	0.3903	0.461021	0.458426	0.477949	0.472132	0.465463	0.459365	319
938000	1.7889	0.2466	0.4136	0.3399	0.2225	0.3088	0.2575	0.9179	0.8623	0.8876	0.9260	0.8973	0.9145	0.3864	0.4219	0.4058	0.3784	0.4053	0.3903	0.461015	0.458418	0.477959	0.472143	0.465462	0.459378	311
939000	1.7889	0.2467	0.4138	0.3396	0.2225	0.3088	0.2575	0.9179	0.8622	0.8877	0.9260	0.8973	0.9145	0.3864	0.4219	0.4058	0.3784	0.4053	0.3903	0.461012	0.458412	0.477972	0.472157	0.465466	0.459376	329
940000	1.7890	0.2468	0.4139	0.3394	0.2225	0.3088	0.2576	0.9179	0.8621	0.8877	0.9260	0.8973	0.9144	0.3864	0.4219	0.4057	0.3783	0.4053	0.3904	0.461011	0.458408	0.477990	0.472172	0.465470	0.459377	358
941000	1.7890	0.2468	0.4142	0.3392	0.2224	0.3088	0.2577	0.9179	0.8621	0.8878	0.9261	0.8973	0.9144	0.3864	0.4219	0.4056	0.3783	0.4053	0.3904	0.461013	0.458406	0.477996	0.472175	0.465472	0.459374	338
942000	1.7891	0.2468	0.4143	0.3390	0.2224	0.3088	0.2577	0.9179	0.8620	0.8879	0.9261	0.8973	0.9144	0.3864	0.4220	0.4056	0.3783	0.4053	0.3904	0.461013	0.458405	0.478004	0.472180	0.465480	0.459371	285
943000	1.7891	0.2469	0.4145	0.3387	0.2224	0.3089	0.2578	0.9178	0.8620	0.8880	0.9261	0.8973	0.9144	0.3864	0.4220	0.4056	0.3783	0.4053	0.3904	0.461012	0.458403	0.478012	0.472185	0.465488	0.459381	312
944000	1.7891	0.2470	0.4146	0.3385	0.2224	0.3089	0.2578	0.9178	0.8619	0.8880	0.9261	0.8973	0.9144	0.3864	0.4221	0.4055	0.3783	0.4053	0.3904	0.461006	0.458396	0.478019	0.472186	0.465496	0.459397	322
945000	1.7891	0.2470	0.4148	0.3383	0.2223	0.3088	0.2579	0.9178	0.8619	0.8881	0.9261	0.8973	0.9144	0.3864	0.4222	0.4055	0.3783	0.4054	0.3905	0.460998	0.458387	0.478024	0.472186	0.465502	0.459386	299
946000	1.7891	0.2471	0.4150	0.3381	0.2223	0.3088	0.2579	0.9178	0.8618	0.8882	0.9261	0.8973	0.9144	0.3865	0.4222	0.4054	0.3782	0.4054	0.3905	0.461002	0.458392	0.478043	0.472201	0.465490	0.459384	335
947000	1.7891	0.2471	0.4152	0.3378	0.2224	0.3087	0.2579	0.9178	0.8617	0.8882	0.9261	0.8973	0.9143	0.3865	0.4222	0.4054	0.3782	0.4053	0.3905	0.460998	0.458393	0.478060	0.472215	0.465479	0.459376	372
948000	1.7892	0.2472	0.4155	0.3376	0.2224	0.3086	0.2580	0.9177	0.8616	0.8883	0.9261	0.8974	0.9143	0.3866	0.4223	0.4054	0.3782	0.4053	0.3904	0.460995	0.458393	0.478081	0.472226	0.465468	0.459369	353
949000	1.7892	0.2472	0.4158	0.3373	0.2224	0.3085	0.2581	0.9177	0.8615	0.8884	0.9261	0.8974	0.9143	0.3866	0.4223	0.4054	0.3782	0.4053	0.3905	0.460990	0.458392	0.478100	0.472237	0.465462	0.459360	364
950000	1.7892	0.2472	0.4161	0.3371	0.2224	0.3083	0.2581	0.9177	0.8614	0.8885	0.9261	0.8975	0.9143	0.3867	0.4223	0.4053	0.3782	0.4053	0.3906	0.460983	0.458395	0.478118	0.472245	0.465456	0.459348	397
951000	1.7892	0.2473	0.4164	0.3369	0.2224	0.3082	0.2582	0.9177	0.8614	0.8886	0.9261	0.8975	0.9143	0.3867	0.4224	0.4053	0.3782	0.4053	0.3906	0.460964	0.458374	0.478126	0.472246	0.465441	0.459331	319
952000	1.7892	0.2473	0.4165	0.3366	0.2224	0.3081	0.2582	0.9177	0.8613	0.8886	0.9261	0.8975	0.9142	0.3867	0.4224	0.4052	0.3781	0.4053	0.3906	0.460938	0.458347	0.478132	0.472244	0.465427	0.459309	309
953000	1.7892	0.2474	0.4168	0.3364	0.2224	0.3080	0.2583	0.9177	0.8612	0.8887	0.9261	0.8976	0.9142	0.3868	0.4225	0.4052	0.3781	0.4053	0.3907	0.460911	0.458320	0.478139	0.472245	0.465413	0.459286	331
954000	1.7892	0.2475	0.4171	0.3362	0.2224	0.3079	0.2583	0.9176	0.8611	0.8888	0.9261	0.8976	0.9142	0.3868	0.4225	0.4052	0.3781	0.4052	0.3907	0.460883	0.458293	0.478143	0.472245	0.465401	0.459262	341
955000	1.7893	0.2476	0.4173	0.3359	0.2224	0.3077	0.2583	0.9176	0.8610	0.8889	0.9261	0.8977	0.9142	0.3868	0.4226	0.4051	0.3781	0.4052	0.3907	0.460852	0.458264	0.478148	0.472245	0.465389	0.459234	350
956000	1.7893	0.2476	0.4175	0.3357	0.2224	0.3077	0.2584	0.9176	0.8610	0.8890	0.9260	0.8976	0.9142	0.3869	0.4226	0.4051	0.3781	0.4052	0.3908	0.460845	0.458258	0.478144	0.472244	0.465388	0.459238	293
957000	1.7893	0.2477	0.4176	0.3354	0.2225	0.3077	0.2584	0.9176	0.8609	0.8891	0.9260	0.8977	0.9142	0.3868	0.4227	0.4050	0.3782	0.4052	0.3908	0.460830	0.458246	0.478136	0.472235	0.465385	0.459234	289
958000	1.7893	0.2477	0.4178	0.3351	0.2226	0.3076	0.2584	0.9175	0.8609	0.8891	0.9260	0.8977	0.9142	0.3869	0.4227	0.4050	0.3783	0.4052	0.3908	0.460808	0.458229	0.478121	0.472219	0.465377	0.459225	348
959000	1.7893	0.2478	0.4180	0.3348	0.2227	0.3075	0.2585	0.9175	0.8608	0.8892	0.9260	0.8977	0.9142	0.3870	0.4227	0.4050	0.3783	0.4052	0.3908	0.460789	0.458215	0.478109	0.472208	0.465373	0.459218	306
960000	1.7894	0.2478	0.4182	0.3346	0.2227	0.3074	0.2586	0.9175	0.8607	0.8893	0.9259	0.8978	0.9141	0.3870	0.4227	0.4049	0.3784	0.4052	0.3908	0.460771	0.458200	0.478098	0.472197	0.465368	0.459211	329
961000	1.7894	0.2478	0.4185	0.3343	0.2229	0.3072	0.2586	0.9175	0.8606	0.8894	0.9259	0.8978	0.9141	0.3870	0.4227	0.4049	0.3785	0.4051	0.3908	0.460751	0.458175	0.478065	0.472166	0.465352	0.459196	443
962000	1.7894	0.2478	0.4188	0.3340	0.2230	0.3070	0.2587	0.9175	0.8605	0.8895	0.9258	0.8979	0.9141	0.3870	0.4227	0.4048	0.3785	0.4051	0.3908	0.460723	0.458143	0.478027	0.472133	0.465335	0.459175	357
963000	1.7895	0.2479	0.4190	0.3338	0.2231	0.3069	0.2588	0.9175	0.8605	0.8896	0.9258	0.8979	0.9140	0.3871	0.4228	0.4048	0.3786	0.4050	0.3908	0.460694	0.458113	0.477992	0.472103	0.465318	0.459155	357
964000	1.7894	0.2479	0.4193	0.3335	0.2231	0.3067	0.2589	0.9175	0.8604	0.8897	0.9258	0.8980	0.9140	0.3871	0.4228	0.4047	0.3786	0.4050	0.3908	0.460666	0.458084	0.477960	0.472074	0.465306	0.459136	371
965000	1.7894	0.2479	0.4196	0.3333	0.2231	0.3066	0.2590	0.9175	0.8603	0.8898	0.9258	0.8981	0.9140	0.3872	0.4228	0.4047	0.3786	0.4050	0.3909	0.460642	0.458058	0.477930	0.472047	0.465298	0.459122	361
966000	1.7894	0.2479	0.4200	0.3330	0.2231	0.3064	0.2591	0.9175	0.8601	0.8898	0.9258	0.8981	0.9139	0.3871	0.4229	0.4047	0.3786	0.4049	0.3909	0.460607	0.458028	0.477891	0.472018	0.465290	0.459099	532
967000	1.7895	0.2477	0.4204	0.3328	0.2231	0.3062	0.2594	0.9176	0.8600	0.8899	0.9258	0.8982	0.9138	0.3871	0.4229	0.4046	0.3786	0.4049	0.3909	0.460563	0.457993	0.477848	0.471986	0.465279	0.459073	478
968000	1.7895	0.2476	0.4208	0.3325	0.2231	0.3060	0.2595	0.9176	0.8598	0.8900	0.9258	0.8983	0.9138	0.3871	0.4229	0.4046	0.3786	0.4048	0.3909	0.460525	0.457961	0.477805	0.471953	0.465273	0.459046	457
969000	1.7896	0.2476	0.4212	0.3322	0.2231	0.3058	0.2596	0.9176	0.8597	0.8901	0.9258	0.8983	0.9138	0.3870	0.4230	0.4045	0.3786	0.4048	0.3910	0.460481	0.457929	0.477763	0.471922	0.465274	0.459025	429
