Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
950000	1.6801	0.3580	0.2378	0.2382	0.3684	0.2399	0.2378	0.8807	0.9208	0.9207	0.8773	0.9200	0.9208	0.3616	0.4610	0.4636	0.3559	0.4635	0.4617	0
951000	1.6800	0.3580	0.2378	0.2382	0.3684	0.2400	0.2377	0.8807	0.9208	0.9207	0.8773	0.9200	0.9209	0.3617	0.4610	0.4636	0.3559	0.4635	0.4616	0
952000	1.6800	0.3580	0.2378	0.2382	0.3683	0.2401	0.2376	0.8807	0.9208	0.9207	0.8773	0.9199	0.9209	0.3617	0.4609	0.4636	0.3559	0.4634	0.4615	0
953000	1.6800	0.3580	0.2378	0.2382	0.3683	0.2401	0.2376	0.8807	0.9208	0.9207	0.8773	0.9199	0.9209	0.3617	0.4609	0.4636	0.3559	0.4633	0.4615	0
954000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2402	0.2375	0.8807	0.9208	0.9207	0.8773	0.9199	0.9209	0.3617	0.4609	0.4636	0.3559	0.4633	0.4615	0
955000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2403	0.2375	0.8807	0.9208	0.9207	0.8773	0.9199	0.9210	0.3617	0.4609	0.4636	0.3559	0.4632	0.4614	0
956000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2403	0.2374	0.8807	0.9208	0.9207	0.8773	0.9199	0.9210	0.3617	0.4609	0.4636	0.3559	0.4631	0.4614	0
957000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2404	0.2373	0.8807	0.9208	0.9207	0.8773	0.9198	0.9210	0.3618	0.4609	0.4636	0.3559	0.4631	0.4613	0
958000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2405	0.2373	0.8807	0.9208	0.9207	0.8773	0.9198	0.9210	0.3617	0.4609	0.4636	0.3558	0.4630	0.4612	0
959000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2405	0.2372	0.8807	0.9208	0.9207	0.8773	0.9198	0.9211	0.3618	0.4610	0.4636	0.3559	0.4629	0.4612	0
960000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2406	0.2372	0.8807	0.9208	0.9207	0.8773	0.9198	0.9211	0.3617	0.4609	0.4636	0.3559	0.4628	0.4611	0
961000	1.6801	0.3579	0.2378	0.2382	0.3683	0.2407	0.2371	0.8807	0.9208	0.9206	0.8773	0.9197	0.9211	0.3617	0.4609	0.4636	0.3559	0.4627	0.4612	0
962000	1.6801	0.3579	0.2378	0.2383	0.3683	0.2408	0.2370	0.8807	0.9208	0.9206	0.8773	0.9197	0.9211	0.3618	0.4609	0.4636	0.3559	0.4626	0.4611	0
963000	1.6800	0.3579	0.2378	0.2382	0.3683	0.2408	0.2370	0.8807	0.9208	0.9207	0.8773	0.9197	0.9211	0.3618	0.4609	0.4636	0.3559	0.4626	0.4611	0
964000	1.6800	0.3579	0.2378	0.2382	0.3682	0.2409	0.2370	0.8807	0.9208	0.9207	0.8773	0.9197	0.9211	0.3618	0.4609	0.4636	0.3559	0.4625	0.4611	0
965000	1.6801	0.3579	0.2378	0.2382	0.3682	0.2410	0.2370	0.8807	0.9208	0.9206	0.8773	0.9197	0.9212	0.3618	0.4609	0.4636	0.3558	0.4625	0.4611	0
966000	1.6802	0.3579	0.2378	0.2382	0.3682	0.2410	0.2369	0.8807	0.9208	0.9206	0.8773	0.9196	0.9212	0.3618	0.4609	0.4636	0.3559	0.4624	0.4612	0
967000	1.6802	0.3579	0.2379	0.2382	0.3682	0.2411	0.2369	0.8807	0.9208	0.9207	0.8773	0.9196	0.9212	0.3618	0.4609	0.4636	0.3559	0.4623	0.4612	0
968000	1.6803	0.3578	0.2379	0.2382	0.3682	0.2412	0.2369	0.8807	0.9208	0.9207	0.8773	0.9196	0.9212	0.3618	0.4609	0.4636	0.3559	0.4623	0.4612	0
969000	1.6803	0.3578	0.2379	0.2382	0.3682	0.2412	0.2369	0.8807	0.9208	0.9207	0.8773	0.9196	0.9212	0.3618	0.4609	0.4637	0.3560	0.4622	0.4612	0
970000	1.6804	0.3579	0.2379	0.2382	0.3682	0.2413	0.2370	0.8807	0.9208	0.9207	0.8773	0.9195	0.9211	0.3618	0.4609	0.4637	0.3559	0.4622	0.4612	0
971000	1.6804	0.3579	0.2379	0.2382	0.3682	0.2413	0.2370	0.8807	0.9208	0.9207	0.8773	0.9195	0.9211	0.3618	0.4609	0.4637	0.3560	0.4621	0.4612	0
972000	1.6805	0.3578	0.2379	0.2382	0.3682	0.2414	0.2370	0.8808	0.9208	0.9207	0.8773	0.9195	0.9211	0.3619	0.4609	0.4637	0.3559	0.4620	0.4612	0
973000	1.6805	0.3578	0.2379	0.2382	0.3681	0.2415	0.2370	0.8807	0.9208	0.9207	0.8774	0.9195	0.9211	0.3619	0.4609	0.4637	0.3560	0.4620	0.4612	0
974000	1.6806	0.3578	0.2379	0.2382	0.3681	0.2415	0.2370	0.8807	0.9208	0.9207	0.8774	0.9195	0.9211	0.3619	0.4609	0.4637	0.3560	0.4620	0.4611	0
975000	1.6806	0.3578	0.2379	0.2382	0.3681	0.2416	0.2370	0.8808	0.9208	0.9206	0.8774	0.9194	0.9211	0.3619	0.4609	0.4637	0.3559	0.4619	0.4612	0
976000	1.6806	0.3577	0.2379	0.2382	0.3681	0.2417	0.2370	0.8808	0.9208	0.9206	0.8774	0.9194	0.9211	0.3620	0.4609	0.4637	0.3560	0.4618	0.4612	0
977000	1.6807	0.3577	0.2379	0.2383	0.3681	0.2417	0.2370	0.8808	0.9208	0.9206	0.8774	0.9194	0.9211	0.3620	0.4609	0.4637	0.3560	0.4617	0.4611	0
978000	1.6808	0.3577	0.2379	0.2383	0.3681	0.2418	0.2370	0.8808	0.9207	0.9206	0.8774	0.9194	0.9211	0.3619	0.4609	0.4636	0.3560	0.4617	0.4612	0
979000	1.6808	0.3577	0.2379	0.2383	0.3681	0.2419	0.2370	0.8808	0.9208	0.9206	0.8774	0.9193	0.9211	0.3620	0.4610	0.4636	0.3560	0.4616	0.4612	0
980000	1.6809	0.3577	0.2379	0.2383	0.3681	0.2419	0.2370	0.8808	0.9208	0.9206	0.8774	0.9193	0.9211	0.3620	0.4610	0.4636	0.3559	0.4615	0.4612	0
981000	1.6810	0.3577	0.2379	0.2383	0.3681	0.2420	0.2370	0.8808	0.9208	0.9206	0.8774	0.9193	0.9211	0.3619	0.4610	0.4636	0.3560	0.4615	0.4612	0
982000	1.6810	0.3577	0.2379	0.2383	0.3681	0.2420	0.2370	0.8808	0.9207	0.9206	0.8774	0.9193	0.9211	0.3620	0.4610	0.4635	0.3560	0.4614	0.4612	0
983000	1.6811	0.3577	0.2379	0.2383	0.3681	0.2421	0.2370	0.8808	0.9208	0.9206	0.8774	0.9193	0.9211	0.3620	0.4610	0.4635	0.3560	0.4613	0.4612	0
984000	1.6812	0.3577	0.2379	0.2383	0.3680	0.2422	0.2370	0.8808	0.9208	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3560	0.4613	0.4612	0
985000	1.6812	0.3577	0.2379	0.2384	0.3680	0.2422	0.2371	0.8808	0.9208	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3561	0.4612	0.4612	0
986000	1.6813	0.3577	0.2379	0.2384	0.3680	0.2423	0.2371	0.8808	0.9208	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3561	0.4612	0.4612	0
987000	1.6813	0.3576	0.2379	0.2383	0.3680	0.2424	0.2371	0.8808	0.9208	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3561	0.4611	0.4612	0
988000	1.6814	0.3576	0.2379	0.2384	0.3680	0.2424	0.2371	0.8808	0.9207	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3560	0.4611	0.4612	0
989000	1.6814	0.3576	0.2379	0.2384	0.3680	0.2425	0.2371	0.8808	0.9207	0.9206	0.8774	0.9192	0.9211	0.3620	0.4610	0.4635	0.3560	0.4611	0.4612	0
990000	1.6815	0.3576	0.2379	0.2384	0.3680	0.2425	0.2371	0.8808	0.9207	0.9206	0.8774	0.9191	0.9211	0.3620	0.4610	0.4635	0.3560	0.4610	0.4612	0
991000	1.6816	0.3576	0.2379	0.2384	0.3680	0.2426	0.2371	0.8808	0.9207	0.9206	0.8774	0.9191	0.9211	0.3621	0.4610	0.4635	0.3560	0.4609	0.4612	0
992000	1.6816	0.3576	0.2380	0.2383	0.3680	0.2426	0.2371	0.8808	0.9207	0.9206	0.8774	0.9191	0.9211	0.3621	0.4610	0.4635	0.3560	0.4609	0.4612	0
993000	1.6817	0.3576	0.2380	0.2384	0.3680	0.2427	0.2370	0.8808	0.9207	0.9206	0.8774	0.9191	0.9211	0.3621	0.4610	0.4635	0.3560	0.4608	0.4613	0
994000	1.6817	0.3576	0.2380	0.2383	0.3680	0.2428	0.2370	0.8808	0.9207	0.9206	0.8774	0.9190	0.9211	0.3621	0.4610	0.4636	0.3560	0.4607	0.4613	0
995000	1.6818	0.3576	0.2380	0.2383	0.3680	0.2429	0.2370	0.8808	0.9207	0.9206	0.8774	0.9190	0.9211	0.3621	0.4610	0.4635	0.3561	0.4606	0.4613	0
996000	1.6818	0.3575	0.2380	0.2383	0.3680	0.2429	0.2370	0.8808	0.9207	0.9206	0.8774	0.9190	0.9211	0.3621	0.4610	0.4636	0.3561	0.4606	0.4613	0
997000	1.6818	0.3575	0.2380	0.2383	0.3680	0.2430	0.2370	0.8808	0.9207	0.9206	0.8774	0.9190	0.9211	0.3621	0.4610	0.4636	0.3560	0.4605	0.4613	0
998000	1.6819	0.3575	0.2380	0.2383	0.3680	0.2431	0.2370	0.8808	0.9207	0.9206	0.8774	0.9189	0.9211	0.3622	0.4610	0.4636	0.3561	0.4604	0.4614	0
999000	1.6819	0.3575	0.2380	0.2383	0.3679	0.2431	0.2370	0.8808	0.9207	0.9206	0.8774	0.9189	0.9211	0.3621	0.4610	0.4636	0.3561	0.4603	0.4614	0
1000000	1.6820	0.3575	0.2380	0.2383	0.3679	0.2432	0.2370	0.8808	0.9207	0.9206	0.8774	0.9189	0.9211	0.3621	0.4610	0.4636	0.3561	0.4602	0.4614	0
1000000	1.6820	0.3575	0.2380	0.2383	0.3679	0.2432	0.2370	0.8808	0.9207	0.9206	0.8774	0.9189	0.9211	0.3621	0.4610	0.4636	0.3561	0.4602	0.4614	0
