Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
872000	1.8061	0.3091	0.3502	0.2765	0.3165	0.2718	0.2820	0.8973	0.8833	0.9079	0.8946	0.9094	0.9060	0.3955	0.3728	0.4285	0.3926	0.4325	0.4233	0.080800	0.073703	0.064532	0.119285	0.063641	0.065457	17
873000	1.8061	0.3091	0.3502	0.2765	0.3165	0.2718	0.2820	0.8973	0.8833	0.9079	0.8946	0.9094	0.9060	0.3955	0.3728	0.4285	0.3926	0.4325	0.4233	0.080794	0.073702	0.064515	0.119338	0.063622	0.065436	21
874000	1.8061	0.3090	0.3501	0.2765	0.3166	0.2718	0.2820	0.8973	0.8833	0.9080	0.8946	0.9094	0.9060	0.3955	0.3729	0.4285	0.3925	0.4325	0.4233	0.080787	0.073696	0.064497	0.119367	0.063603	0.065416	27
875000	1.8061	0.3091	0.3501	0.2764	0.3167	0.2718	0.2820	0.8973	0.8833	0.9080	0.8945	0.9094	0.9060	0.3955	0.3729	0.4285	0.3925	0.4325	0.4234	0.080781	0.073695	0.064480	0.119404	0.063584	0.065398	37
876000	1.8061	0.3090	0.3500	0.2764	0.3168	0.2718	0.2820	0.8973	0.8833	0.9080	0.8945	0.9094	0.9060	0.3955	0.3729	0.4286	0.3924	0.4325	0.4234	0.080772	0.073694	0.064462	0.119456	0.063566	0.065377	36
877000	1.8060	0.3090	0.3500	0.2764	0.3169	0.2718	0.2820	0.8973	0.8834	0.9080	0.8945	0.9094	0.9060	0.3956	0.3730	0.4285	0.3924	0.4325	0.4234	0.080762	0.073692	0.064445	0.119487	0.063549	0.065357	4
878000	1.8060	0.3090	0.3499	0.2764	0.3168	0.2718	0.2820	0.8973	0.8834	0.9079	0.8945	0.9094	0.9060	0.3956	0.3730	0.4285	0.3925	0.4325	0.4234	0.080749	0.073688	0.064429	0.119532	0.063530	0.065335	3
879000	1.8061	0.3090	0.3498	0.2765	0.3168	0.2718	0.2821	0.8973	0.8834	0.9079	0.8945	0.9094	0.9060	0.3956	0.3731	0.4285	0.3925	0.4325	0.4234	0.080741	0.073686	0.064411	0.119570	0.063512	0.065315	16
880000	1.8061	0.3090	0.3498	0.2765	0.3169	0.2719	0.2821	0.8973	0.8834	0.9080	0.8945	0.9094	0.9060	0.3956	0.3731	0.4285	0.3924	0.4325	0.4233	0.080727	0.073683	0.064394	0.119605	0.063495	0.065294	21
881000	1.8061	0.3090	0.3497	0.2764	0.3169	0.2719	0.2821	0.8973	0.8834	0.9080	0.8945	0.9094	0.9060	0.3956	0.3731	0.4285	0.3924	0.4325	0.4233	0.080716	0.073683	0.064377	0.119646	0.063479	0.065274	3
882000	1.8060	0.3090	0.3497	0.2764	0.3169	0.2719	0.2821	0.8973	0.8835	0.9079	0.8945	0.9094	0.9060	0.3956	0.3732	0.4285	0.3924	0.4325	0.4233	0.080705	0.073679	0.064358	0.119676	0.063461	0.065253	3
883000	1.8060	0.3090	0.3496	0.2765	0.3169	0.2719	0.2821	0.8973	0.8835	0.9079	0.8945	0.9093	0.9060	0.3956	0.3732	0.4285	0.3924	0.4325	0.4233	0.080692	0.073675	0.064341	0.119718	0.063444	0.065232	1
884000	1.8060	0.3090	0.3496	0.2765	0.3169	0.2719	0.2822	0.8973	0.8835	0.9079	0.8945	0.9093	0.9060	0.3956	0.3732	0.4285	0.3925	0.4325	0.4233	0.080680	0.073670	0.064321	0.119753	0.063427	0.065211	9
885000	1.8060	0.3090	0.3496	0.2765	0.3169	0.2719	0.2822	0.8974	0.8835	0.9079	0.8945	0.9093	0.9060	0.3955	0.3733	0.4285	0.3924	0.4325	0.4233	0.080668	0.073665	0.064302	0.119793	0.063408	0.065190	31
886000	1.8060	0.3090	0.3495	0.2765	0.3170	0.2719	0.2822	0.8974	0.8835	0.9079	0.8944	0.9094	0.9059	0.3955	0.3733	0.4285	0.3924	0.4325	0.4233	0.080653	0.073658	0.064283	0.119825	0.063391	0.065169	26
887000	1.8060	0.3090	0.3495	0.2765	0.3170	0.2719	0.2822	0.8974	0.8835	0.9079	0.8944	0.9094	0.9060	0.3956	0.3733	0.4285	0.3923	0.4325	0.4234	0.080643	0.073655	0.064265	0.119859	0.063373	0.065148	28
888000	1.8060	0.3089	0.3494	0.2765	0.3172	0.2719	0.2821	0.8974	0.8835	0.9079	0.8944	0.9094	0.9060	0.3956	0.3734	0.4285	0.3922	0.4325	0.4234	0.080631	0.073651	0.064247	0.119888	0.063356	0.065126	32
889000	1.8061	0.3089	0.3494	0.2765	0.3172	0.2719	0.2821	0.8974	0.8836	0.9079	0.8944	0.9094	0.9059	0.3956	0.3734	0.4285	0.3922	0.4325	0.4233	0.080618	0.073653	0.064228	0.119906	0.063339	0.065104	5
890000	1.8060	0.3088	0.3493	0.2765	0.3172	0.2719	0.2822	0.8974	0.8836	0.9079	0.8944	0.9093	0.9059	0.3955	0.3735	0.4284	0.3922	0.4324	0.4232	0.080605	0.073650	0.064210	0.119933	0.063321	0.065085	2
891000	1.8061	0.3088	0.3493	0.2766	0.3172	0.2720	0.2822	0.8974	0.8836	0.9079	0.8943	0.9093	0.9059	0.3955	0.3735	0.4285	0.3922	0.4324	0.4232	0.080591	0.073649	0.064190	0.119951	0.063305	0.065065	20
892000	1.8061	0.3088	0.3492	0.2765	0.3173	0.2720	0.2822	0.8974	0.8836	0.9079	0.8943	0.9094	0.9059	0.3955	0.3736	0.4285	0.3921	0.4324	0.4232	0.080577	0.073648	0.064172	0.119961	0.063288	0.065044	31
893000	1.8061	0.3088	0.3492	0.2765	0.3174	0.2719	0.2823	0.8974	0.8836	0.9079	0.8943	0.9094	0.9059	0.3956	0.3736	0.4285	0.3921	0.4325	0.4232	0.080567	0.073645	0.064154	0.119979	0.063271	0.065024	27
894000	1.8061	0.3088	0.3491	0.2766	0.3175	0.2719	0.2822	0.8974	0.8836	0.9079	0.8942	0.9094	0.9059	0.3955	0.3736	0.4285	0.3920	0.4325	0.4232	0.080555	0.073641	0.064135	0.119994	0.063254	0.065002	32
895000	1.8061	0.3088	0.3491	0.2766	0.3176	0.2719	0.2822	0.8974	0.8836	0.9079	0.8942	0.9094	0.9059	0.3955	0.3736	0.4285	0.3920	0.4325	0.4232	0.080545	0.073639	0.064117	0.120006	0.063236	0.064984	10
896000	1.8062	0.3088	0.3491	0.2765	0.3176	0.2719	0.2823	0.8974	0.8836	0.9079	0.8942	0.9094	0.9059	0.3955	0.3736	0.4286	0.3920	0.4325	0.4231	0.080532	0.073630	0.064096	0.120016	0.063218	0.064965	17
897000	1.8062	0.3087	0.3490	0.2765	0.3177	0.2720	0.2823	0.8974	0.8837	0.9079	0.8942	0.9093	0.9059	0.3955	0.3737	0.4285	0.3919	0.4324	0.4232	0.080520	0.073629	0.064078	0.120029	0.063202	0.064945	32
898000	1.8062	0.3087	0.3490	0.2765	0.3178	0.2719	0.2823	0.8974	0.8837	0.9079	0.8941	0.9094	0.9059	0.3955	0.3737	0.4286	0.3918	0.4324	0.4231	0.080509	0.073625	0.064058	0.120042	0.063186	0.064925	45
899000	1.8063	0.3087	0.3489	0.2765	0.3179	0.2719	0.2823	0.8974	0.8837	0.9079	0.8941	0.9094	0.9059	0.3955	0.3737	0.4285	0.3917	0.4324	0.4231	0.080497	0.073625	0.064038	0.120056	0.063170	0.064905	13
900000	1.8063	0.3087	0.3489	0.2765	0.3180	0.2719	0.2823	0.8974	0.8837	0.9079	0.8941	0.9094	0.9059	0.3955	0.3738	0.4285	0.3917	0.4324	0.4231	0.080482	0.073621	0.064018	0.120076	0.063154	0.064886	10
901000	1.8063	0.3086	0.3488	0.2765	0.3180	0.2719	0.2823	0.8974	0.8837	0.9079	0.8941	0.9093	0.9059	0.3955	0.3738	0.4286	0.3917	0.4323	0.4231	0.080471	0.073624	0.063998	0.120101	0.063137	0.064866	11
902000	1.8063	0.3086	0.3488	0.2765	0.3180	0.2720	0.2823	0.8974	0.8837	0.9079	0.8941	0.9093	0.9059	0.3955	0.3738	0.4286	0.3916	0.4323	0.4231	0.080458	0.073623	0.063979	0.120118	0.063120	0.064847	18
903000	1.8064	0.3086	0.3487	0.2765	0.3181	0.2720	0.2824	0.8974	0.8838	0.9079	0.8940	0.9093	0.9059	0.3955	0.3738	0.4286	0.3916	0.4323	0.4230	0.080447	0.073627	0.063961	0.120133	0.063103	0.064828	30
904000	1.8064	0.3086	0.3487	0.2764	0.3182	0.2720	0.2824	0.8974	0.8838	0.9079	0.8940	0.9093	0.9059	0.3955	0.3739	0.4286	0.3915	0.4323	0.4230	0.080432	0.073626	0.063940	0.120149	0.063087	0.064809	27
905000	1.8064	0.3086	0.3486	0.2764	0.3183	0.2720	0.2824	0.8975	0.8838	0.9079	0.8940	0.9093	0.9058	0.3956	0.3739	0.4286	0.3915	0.4323	0.4230	0.080417	0.073627	0.063920	0.120155	0.063071	0.064791	24
906000	1.8065	0.3086	0.3486	0.2764	0.3184	0.2720	0.2825	0.8975	0.8838	0.9080	0.8939	0.9093	0.9058	0.3956	0.3739	0.4287	0.3913	0.4323	0.4229	0.080400	0.073625	0.063901	0.120156	0.063054	0.064773	35
907000	1.8065	0.3086	0.3485	0.2764	0.3185	0.2720	0.2825	0.8974	0.8838	0.9079	0.8939	0.9093	0.9058	0.3955	0.3740	0.4286	0.3913	0.4323	0.4229	0.080383	0.073624	0.063881	0.120159	0.063038	0.064754	5
908000	1.8066	0.3086	0.3485	0.2764	0.3186	0.2719	0.2825	0.8974	0.8839	0.9079	0.8939	0.9094	0.9058	0.3955	0.3741	0.4286	0.3913	0.4324	0.4229	0.080364	0.073622	0.063864	0.120164	0.063024	0.064736	22
909000	1.8066	0.3086	0.3484	0.2765	0.3186	0.2720	0.2826	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3955	0.3741	0.4286	0.3913	0.4323	0.4228	0.080345	0.073624	0.063847	0.120162	0.063008	0.064716	6
910000	1.8067	0.3086	0.3484	0.2765	0.3186	0.2720	0.2826	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3955	0.3741	0.4285	0.3913	0.4323	0.4229	0.080325	0.073622	0.063828	0.120161	0.062992	0.064698	6
911000	1.8067	0.3086	0.3484	0.2766	0.3186	0.2720	0.2826	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3955	0.3741	0.4285	0.3913	0.4322	0.4228	0.080308	0.073621	0.063809	0.120168	0.062976	0.064678	15
912000	1.8067	0.3085	0.3483	0.2766	0.3186	0.2720	0.2827	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3956	0.3741	0.4284	0.3913	0.4323	0.4228	0.080290	0.073619	0.063790	0.120151	0.062959	0.064658	14
913000	1.8067	0.3085	0.3483	0.2767	0.3186	0.2720	0.2827	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3956	0.3742	0.4284	0.3913	0.4323	0.4228	0.080272	0.073622	0.063769	0.120136	0.062944	0.064640	17
914000	1.8067	0.3085	0.3482	0.2766	0.3187	0.2720	0.2827	0.8975	0.8839	0.9079	0.8939	0.9093	0.9058	0.3956	0.3742	0.4284	0.3912	0.4323	0.4228	0.080253	0.073623	0.063751	0.120111	0.062928	0.064619	22
915000	1.8068	0.3085	0.3482	0.2766	0.3187	0.2720	0.2828	0.8975	0.8839	0.9079	0.8938	0.9093	0.9057	0.3956	0.3742	0.4284	0.3912	0.4322	0.4227	0.080237	0.073629	0.063733	0.120094	0.062912	0.064599	15
916000	1.8068	0.3085	0.3481	0.2766	0.3188	0.2720	0.2828	0.8975	0.8840	0.9079	0.8938	0.9093	0.9057	0.3956	0.3742	0.4284	0.3912	0.4322	0.4226	0.080222	0.073633	0.063714	0.120066	0.062896	0.064579	26
917000	1.8068	0.3085	0.3481	0.2766	0.3188	0.2720	0.2828	0.8975	0.8840	0.9079	0.8938	0.9093	0.9057	0.3956	0.3742	0.4284	0.3912	0.4323	0.4227	0.080206	0.073640	0.063696	0.120028	0.062881	0.064559	8
918000	1.8068	0.3084	0.3481	0.2766	0.3188	0.2721	0.2828	0.8975	0.8840	0.9079	0.8939	0.9093	0.9057	0.3957	0.3742	0.4283	0.3912	0.4322	0.4226	0.080190	0.073647	0.063678	0.119997	0.062865	0.064539	3
919000	1.8068	0.3084	0.3481	0.2767	0.3187	0.2721	0.2829	0.8975	0.8840	0.9079	0.8939	0.9093	0.9057	0.3957	0.3742	0.4283	0.3912	0.4321	0.4226	0.080170	0.073653	0.063661	0.119989	0.062850	0.064521	11
920000	1.8068	0.3084	0.3481	0.2767	0.3187	0.2722	0.2828	0.8975	0.8840	0.9079	0.8939	0.9093	0.9057	0.3957	0.3742	0.4283	0.3912	0.4321	0.4227	0.080150	0.073652	0.063643	0.119994	0.062835	0.064502	15
921000	1.8068	0.3084	0.3481	0.2767	0.3187	0.2722	0.2828	0.8975	0.8840	0.9078	0.8939	0.9093	0.9057	0.3957	0.3742	0.4282	0.3912	0.4321	0.4227	0.080129	0.073654	0.063623	0.119980	0.062818	0.064483	17
922000	1.8068	0.3083	0.3480	0.2768	0.3187	0.2721	0.2829	0.8975	0.8840	0.9078	0.8939	0.9093	0.9057	0.3957	0.3743	0.4282	0.3911	0.4322	0.4226	0.080110	0.073654	0.063605	0.119956	0.062804	0.064464	19
923000	1.8069	0.3083	0.3480	0.2768	0.3188	0.2721	0.2829	0.8976	0.8840	0.9078	0.8938	0.9093	0.9057	0.3957	0.3743	0.4282	0.3911	0.4321	0.4226	0.080089	0.073654	0.063587	0.119938	0.062788	0.064445	20
924000	1.8069	0.3083	0.3479	0.2768	0.3188	0.2721	0.2829	0.8975	0.8840	0.9078	0.8938	0.9093	0.9057	0.3957	0.3743	0.4281	0.3910	0.4321	0.4226	0.080066	0.073656	0.063570	0.119914	0.062774	0.064426	22
925000	1.8070	0.3084	0.3479	0.2769	0.3188	0.2721	0.2829	0.8975	0.8840	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4281	0.3910	0.4321	0.4227	0.080046	0.073656	0.063553	0.119910	0.062759	0.064407	13
926000	1.8070	0.3084	0.3479	0.2769	0.3188	0.2721	0.2829	0.8975	0.8840	0.9078	0.8938	0.9093	0.9057	0.3956	0.3743	0.4280	0.3911	0.4321	0.4227	0.080027	0.073655	0.063535	0.119901	0.062744	0.064388	14
927000	1.8071	0.3084	0.3479	0.2770	0.3188	0.2721	0.2829	0.8975	0.8840	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4279	0.3910	0.4321	0.4227	0.080010	0.073654	0.063518	0.119890	0.062729	0.064369	13
928000	1.8071	0.3084	0.3478	0.2770	0.3188	0.2721	0.2829	0.8975	0.8841	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4280	0.3910	0.4322	0.4227	0.079991	0.073652	0.063500	0.119876	0.062715	0.064350	9
929000	1.8070	0.3083	0.3478	0.2770	0.3189	0.2721	0.2829	0.8975	0.8841	0.9078	0.8938	0.9093	0.9057	0.3957	0.3744	0.4280	0.3910	0.4322	0.4227	0.079973	0.073655	0.063482	0.119874	0.062700	0.064332	20
930000	1.8070	0.3083	0.3477	0.2770	0.3190	0.2721	0.2829	0.8975	0.8841	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4280	0.3910	0.4322	0.4227	0.079954	0.073653	0.063465	0.119856	0.062685	0.064312	27
931000	1.8070	0.3083	0.3477	0.2769	0.3190	0.2721	0.2830	0.8976	0.8841	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4280	0.3910	0.4321	0.4227	0.079939	0.073657	0.063447	0.119855	0.062671	0.064293	19
932000	1.8069	0.3083	0.3477	0.2769	0.3189	0.2721	0.2829	0.8976	0.8841	0.9078	0.8938	0.9093	0.9057	0.3955	0.3744	0.4281	0.3911	0.4321	0.4227	0.079924	0.073661	0.063430	0.119837	0.062656	0.064273	30
933000	1.8068	0.3082	0.3477	0.2769	0.3189	0.2721	0.2829	0.8976	0.8841	0.9078	0.8938	0.9093	0.9057	0.3956	0.3744	0.4280	0.3911	0.4321	0.4227	0.079911	0.073660	0.063413	0.119830	0.062642	0.064255	14
934000	1.8068	0.3082	0.3476	0.2769	0.3189	0.2721	0.2830	0.8976	0.8841	0.9078	0.8938	0.9093	0.9057	0.3956	0.3745	0.4280	0.3911	0.4321	0.4227	0.079896	0.073660	0.063396	0.119823	0.062628	0.064237	10
935000	1.8068	0.3082	0.3476	0.2769	0.3190	0.2721	0.2830	0.8976	0.8841	0.9078	0.8938	0.9093	0.9057	0.3955	0.3745	0.4280	0.3910	0.4321	0.4227	0.079882	0.073665	0.063378	0.119808	0.062613	0.064220	29
936000	1.8068	0.3082	0.3475	0.2770	0.3191	0.2721	0.2829	0.8976	0.8842	0.9077	0.8937	0.9093	0.9057	0.3956	0.3745	0.4280	0.3909	0.4321	0.4227	0.079866	0.073667	0.063360	0.119789	0.062600	0.064201	27
937000	1.8068	0.3082	0.3475	0.2770	0.3191	0.2721	0.2829	0.8976	0.8842	0.9078	0.8937	0.9093	0.9057	0.3956	0.3746	0.4280	0.3909	0.4321	0.4227	0.079850	0.073673	0.063344	0.119783	0.062586	0.064183	18
938000	1.8068	0.3081	0.3475	0.2770	0.3192	0.2721	0.2829	0.8976	0.8842	0.9078	0.8937	0.9093	0.9057	0.3957	0.3746	0.4280	0.3908	0.4321	0.4227	0.079833	0.073676	0.063327	0.119778	0.062572	0.064166	24
939000	1.8068	0.3081	0.3474	0.2770	0.3193	0.2721	0.2830	0.8976	0.8842	0.9078	0.8937	0.9093	0.9057	0.3956	0.3746	0.4280	0.3908	0.4321	0.4227	0.079818	0.073681	0.063310	0.119778	0.062558	0.064148	20
940000	1.8068	0.3081	0.3474	0.2770	0.3192	0.2721	0.2829	0.8976	0.8842	0.9077	0.8937	0.9093	0.9057	0.3956	0.3747	0.4279	0.3909	0.4321	0.4228	0.079802	0.073681	0.063292	0.119783	0.062545	0.064131	15
941000	1.8068	0.3081	0.3474	0.2770	0.3192	0.2722	0.2829	0.8976	0.8842	0.9077	0.8937	0.9093	0.9057	0.3956	0.3747	0.4280	0.3908	0.4320	0.4227	0.079787	0.073689	0.063274	0.119789	0.062531	0.064112	27
942000	1.8068	0.3081	0.3473	0.2770	0.3193	0.2722	0.2830	0.8976	0.8842	0.9078	0.8937	0.9093	0.9057	0.3956	0.3747	0.4280	0.3908	0.4320	0.4227	0.079772	0.073694	0.063256	0.119804	0.062516	0.064095	17
943000	1.8068	0.3080	0.3473	0.2770	0.3193	0.2722	0.2830	0.8976	0.8843	0.9078	0.8937	0.9093	0.9057	0.3956	0.3747	0.4280	0.3908	0.4320	0.4227	0.079756	0.073703	0.063238	0.119808	0.062504	0.064077	25
944000	1.8068	0.3080	0.3472	0.2769	0.3194	0.2722	0.2830	0.8976	0.8843	0.9078	0.8936	0.9093	0.9057	0.3956	0.3748	0.4281	0.3907	0.4320	0.4227	0.079741	0.073711	0.063220	0.119808	0.062491	0.064059	30
945000	1.8068	0.3080	0.3472	0.2769	0.3195	0.2722	0.2830	0.8977	0.8843	0.9078	0.8936	0.9093	0.9057	0.3956	0.3748	0.4280	0.3907	0.4320	0.4227	0.079728	0.073717	0.063204	0.119811	0.062477	0.064043	20
946000	1.8068	0.3080	0.3471	0.2770	0.3195	0.2722	0.2830	0.8976	0.8843	0.9077	0.8936	0.9093	0.9057	0.3956	0.3749	0.4280	0.3907	0.4320	0.4227	0.079712	0.073720	0.063187	0.119812	0.062463	0.064024	21
947000	1.8068	0.3080	0.3470	0.2770	0.3196	0.2722	0.2830	0.8977	0.8843	0.9078	0.8936	0.9093	0.9057	0.3956	0.3749	0.4280	0.3906	0.4320	0.4227	0.079699	0.073726	0.063169	0.119813	0.062448	0.064006	28
948000	1.8068	0.3080	0.3470	0.2770	0.3197	0.2721	0.2830	0.8977	0.8843	0.9078	0.8935	0.9093	0.9057	0.3955	0.3749	0.4280	0.3906	0.4320	0.4227	0.079686	0.073728	0.063152	0.119814	0.062436	0.063987	37
949000	1.8067	0.3079	0.3470	0.2770	0.3197	0.2722	0.2830	0.8977	0.8843	0.9078	0.8935	0.9093	0.9057	0.3955	0.3749	0.4280	0.3905	0.4320	0.4227	0.079673	0.073737	0.063136	0.119821	0.062423	0.063968	14
950000	1.8067	0.3079	0.3469	0.2769	0.3198	0.2722	0.2830	0.8977	0.8844	0.9078	0.8935	0.9093	0.9057	0.3955	0.3749	0.4280	0.3905	0.4320	0.4227	0.079658	0.073744	0.063119	0.119820	0.062409	0.063950	18
951000	1.8068	0.3079	0.3469	0.2769	0.3198	0.2722	0.2830	0.8977	0.8844	0.9078	0.8935	0.9093	0.9056	0.3954	0.3750	0.4281	0.3905	0.4320	0.4227	0.079646	0.073752	0.063102	0.119825	0.062394	0.063931	11
952000	1.8067	0.3079	0.3468	0.2769	0.3199	0.2722	0.2831	0.8977	0.8844	0.9078	0.8935	0.9092	0.9056	0.3954	0.3750	0.4281	0.3905	0.4320	0.4227	0.079633	0.073759	0.063086	0.119828	0.062380	0.063914	12
953000	1.8067	0.3078	0.3468	0.2769	0.3198	0.2723	0.2831	0.8977	0.8844	0.9078	0.8935	0.9092	0.9057	0.3954	0.3749	0.4281	0.3905	0.4319	0.4227	0.079620	0.073768	0.063069	0.119824	0.062367	0.063895	23
954000	1.8067	0.3078	0.3469	0.2769	0.3198	0.2723	0.2830	0.8978	0.8844	0.9078	0.8935	0.9092	0.9057	0.3954	0.3749	0.4281	0.3906	0.4319	0.4228	0.079608	0.073773	0.063052	0.119820	0.062353	0.063877	32
955000	1.8067	0.3077	0.3469	0.2769	0.3198	0.2723	0.2830	0.8978	0.8844	0.9078	0.8935	0.9092	0.9057	0.3954	0.3749	0.4281	0.3905	0.4318	0.4228	0.079596	0.073782	0.063035	0.119830	0.062339	0.063859	25
956000	1.8067	0.3077	0.3469	0.2769	0.3199	0.2723	0.2830	0.8978	0.8844	0.9078	0.8934	0.9092	0.9056	0.3954	0.3749	0.4281	0.3904	0.4319	0.4228	0.079584	0.073790	0.063018	0.119848	0.062325	0.063841	38
957000	1.8067	0.3077	0.3469	0.2769	0.3199	0.2723	0.2831	0.8978	0.8844	0.9078	0.8935	0.9092	0.9056	0.3954	0.3749	0.4282	0.3905	0.4319	0.4227	0.079570	0.073800	0.063001	0.119852	0.062309	0.063823	10
958000	1.8067	0.3076	0.3468	0.2769	0.3199	0.2723	0.2831	0.8978	0.8844	0.9078	0.8935	0.9092	0.9056	0.3955	0.3749	0.4281	0.3905	0.4318	0.4227	0.079555	0.073806	0.062983	0.119877	0.062297	0.063804	4
959000	1.8067	0.3076	0.3468	0.2769	0.3199	0.2724	0.2831	0.8978	0.8844	0.9078	0.8935	0.9092	0.9056	0.3954	0.3750	0.4282	0.3904	0.4318	0.4227	0.079543	0.073816	0.062968	0.119875	0.062284	0.063786	17
960000	1.8066	0.3076	0.3467	0.2768	0.3200	0.2724	0.2832	0.8978	0.8844	0.9078	0.8934	0.9092	0.9056	0.3955	0.3751	0.4282	0.3904	0.4319	0.4226	0.079531	0.073821	0.062952	0.119875	0.062271	0.063767	31
961000	1.8066	0.3076	0.3467	0.2768	0.3200	0.2723	0.2832	0.8978	0.8845	0.9078	0.8934	0.9092	0.9056	0.3955	0.3751	0.4282	0.3904	0.4319	0.4226	0.079521	0.073827	0.062937	0.119885	0.062258	0.063749	18
962000	1.8066	0.3076	0.3466	0.2768	0.3201	0.2723	0.2832	0.8978	0.8845	0.9078	0.8934	0.9092	0.9056	0.3955	0.3751	0.4283	0.3903	0.4319	0.4226	0.079510	0.073829	0.062920	0.119893	0.062243	0.063731	26
963000	1.8066	0.3076	0.3465	0.2768	0.3201	0.2723	0.2832	0.8978	0.8845	0.9078	0.8934	0.9092	0.9056	0.3955	0.3752	0.4283	0.3903	0.4319	0.4226	0.079498	0.073836	0.062903	0.119892	0.062229	0.063714	9
964000	1.8066	0.3075	0.3465	0.2767	0.3202	0.2723	0.2833	0.8978	0.8845	0.9078	0.8934	0.9092	0.9056	0.3955	0.3752	0.4283	0.3903	0.4319	0.4225	0.079486	0.073841	0.062886	0.119883	0.062215	0.063697	25
965000	1.8066	0.3075	0.3465	0.2767	0.3202	0.2723	0.2833	0.8979	0.8845	0.9078	0.8933	0.9092	0.9056	0.3956	0.3752	0.4283	0.3903	0.4318	0.4225	0.079473	0.073845	0.062869	0.119880	0.062202	0.063679	13
966000	1.8067	0.3075	0.3464	0.2768	0.3203	0.2723	0.2833	0.8979	0.8845	0.9078	0.8933	0.9092	0.9055	0.3956	0.3752	0.4282	0.3902	0.4319	0.4224	0.079461	0.073850	0.062852	0.119887	0.062189	0.063661	13
967000	1.8067	0.3075	0.3464	0.2768	0.3203	0.2724	0.2834	0.8979	0.8845	0.9078	0.8933	0.9092	0.9055	0.3956	0.3752	0.4282	0.3902	0.4318	0.4224	0.079453	0.073856	0.062835	0.119891	0.062175	0.063644	3
968000	1.8067	0.3075	0.3463	0.2769	0.3203	0.2724	0.2834	0.8979	0.8846	0.9078	0.8933	0.9092	0.9055	0.3956	0.3753	0.4281	0.3902	0.4317	0.4225	0.079443	0.073861	0.062819	0.119896	0.062161	0.063627	2
969000	1.8067	0.3074	0.3463	0.2769	0.3203	0.2724	0.2834	0.8979	0.8846	0.9078	0.8933	0.9092	0.9055	0.3956	0.3753	0.4281	0.3901	0.4318	0.4225	0.079435	0.073865	0.062802	0.119900	0.062146	0.063611	25
970000	1.8067	0.3074	0.3462	0.2769	0.3204	0.2724	0.2834	0.8979	0.8846	0.9078	0.8933	0.9092	0.9055	0.3956	0.3754	0.4281	0.3901	0.4318	0.4225	0.079426	0.073870	0.062784	0.119905	0.062133	0.063594	28
971000	1.8067	0.3074	0.3462	0.2769	0.3205	0.2724	0.2834	0.8979	0.8846	0.9078	0.8933	0.9092	0.9055	0.3957	0.3754	0.4281	0.3900	0.4318	0.4225	0.079416	0.073878	0.062768	0.119910	0.062119	0.063577	28
972000	1.8067	0.3074	0.3462	0.2769	0.3205	0.2724	0.2834	0.8979	0.8846	0.9078	0.8932	0.9092	0.9055	0.3957	0.3754	0.4281	0.3900	0.4318	0.4225	0.079406	0.073882	0.062751	0.119910	0.062106	0.063560	33
973000	1.8067	0.3074	0.3461	0.2769	0.3206	0.2724	0.2834	0.8979	0.8846	0.9078	0.8932	0.9092	0.9055	0.3957	0.3754	0.4281	0.3900	0.4318	0.4225	0.079397	0.073889	0.062736	0.119909	0.062093	0.063543	12
974000	1.8067	0.3073	0.3461	0.2769	0.3206	0.2724	0.2834	0.8979	0.8846	0.9078	0.8932	0.9092	0.9055	0.3957	0.3754	0.4281	0.3900	0.4318	0.4225	0.079388	0.073888	0.062720	0.119922	0.062080	0.063525	9
975000	1.8067	0.3073	0.3461	0.2769	0.3206	0.2724	0.2834	0.8979	0.8846	0.9078	0.8932	0.9092	0.9055	0.3957	0.3754	0.4281	0.3900	0.4318	0.4225	0.079376	0.073890	0.062701	0.119936	0.062067	0.063509	18
