Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
865000	1.7949	0.3617	0.3540	0.3623	0.3609	0.3559	0.8797	0.8826	0.8798	0.8801	0.8816	0.4043	0.3983	0.4028	0.4030	0.4032	0.462716	0.461549	0.459482	0.464160	0.459722	129
866000	1.7948	0.3617	0.3539	0.3623	0.3610	0.3559	0.8797	0.8826	0.8798	0.8800	0.8816	0.4042	0.3984	0.4027	0.4029	0.4032	0.462706	0.461557	0.459509	0.464171	0.459739	122
867000	1.7949	0.3617	0.3539	0.3623	0.3611	0.3559	0.8797	0.8827	0.8798	0.8800	0.8816	0.4042	0.3984	0.4028	0.4029	0.4032	0.462688	0.461562	0.459535	0.464186	0.459751	153
868000	1.7949	0.3617	0.3539	0.3622	0.3612	0.3559	0.8797	0.8827	0.8799	0.8800	0.8816	0.4042	0.3984	0.4028	0.4029	0.4032	0.462676	0.461572	0.459620	0.464189	0.459768	156
869000	1.7949	0.3617	0.3538	0.3621	0.3613	0.3559	0.8797	0.8827	0.8799	0.8799	0.8816	0.4042	0.3983	0.4028	0.4030	0.4032	0.462669	0.461587	0.459660	0.464198	0.459793	157
870000	1.7949	0.3617	0.3538	0.3621	0.3614	0.3559	0.8797	0.8827	0.8799	0.8799	0.8816	0.4042	0.3983	0.4028	0.4030	0.4032	0.462655	0.461600	0.459705	0.464208	0.459815	171
871000	1.7948	0.3617	0.3538	0.3621	0.3614	0.3559	0.8797	0.8827	0.8799	0.8799	0.8817	0.4042	0.3983	0.4028	0.4029	0.4032	0.462666	0.461633	0.459742	0.464221	0.459843	168
872000	1.7948	0.3617	0.3537	0.3620	0.3616	0.3558	0.8797	0.8827	0.8799	0.8798	0.8817	0.4041	0.3983	0.4028	0.4030	0.4032	0.462668	0.461660	0.459772	0.464229	0.459864	201
873000	1.7947	0.3617	0.3536	0.3619	0.3617	0.3558	0.8797	0.8827	0.8799	0.8798	0.8817	0.4041	0.3983	0.4028	0.4030	0.4032	0.462672	0.461689	0.459809	0.464238	0.459888	184
874000	1.7947	0.3616	0.3535	0.3618	0.3619	0.3558	0.8797	0.8828	0.8800	0.8797	0.8817	0.4041	0.3983	0.4027	0.4030	0.4032	0.462668	0.461716	0.459846	0.464249	0.459911	197
875000	1.7946	0.3616	0.3535	0.3618	0.3620	0.3558	0.8797	0.8828	0.8800	0.8797	0.8817	0.4041	0.3983	0.4027	0.4031	0.4032	0.462671	0.461747	0.459881	0.464259	0.459940	216
876000	1.7945	0.3616	0.3534	0.3617	0.3621	0.3557	0.8797	0.8828	0.8800	0.8797	0.8817	0.4041	0.3983	0.4027	0.4031	0.4032	0.462672	0.461762	0.459925	0.464267	0.459951	171
877000	1.7944	0.3616	0.3533	0.3617	0.3622	0.3557	0.8797	0.8829	0.8800	0.8796	0.8817	0.4041	0.3983	0.4027	0.4031	0.4032	0.462671	0.461775	0.459964	0.464272	0.459957	190
878000	1.7943	0.3615	0.3532	0.3616	0.3623	0.3557	0.8797	0.8829	0.8800	0.8796	0.8817	0.4041	0.3983	0.4027	0.4032	0.4032	0.462674	0.461795	0.460004	0.464280	0.459969	193
879000	1.7942	0.3615	0.3530	0.3616	0.3624	0.3557	0.8797	0.8829	0.8801	0.8796	0.8817	0.4042	0.3983	0.4027	0.4032	0.4032	0.462674	0.461815	0.460048	0.464293	0.459979	143
880000	1.7941	0.3615	0.3530	0.3615	0.3624	0.3557	0.8797	0.8830	0.8801	0.8796	0.8817	0.4042	0.3982	0.4027	0.4033	0.4032	0.462667	0.461829	0.460080	0.464294	0.459982	139
881000	1.7942	0.3615	0.3529	0.3615	0.3625	0.3557	0.8797	0.8830	0.8801	0.8795	0.8817	0.4041	0.3982	0.4026	0.4033	0.4032	0.462695	0.461845	0.460125	0.464301	0.460000	162
882000	1.7942	0.3615	0.3529	0.3615	0.3626	0.3556	0.8797	0.8830	0.8801	0.8795	0.8817	0.4041	0.3982	0.4026	0.4033	0.4032	0.462714	0.461859	0.460175	0.464310	0.460017	163
883000	1.7942	0.3615	0.3529	0.3615	0.3627	0.3556	0.8798	0.8830	0.8801	0.8795	0.8817	0.4041	0.3982	0.4026	0.4033	0.4032	0.462734	0.461876	0.460218	0.464318	0.460036	147
884000	1.7941	0.3615	0.3528	0.3614	0.3628	0.3556	0.8798	0.8830	0.8801	0.8794	0.8817	0.4041	0.3982	0.4026	0.4034	0.4032	0.462757	0.461891	0.460259	0.464328	0.460054	151
885000	1.7941	0.3615	0.3527	0.3613	0.3629	0.3556	0.8798	0.8830	0.8801	0.8794	0.8817	0.4040	0.3982	0.4026	0.4034	0.4032	0.462781	0.461905	0.460301	0.464337	0.460074	184
886000	1.7940	0.3615	0.3527	0.3613	0.3630	0.3556	0.8798	0.8831	0.8801	0.8794	0.8817	0.4041	0.3982	0.4026	0.4034	0.4032	0.462789	0.461953	0.460330	0.464338	0.460088	159
887000	1.7940	0.3614	0.3526	0.3613	0.3631	0.3556	0.8798	0.8831	0.8802	0.8793	0.8817	0.4040	0.3982	0.4026	0.4035	0.4032	0.462796	0.461990	0.460358	0.464335	0.460115	182
888000	1.7939	0.3614	0.3526	0.3612	0.3632	0.3556	0.8798	0.8831	0.8802	0.8793	0.8817	0.4040	0.3982	0.4026	0.4035	0.4032	0.462796	0.462005	0.460383	0.464333	0.460123	148
889000	1.7938	0.3613	0.3525	0.3611	0.3633	0.3556	0.8799	0.8831	0.8802	0.8793	0.8817	0.4040	0.3982	0.4026	0.4036	0.4032	0.462797	0.462009	0.460413	0.464328	0.460135	136
890000	1.7937	0.3612	0.3525	0.3611	0.3634	0.3556	0.8799	0.8831	0.8802	0.8793	0.8817	0.4039	0.3982	0.4026	0.4035	0.4032	0.462798	0.462014	0.460444	0.464327	0.460145	161
891000	1.7938	0.3612	0.3524	0.3611	0.3635	0.3556	0.8799	0.8831	0.8802	0.8792	0.8817	0.4039	0.3982	0.4026	0.4035	0.4032	0.462820	0.462035	0.460483	0.464342	0.460166	126
892000	1.7938	0.3612	0.3524	0.3610	0.3636	0.3556	0.8799	0.8831	0.8802	0.8792	0.8817	0.4039	0.3982	0.4026	0.4035	0.4032	0.462916	0.462056	0.460515	0.464356	0.460184	123
893000	1.7937	0.3612	0.3524	0.3610	0.3636	0.3556	0.8799	0.8832	0.8802	0.8792	0.8817	0.4039	0.3982	0.4026	0.4036	0.4032	0.463029	0.462088	0.460555	0.464372	0.460208	151
894000	1.7936	0.3611	0.3522	0.3609	0.3637	0.3557	0.8799	0.8832	0.8803	0.8791	0.8817	0.4038	0.3981	0.4026	0.4036	0.4032	0.463134	0.462117	0.460588	0.464384	0.460226	162
895000	1.7936	0.3610	0.3521	0.3609	0.3638	0.3557	0.8799	0.8832	0.8803	0.8791	0.8817	0.4038	0.3981	0.4026	0.4036	0.4032	0.463205	0.462143	0.460620	0.464401	0.460240	156
896000	1.7935	0.3610	0.3520	0.3608	0.3639	0.3558	0.8799	0.8833	0.8803	0.8791	0.8816	0.4038	0.3982	0.4026	0.4036	0.4032	0.463223	0.462165	0.460631	0.464410	0.460239	133
897000	1.7935	0.3610	0.3520	0.3608	0.3639	0.3558	0.8799	0.8833	0.8803	0.8791	0.8817	0.4038	0.3982	0.4027	0.4037	0.4032	0.463227	0.462179	0.460630	0.464411	0.460231	112
898000	1.7934	0.3610	0.3519	0.3608	0.3639	0.3558	0.8800	0.8833	0.8803	0.8791	0.8817	0.4038	0.3982	0.4026	0.4037	0.4032	0.463234	0.462200	0.460656	0.464421	0.460228	79
899000	1.7934	0.3610	0.3519	0.3607	0.3640	0.3558	0.8800	0.8833	0.8803	0.8791	0.8817	0.4039	0.3982	0.4027	0.4037	0.4032	0.463235	0.462213	0.460656	0.464423	0.460220	136
900000	1.7934	0.3609	0.3518	0.3607	0.3641	0.3558	0.8800	0.8833	0.8803	0.8790	0.8816	0.4039	0.3982	0.4027	0.4037	0.4032	0.463242	0.462230	0.460657	0.464426	0.460214	109
901000	1.7934	0.3609	0.3517	0.3607	0.3642	0.3558	0.8800	0.8834	0.8803	0.8790	0.8816	0.4039	0.3983	0.4027	0.4036	0.4032	0.463257	0.462257	0.460657	0.464436	0.460215	116
902000	1.7934	0.3609	0.3517	0.3607	0.3642	0.3559	0.8800	0.8834	0.8803	0.8790	0.8816	0.4039	0.3983	0.4026	0.4037	0.4032	0.463262	0.462281	0.460658	0.464436	0.460214	121
903000	1.7935	0.3610	0.3516	0.3607	0.3643	0.3560	0.8800	0.8834	0.8803	0.8790	0.8816	0.4039	0.3983	0.4027	0.4037	0.4032	0.463266	0.462305	0.460651	0.464432	0.460207	130
904000	1.7935	0.3610	0.3515	0.3606	0.3643	0.3561	0.8800	0.8834	0.8803	0.8789	0.8815	0.4038	0.3983	0.4027	0.4037	0.4032	0.463271	0.462331	0.460652	0.464432	0.460206	127
905000	1.7936	0.3610	0.3514	0.3606	0.3644	0.3562	0.8799	0.8835	0.8803	0.8789	0.8815	0.4038	0.3983	0.4027	0.4037	0.4032	0.463278	0.462356	0.460654	0.464433	0.460205	148
906000	1.7936	0.3610	0.3513	0.3606	0.3645	0.3562	0.8799	0.8835	0.8804	0.8789	0.8815	0.4038	0.3983	0.4026	0.4037	0.4031	0.463293	0.462371	0.460658	0.464435	0.460186	177
907000	1.7937	0.3610	0.3512	0.3605	0.3645	0.3564	0.8799	0.8835	0.8804	0.8789	0.8814	0.4038	0.3982	0.4027	0.4037	0.4032	0.463299	0.462385	0.460659	0.464434	0.460160	168
908000	1.7937	0.3610	0.3511	0.3605	0.3645	0.3565	0.8799	0.8836	0.8804	0.8789	0.8814	0.4038	0.3982	0.4027	0.4037	0.4032	0.463308	0.462405	0.460665	0.464435	0.460140	171
909000	1.7937	0.3610	0.3510	0.3605	0.3646	0.3566	0.8799	0.8836	0.8804	0.8789	0.8814	0.4039	0.3982	0.4027	0.4037	0.4032	0.463312	0.462419	0.460665	0.464431	0.460113	154
910000	1.7936	0.3610	0.3509	0.3605	0.3646	0.3566	0.8799	0.8836	0.8804	0.8788	0.8814	0.4038	0.3981	0.4028	0.4037	0.4032	0.463315	0.462430	0.460673	0.464425	0.460085	181
911000	1.7936	0.3610	0.3508	0.3604	0.3647	0.3567	0.8799	0.8837	0.8804	0.8788	0.8813	0.4038	0.3981	0.4027	0.4037	0.4033	0.463316	0.462438	0.460674	0.464425	0.460063	173
912000	1.7936	0.3610	0.3506	0.3604	0.3647	0.3568	0.8799	0.8837	0.8804	0.8788	0.8813	0.4038	0.3981	0.4027	0.4037	0.4032	0.463315	0.462456	0.460683	0.464430	0.460069	212
913000	1.7936	0.3610	0.3505	0.3604	0.3648	0.3569	0.8799	0.8838	0.8804	0.8788	0.8813	0.4039	0.3981	0.4027	0.4037	0.4032	0.463311	0.462480	0.460690	0.464444	0.460052	162
914000	1.7936	0.3610	0.3504	0.3604	0.3648	0.3570	0.8799	0.8838	0.8804	0.8788	0.8812	0.4038	0.3981	0.4027	0.4037	0.4033	0.463306	0.462502	0.460695	0.464455	0.460034	166
915000	1.7936	0.3610	0.3503	0.3604	0.3648	0.3571	0.8799	0.8838	0.8804	0.8788	0.8812	0.4039	0.3980	0.4027	0.4037	0.4033	0.463301	0.462526	0.460703	0.464467	0.460015	175
916000	1.7937	0.3610	0.3502	0.3604	0.3649	0.3572	0.8799	0.8839	0.8804	0.8788	0.8812	0.4038	0.3980	0.4027	0.4037	0.4033	0.463449	0.462543	0.460711	0.464481	0.460015	218
917000	1.7936	0.3610	0.3500	0.3604	0.3649	0.3573	0.8799	0.8839	0.8804	0.8788	0.8812	0.4039	0.3980	0.4027	0.4038	0.4033	0.463495	0.462559	0.460720	0.464506	0.460015	250
918000	1.7936	0.3610	0.3499	0.3604	0.3649	0.3574	0.8799	0.8840	0.8804	0.8788	0.8811	0.4039	0.3979	0.4027	0.4038	0.4034	0.463508	0.462573	0.460727	0.464530	0.460013	222
919000	1.7936	0.3610	0.3498	0.3604	0.3649	0.3576	0.8799	0.8840	0.8804	0.8788	0.8811	0.4038	0.3979	0.4027	0.4038	0.4034	0.463509	0.462583	0.460732	0.464551	0.460010	234
920000	1.7936	0.3611	0.3496	0.3603	0.3649	0.3577	0.8799	0.8840	0.8804	0.8788	0.8810	0.4038	0.3979	0.4027	0.4038	0.4034	0.463514	0.462606	0.460748	0.464588	0.460018	203
921000	1.7937	0.3611	0.3496	0.3603	0.3649	0.3578	0.8799	0.8841	0.8804	0.8788	0.8810	0.4038	0.3979	0.4027	0.4038	0.4034	0.463560	0.462618	0.460758	0.464621	0.460023	187
922000	1.7936	0.3610	0.3494	0.3603	0.3650	0.3579	0.8799	0.8841	0.8805	0.8788	0.8809	0.4039	0.3978	0.4027	0.4038	0.4034	0.463614	0.462633	0.460770	0.464647	0.460029	188
923000	1.7936	0.3610	0.3493	0.3603	0.3650	0.3580	0.8799	0.8841	0.8805	0.8788	0.8809	0.4039	0.3978	0.4027	0.4038	0.4034	0.463671	0.462650	0.460783	0.464674	0.460036	158
924000	1.7936	0.3610	0.3493	0.3603	0.3650	0.3581	0.8799	0.8841	0.8805	0.8787	0.8809	0.4039	0.3978	0.4027	0.4038	0.4034	0.463755	0.462668	0.460794	0.464700	0.460043	128
925000	1.7936	0.3610	0.3493	0.3602	0.3650	0.3581	0.8800	0.8842	0.8805	0.8787	0.8809	0.4039	0.3978	0.4027	0.4038	0.4034	0.463858	0.462682	0.460804	0.464728	0.460045	155
926000	1.7935	0.3609	0.3492	0.3602	0.3651	0.3582	0.8800	0.8842	0.8805	0.8787	0.8809	0.4039	0.3978	0.4027	0.4038	0.4034	0.463884	0.462683	0.460808	0.464755	0.460045	155
927000	1.7936	0.3609	0.3491	0.3601	0.3651	0.3583	0.8800	0.8842	0.8805	0.8787	0.8808	0.4039	0.3978	0.4028	0.4039	0.4034	0.463894	0.462675	0.460812	0.464778	0.460042	120
928000	1.7935	0.3609	0.3491	0.3601	0.3651	0.3583	0.8800	0.8842	0.8805	0.8787	0.8808	0.4039	0.3979	0.4027	0.4038	0.4033	0.463901	0.462666	0.460815	0.464799	0.460045	127
929000	1.7935	0.3609	0.3490	0.3601	0.3651	0.3583	0.8800	0.8842	0.8805	0.8787	0.8808	0.4039	0.3978	0.4027	0.4039	0.4034	0.463904	0.462654	0.460815	0.464818	0.460039	113
930000	1.7935	0.3609	0.3490	0.3601	0.3652	0.3583	0.8800	0.8842	0.8805	0.8787	0.8808	0.4039	0.3979	0.4028	0.4039	0.4034	0.463908	0.462645	0.460818	0.464846	0.460037	110
931000	1.7935	0.3609	0.3489	0.3601	0.3651	0.3584	0.8800	0.8843	0.8805	0.8787	0.8808	0.4039	0.3978	0.4028	0.4039	0.4034	0.463915	0.462634	0.460812	0.464865	0.460031	211
932000	1.7935	0.3609	0.3488	0.3602	0.3651	0.3585	0.8800	0.8843	0.8805	0.8787	0.8807	0.4039	0.3978	0.4028	0.4039	0.4034	0.463907	0.462618	0.460799	0.464882	0.460020	228
933000	1.7935	0.3609	0.3486	0.3602	0.3651	0.3586	0.8800	0.8844	0.8804	0.8787	0.8807	0.4039	0.3977	0.4028	0.4038	0.4034	0.463901	0.462607	0.460792	0.464892	0.460010	188
934000	1.7935	0.3609	0.3485	0.3603	0.3651	0.3587	0.8800	0.8844	0.8804	0.8787	0.8807	0.4039	0.3977	0.4028	0.4038	0.4034	0.463897	0.462598	0.460787	0.464903	0.460002	217
935000	1.7935	0.3610	0.3483	0.3603	0.3652	0.3588	0.8799	0.8845	0.8804	0.8787	0.8807	0.4039	0.3976	0.4028	0.4038	0.4035	0.463894	0.462592	0.460784	0.464916	0.459996	188
936000	1.7936	0.3610	0.3482	0.3604	0.3652	0.3588	0.8799	0.8845	0.8804	0.8787	0.8806	0.4039	0.3976	0.4027	0.4038	0.4035	0.463918	0.462578	0.460791	0.464943	0.460014	168
937000	1.7937	0.3610	0.3482	0.3604	0.3653	0.3588	0.8799	0.8845	0.8804	0.8787	0.8806	0.4038	0.3976	0.4027	0.4038	0.4035	0.463922	0.462563	0.460798	0.464974	0.460033	129
938000	1.7937	0.3610	0.3481	0.3605	0.3653	0.3588	0.8799	0.8845	0.8804	0.8786	0.8806	0.4038	0.3976	0.4027	0.4037	0.4035	0.463925	0.462550	0.460811	0.465006	0.460053	96
939000	1.7937	0.3610	0.3481	0.3604	0.3653	0.3588	0.8799	0.8845	0.8804	0.8786	0.8806	0.4039	0.3976	0.4028	0.4037	0.4035	0.463928	0.462536	0.460821	0.465033	0.460074	149
940000	1.7937	0.3610	0.3481	0.3604	0.3653	0.3589	0.8799	0.8845	0.8804	0.8786	0.8806	0.4038	0.3976	0.4028	0.4037	0.4035	0.463927	0.462520	0.460828	0.465052	0.460092	141
941000	1.7938	0.3610	0.3480	0.3604	0.3654	0.3590	0.8799	0.8846	0.8804	0.8786	0.8806	0.4038	0.3975	0.4028	0.4037	0.4034	0.464045	0.462515	0.460826	0.465070	0.460109	132
942000	1.7938	0.3610	0.3480	0.3604	0.3654	0.3590	0.8799	0.8846	0.8804	0.8786	0.8806	0.4039	0.3975	0.4027	0.4037	0.4034	0.464106	0.462512	0.460829	0.465086	0.460130	131
943000	1.7937	0.3610	0.3479	0.3604	0.3654	0.3590	0.8799	0.8846	0.8804	0.8786	0.8806	0.4039	0.3976	0.4027	0.4037	0.4033	0.464113	0.462506	0.460826	0.465100	0.460145	114
944000	1.7936	0.3610	0.3479	0.3603	0.3654	0.3590	0.8799	0.8846	0.8804	0.8786	0.8806	0.4039	0.3976	0.4027	0.4037	0.4033	0.464134	0.462506	0.460827	0.465107	0.460163	135
945000	1.7936	0.3610	0.3478	0.3603	0.3654	0.3591	0.8799	0.8846	0.8804	0.8786	0.8806	0.4039	0.3976	0.4027	0.4037	0.4032	0.464134	0.462507	0.460830	0.465119	0.460185	182
946000	1.7935	0.3610	0.3478	0.3604	0.3653	0.3591	0.8799	0.8846	0.8804	0.8786	0.8806	0.4039	0.3976	0.4027	0.4038	0.4032	0.464172	0.462509	0.460833	0.465144	0.460213	153
947000	1.7934	0.3610	0.3477	0.3604	0.3653	0.3591	0.8799	0.8847	0.8804	0.8787	0.8806	0.4039	0.3976	0.4028	0.4038	0.4032	0.464236	0.462508	0.460845	0.465162	0.460236	224
948000	1.7933	0.3610	0.3476	0.3604	0.3652	0.3591	0.8799	0.8847	0.8804	0.8787	0.8806	0.4039	0.3976	0.4027	0.4038	0.4032	0.464305	0.462509	0.460866	0.465193	0.460261	202
949000	1.7932	0.3610	0.3475	0.3604	0.3652	0.3591	0.8799	0.8847	0.8804	0.8787	0.8806	0.4038	0.3976	0.4028	0.4038	0.4032	0.464371	0.462511	0.460869	0.465223	0.460287	187
950000	1.7932	0.3610	0.3475	0.3605	0.3652	0.3591	0.8799	0.8847	0.8804	0.8787	0.8806	0.4039	0.3976	0.4028	0.4037	0.4032	0.464431	0.462514	0.460873	0.465240	0.460316	154
951000	1.7932	0.3610	0.3474	0.3605	0.3652	0.3591	0.8800	0.8848	0.8804	0.8787	0.8806	0.4038	0.3976	0.4028	0.4038	0.4032	0.464472	0.462506	0.460871	0.465266	0.460329	247
952000	1.7930	0.3609	0.3473	0.3604	0.3653	0.3592	0.8800	0.8848	0.8804	0.8787	0.8805	0.4038	0.3976	0.4028	0.4037	0.4032	0.464499	0.462505	0.460876	0.465302	0.460349	190
953000	1.7930	0.3609	0.3472	0.3604	0.3653	0.3593	0.8800	0.8848	0.8804	0.8787	0.8805	0.4038	0.3975	0.4028	0.4037	0.4032	0.464521	0.462500	0.460881	0.465331	0.460366	164
954000	1.7929	0.3608	0.3471	0.3604	0.3653	0.3593	0.8800	0.8848	0.8804	0.8787	0.8805	0.4038	0.3975	0.4028	0.4038	0.4032	0.464542	0.462498	0.460883	0.465360	0.460382	178
955000	1.7929	0.3608	0.3471	0.3604	0.3653	0.3593	0.8800	0.8848	0.8804	0.8787	0.8805	0.4038	0.3975	0.4028	0.4038	0.4032	0.464551	0.462493	0.460883	0.465387	0.460394	138
956000	1.7928	0.3608	0.3471	0.3603	0.3652	0.3593	0.8800	0.8848	0.8804	0.8787	0.8805	0.4037	0.3975	0.4028	0.4038	0.4032	0.464569	0.462482	0.460900	0.465426	0.460411	124
957000	1.7928	0.3608	0.3471	0.3603	0.3652	0.3594	0.8800	0.8848	0.8804	0.8787	0.8805	0.4037	0.3975	0.4028	0.4038	0.4032	0.464568	0.462467	0.460915	0.465470	0.460425	120
958000	1.7928	0.3608	0.3471	0.3603	0.3652	0.3594	0.8800	0.8848	0.8804	0.8787	0.8805	0.4038	0.3975	0.4028	0.4038	0.4032	0.464564	0.462449	0.460927	0.465499	0.460435	129
959000	1.7928	0.3608	0.3470	0.3603	0.3652	0.3595	0.8800	0.8849	0.8804	0.8787	0.8805	0.4038	0.3975	0.4028	0.4038	0.4032	0.464557	0.462428	0.460936	0.465531	0.460441	141
960000	1.7929	0.3608	0.3470	0.3603	0.3653	0.3595	0.8800	0.8849	0.8804	0.8787	0.8804	0.4038	0.3975	0.4028	0.4038	0.4032	0.464550	0.462411	0.460947	0.465561	0.460449	155
961000	1.7929	0.3608	0.3470	0.3602	0.3652	0.3596	0.8800	0.8849	0.8805	0.8787	0.8804	0.4038	0.3975	0.4029	0.4038	0.4032	0.464612	0.462394	0.460951	0.465588	0.460449	135
962000	1.7928	0.3608	0.3470	0.3602	0.3652	0.3597	0.8800	0.8849	0.8805	0.8787	0.8804	0.4037	0.3975	0.4029	0.4038	0.4033	0.464709	0.462378	0.460954	0.465613	0.460449	137
963000	1.7928	0.3608	0.3469	0.3602	0.3652	0.3598	0.8800	0.8849	0.8805	0.8787	0.8803	0.4037	0.3975	0.4028	0.4038	0.4033	0.464803	0.462361	0.460956	0.465633	0.460445	140
964000	1.7928	0.3608	0.3469	0.3602	0.3652	0.3599	0.8800	0.8849	0.8805	0.8787	0.8803	0.4037	0.3975	0.4028	0.4038	0.4034	0.464920	0.462348	0.460962	0.465658	0.460447	158
965000	1.7928	0.3608	0.3468	0.3601	0.3652	0.3599	0.8800	0.8849	0.8805	0.8787	0.8803	0.4037	0.3975	0.4028	0.4037	0.4034	0.464966	0.462337	0.460970	0.465684	0.460451	117
966000	1.7928	0.3607	0.3468	0.3601	0.3652	0.3600	0.8800	0.8849	0.8805	0.8787	0.8803	0.4037	0.3975	0.4029	0.4037	0.4034	0.465058	0.462330	0.460980	0.465713	0.460464	151
967000	1.7929	0.3607	0.3468	0.3601	0.3651	0.3601	0.8800	0.8849	0.8805	0.8787	0.8802	0.4037	0.3975	0.4029	0.4037	0.4034	0.465110	0.462316	0.460983	0.465738	0.460471	150
968000	1.7928	0.3607	0.3468	0.3601	0.3650	0.3602	0.8800	0.8849	0.8805	0.8788	0.8802	0.4037	0.3975	0.4029	0.4037	0.4034	0.465156	0.462302	0.460986	0.465753	0.460480	136
969000	1.7928	0.3607	0.3468	0.3601	0.3649	0.3603	0.8800	0.8849	0.8805	0.8788	0.8802	0.4037	0.3975	0.4029	0.4037	0.4035	0.465185	0.462285	0.460982	0.465774	0.460484	158
970000	1.7928	0.3607	0.3467	0.3602	0.3648	0.3604	0.8801	0.8849	0.8805	0.8788	0.8801	0.4038	0.3975	0.4029	0.4037	0.4035	0.465212	0.462272	0.460983	0.465800	0.460491	160
971000	1.7928	0.3607	0.3467	0.3602	0.3648	0.3605	0.8801	0.8850	0.8805	0.8788	0.8801	0.4038	0.3975	0.4029	0.4037	0.4035	0.465255	0.462275	0.460979	0.465815	0.460488	148
972000	1.7927	0.3607	0.3467	0.3601	0.3647	0.3606	0.8801	0.8850	0.8805	0.8788	0.8801	0.4038	0.3975	0.4029	0.4037	0.4035	0.465277	0.462261	0.460968	0.465828	0.460478	170
973000	1.7928	0.3607	0.3466	0.3601	0.3647	0.3607	0.8801	0.8850	0.8805	0.8789	0.8800	0.4038	0.3975	0.4030	0.4037	0.4036	0.465295	0.462244	0.460956	0.465831	0.460466	143
974000	1.7927	0.3606	0.3466	0.3601	0.3646	0.3608	0.8801	0.8850	0.8805	0.8789	0.8800	0.4039	0.3976	0.4030	0.4037	0.4036	0.465310	0.462228	0.460945	0.465828	0.460452	124
975000	1.7927	0.3606	0.3466	0.3600	0.3646	0.3609	0.8801	0.8850	0.8805	0.8789	0.8800	0.4038	0.3976	0.4030	0.4037	0.4036	0.465323	0.462207	0.460933	0.465823	0.460439	127
976000	1.7928	0.3606	0.3466	0.3599	0.3646	0.3610	0.8801	0.8850	0.8805	0.8789	0.8799	0.4038	0.3975	0.4030	0.4036	0.4036	0.465374	0.462173	0.460934	0.465825	0.460429	125
977000	1.7927	0.3606	0.3465	0.3599	0.3645	0.3611	0.8801	0.8850	0.8806	0.8789	0.8799	0.4037	0.3975	0.4030	0.4036	0.4036	0.465413	0.462144	0.460941	0.465827	0.460421	152
978000	1.7926	0.3605	0.3465	0.3598	0.3645	0.3613	0.8801	0.8850	0.8806	0.8789	0.8798	0.4037	0.3975	0.4030	0.4036	0.4037	0.465447	0.462114	0.460947	0.465833	0.460411	132
979000	1.7926	0.3604	0.3465	0.3598	0.3644	0.3614	0.8802	0.8850	0.8806	0.8789	0.8798	0.4036	0.3975	0.4030	0.4036	0.4037	0.465488	0.462087	0.460958	0.465841	0.460409	127
980000	1.7925	0.3604	0.3465	0.3598	0.3644	0.3614	0.8802	0.8850	0.8806	0.8790	0.8798	0.4036	0.3975	0.4029	0.4036	0.4038	0.465530	0.462060	0.460969	0.465844	0.460402	139
981000	1.7925	0.3603	0.3464	0.3598	0.3644	0.3615	0.8802	0.8850	0.8806	0.8790	0.8797	0.4035	0.3975	0.4029	0.4036	0.4038	0.465589	0.462039	0.460970	0.465840	0.460384	141
982000	1.7925	0.3604	0.3464	0.3598	0.3643	0.3617	0.8802	0.8851	0.8806	0.8790	0.8797	0.4035	0.3975	0.4029	0.4036	0.4038	0.465637	0.462016	0.460968	0.465833	0.460361	117
983000	1.7925	0.3604	0.3463	0.3598	0.3643	0.3617	0.8802	0.8851	0.8806	0.8790	0.8797	0.4036	0.3975	0.4029	0.4036	0.4038	0.465648	0.461994	0.460970	0.465826	0.460339	122
984000	1.7925	0.3604	0.3463	0.3598	0.3643	0.3618	0.8802	0.8851	0.8806	0.8790	0.8797	0.4035	0.3975	0.4029	0.4036	0.4038	0.465638	0.461976	0.460974	0.465823	0.460320	115
985000	1.7926	0.3604	0.3463	0.3598	0.3643	0.3619	0.8802	0.8851	0.8806	0.8790	0.8796	0.4035	0.3975	0.4028	0.4036	0.4038	0.465626	0.461955	0.460978	0.465823	0.460298	112
986000	1.7927	0.3604	0.3463	0.3598	0.3642	0.3620	0.8802	0.8851	0.8806	0.8790	0.8796	0.4035	0.3975	0.4028	0.4036	0.4038	0.465718	0.461938	0.460970	0.465832	0.460277	116
987000	1.7927	0.3604	0.3463	0.3597	0.3642	0.3621	0.8802	0.8851	0.8806	0.8790	0.8796	0.4035	0.3975	0.4029	0.4036	0.4038	0.465743	0.461921	0.460959	0.465837	0.460254	90
988000	1.7927	0.3604	0.3463	0.3597	0.3642	0.3622	0.8802	0.8851	0.8806	0.8790	0.8795	0.4036	0.3975	0.4029	0.4036	0.4038	0.465756	0.461904	0.460946	0.465839	0.460229	115
