Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
950000	1.6720	0.2390	0.2908	0.2388	0.2851	0.3798	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9206	0.4626	0.4146	0.4643	0.4210	0.3446	0.4625	0
951000	1.6721	0.2390	0.2909	0.2388	0.2851	0.3799	0.2384	0.9204	0.9031	0.9204	0.9050	0.8734	0.9206	0.4626	0.4146	0.4643	0.4210	0.3445	0.4625	0
952000	1.6722	0.2390	0.2909	0.2388	0.2851	0.3799	0.2384	0.9204	0.9031	0.9204	0.9050	0.8734	0.9206	0.4627	0.4146	0.4643	0.4210	0.3445	0.4625	0
953000	1.6723	0.2390	0.2909	0.2388	0.2851	0.3800	0.2385	0.9204	0.9031	0.9205	0.9050	0.8734	0.9206	0.4627	0.4146	0.4643	0.4210	0.3444	0.4626	0
954000	1.6724	0.2390	0.2909	0.2388	0.2851	0.3801	0.2385	0.9204	0.9031	0.9204	0.9050	0.8734	0.9206	0.4627	0.4145	0.4643	0.4210	0.3443	0.4626	0
955000	1.6725	0.2390	0.2909	0.2388	0.2851	0.3801	0.2385	0.9204	0.9031	0.9204	0.9050	0.8734	0.9206	0.4627	0.4146	0.4643	0.4210	0.3443	0.4626	0
956000	1.6726	0.2390	0.2909	0.2388	0.2852	0.3802	0.2385	0.9204	0.9031	0.9204	0.9050	0.8733	0.9205	0.4627	0.4146	0.4642	0.4210	0.3442	0.4626	0
957000	1.6728	0.2390	0.2910	0.2388	0.2852	0.3803	0.2385	0.9204	0.9031	0.9204	0.9050	0.8733	0.9206	0.4627	0.4145	0.4642	0.4209	0.3441	0.4626	0
958000	1.6729	0.2390	0.2910	0.2388	0.2852	0.3805	0.2385	0.9204	0.9031	0.9205	0.9050	0.8732	0.9206	0.4627	0.4145	0.4643	0.4210	0.3440	0.4625	0
959000	1.6730	0.2390	0.2910	0.2388	0.2852	0.3806	0.2385	0.9204	0.9031	0.9205	0.9050	0.8732	0.9206	0.4626	0.4145	0.4643	0.4210	0.3439	0.4626	0
960000	1.6731	0.2390	0.2910	0.2388	0.2852	0.3806	0.2385	0.9204	0.9031	0.9205	0.9050	0.8732	0.9205	0.4626	0.4145	0.4642	0.4210	0.3439	0.4625	0
961000	1.6732	0.2390	0.2910	0.2388	0.2852	0.3807	0.2385	0.9204	0.9031	0.9205	0.9049	0.8732	0.9206	0.4627	0.4145	0.4643	0.4210	0.3439	0.4625	0
962000	1.6733	0.2390	0.2910	0.2388	0.2852	0.3807	0.2385	0.9204	0.9030	0.9205	0.9049	0.8732	0.9206	0.4627	0.4145	0.4643	0.4210	0.3438	0.4625	0
963000	1.6734	0.2390	0.2910	0.2388	0.2853	0.3808	0.2385	0.9204	0.9031	0.9205	0.9049	0.8731	0.9206	0.4627	0.4145	0.4643	0.4209	0.3438	0.4625	0
964000	1.6734	0.2390	0.2911	0.2388	0.2853	0.3808	0.2385	0.9204	0.9030	0.9205	0.9049	0.8731	0.9206	0.4627	0.4144	0.4643	0.4210	0.3438	0.4626	0
965000	1.6735	0.2390	0.2911	0.2388	0.2853	0.3809	0.2384	0.9204	0.9030	0.9205	0.9049	0.8731	0.9206	0.4627	0.4144	0.4643	0.4209	0.3437	0.4625	0
966000	1.6736	0.2390	0.2911	0.2388	0.2853	0.3809	0.2385	0.9204	0.9030	0.9205	0.9049	0.8731	0.9206	0.4627	0.4145	0.4643	0.4209	0.3437	0.4625	0
967000	1.6737	0.2390	0.2911	0.2388	0.2854	0.3810	0.2384	0.9204	0.9030	0.9205	0.9049	0.8731	0.9206	0.4627	0.4145	0.4643	0.4209	0.3437	0.4626	0
968000	1.6738	0.2390	0.2911	0.2388	0.2854	0.3811	0.2384	0.9204	0.9030	0.9205	0.9049	0.8730	0.9206	0.4627	0.4145	0.4643	0.4209	0.3436	0.4626	0
969000	1.6739	0.2390	0.2911	0.2388	0.2854	0.3812	0.2384	0.9204	0.9030	0.9205	0.9049	0.8730	0.9206	0.4627	0.4144	0.4643	0.4208	0.3435	0.4626	0
970000	1.6741	0.2390	0.2911	0.2388	0.2854	0.3813	0.2384	0.9204	0.9030	0.9205	0.9049	0.8730	0.9206	0.4627	0.4144	0.4643	0.4208	0.3435	0.4626	0
971000	1.6742	0.2390	0.2912	0.2388	0.2854	0.3813	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4627	0.4144	0.4643	0.4208	0.3434	0.4626	0
972000	1.6742	0.2390	0.2912	0.2388	0.2855	0.3814	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4627	0.4144	0.4643	0.4208	0.3434	0.4626	0
973000	1.6744	0.2390	0.2912	0.2388	0.2855	0.3815	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4628	0.4144	0.4643	0.4208	0.3433	0.4626	0
974000	1.6744	0.2390	0.2912	0.2388	0.2855	0.3815	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4628	0.4144	0.4643	0.4207	0.3432	0.4627	0
975000	1.6744	0.2390	0.2912	0.2388	0.2855	0.3816	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4628	0.4144	0.4643	0.4207	0.3432	0.4627	0
976000	1.6745	0.2390	0.2912	0.2388	0.2855	0.3816	0.2384	0.9204	0.9030	0.9205	0.9049	0.8729	0.9206	0.4628	0.4144	0.4643	0.4208	0.3431	0.4627	0
977000	1.6746	0.2390	0.2912	0.2388	0.2855	0.3817	0.2384	0.9204	0.9030	0.9205	0.9049	0.8728	0.9206	0.4628	0.4144	0.4643	0.4208	0.3431	0.4627	0
978000	1.6747	0.2390	0.2912	0.2388	0.2855	0.3817	0.2384	0.9204	0.9030	0.9204	0.9048	0.8728	0.9206	0.4628	0.4143	0.4642	0.4207	0.3431	0.4627	0
979000	1.6748	0.2390	0.2913	0.2388	0.2856	0.3818	0.2384	0.9204	0.9030	0.9204	0.9048	0.8728	0.9206	0.4628	0.4143	0.4642	0.4207	0.3431	0.4627	0
980000	1.6749	0.2390	0.2913	0.2388	0.2856	0.3819	0.2384	0.9204	0.9030	0.9204	0.9048	0.8728	0.9206	0.4629	0.4143	0.4642	0.4208	0.3430	0.4627	0
981000	1.6750	0.2390	0.2913	0.2388	0.2856	0.3820	0.2384	0.9204	0.9030	0.9204	0.9048	0.8727	0.9206	0.4629	0.4143	0.4642	0.4208	0.3429	0.4627	0
982000	1.6751	0.2390	0.2913	0.2388	0.2856	0.3820	0.2384	0.9204	0.9030	0.9205	0.9048	0.8727	0.9206	0.4629	0.4143	0.4642	0.4208	0.3429	0.4628	0
983000	1.6752	0.2390	0.2913	0.2388	0.2856	0.3821	0.2384	0.9204	0.9030	0.9205	0.9048	0.8727	0.9206	0.4629	0.4143	0.4643	0.4207	0.3428	0.4627	0
984000	1.6752	0.2390	0.2913	0.2388	0.2856	0.3822	0.2384	0.9204	0.9030	0.9205	0.9048	0.8727	0.9206	0.4629	0.4143	0.4643	0.4207	0.3428	0.4628	0
985000	1.6753	0.2390	0.2913	0.2388	0.2857	0.3823	0.2383	0.9204	0.9030	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4207	0.3428	0.4628	0
986000	1.6754	0.2390	0.2913	0.2388	0.2857	0.3823	0.2383	0.9204	0.9030	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4207	0.3427	0.4628	0
987000	1.6755	0.2390	0.2913	0.2388	0.2857	0.3824	0.2383	0.9204	0.9030	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4207	0.3427	0.4629	0
988000	1.6755	0.2390	0.2914	0.2388	0.2857	0.3824	0.2383	0.9204	0.9029	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4207	0.3427	0.4629	0
989000	1.6756	0.2390	0.2914	0.2388	0.2857	0.3825	0.2383	0.9204	0.9029	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4206	0.3426	0.4629	0
990000	1.6757	0.2390	0.2914	0.2388	0.2858	0.3825	0.2383	0.9204	0.9029	0.9205	0.9048	0.8726	0.9206	0.4629	0.4143	0.4643	0.4206	0.3426	0.4629	0
991000	1.6758	0.2390	0.2914	0.2388	0.2858	0.3826	0.2383	0.9204	0.9029	0.9205	0.9048	0.8725	0.9206	0.4629	0.4142	0.4643	0.4206	0.3425	0.4629	0
992000	1.6758	0.2390	0.2914	0.2387	0.2858	0.3826	0.2383	0.9204	0.9029	0.9205	0.9048	0.8725	0.9206	0.4629	0.4142	0.4644	0.4206	0.3425	0.4629	0
993000	1.6759	0.2390	0.2915	0.2387	0.2858	0.3826	0.2383	0.9204	0.9029	0.9205	0.9048	0.8725	0.9206	0.4629	0.4142	0.4644	0.4206	0.3425	0.4629	0
994000	1.6760	0.2390	0.2915	0.2387	0.2858	0.3827	0.2383	0.9204	0.9029	0.9205	0.9048	0.8725	0.9206	0.4629	0.4142	0.4644	0.4206	0.3425	0.4629	0
995000	1.6761	0.2390	0.2915	0.2387	0.2858	0.3827	0.2383	0.9204	0.9029	0.9205	0.9048	0.8725	0.9206	0.4629	0.4141	0.4644	0.4206	0.3425	0.4629	0
996000	1.6761	0.2390	0.2915	0.2387	0.2858	0.3828	0.2383	0.9204	0.9029	0.9205	0.9047	0.8725	0.9206	0.4629	0.4141	0.4644	0.4206	0.3424	0.4629	0
997000	1.6763	0.2390	0.2915	0.2387	0.2859	0.3829	0.2383	0.9204	0.9029	0.9205	0.9047	0.8724	0.9206	0.4629	0.4141	0.4644	0.4206	0.3423	0.4629	0
998000	1.6764	0.2390	0.2916	0.2387	0.2859	0.3829	0.2383	0.9204	0.9029	0.9205	0.9047	0.8724	0.9206	0.4629	0.4141	0.4644	0.4206	0.3423	0.4629	0
999000	1.6764	0.2390	0.2916	0.2387	0.2859	0.3830	0.2383	0.9204	0.9029	0.9205	0.9047	0.8724	0.9206	0.4630	0.4141	0.4644	0.4206	0.3423	0.4629	0
1000000	1.6765	0.2390	0.2916	0.2387	0.2859	0.3831	0.2383	0.9204	0.9029	0.9205	0.9047	0.8724	0.9206	0.4629	0.4141	0.4644	0.4206	0.3423	0.4629	0
1000000	1.6765	0.2390	0.2916	0.2387	0.2859	0.3831	0.2383	0.9204	0.9029	0.9205	0.9047	0.8724	0.9206	0.4629	0.4141	0.4644	0.4206	0.3423	0.4629	0
