Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
725000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4036	0.4039	0.4060	0.4059	0.4032	0.4049	0
726000	1.8266	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4037	0.4039	0.4060	0.4059	0.4032	0.4049	0
727000	1.8266	0.2291	0.2286	0.2286	0.2280	0.2275	0.2289	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4051	0.4037	0.4039	0.4060	0.4059	0.4032	0.4049	0
728000	1.8266	0.2291	0.2285	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4051	0.4037	0.4039	0.4060	0.4059	0.4033	0.4049	0
729000	1.8267	0.2291	0.2285	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4051	0.4036	0.4038	0.4060	0.4058	0.4033	0.4049	0
730000	1.8267	0.2291	0.2285	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4036	0.4039	0.4059	0.4058	0.4033	0.4049	0
731000	1.8267	0.2291	0.2285	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4037	0.4039	0.4059	0.4058	0.4033	0.4049	0
732000	1.8268	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4037	0.4040	0.4059	0.4058	0.4033	0.4048	0
733000	1.8268	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4037	0.4040	0.4058	0.4058	0.4033	0.4048	0
734000	1.8268	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4051	0.4037	0.4039	0.4058	0.4058	0.4034	0.4048	0
735000	1.8268	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4037	0.4039	0.4059	0.4058	0.4034	0.4048	0
736000	1.8268	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4037	0.4040	0.4059	0.4058	0.4034	0.4049	0
737000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4038	0.4040	0.4059	0.4058	0.4035	0.4049	0
738000	1.8267	0.2291	0.2286	0.2285	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4038	0.4040	0.4058	0.4058	0.4035	0.4049	0
739000	1.8267	0.2291	0.2286	0.2285	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4038	0.4040	0.4059	0.4058	0.4035	0.4049	0
740000	1.8267	0.2291	0.2286	0.2285	0.2280	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4038	0.4040	0.4059	0.4058	0.4035	0.4049	0
741000	1.8267	0.2291	0.2286	0.2285	0.2280	0.2276	0.2290	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4049	0.4038	0.4040	0.4060	0.4059	0.4036	0.4049	0
742000	1.8266	0.2291	0.2286	0.2285	0.2280	0.2275	0.2290	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4039	0.4041	0.4059	0.4059	0.4036	0.4049	0
743000	1.8266	0.2292	0.2286	0.2285	0.2280	0.2276	0.2290	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4038	0.4041	0.4059	0.4059	0.4036	0.4049	0
744000	1.8266	0.2292	0.2286	0.2285	0.2279	0.2276	0.2289	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4039	0.4041	0.4059	0.4059	0.4036	0.4049	0
745000	1.8266	0.2292	0.2286	0.2285	0.2279	0.2276	0.2289	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4039	0.4041	0.4059	0.4059	0.4036	0.4048	0
746000	1.8266	0.2292	0.2286	0.2285	0.2279	0.2276	0.2289	0.2277	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4040	0.4041	0.4058	0.4060	0.4036	0.4048	0
747000	1.8267	0.2292	0.2286	0.2285	0.2279	0.2276	0.2289	0.2277	0.2282	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4040	0.4041	0.4058	0.4060	0.4036	0.4047	0
748000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4058	0.4060	0.4036	0.4047	0
749000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4042	0.4058	0.4059	0.4036	0.4047	0
750000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4056	0.4048	0.4040	0.4042	0.4058	0.4060	0.4036	0.4047	0
751000	1.8268	0.2292	0.2286	0.2285	0.2279	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4055	0.4049	0.4040	0.4042	0.4058	0.4060	0.4035	0.4047	0
752000	1.8269	0.2293	0.2287	0.2285	0.2279	0.2276	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4055	0.4048	0.4040	0.4042	0.4058	0.4059	0.4035	0.4047	0
753000	1.8269	0.2292	0.2287	0.2285	0.2279	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4040	0.4042	0.4057	0.4059	0.4035	0.4047	0
754000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4057	0.4059	0.4036	0.4047	0
755000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4057	0.4059	0.4036	0.4048	0
756000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4057	0.4059	0.4036	0.4047	0
757000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4058	0.4059	0.4035	0.4048	0
758000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4041	0.4058	0.4059	0.4035	0.4048	0
759000	1.8270	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4040	0.4041	0.4057	0.4060	0.4036	0.4048	0
760000	1.8269	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4039	0.4042	0.4057	0.4060	0.4036	0.4048	0
761000	1.8269	0.2292	0.2287	0.2285	0.2279	0.2277	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4060	0.4036	0.4049	0
762000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2277	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4056	0.4048	0.4040	0.4042	0.4058	0.4061	0.4036	0.4049	0
763000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4061	0.4036	0.4049	0
764000	1.8268	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4059	0.4061	0.4035	0.4049	0
765000	1.8269	0.2292	0.2287	0.2286	0.2279	0.2276	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4047	0.4039	0.4042	0.4059	0.4061	0.4035	0.4049	0
766000	1.8269	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4058	0.4048	0.4039	0.4043	0.4058	0.4061	0.4035	0.4049	0
767000	1.8269	0.2292	0.2287	0.2285	0.2279	0.2276	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4061	0.4035	0.4049	0
768000	1.8269	0.2292	0.2287	0.2286	0.2279	0.2277	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4049	0.4039	0.4042	0.4058	0.4060	0.4035	0.4049	0
769000	1.8270	0.2292	0.2287	0.2286	0.2279	0.2277	0.2290	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4060	0.4035	0.4048	0
770000	1.8270	0.2292	0.2287	0.2286	0.2279	0.2277	0.2290	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4060	0.4035	0.4049	0
771000	1.8270	0.2292	0.2287	0.2286	0.2280	0.2277	0.2290	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4041	0.4058	0.4060	0.4035	0.4049	0
772000	1.8270	0.2292	0.2287	0.2286	0.2280	0.2277	0.2290	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4057	0.4048	0.4039	0.4042	0.4058	0.4060	0.4035	0.4048	0
773000	1.8270	0.2292	0.2287	0.2286	0.2280	0.2277	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4058	0.4048	0.4039	0.4041	0.4058	0.4061	0.4034	0.4048	0
774000	1.8271	0.2292	0.2287	0.2285	0.2280	0.2277	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4048	0.4039	0.4041	0.4058	0.4061	0.4033	0.4048	0
775000	1.8271	0.2292	0.2287	0.2285	0.2280	0.2277	0.2289	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4048	0.4039	0.4041	0.4058	0.4061	0.4034	0.4047	0
776000	1.8272	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4058	0.4047	0.4040	0.4041	0.4058	0.4061	0.4034	0.4047	0
777000	1.8272	0.2292	0.2287	0.2285	0.2280	0.2277	0.2289	0.2279	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4058	0.4047	0.4039	0.4041	0.4058	0.4061	0.4034	0.4047	0
778000	1.8272	0.2292	0.2287	0.2285	0.2280	0.2277	0.2289	0.2279	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9241	0.9240	0.4058	0.4047	0.4039	0.4041	0.4058	0.4061	0.4034	0.4046	0
779000	1.8273	0.2292	0.2287	0.2286	0.2280	0.2277	0.2289	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4047	0.4039	0.4042	0.4058	0.4061	0.4034	0.4046	0
780000	1.8273	0.2292	0.2287	0.2286	0.2280	0.2277	0.2289	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4046	0.4039	0.4042	0.4058	0.4061	0.4034	0.4046	0
781000	1.8274	0.2292	0.2288	0.2286	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4046	0.4039	0.4042	0.4057	0.4061	0.4034	0.4046	0
782000	1.8274	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4039	0.4042	0.4057	0.4060	0.4034	0.4046	0
783000	1.8274	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4046	0.4039	0.4041	0.4057	0.4061	0.4034	0.4046	0
784000	1.8274	0.2292	0.2288	0.2285	0.2280	0.2278	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4040	0.4042	0.4057	0.4061	0.4034	0.4046	0
785000	1.8274	0.2292	0.2288	0.2285	0.2280	0.2278	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4040	0.4042	0.4057	0.4061	0.4034	0.4047	0
786000	1.8274	0.2292	0.2288	0.2285	0.2279	0.2278	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4040	0.4043	0.4056	0.4060	0.4034	0.4047	0
787000	1.8274	0.2292	0.2288	0.2285	0.2279	0.2278	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4040	0.4042	0.4056	0.4060	0.4034	0.4046	0
788000	1.8274	0.2292	0.2287	0.2285	0.2279	0.2278	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4047	0.4041	0.4042	0.4057	0.4060	0.4034	0.4046	0
789000	1.8274	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4041	0.4042	0.4057	0.4059	0.4034	0.4046	0
790000	1.8274	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2280	0.2282	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4041	0.4041	0.4058	0.4059	0.4033	0.4046	0
791000	1.8275	0.2292	0.2287	0.2285	0.2280	0.2277	0.2290	0.2280	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4046	0.4040	0.4042	0.4058	0.4059	0.4033	0.4046	0
792000	1.8275	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2280	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4040	0.4041	0.4058	0.4060	0.4033	0.4045	0
793000	1.8276	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4040	0.4041	0.4059	0.4060	0.4033	0.4045	0
794000	1.8276	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4040	0.4040	0.4059	0.4060	0.4032	0.4044	0
795000	1.8277	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4041	0.4040	0.4058	0.4060	0.4033	0.4044	0
796000	1.8276	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4041	0.4040	0.4058	0.4061	0.4032	0.4044	0
797000	1.8276	0.2292	0.2288	0.2285	0.2280	0.2277	0.2290	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4041	0.4041	0.4058	0.4061	0.4032	0.4045	0
798000	1.8276	0.2292	0.2288	0.2285	0.2280	0.2277	0.2289	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4044	0.4041	0.4042	0.4058	0.4061	0.4032	0.4045	0
799000	1.8276	0.2292	0.2288	0.2284	0.2280	0.2277	0.2289	0.2281	0.2283	0.9237	0.9237	0.9239	0.9241	0.9241	0.9237	0.9240	0.9239	0.4056	0.4045	0.4042	0.4042	0.4058	0.4061	0.4032	0.4045	0
800000	1.8276	0.2293	0.2288	0.2284	0.2280	0.2277	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4044	0.4042	0.4042	0.4058	0.4062	0.4032	0.4045	0
801000	1.8276	0.2292	0.2288	0.2284	0.2280	0.2277	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4056	0.4045	0.4042	0.4042	0.4058	0.4062	0.4032	0.4045	0
802000	1.8276	0.2293	0.2288	0.2284	0.2280	0.2277	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4042	0.4042	0.4057	0.4062	0.4032	0.4045	0
803000	1.8276	0.2292	0.2288	0.2284	0.2280	0.2278	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4042	0.4041	0.4057	0.4062	0.4032	0.4045	0
804000	1.8276	0.2292	0.2288	0.2284	0.2280	0.2278	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4058	0.4044	0.4042	0.4041	0.4057	0.4062	0.4032	0.4045	0
805000	1.8275	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2284	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4043	0.4041	0.4058	0.4062	0.4032	0.4045	0
806000	1.8275	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4058	0.4045	0.4043	0.4041	0.4057	0.4062	0.4033	0.4045	0
807000	1.8276	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4058	0.4045	0.4043	0.4040	0.4056	0.4061	0.4032	0.4046	0
808000	1.8276	0.2292	0.2288	0.2284	0.2281	0.2278	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4058	0.4045	0.4043	0.4040	0.4056	0.4061	0.4032	0.4046	0
809000	1.8276	0.2292	0.2288	0.2284	0.2281	0.2278	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9240	0.9241	0.9237	0.9240	0.9239	0.4057	0.4045	0.4043	0.4040	0.4056	0.4061	0.4032	0.4046	0
810000	1.8276	0.2292	0.2288	0.2284	0.2281	0.2278	0.2289	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4045	0.4043	0.4040	0.4056	0.4062	0.4032	0.4047	0
811000	1.8275	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4043	0.4041	0.4056	0.4062	0.4033	0.4048	0
812000	1.8274	0.2292	0.2288	0.2284	0.2281	0.2278	0.2288	0.2281	0.2282	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4044	0.4041	0.4056	0.4062	0.4033	0.4048	0
813000	1.8274	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4043	0.4042	0.4056	0.4062	0.4033	0.4048	0
814000	1.8275	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2282	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4043	0.4041	0.4056	0.4062	0.4033	0.4048	0
815000	1.8275	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4045	0.4043	0.4042	0.4056	0.4063	0.4033	0.4047	0
816000	1.8274	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2282	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4057	0.4046	0.4044	0.4042	0.4057	0.4063	0.4033	0.4048	0
817000	1.8274	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4058	0.4046	0.4044	0.4042	0.4056	0.4062	0.4034	0.4048	0
818000	1.8274	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4058	0.4046	0.4043	0.4042	0.4057	0.4062	0.4034	0.4047	0
819000	1.8274	0.2292	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4046	0.4044	0.4042	0.4057	0.4062	0.4034	0.4047	0
820000	1.8274	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9239	0.4057	0.4047	0.4044	0.4042	0.4057	0.4062	0.4034	0.4047	0
821000	1.8273	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9240	0.4057	0.4047	0.4043	0.4042	0.4058	0.4063	0.4034	0.4048	0
822000	1.8273	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9239	0.4056	0.4047	0.4044	0.4042	0.4058	0.4063	0.4034	0.4047	0
823000	1.8274	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9239	0.4056	0.4047	0.4043	0.4042	0.4058	0.4063	0.4034	0.4048	0
824000	1.8274	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9237	0.9240	0.9240	0.4056	0.4047	0.4043	0.4042	0.4058	0.4063	0.4034	0.4048	0
825000	1.8274	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9240	0.4056	0.4047	0.4043	0.4042	0.4058	0.4063	0.4034	0.4048	0
826000	1.8275	0.2293	0.2288	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9240	0.4056	0.4047	0.4043	0.4042	0.4058	0.4063	0.4033	0.4048	0
827000	1.8274	0.2293	0.2287	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9240	0.4057	0.4047	0.4043	0.4042	0.4058	0.4063	0.4034	0.4048	0
828000	1.8274	0.2293	0.2287	0.2284	0.2280	0.2278	0.2288	0.2281	0.2283	0.9237	0.9237	0.9240	0.9241	0.9241	0.9238	0.9240	0.9240	0.4057	0.4048	0.4043	0.4042	0.4058	0.4063	0.4033	0.4048	0
