Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
862000	1.5760	0.2406	0.1789	0.1791	0.1788	0.1799	0.2578	0.1801	0.1808	0.9198	0.9404	0.9403	0.9404	0.9400	0.9140	0.9400	0.9397	0.3908	0.4609	0.4635	0.4568	0.4613	0.3718	0.4622	0.4605	0
863000	1.5761	0.2406	0.1789	0.1791	0.1788	0.1799	0.2578	0.1801	0.1808	0.9198	0.9404	0.9403	0.9404	0.9400	0.9140	0.9400	0.9397	0.3907	0.4610	0.4635	0.4567	0.4614	0.3718	0.4622	0.4605	0
864000	1.5763	0.2407	0.1789	0.1791	0.1789	0.1799	0.2579	0.1801	0.1808	0.9198	0.9404	0.9403	0.9404	0.9400	0.9140	0.9400	0.9397	0.3906	0.4609	0.4634	0.4566	0.4614	0.3717	0.4622	0.4606	0
865000	1.5765	0.2408	0.1789	0.1791	0.1789	0.1799	0.2579	0.1801	0.1808	0.9197	0.9404	0.9403	0.9404	0.9400	0.9140	0.9400	0.9397	0.3905	0.4610	0.4634	0.4565	0.4615	0.3717	0.4622	0.4606	0
866000	1.5767	0.2409	0.1789	0.1791	0.1790	0.1799	0.2580	0.1801	0.1808	0.9197	0.9404	0.9403	0.9403	0.9400	0.9140	0.9400	0.9397	0.3904	0.4610	0.4635	0.4565	0.4615	0.3717	0.4622	0.4605	0
867000	1.5769	0.2410	0.1789	0.1791	0.1790	0.1799	0.2580	0.1800	0.1808	0.9197	0.9404	0.9403	0.9403	0.9400	0.9140	0.9400	0.9397	0.3903	0.4610	0.4634	0.4565	0.4615	0.3716	0.4622	0.4605	0
868000	1.5770	0.2411	0.1789	0.1791	0.1791	0.1799	0.2581	0.1800	0.1808	0.9197	0.9404	0.9403	0.9403	0.9400	0.9140	0.9400	0.9397	0.3903	0.4610	0.4634	0.4564	0.4615	0.3716	0.4623	0.4605	0
869000	1.5772	0.2411	0.1789	0.1791	0.1792	0.1799	0.2581	0.1800	0.1808	0.9196	0.9404	0.9403	0.9403	0.9400	0.9139	0.9400	0.9397	0.3902	0.4610	0.4634	0.4562	0.4615	0.3715	0.4622	0.4605	0
870000	1.5774	0.2412	0.1789	0.1791	0.1792	0.1799	0.2582	0.1800	0.1808	0.9196	0.9404	0.9403	0.9403	0.9400	0.9139	0.9400	0.9397	0.3902	0.4611	0.4634	0.4562	0.4615	0.3714	0.4623	0.4606	0
871000	1.5776	0.2413	0.1789	0.1791	0.1793	0.1799	0.2583	0.1800	0.1808	0.9196	0.9404	0.9403	0.9402	0.9400	0.9139	0.9400	0.9398	0.3900	0.4611	0.4635	0.4561	0.4615	0.3714	0.4624	0.4606	0
872000	1.5778	0.2413	0.1789	0.1791	0.1794	0.1799	0.2583	0.1800	0.1808	0.9196	0.9404	0.9403	0.9402	0.9400	0.9139	0.9401	0.9398	0.3900	0.4610	0.4634	0.4560	0.4616	0.3714	0.4624	0.4606	0
873000	1.5779	0.2414	0.1789	0.1791	0.1794	0.1799	0.2584	0.1800	0.1808	0.9195	0.9404	0.9403	0.9402	0.9400	0.9139	0.9401	0.9398	0.3899	0.4611	0.4634	0.4559	0.4616	0.3713	0.4624	0.4606	0
874000	1.5781	0.2415	0.1789	0.1791	0.1795	0.1799	0.2585	0.1800	0.1808	0.9195	0.9404	0.9403	0.9402	0.9400	0.9138	0.9401	0.9398	0.3898	0.4610	0.4634	0.4559	0.4616	0.3713	0.4624	0.4606	0
875000	1.5782	0.2416	0.1789	0.1791	0.1795	0.1799	0.2585	0.1800	0.1808	0.9195	0.9404	0.9403	0.9402	0.9400	0.9138	0.9401	0.9398	0.3897	0.4610	0.4635	0.4559	0.4616	0.3712	0.4624	0.4606	0
876000	1.5784	0.2416	0.1789	0.1791	0.1796	0.1799	0.2586	0.1800	0.1808	0.9195	0.9404	0.9403	0.9402	0.9400	0.9138	0.9401	0.9398	0.3896	0.4611	0.4635	0.4559	0.4616	0.3712	0.4624	0.4606	0
877000	1.5785	0.2417	0.1789	0.1791	0.1796	0.1799	0.2586	0.1800	0.1808	0.9194	0.9404	0.9403	0.9401	0.9400	0.9138	0.9401	0.9398	0.3896	0.4611	0.4635	0.4558	0.4616	0.3712	0.4624	0.4607	0
878000	1.5787	0.2418	0.1789	0.1791	0.1797	0.1799	0.2586	0.1800	0.1807	0.9194	0.9404	0.9403	0.9401	0.9400	0.9138	0.9401	0.9398	0.3895	0.4611	0.4635	0.4557	0.4616	0.3712	0.4624	0.4607	0
879000	1.5788	0.2419	0.1789	0.1791	0.1797	0.1799	0.2586	0.1800	0.1807	0.9194	0.9404	0.9403	0.9401	0.9400	0.9138	0.9401	0.9398	0.3895	0.4611	0.4635	0.4557	0.4616	0.3711	0.4624	0.4607	0
880000	1.5791	0.2419	0.1789	0.1791	0.1798	0.1799	0.2587	0.1800	0.1808	0.9194	0.9404	0.9403	0.9401	0.9400	0.9138	0.9401	0.9398	0.3894	0.4611	0.4634	0.4556	0.4616	0.3711	0.4624	0.4607	0
881000	1.5793	0.2420	0.1789	0.1792	0.1798	0.1799	0.2588	0.1800	0.1808	0.9193	0.9404	0.9403	0.9401	0.9400	0.9137	0.9401	0.9398	0.3893	0.4612	0.4634	0.4555	0.4616	0.3710	0.4624	0.4607	0
882000	1.5794	0.2421	0.1789	0.1792	0.1799	0.1799	0.2588	0.1800	0.1808	0.9193	0.9404	0.9403	0.9400	0.9400	0.9137	0.9401	0.9398	0.3892	0.4611	0.4635	0.4555	0.4616	0.3710	0.4624	0.4607	0
883000	1.5796	0.2421	0.1789	0.1792	0.1799	0.1798	0.2588	0.1800	0.1808	0.9193	0.9404	0.9403	0.9400	0.9400	0.9137	0.9401	0.9397	0.3892	0.4612	0.4635	0.4554	0.4616	0.3710	0.4624	0.4606	0
884000	1.5798	0.2422	0.1789	0.1792	0.1800	0.1798	0.2589	0.1800	0.1808	0.9193	0.9404	0.9403	0.9400	0.9400	0.9137	0.9401	0.9398	0.3891	0.4612	0.4635	0.4553	0.4616	0.3710	0.4624	0.4607	0
885000	1.5800	0.2423	0.1789	0.1792	0.1801	0.1798	0.2589	0.1800	0.1808	0.9192	0.9404	0.9403	0.9400	0.9400	0.9137	0.9401	0.9398	0.3890	0.4611	0.4634	0.4552	0.4616	0.3709	0.4624	0.4607	0
886000	1.5802	0.2424	0.1789	0.1792	0.1801	0.1798	0.2590	0.1800	0.1808	0.9192	0.9404	0.9403	0.9400	0.9401	0.9137	0.9401	0.9398	0.3889	0.4612	0.4634	0.4552	0.4616	0.3709	0.4624	0.4607	0
887000	1.5804	0.2426	0.1789	0.1792	0.1802	0.1798	0.2590	0.1800	0.1808	0.9191	0.9404	0.9403	0.9400	0.9401	0.9136	0.9401	0.9398	0.3888	0.4611	0.4634	0.4551	0.4616	0.3708	0.4625	0.4607	0
888000	1.5807	0.2427	0.1790	0.1792	0.1802	0.1798	0.2591	0.1800	0.1808	0.9191	0.9404	0.9403	0.9399	0.9401	0.9136	0.9401	0.9398	0.3887	0.4611	0.4635	0.4551	0.4616	0.3708	0.4624	0.4607	0
889000	1.5809	0.2428	0.1790	0.1791	0.1803	0.1798	0.2591	0.1800	0.1807	0.9191	0.9404	0.9403	0.9399	0.9401	0.9136	0.9401	0.9398	0.3885	0.4612	0.4635	0.4550	0.4616	0.3708	0.4624	0.4607	0
890000	1.5811	0.2429	0.1790	0.1791	0.1803	0.1798	0.2592	0.1800	0.1807	0.9190	0.9404	0.9403	0.9399	0.9401	0.9136	0.9401	0.9398	0.3884	0.4612	0.4635	0.4548	0.4617	0.3707	0.4624	0.4607	0
891000	1.5813	0.2430	0.1789	0.1792	0.1804	0.1798	0.2592	0.1800	0.1807	0.9190	0.9404	0.9403	0.9399	0.9401	0.9136	0.9401	0.9398	0.3883	0.4612	0.4635	0.4548	0.4616	0.3707	0.4624	0.4607	0
892000	1.5815	0.2431	0.1789	0.1792	0.1805	0.1798	0.2592	0.1800	0.1807	0.9189	0.9404	0.9403	0.9399	0.9401	0.9136	0.9401	0.9398	0.3881	0.4613	0.4634	0.4547	0.4616	0.3707	0.4624	0.4607	0
893000	1.5818	0.2432	0.1789	0.1792	0.1805	0.1799	0.2593	0.1800	0.1807	0.9189	0.9404	0.9403	0.9398	0.9401	0.9136	0.9401	0.9398	0.3880	0.4612	0.4635	0.4546	0.4616	0.3707	0.4624	0.4607	0
894000	1.5821	0.2434	0.1790	0.1792	0.1806	0.1798	0.2593	0.1800	0.1808	0.9189	0.9404	0.9403	0.9398	0.9401	0.9135	0.9400	0.9398	0.3878	0.4612	0.4634	0.4546	0.4616	0.3706	0.4624	0.4607	0
895000	1.5824	0.2436	0.1790	0.1792	0.1806	0.1798	0.2594	0.1800	0.1807	0.9188	0.9404	0.9403	0.9398	0.9401	0.9135	0.9401	0.9398	0.3876	0.4612	0.4635	0.4545	0.4616	0.3705	0.4624	0.4607	0
896000	1.5826	0.2437	0.1790	0.1792	0.1807	0.1798	0.2594	0.1800	0.1808	0.9188	0.9404	0.9403	0.9398	0.9401	0.9135	0.9400	0.9398	0.3875	0.4612	0.4635	0.4544	0.4616	0.3705	0.4624	0.4607	0
897000	1.5828	0.2438	0.1790	0.1792	0.1807	0.1798	0.2595	0.1800	0.1807	0.9187	0.9404	0.9403	0.9398	0.9401	0.9135	0.9400	0.9398	0.3874	0.4612	0.4635	0.4544	0.4616	0.3704	0.4624	0.4607	0
898000	1.5831	0.2440	0.1790	0.1792	0.1808	0.1798	0.2596	0.1800	0.1807	0.9187	0.9404	0.9403	0.9397	0.9401	0.9135	0.9400	0.9398	0.3872	0.4612	0.4635	0.4543	0.4616	0.3704	0.4624	0.4607	0
899000	1.5833	0.2441	0.1790	0.1792	0.1809	0.1798	0.2596	0.1800	0.1807	0.9186	0.9404	0.9403	0.9397	0.9401	0.9135	0.9400	0.9398	0.3871	0.4612	0.4635	0.4543	0.4616	0.3703	0.4624	0.4606	0
900000	1.5836	0.2443	0.1790	0.1792	0.1809	0.1798	0.2597	0.1800	0.1808	0.9186	0.9404	0.9403	0.9397	0.9401	0.9134	0.9401	0.9398	0.3869	0.4612	0.4635	0.4542	0.4616	0.3703	0.4624	0.4606	0
901000	1.5838	0.2444	0.1790	0.1792	0.1809	0.1798	0.2597	0.1800	0.1808	0.9185	0.9404	0.9403	0.9397	0.9401	0.9134	0.9400	0.9398	0.3868	0.4612	0.4635	0.4542	0.4617	0.3702	0.4624	0.4606	0
902000	1.5841	0.2445	0.1790	0.1792	0.1810	0.1798	0.2598	0.1800	0.1807	0.9185	0.9404	0.9403	0.9397	0.9401	0.9134	0.9401	0.9398	0.3867	0.4612	0.4635	0.4540	0.4617	0.3701	0.4624	0.4607	0
903000	1.5843	0.2447	0.1790	0.1791	0.1811	0.1798	0.2599	0.1800	0.1807	0.9184	0.9404	0.9403	0.9397	0.9401	0.9134	0.9400	0.9398	0.3865	0.4612	0.4636	0.4540	0.4617	0.3701	0.4624	0.4607	0
904000	1.5846	0.2448	0.1790	0.1791	0.1811	0.1798	0.2600	0.1800	0.1807	0.9184	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3864	0.4611	0.4636	0.4539	0.4617	0.3700	0.4624	0.4606	0
905000	1.5847	0.2449	0.1790	0.1791	0.1812	0.1798	0.2600	0.1800	0.1807	0.9183	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3862	0.4612	0.4636	0.4539	0.4617	0.3700	0.4624	0.4606	0
906000	1.5849	0.2451	0.1790	0.1791	0.1812	0.1798	0.2600	0.1800	0.1807	0.9183	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3861	0.4612	0.4637	0.4539	0.4617	0.3700	0.4624	0.4606	0
907000	1.5851	0.2452	0.1790	0.1791	0.1813	0.1798	0.2601	0.1800	0.1808	0.9183	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3860	0.4612	0.4636	0.4538	0.4617	0.3700	0.4624	0.4606	0
908000	1.5853	0.2453	0.1790	0.1791	0.1813	0.1798	0.2601	0.1800	0.1807	0.9182	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3859	0.4612	0.4636	0.4538	0.4617	0.3699	0.4624	0.4606	0
909000	1.5855	0.2454	0.1790	0.1791	0.1813	0.1798	0.2602	0.1800	0.1807	0.9182	0.9404	0.9403	0.9396	0.9401	0.9133	0.9401	0.9398	0.3858	0.4612	0.4636	0.4538	0.4617	0.3699	0.4625	0.4607	0
910000	1.5857	0.2455	0.1789	0.1791	0.1814	0.1798	0.2602	0.1800	0.1807	0.9182	0.9404	0.9403	0.9395	0.9401	0.9133	0.9401	0.9398	0.3857	0.4612	0.4636	0.4537	0.4617	0.3698	0.4625	0.4607	0
911000	1.5859	0.2456	0.1790	0.1792	0.1814	0.1798	0.2603	0.1800	0.1807	0.9181	0.9404	0.9403	0.9395	0.9401	0.9132	0.9401	0.9398	0.3855	0.4612	0.4636	0.4536	0.4617	0.3698	0.4626	0.4608	0
912000	1.5861	0.2457	0.1790	0.1792	0.1815	0.1798	0.2603	0.1800	0.1807	0.9181	0.9404	0.9403	0.9395	0.9401	0.9132	0.9401	0.9398	0.3854	0.4612	0.4636	0.4536	0.4617	0.3698	0.4625	0.4608	0
913000	1.5863	0.2459	0.1790	0.1792	0.1816	0.1798	0.2603	0.1800	0.1807	0.9180	0.9404	0.9403	0.9395	0.9401	0.9132	0.9401	0.9398	0.3853	0.4612	0.4636	0.4535	0.4617	0.3698	0.4625	0.4608	0
914000	1.5865	0.2460	0.1790	0.1792	0.1816	0.1798	0.2604	0.1800	0.1807	0.9180	0.9404	0.9403	0.9395	0.9401	0.9132	0.9401	0.9398	0.3852	0.4612	0.4636	0.4534	0.4617	0.3697	0.4625	0.4608	0
915000	1.5868	0.2461	0.1789	0.1792	0.1817	0.1798	0.2604	0.1800	0.1807	0.9179	0.9404	0.9403	0.9395	0.9401	0.9132	0.9401	0.9398	0.3850	0.4613	0.4636	0.4534	0.4617	0.3697	0.4625	0.4608	0
916000	1.5869	0.2462	0.1789	0.1792	0.1817	0.1798	0.2604	0.1800	0.1807	0.9179	0.9404	0.9403	0.9394	0.9401	0.9132	0.9401	0.9398	0.3849	0.4613	0.4636	0.4533	0.4617	0.3697	0.4625	0.4608	0
917000	1.5871	0.2463	0.1789	0.1792	0.1817	0.1798	0.2605	0.1800	0.1807	0.9179	0.9404	0.9403	0.9394	0.9401	0.9132	0.9401	0.9398	0.3849	0.4613	0.4636	0.4533	0.4617	0.3697	0.4626	0.4608	0
918000	1.5873	0.2464	0.1790	0.1792	0.1818	0.1798	0.2605	0.1800	0.1807	0.9179	0.9404	0.9403	0.9394	0.9401	0.9131	0.9401	0.9398	0.3848	0.4613	0.4636	0.4532	0.4617	0.3696	0.4626	0.4608	0
919000	1.5875	0.2465	0.1790	0.1792	0.1818	0.1798	0.2606	0.1800	0.1807	0.9178	0.9404	0.9403	0.9394	0.9401	0.9131	0.9401	0.9398	0.3847	0.4612	0.4635	0.4532	0.4617	0.3696	0.4626	0.4608	0
920000	1.5877	0.2466	0.1790	0.1792	0.1819	0.1798	0.2606	0.1800	0.1807	0.9178	0.9404	0.9403	0.9394	0.9401	0.9131	0.9401	0.9398	0.3846	0.4612	0.4635	0.4531	0.4617	0.3695	0.4626	0.4608	0
921000	1.5879	0.2467	0.1790	0.1792	0.1819	0.1798	0.2607	0.1800	0.1807	0.9178	0.9404	0.9403	0.9394	0.9401	0.9131	0.9401	0.9398	0.3846	0.4612	0.4636	0.4531	0.4618	0.3695	0.4625	0.4609	0
922000	1.5881	0.2468	0.1790	0.1792	0.1820	0.1798	0.2607	0.1800	0.1807	0.9177	0.9404	0.9403	0.9394	0.9401	0.9131	0.9401	0.9398	0.3844	0.4612	0.4636	0.4530	0.4618	0.3695	0.4625	0.4608	0
923000	1.5883	0.2469	0.1790	0.1792	0.1820	0.1798	0.2608	0.1800	0.1807	0.9177	0.9404	0.9403	0.9393	0.9401	0.9131	0.9401	0.9398	0.3844	0.4613	0.4636	0.4530	0.4618	0.3694	0.4625	0.4609	0
924000	1.5885	0.2470	0.1790	0.1792	0.1821	0.1798	0.2608	0.1800	0.1807	0.9177	0.9404	0.9403	0.9393	0.9401	0.9131	0.9401	0.9398	0.3843	0.4613	0.4636	0.4530	0.4618	0.3694	0.4625	0.4609	0
925000	1.5887	0.2471	0.1790	0.1792	0.1821	0.1798	0.2609	0.1800	0.1807	0.9176	0.9404	0.9403	0.9393	0.9401	0.9130	0.9400	0.9398	0.3842	0.4613	0.4636	0.4529	0.4619	0.3694	0.4625	0.4609	0
926000	1.5889	0.2472	0.1790	0.1792	0.1822	0.1798	0.2609	0.1800	0.1807	0.9176	0.9404	0.9403	0.9393	0.9401	0.9130	0.9400	0.9398	0.3841	0.4613	0.4636	0.4528	0.4618	0.3694	0.4625	0.4609	0
927000	1.5891	0.2473	0.1790	0.1791	0.1822	0.1798	0.2609	0.1800	0.1807	0.9176	0.9404	0.9403	0.9393	0.9401	0.9130	0.9400	0.9398	0.3840	0.4613	0.4637	0.4528	0.4618	0.3693	0.4625	0.4609	0
928000	1.5892	0.2474	0.1790	0.1791	0.1823	0.1798	0.2610	0.1800	0.1807	0.9175	0.9404	0.9403	0.9393	0.9401	0.9130	0.9401	0.9398	0.3839	0.4614	0.4637	0.4527	0.4619	0.3693	0.4625	0.4609	0
929000	1.5894	0.2475	0.1790	0.1791	0.1823	0.1798	0.2610	0.1800	0.1806	0.9175	0.9404	0.9403	0.9392	0.9401	0.9130	0.9401	0.9398	0.3838	0.4614	0.4637	0.4526	0.4619	0.3692	0.4625	0.4609	0
930000	1.5896	0.2476	0.1790	0.1791	0.1824	0.1797	0.2611	0.1800	0.1807	0.9174	0.9404	0.9403	0.9392	0.9401	0.9130	0.9401	0.9398	0.3837	0.4614	0.4636	0.4526	0.4619	0.3692	0.4625	0.4609	0
931000	1.5898	0.2477	0.1790	0.1791	0.1824	0.1797	0.2611	0.1800	0.1807	0.9174	0.9404	0.9403	0.9392	0.9401	0.9129	0.9401	0.9398	0.3836	0.4613	0.4637	0.4525	0.4619	0.3691	0.4625	0.4609	0
932000	1.5901	0.2479	0.1790	0.1791	0.1825	0.1797	0.2612	0.1800	0.1807	0.9174	0.9404	0.9403	0.9392	0.9401	0.9129	0.9401	0.9398	0.3835	0.4614	0.4637	0.4525	0.4619	0.3691	0.4625	0.4609	0
933000	1.5903	0.2480	0.1790	0.1791	0.1825	0.1797	0.2613	0.1800	0.1807	0.9173	0.9404	0.9403	0.9392	0.9401	0.9129	0.9400	0.9398	0.3833	0.4614	0.4636	0.4524	0.4619	0.3690	0.4625	0.4609	0
934000	1.5906	0.2481	0.1790	0.1791	0.1826	0.1797	0.2613	0.1800	0.1806	0.9173	0.9404	0.9403	0.9392	0.9401	0.9129	0.9401	0.9398	0.3832	0.4613	0.4636	0.4523	0.4619	0.3690	0.4625	0.4609	0
935000	1.5908	0.2482	0.1790	0.1791	0.1826	0.1797	0.2613	0.1800	0.1807	0.9172	0.9404	0.9403	0.9391	0.9401	0.9129	0.9400	0.9398	0.3831	0.4613	0.4636	0.4523	0.4619	0.3689	0.4625	0.4609	0
936000	1.5910	0.2483	0.1790	0.1791	0.1827	0.1797	0.2614	0.1800	0.1807	0.9172	0.9404	0.9403	0.9391	0.9401	0.9129	0.9400	0.9398	0.3830	0.4613	0.4636	0.4522	0.4619	0.3689	0.4625	0.4609	0
937000	1.5912	0.2485	0.1790	0.1791	0.1827	0.1797	0.2615	0.1800	0.1806	0.9172	0.9404	0.9403	0.9391	0.9401	0.9128	0.9400	0.9398	0.3829	0.4613	0.4636	0.4521	0.4619	0.3688	0.4625	0.4609	0
938000	1.5914	0.2486	0.1790	0.1791	0.1828	0.1797	0.2615	0.1800	0.1806	0.9171	0.9404	0.9403	0.9391	0.9401	0.9128	0.9401	0.9398	0.3828	0.4614	0.4637	0.4520	0.4619	0.3688	0.4625	0.4610	0
939000	1.5915	0.2487	0.1790	0.1791	0.1829	0.1797	0.2616	0.1800	0.1806	0.9171	0.9404	0.9403	0.9391	0.9401	0.9128	0.9401	0.9398	0.3827	0.4614	0.4637	0.4519	0.4620	0.3687	0.4625	0.4610	0
940000	1.5917	0.2488	0.1789	0.1791	0.1829	0.1797	0.2616	0.1800	0.1806	0.9171	0.9404	0.9403	0.9390	0.9401	0.9128	0.9401	0.9398	0.3826	0.4614	0.4636	0.4518	0.4620	0.3687	0.4626	0.4610	0
941000	1.5919	0.2489	0.1789	0.1791	0.1830	0.1797	0.2616	0.1800	0.1806	0.9170	0.9404	0.9403	0.9390	0.9401	0.9128	0.9401	0.9398	0.3825	0.4615	0.4636	0.4517	0.4620	0.3687	0.4626	0.4609	0
942000	1.5921	0.2490	0.1789	0.1791	0.1831	0.1797	0.2617	0.1800	0.1806	0.9170	0.9404	0.9403	0.9390	0.9401	0.9128	0.9401	0.9398	0.3824	0.4615	0.4637	0.4517	0.4620	0.3686	0.4626	0.4609	0
943000	1.5923	0.2491	0.1789	0.1791	0.1831	0.1797	0.2617	0.1800	0.1806	0.9170	0.9404	0.9403	0.9390	0.9401	0.9127	0.9401	0.9398	0.3823	0.4615	0.4637	0.4516	0.4620	0.3685	0.4625	0.4610	0
944000	1.5925	0.2492	0.1789	0.1791	0.1832	0.1797	0.2618	0.1800	0.1806	0.9169	0.9404	0.9403	0.9390	0.9401	0.9127	0.9401	0.9398	0.3822	0.4615	0.4637	0.4515	0.4620	0.3685	0.4626	0.4610	0
945000	1.5927	0.2493	0.1789	0.1791	0.1832	0.1797	0.2618	0.1800	0.1806	0.9169	0.9404	0.9403	0.9389	0.9401	0.9127	0.9401	0.9398	0.3821	0.4615	0.4637	0.4515	0.4620	0.3685	0.4625	0.4610	0
946000	1.5929	0.2494	0.1789	0.1791	0.1833	0.1797	0.2619	0.1800	0.1806	0.9169	0.9404	0.9403	0.9389	0.9401	0.9127	0.9401	0.9398	0.3821	0.4615	0.4637	0.4515	0.4620	0.3685	0.4625	0.4610	0
947000	1.5931	0.2495	0.1789	0.1791	0.1833	0.1797	0.2619	0.1800	0.1806	0.9168	0.9404	0.9403	0.9389	0.9401	0.9127	0.9401	0.9398	0.3819	0.4615	0.4637	0.4514	0.4620	0.3684	0.4625	0.4610	0
948000	1.5933	0.2496	0.1789	0.1791	0.1834	0.1797	0.2620	0.1800	0.1806	0.9168	0.9404	0.9403	0.9389	0.9401	0.9127	0.9401	0.9398	0.3818	0.4615	0.4636	0.4514	0.4620	0.3684	0.4625	0.4610	0
949000	1.5935	0.2497	0.1789	0.1792	0.1834	0.1797	0.2620	0.1800	0.1806	0.9168	0.9404	0.9403	0.9389	0.9401	0.9126	0.9401	0.9398	0.3817	0.4615	0.4635	0.4513	0.4620	0.3684	0.4625	0.4610	0
950000	1.5937	0.2498	0.1789	0.1792	0.1834	0.1797	0.2621	0.1800	0.1806	0.9167	0.9404	0.9403	0.9389	0.9401	0.9126	0.9401	0.9398	0.3817	0.4616	0.4635	0.4512	0.4620	0.3683	0.4625	0.4611	0
951000	1.5939	0.2499	0.1789	0.1792	0.1835	0.1797	0.2621	0.1800	0.1806	0.9167	0.9404	0.9403	0.9389	0.9401	0.9126	0.9401	0.9398	0.3816	0.4615	0.4636	0.4511	0.4620	0.3683	0.4625	0.4611	0
952000	1.5941	0.2500	0.1789	0.1792	0.1836	0.1797	0.2622	0.1800	0.1806	0.9167	0.9404	0.9403	0.9388	0.9401	0.9126	0.9400	0.9398	0.3815	0.4615	0.4636	0.4511	0.4620	0.3682	0.4625	0.4611	0
953000	1.5943	0.2501	0.1789	0.1792	0.1836	0.1797	0.2622	0.1800	0.1806	0.9166	0.9404	0.9403	0.9388	0.9401	0.9126	0.9401	0.9398	0.3813	0.4615	0.4636	0.4510	0.4621	0.3682	0.4625	0.4611	0
954000	1.5945	0.2503	0.1790	0.1791	0.1837	0.1797	0.2622	0.1800	0.1806	0.9166	0.9404	0.9403	0.9388	0.9401	0.9126	0.9400	0.9398	0.3812	0.4615	0.4637	0.4509	0.4621	0.3682	0.4625	0.4611	0
955000	1.5947	0.2504	0.1790	0.1791	0.1837	0.1797	0.2623	0.1800	0.1806	0.9165	0.9404	0.9403	0.9388	0.9401	0.9126	0.9401	0.9398	0.3811	0.4615	0.4637	0.4509	0.4621	0.3682	0.4626	0.4611	0
956000	1.5949	0.2504	0.1790	0.1791	0.1838	0.1796	0.2623	0.1800	0.1806	0.9165	0.9404	0.9403	0.9388	0.9401	0.9125	0.9401	0.9398	0.3811	0.4615	0.4637	0.4508	0.4621	0.3681	0.4626	0.4611	0
957000	1.5951	0.2505	0.1790	0.1791	0.1838	0.1796	0.2624	0.1800	0.1806	0.9165	0.9404	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3810	0.4615	0.4637	0.4508	0.4621	0.3681	0.4626	0.4611	0
958000	1.5953	0.2506	0.1790	0.1792	0.1839	0.1797	0.2624	0.1800	0.1806	0.9165	0.9404	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3809	0.4615	0.4636	0.4507	0.4621	0.3680	0.4626	0.4611	0
959000	1.5955	0.2507	0.1790	0.1792	0.1839	0.1797	0.2625	0.1800	0.1806	0.9164	0.9404	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3808	0.4614	0.4636	0.4507	0.4621	0.3680	0.4626	0.4612	0
960000	1.5957	0.2508	0.1790	0.1792	0.1840	0.1797	0.2625	0.1800	0.1806	0.9164	0.9404	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3807	0.4614	0.4636	0.4506	0.4621	0.3680	0.4626	0.4612	0
961000	1.5959	0.2509	0.1790	0.1792	0.1840	0.1796	0.2626	0.1800	0.1806	0.9163	0.9404	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3806	0.4614	0.4636	0.4506	0.4621	0.3679	0.4626	0.4612	0
962000	1.5961	0.2511	0.1790	0.1792	0.1841	0.1796	0.2626	0.1800	0.1806	0.9163	0.9403	0.9403	0.9387	0.9401	0.9125	0.9401	0.9398	0.3804	0.4613	0.4636	0.4505	0.4622	0.3679	0.4626	0.4612	0
963000	1.5963	0.2512	0.1790	0.1792	0.1841	0.1796	0.2626	0.1800	0.1806	0.9163	0.9403	0.9403	0.9387	0.9401	0.9125	0.9400	0.9398	0.3803	0.4614	0.4636	0.4505	0.4622	0.3679	0.4626	0.4612	0
964000	1.5965	0.2513	0.1790	0.1792	0.1841	0.1796	0.2626	0.1800	0.1806	0.9162	0.9403	0.9403	0.9386	0.9401	0.9124	0.9401	0.9398	0.3802	0.4614	0.4636	0.4504	0.4622	0.3679	0.4626	0.4612	0
965000	1.5967	0.2514	0.1790	0.1792	0.1842	0.1796	0.2627	0.1800	0.1806	0.9162	0.9403	0.9403	0.9386	0.9401	0.9124	0.9400	0.9398	0.3801	0.4614	0.4636	0.4504	0.4622	0.3679	0.4626	0.4612	0
