Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
884000	1.7981	0.2305	0.2312	0.2314	0.2204	0.2385	0.2158	0.2239	0.2064	0.9232	0.9231	0.9229	0.9266	0.9205	0.9281	0.9255	0.9312	0.4020	0.4058	0.4053	0.4141	0.3982	0.4189	0.4120	0.4309	0.100631	0.056315	0.061197	0.060226	0.064478	0.061108	0.059774	0.057123	25
885000	1.7981	0.2305	0.2313	0.2313	0.2204	0.2385	0.2158	0.2238	0.2064	0.9232	0.9230	0.9229	0.9266	0.9205	0.9281	0.9255	0.9312	0.4020	0.4056	0.4053	0.4142	0.3982	0.4189	0.4120	0.4309	0.100572	0.056296	0.061168	0.060197	0.064447	0.061081	0.059748	0.057099	36
886000	1.7982	0.2305	0.2315	0.2313	0.2204	0.2385	0.2158	0.2238	0.2064	0.9232	0.9230	0.9229	0.9266	0.9205	0.9281	0.9255	0.9312	0.4020	0.4056	0.4053	0.4142	0.3983	0.4190	0.4120	0.4309	0.100513	0.056275	0.061140	0.060169	0.064417	0.061054	0.059722	0.057075	22
887000	1.7981	0.2305	0.2315	0.2313	0.2204	0.2385	0.2158	0.2238	0.2064	0.9232	0.9230	0.9229	0.9265	0.9205	0.9281	0.9255	0.9312	0.4020	0.4057	0.4053	0.4141	0.3983	0.4190	0.4120	0.4309	0.100456	0.056254	0.061112	0.060142	0.064386	0.061028	0.059695	0.057053	33
888000	1.7981	0.2305	0.2314	0.2314	0.2206	0.2384	0.2157	0.2238	0.2063	0.9232	0.9230	0.9228	0.9265	0.9205	0.9281	0.9255	0.9313	0.4020	0.4057	0.4052	0.4138	0.3984	0.4191	0.4121	0.4310	0.100399	0.056233	0.061083	0.060115	0.064354	0.061001	0.059670	0.057029	45
889000	1.7981	0.2305	0.2315	0.2313	0.2207	0.2384	0.2157	0.2237	0.2063	0.9232	0.9229	0.9229	0.9265	0.9205	0.9281	0.9255	0.9313	0.4020	0.4055	0.4053	0.4138	0.3984	0.4191	0.4121	0.4309	0.100338	0.056211	0.061054	0.060089	0.064323	0.060974	0.059643	0.057004	26
890000	1.7982	0.2305	0.2316	0.2313	0.2207	0.2384	0.2157	0.2237	0.2063	0.9232	0.9229	0.9229	0.9265	0.9205	0.9281	0.9255	0.9312	0.4020	0.4054	0.4053	0.4139	0.3983	0.4191	0.4122	0.4310	0.100279	0.056191	0.061026	0.060062	0.064292	0.060947	0.059617	0.056982	33
891000	1.7982	0.2305	0.2317	0.2313	0.2206	0.2384	0.2157	0.2237	0.2063	0.9232	0.9229	0.9229	0.9265	0.9205	0.9281	0.9256	0.9313	0.4020	0.4053	0.4053	0.4139	0.3984	0.4191	0.4122	0.4310	0.100223	0.056172	0.060998	0.060035	0.064260	0.060920	0.059591	0.056959	36
892000	1.7982	0.2305	0.2319	0.2313	0.2206	0.2383	0.2157	0.2236	0.2063	0.9232	0.9228	0.9229	0.9265	0.9206	0.9281	0.9256	0.9313	0.4020	0.4051	0.4053	0.4140	0.3984	0.4192	0.4123	0.4310	0.100167	0.056151	0.060970	0.060008	0.064229	0.060891	0.059564	0.056936	56
893000	1.7982	0.2305	0.2321	0.2312	0.2206	0.2383	0.2156	0.2236	0.2063	0.9232	0.9227	0.9229	0.9265	0.9206	0.9281	0.9256	0.9313	0.4020	0.4049	0.4053	0.4139	0.3984	0.4192	0.4123	0.4310	0.100108	0.056131	0.060942	0.059981	0.064199	0.060864	0.059538	0.056913	29
894000	1.7983	0.2305	0.2322	0.2312	0.2206	0.2383	0.2156	0.2236	0.2063	0.9232	0.9227	0.9229	0.9265	0.9206	0.9281	0.9256	0.9312	0.4020	0.4048	0.4054	0.4138	0.3985	0.4192	0.4124	0.4309	0.100048	0.056110	0.060914	0.059953	0.064168	0.060837	0.059512	0.056889	39
895000	1.7984	0.2305	0.2323	0.2312	0.2206	0.2382	0.2156	0.2235	0.2064	0.9232	0.9227	0.9229	0.9265	0.9206	0.9281	0.9256	0.9312	0.4020	0.4047	0.4053	0.4138	0.3985	0.4191	0.4124	0.4309	0.099988	0.056088	0.060887	0.059926	0.064137	0.060810	0.059486	0.056866	12
896000	1.7984	0.2305	0.2324	0.2312	0.2207	0.2382	0.2156	0.2235	0.2063	0.9232	0.9227	0.9229	0.9265	0.9206	0.9281	0.9256	0.9313	0.4020	0.4047	0.4053	0.4137	0.3985	0.4190	0.4124	0.4309	0.099928	0.056067	0.060859	0.059899	0.064106	0.060786	0.059461	0.056843	22
897000	1.7984	0.2305	0.2324	0.2311	0.2207	0.2382	0.2156	0.2235	0.2063	0.9232	0.9227	0.9229	0.9265	0.9206	0.9281	0.9256	0.9313	0.4020	0.4048	0.4054	0.4137	0.3984	0.4190	0.4124	0.4310	0.099872	0.056047	0.060833	0.059873	0.064075	0.060760	0.059435	0.056820	30
898000	1.7983	0.2305	0.2324	0.2311	0.2206	0.2384	0.2156	0.2235	0.2063	0.9232	0.9227	0.9229	0.9265	0.9205	0.9281	0.9256	0.9313	0.4020	0.4048	0.4054	0.4138	0.3983	0.4190	0.4125	0.4310	0.099815	0.056026	0.060805	0.059847	0.064044	0.060733	0.059410	0.056798	47
899000	1.7983	0.2304	0.2324	0.2311	0.2206	0.2385	0.2156	0.2235	0.2063	0.9232	0.9227	0.9229	0.9265	0.9205	0.9281	0.9256	0.9313	0.4020	0.4047	0.4054	0.4139	0.3983	0.4190	0.4125	0.4310	0.099754	0.056006	0.060778	0.059820	0.064013	0.060707	0.059383	0.056777	19
900000	1.7984	0.2304	0.2324	0.2311	0.2205	0.2384	0.2156	0.2235	0.2063	0.9232	0.9226	0.9229	0.9265	0.9205	0.9281	0.9256	0.9313	0.4020	0.4047	0.4054	0.4139	0.3983	0.4189	0.4125	0.4310	0.099695	0.055985	0.060750	0.059794	0.063980	0.060681	0.059357	0.056754	21
901000	1.7984	0.2304	0.2325	0.2311	0.2205	0.2385	0.2156	0.2235	0.2063	0.9232	0.9226	0.9229	0.9265	0.9205	0.9281	0.9256	0.9313	0.4021	0.4047	0.4054	0.4139	0.3982	0.4189	0.4124	0.4310	0.099640	0.055965	0.060724	0.059767	0.063950	0.060655	0.059331	0.056730	5
902000	1.7984	0.2304	0.2325	0.2311	0.2205	0.2384	0.2156	0.2235	0.2063	0.9232	0.9226	0.9229	0.9265	0.9205	0.9281	0.9256	0.9312	0.4021	0.4047	0.4054	0.4138	0.3983	0.4189	0.4125	0.4309	0.099585	0.055944	0.060695	0.059740	0.063920	0.060629	0.059305	0.056707	10
903000	1.7984	0.2304	0.2325	0.2310	0.2205	0.2384	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9265	0.9205	0.9281	0.9256	0.9312	0.4021	0.4046	0.4055	0.4139	0.3983	0.4189	0.4125	0.4309	0.099532	0.055924	0.060668	0.059713	0.063887	0.060604	0.059279	0.056685	19
904000	1.7984	0.2304	0.2326	0.2310	0.2205	0.2384	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9265	0.9205	0.9281	0.9256	0.9312	0.4021	0.4045	0.4055	0.4139	0.3983	0.4189	0.4124	0.4308	0.099476	0.055903	0.060640	0.059687	0.063855	0.060578	0.059254	0.056663	32
905000	1.7985	0.2304	0.2327	0.2310	0.2205	0.2384	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9265	0.9205	0.9281	0.9256	0.9312	0.4021	0.4045	0.4055	0.4139	0.3983	0.4190	0.4125	0.4308	0.099421	0.055883	0.060613	0.059661	0.063824	0.060552	0.059227	0.056641	16
906000	1.7985	0.2304	0.2327	0.2310	0.2205	0.2383	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9265	0.9206	0.9281	0.9256	0.9312	0.4021	0.4044	0.4055	0.4139	0.3984	0.4190	0.4125	0.4308	0.099369	0.055863	0.060586	0.059635	0.063794	0.060524	0.059201	0.056618	17
907000	1.7985	0.2304	0.2328	0.2310	0.2205	0.2383	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9265	0.9205	0.9281	0.9256	0.9312	0.4021	0.4044	0.4056	0.4140	0.3983	0.4189	0.4125	0.4308	0.099317	0.055844	0.060559	0.059610	0.063762	0.060499	0.059176	0.056595	37
908000	1.7985	0.2304	0.2327	0.2309	0.2205	0.2385	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9266	0.9205	0.9281	0.9256	0.9312	0.4021	0.4044	0.4056	0.4140	0.3981	0.4189	0.4125	0.4309	0.099265	0.055825	0.060532	0.059584	0.063732	0.060473	0.059152	0.056572	51
909000	1.7985	0.2304	0.2327	0.2309	0.2204	0.2386	0.2156	0.2235	0.2064	0.9232	0.9226	0.9230	0.9266	0.9205	0.9281	0.9256	0.9312	0.4021	0.4045	0.4056	0.4140	0.3981	0.4189	0.4125	0.4308	0.099216	0.055805	0.060505	0.059559	0.063701	0.060447	0.059126	0.056550	40
910000	1.7985	0.2304	0.2327	0.2308	0.2204	0.2387	0.2156	0.2234	0.2064	0.9232	0.9226	0.9230	0.9266	0.9204	0.9281	0.9256	0.9312	0.4021	0.4046	0.4057	0.4140	0.3979	0.4189	0.4126	0.4309	0.099164	0.055786	0.060478	0.059534	0.063670	0.060421	0.059101	0.056528	47
911000	1.7985	0.2304	0.2326	0.2308	0.2204	0.2388	0.2156	0.2234	0.2064	0.9232	0.9226	0.9231	0.9265	0.9204	0.9281	0.9256	0.9312	0.4021	0.4046	0.4057	0.4139	0.3979	0.4188	0.4126	0.4309	0.099113	0.055765	0.060451	0.059509	0.063639	0.060394	0.059076	0.056507	34
912000	1.7985	0.2304	0.2326	0.2307	0.2206	0.2388	0.2156	0.2234	0.2064	0.9232	0.9226	0.9231	0.9265	0.9204	0.9281	0.9257	0.9312	0.4021	0.4046	0.4058	0.4137	0.3980	0.4189	0.4126	0.4309	0.099060	0.055745	0.060424	0.059484	0.063608	0.060370	0.059052	0.056484	48
913000	1.7985	0.2304	0.2326	0.2307	0.2207	0.2387	0.2156	0.2234	0.2064	0.9232	0.9226	0.9231	0.9265	0.9204	0.9281	0.9257	0.9312	0.4021	0.4045	0.4058	0.4137	0.3980	0.4189	0.4126	0.4309	0.099008	0.055726	0.060398	0.059459	0.063578	0.060344	0.059026	0.056462	27
914000	1.7985	0.2304	0.2328	0.2306	0.2207	0.2387	0.2156	0.2233	0.2064	0.9232	0.9225	0.9231	0.9265	0.9204	0.9281	0.9257	0.9312	0.4021	0.4043	0.4059	0.4137	0.3980	0.4189	0.4127	0.4309	0.098956	0.055705	0.060371	0.059434	0.063547	0.060319	0.059001	0.056440	40
915000	1.7985	0.2304	0.2329	0.2306	0.2207	0.2387	0.2156	0.2233	0.2064	0.9232	0.9225	0.9231	0.9264	0.9204	0.9281	0.9257	0.9312	0.4021	0.4043	0.4059	0.4136	0.3980	0.4189	0.4127	0.4309	0.098905	0.055685	0.060345	0.059410	0.063515	0.060293	0.058976	0.056418	30
916000	1.7985	0.2304	0.2328	0.2306	0.2209	0.2387	0.2155	0.2233	0.2064	0.9232	0.9226	0.9231	0.9264	0.9205	0.9282	0.9257	0.9312	0.4020	0.4044	0.4060	0.4134	0.3980	0.4190	0.4128	0.4309	0.098854	0.055665	0.060319	0.059385	0.063485	0.060268	0.058953	0.056395	26
917000	1.7985	0.2304	0.2328	0.2305	0.2209	0.2387	0.2155	0.2233	0.2064	0.9232	0.9225	0.9231	0.9264	0.9205	0.9281	0.9257	0.9312	0.4021	0.4044	0.4060	0.4135	0.3979	0.4189	0.4128	0.4308	0.098806	0.055645	0.060293	0.059359	0.063453	0.060244	0.058928	0.056372	16
918000	1.7985	0.2303	0.2329	0.2305	0.2209	0.2386	0.2156	0.2232	0.2065	0.9232	0.9225	0.9231	0.9264	0.9205	0.9281	0.9257	0.9312	0.4021	0.4043	0.4060	0.4135	0.3979	0.4189	0.4128	0.4308	0.098760	0.055624	0.060267	0.059333	0.063422	0.060218	0.058904	0.056348	22
919000	1.7986	0.2304	0.2329	0.2305	0.2209	0.2386	0.2156	0.2232	0.2065	0.9232	0.9225	0.9231	0.9264	0.9205	0.9281	0.9257	0.9312	0.4021	0.4043	0.4060	0.4135	0.3980	0.4189	0.4128	0.4307	0.098713	0.055606	0.060240	0.059308	0.063391	0.060195	0.058879	0.056326	11
920000	1.7986	0.2304	0.2328	0.2305	0.2209	0.2386	0.2156	0.2232	0.2065	0.9232	0.9225	0.9231	0.9264	0.9205	0.9281	0.9257	0.9312	0.4021	0.4044	0.4060	0.4134	0.3980	0.4189	0.4128	0.4307	0.098666	0.055587	0.060214	0.059285	0.063361	0.060168	0.058855	0.056304	21
921000	1.7986	0.2304	0.2328	0.2305	0.2210	0.2385	0.2156	0.2232	0.2065	0.9232	0.9226	0.9231	0.9263	0.9205	0.9281	0.9257	0.9312	0.4021	0.4045	0.4060	0.4133	0.3981	0.4188	0.4128	0.4307	0.098615	0.055568	0.060188	0.059261	0.063331	0.060142	0.058829	0.056283	23
922000	1.7986	0.2304	0.2328	0.2305	0.2212	0.2385	0.2156	0.2231	0.2065	0.9232	0.9226	0.9231	0.9263	0.9205	0.9281	0.9257	0.9312	0.4021	0.4045	0.4060	0.4131	0.3981	0.4188	0.4129	0.4307	0.098565	0.055547	0.060161	0.059235	0.063301	0.060117	0.058803	0.056262	51
923000	1.7987	0.2304	0.2328	0.2305	0.2213	0.2385	0.2156	0.2231	0.2065	0.9232	0.9225	0.9231	0.9263	0.9205	0.9281	0.9257	0.9312	0.4021	0.4044	0.4059	0.4130	0.3981	0.4188	0.4129	0.4307	0.098520	0.055528	0.060136	0.059209	0.063272	0.060091	0.058779	0.056239	16
924000	1.7987	0.2304	0.2329	0.2305	0.2213	0.2384	0.2156	0.2230	0.2065	0.9232	0.9225	0.9231	0.9263	0.9205	0.9281	0.9258	0.9312	0.4021	0.4043	0.4059	0.4130	0.3981	0.4189	0.4129	0.4307	0.098475	0.055507	0.060110	0.059186	0.063243	0.060066	0.058754	0.056217	28
925000	1.7987	0.2304	0.2329	0.2305	0.2214	0.2384	0.2156	0.2230	0.2066	0.9232	0.9225	0.9231	0.9262	0.9206	0.9281	0.9258	0.9312	0.4021	0.4043	0.4059	0.4129	0.3981	0.4189	0.4130	0.4307	0.098429	0.055487	0.060084	0.059162	0.063212	0.060041	0.058729	0.056196	41
926000	1.7987	0.2304	0.2329	0.2305	0.2216	0.2384	0.2156	0.2229	0.2065	0.9232	0.9225	0.9232	0.9261	0.9206	0.9282	0.9258	0.9312	0.4021	0.4044	0.4060	0.4127	0.3981	0.4189	0.4131	0.4307	0.098383	0.055466	0.060058	0.059136	0.063184	0.060017	0.058704	0.056175	54
927000	1.7987	0.2304	0.2328	0.2304	0.2217	0.2384	0.2156	0.2229	0.2066	0.9232	0.9225	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4044	0.4061	0.4126	0.3981	0.4188	0.4131	0.4307	0.098338	0.055448	0.060033	0.059112	0.063155	0.059993	0.058680	0.056154	7
928000	1.7987	0.2304	0.2328	0.2304	0.2217	0.2383	0.2156	0.2229	0.2066	0.9232	0.9225	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4044	0.4061	0.4126	0.3980	0.4188	0.4131	0.4307	0.098291	0.055429	0.060007	0.059087	0.063125	0.059968	0.058656	0.056132	6
929000	1.7987	0.2304	0.2329	0.2304	0.2217	0.2383	0.2156	0.2229	0.2066	0.9232	0.9225	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4044	0.4062	0.4126	0.3980	0.4188	0.4131	0.4306	0.098249	0.055410	0.059982	0.059062	0.063097	0.059943	0.058631	0.056110	10
930000	1.7987	0.2304	0.2329	0.2303	0.2217	0.2383	0.2156	0.2229	0.2066	0.9232	0.9225	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4042	0.4062	0.4126	0.3980	0.4188	0.4131	0.4307	0.098205	0.055391	0.059956	0.059038	0.063068	0.059918	0.058606	0.056089	38
931000	1.7987	0.2304	0.2330	0.2303	0.2217	0.2383	0.2156	0.2229	0.2066	0.9232	0.9224	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4042	0.4062	0.4126	0.3979	0.4188	0.4132	0.4306	0.098161	0.055371	0.059931	0.059015	0.063040	0.059894	0.058583	0.056067	27
932000	1.7988	0.2304	0.2332	0.2302	0.2217	0.2383	0.2156	0.2228	0.2066	0.9232	0.9224	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4039	0.4063	0.4127	0.3979	0.4188	0.4132	0.4306	0.098118	0.055352	0.059906	0.058990	0.063011	0.059868	0.058559	0.056045	52
933000	1.7988	0.2304	0.2333	0.2302	0.2217	0.2383	0.2156	0.2228	0.2066	0.9232	0.9224	0.9232	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4039	0.4063	0.4125	0.3979	0.4188	0.4133	0.4305	0.098078	0.055333	0.059881	0.058965	0.062982	0.059844	0.058535	0.056024	26
934000	1.7988	0.2304	0.2332	0.2302	0.2218	0.2382	0.2156	0.2228	0.2066	0.9232	0.9224	0.9233	0.9261	0.9206	0.9281	0.9258	0.9312	0.4021	0.4040	0.4063	0.4124	0.3979	0.4188	0.4133	0.4306	0.098039	0.055315	0.059856	0.058941	0.062953	0.059820	0.058511	0.056003	26
935000	1.7987	0.2303	0.2332	0.2301	0.2219	0.2382	0.2156	0.2228	0.2066	0.9232	0.9224	0.9233	0.9261	0.9206	0.9281	0.9258	0.9312	0.4022	0.4040	0.4064	0.4124	0.3980	0.4188	0.4132	0.4306	0.097996	0.055296	0.059831	0.058917	0.062926	0.059795	0.058487	0.055982	16
936000	1.7987	0.2303	0.2333	0.2301	0.2219	0.2382	0.2156	0.2228	0.2066	0.9232	0.9224	0.9233	0.9261	0.9206	0.9281	0.9258	0.9312	0.4022	0.4039	0.4064	0.4124	0.3980	0.4188	0.4132	0.4306	0.097953	0.055278	0.059806	0.058893	0.062898	0.059772	0.058463	0.055960	25
937000	1.7987	0.2303	0.2334	0.2301	0.2219	0.2382	0.2156	0.2228	0.2066	0.9232	0.9223	0.9233	0.9261	0.9206	0.9281	0.9258	0.9312	0.4022	0.4038	0.4065	0.4124	0.3981	0.4188	0.4132	0.4306	0.097915	0.055259	0.059780	0.058867	0.062869	0.059748	0.058439	0.055938	31
938000	1.7987	0.2303	0.2335	0.2300	0.2219	0.2381	0.2155	0.2228	0.2065	0.9232	0.9223	0.9233	0.9261	0.9207	0.9282	0.9258	0.9312	0.4022	0.4037	0.4065	0.4123	0.3981	0.4189	0.4132	0.4306	0.097878	0.055239	0.059755	0.058843	0.062842	0.059724	0.058414	0.055917	39
939000	1.7987	0.2303	0.2336	0.2300	0.2219	0.2381	0.2155	0.2228	0.2066	0.9232	0.9223	0.9233	0.9261	0.9207	0.9282	0.9258	0.9312	0.4022	0.4037	0.4066	0.4124	0.3981	0.4189	0.4132	0.4306	0.097834	0.055222	0.059730	0.058819	0.062814	0.059700	0.058390	0.055896	9
940000	1.7987	0.2303	0.2336	0.2299	0.2219	0.2381	0.2155	0.2228	0.2066	0.9232	0.9223	0.9233	0.9261	0.9207	0.9281	0.9258	0.9312	0.4022	0.4036	0.4066	0.4125	0.3981	0.4189	0.4132	0.4306	0.097789	0.055202	0.059706	0.058794	0.062786	0.059676	0.058367	0.055876	16
941000	1.7987	0.2303	0.2336	0.2299	0.2219	0.2380	0.2155	0.2228	0.2066	0.9232	0.9223	0.9233	0.9261	0.9207	0.9281	0.9258	0.9312	0.4022	0.4037	0.4066	0.4124	0.3981	0.4188	0.4132	0.4306	0.097750	0.055182	0.059682	0.058771	0.062759	0.059653	0.058342	0.055855	14
942000	1.7987	0.2303	0.2336	0.2299	0.2220	0.2380	0.2156	0.2228	0.2066	0.9232	0.9223	0.9233	0.9260	0.9207	0.9281	0.9258	0.9312	0.4022	0.4037	0.4066	0.4122	0.3981	0.4188	0.4132	0.4306	0.097711	0.055163	0.059658	0.058747	0.062731	0.059629	0.058318	0.055835	32
943000	1.7988	0.2303	0.2335	0.2299	0.2220	0.2380	0.2156	0.2228	0.2066	0.9232	0.9223	0.9233	0.9260	0.9207	0.9281	0.9258	0.9312	0.4022	0.4038	0.4065	0.4122	0.3980	0.4188	0.4132	0.4306	0.097674	0.055145	0.059633	0.058724	0.062703	0.059605	0.058294	0.055815	23
944000	1.7988	0.2303	0.2335	0.2299	0.2220	0.2381	0.2156	0.2228	0.2066	0.9232	0.9223	0.9233	0.9260	0.9206	0.9281	0.9258	0.9312	0.4021	0.4038	0.4066	0.4123	0.3979	0.4188	0.4132	0.4306	0.097635	0.055127	0.059609	0.058699	0.062675	0.059582	0.058269	0.055793	45
945000	1.7989	0.2303	0.2335	0.2299	0.2220	0.2382	0.2155	0.2228	0.2066	0.9232	0.9223	0.9233	0.9260	0.9206	0.9282	0.9258	0.9312	0.4022	0.4036	0.4066	0.4122	0.3979	0.4189	0.4132	0.4306	0.097594	0.055109	0.059584	0.058677	0.062647	0.059559	0.058245	0.055773	43
946000	1.7988	0.2303	0.2337	0.2299	0.2220	0.2382	0.2155	0.2227	0.2066	0.9232	0.9222	0.9234	0.9260	0.9206	0.9282	0.9259	0.9312	0.4022	0.4035	0.4067	0.4123	0.3979	0.4189	0.4133	0.4307	0.097552	0.055089	0.059560	0.058654	0.062621	0.059536	0.058222	0.055753	34
947000	1.7988	0.2303	0.2338	0.2298	0.2220	0.2381	0.2155	0.2227	0.2065	0.9232	0.9222	0.9234	0.9260	0.9206	0.9282	0.9259	0.9312	0.4022	0.4035	0.4067	0.4123	0.3980	0.4189	0.4133	0.4307	0.097513	0.055072	0.059535	0.058629	0.062593	0.059512	0.058198	0.055733	9
948000	1.7988	0.2303	0.2338	0.2298	0.2220	0.2381	0.2155	0.2227	0.2065	0.9232	0.9222	0.9234	0.9260	0.9207	0.9281	0.9259	0.9312	0.4023	0.4034	0.4067	0.4122	0.3980	0.4188	0.4132	0.4307	0.097474	0.055053	0.059511	0.058606	0.062566	0.059487	0.058175	0.055713	19
949000	1.7988	0.2303	0.2338	0.2297	0.2220	0.2381	0.2155	0.2227	0.2065	0.9232	0.9222	0.9234	0.9260	0.9206	0.9281	0.9259	0.9312	0.4023	0.4035	0.4068	0.4123	0.3979	0.4188	0.4133	0.4307	0.097436	0.055033	0.059487	0.058583	0.062539	0.059464	0.058152	0.055693	29
950000	1.7988	0.2303	0.2338	0.2297	0.2220	0.2382	0.2155	0.2227	0.2065	0.9232	0.9222	0.9234	0.9260	0.9206	0.9282	0.9258	0.9312	0.4022	0.4035	0.4068	0.4123	0.3978	0.4188	0.4132	0.4307	0.097398	0.055013	0.059462	0.058560	0.062512	0.059440	0.058128	0.055673	38
951000	1.7988	0.2303	0.2338	0.2297	0.2220	0.2383	0.2155	0.2228	0.2065	0.9232	0.9222	0.9234	0.9260	0.9206	0.9282	0.9258	0.9312	0.4023	0.4034	0.4068	0.4122	0.3979	0.4189	0.4132	0.4307	0.097355	0.054995	0.059438	0.058536	0.062485	0.059418	0.058106	0.055653	20
952000	1.7989	0.2303	0.2339	0.2297	0.2220	0.2382	0.2155	0.2228	0.2065	0.9232	0.9222	0.9234	0.9260	0.9206	0.9282	0.9258	0.9312	0.4022	0.4033	0.4069	0.4122	0.3979	0.4189	0.4132	0.4307	0.097313	0.054976	0.059414	0.058512	0.062459	0.059395	0.058084	0.055633	42
953000	1.7989	0.2303	0.2340	0.2296	0.2220	0.2382	0.2155	0.2228	0.2065	0.9232	0.9221	0.9234	0.9260	0.9207	0.9282	0.9258	0.9312	0.4022	0.4032	0.4070	0.4122	0.3979	0.4189	0.4132	0.4307	0.097271	0.054957	0.059390	0.058489	0.062434	0.059372	0.058061	0.055612	34
954000	1.7989	0.2303	0.2342	0.2296	0.2220	0.2381	0.2155	0.2228	0.2065	0.9232	0.9221	0.9235	0.9260	0.9207	0.9282	0.9258	0.9312	0.4022	0.4030	0.4070	0.4123	0.3980	0.4189	0.4131	0.4307	0.097228	0.054939	0.059366	0.058465	0.062408	0.059349	0.058037	0.055592	41
955000	1.7989	0.2303	0.2342	0.2295	0.2220	0.2380	0.2154	0.2228	0.2066	0.9232	0.9221	0.9235	0.9260	0.9207	0.9282	0.9258	0.9312	0.4023	0.4030	0.4070	0.4121	0.3980	0.4189	0.4132	0.4307	0.097191	0.054921	0.059342	0.058442	0.062382	0.059325	0.058014	0.055573	45
956000	1.7988	0.2303	0.2342	0.2295	0.2221	0.2380	0.2154	0.2227	0.2065	0.9232	0.9221	0.9235	0.9260	0.9207	0.9282	0.9259	0.9312	0.4023	0.4031	0.4071	0.4120	0.3980	0.4190	0.4132	0.4307	0.097154	0.054903	0.059317	0.058418	0.062356	0.059302	0.057992	0.055554	28
957000	1.7988	0.2303	0.2342	0.2295	0.2222	0.2380	0.2154	0.2227	0.2065	0.9232	0.9221	0.9235	0.9260	0.9207	0.9282	0.9259	0.9312	0.4023	0.4031	0.4071	0.4120	0.3980	0.4190	0.4132	0.4308	0.097113	0.054883	0.059294	0.058394	0.062331	0.059279	0.057970	0.055535	39
958000	1.7988	0.2303	0.2341	0.2295	0.2222	0.2382	0.2153	0.2227	0.2065	0.9232	0.9221	0.9235	0.9260	0.9206	0.9282	0.9259	0.9312	0.4022	0.4032	0.4071	0.4121	0.3978	0.4190	0.4132	0.4308	0.097074	0.054865	0.059270	0.058369	0.062304	0.059256	0.057949	0.055515	60
959000	1.7988	0.2303	0.2341	0.2295	0.2221	0.2383	0.2153	0.2227	0.2065	0.9232	0.9221	0.9235	0.9260	0.9206	0.9282	0.9259	0.9312	0.4022	0.4031	0.4071	0.4121	0.3978	0.4191	0.4133	0.4308	0.097033	0.054846	0.059246	0.058346	0.062276	0.059233	0.057927	0.055496	23
960000	1.7988	0.2303	0.2342	0.2295	0.2221	0.2382	0.2153	0.2226	0.2065	0.9232	0.9220	0.9235	0.9260	0.9206	0.9283	0.9259	0.9312	0.4022	0.4029	0.4070	0.4121	0.3979	0.4191	0.4133	0.4308	0.096993	0.054829	0.059221	0.058323	0.062251	0.059211	0.057906	0.055476	38
961000	1.7988	0.2303	0.2343	0.2295	0.2222	0.2382	0.2152	0.2226	0.2065	0.9232	0.9221	0.9235	0.9259	0.9207	0.9283	0.9259	0.9312	0.4022	0.4030	0.4070	0.4119	0.3979	0.4191	0.4133	0.4308	0.096955	0.054810	0.059198	0.058300	0.062224	0.059188	0.057884	0.055456	32
962000	1.7988	0.2303	0.2342	0.2295	0.2224	0.2381	0.2152	0.2226	0.2065	0.9232	0.9221	0.9235	0.9259	0.9207	0.9283	0.9259	0.9312	0.4022	0.4030	0.4071	0.4117	0.3980	0.4192	0.4134	0.4308	0.096915	0.054791	0.059175	0.058276	0.062198	0.059165	0.057862	0.055435	58
