Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
950000	1.6171	0.2927	0.2395	0.1824	0.2391	0.4245	0.2389	0.9026	0.9202	0.9392	0.9204	0.8585	0.9204	0.4151	0.4642	0.1617	0.4658	0.4651	0.4658	0
951000	1.6172	0.2927	0.2395	0.1826	0.2391	0.4243	0.2389	0.9026	0.9202	0.9391	0.9204	0.8586	0.9204	0.4151	0.4642	0.1621	0.4658	0.4651	0.4657	0
952000	1.6173	0.2928	0.2395	0.1829	0.2392	0.4242	0.2389	0.9026	0.9202	0.9390	0.9204	0.8586	0.9204	0.4150	0.4642	0.1625	0.4658	0.4651	0.4657	0
953000	1.6175	0.2929	0.2395	0.1832	0.2391	0.4240	0.2389	0.9025	0.9202	0.9389	0.9204	0.8587	0.9204	0.4149	0.4642	0.1629	0.4659	0.4651	0.4657	0
954000	1.6177	0.2930	0.2395	0.1834	0.2391	0.4238	0.2389	0.9025	0.9202	0.9388	0.9204	0.8587	0.9204	0.4148	0.4641	0.1634	0.4659	0.4651	0.4657	0
955000	1.6178	0.2930	0.2395	0.1837	0.2391	0.4236	0.2389	0.9025	0.9202	0.9388	0.9204	0.8588	0.9204	0.4148	0.4641	0.1638	0.4658	0.4651	0.4657	0
956000	1.6179	0.2931	0.2395	0.1839	0.2391	0.4234	0.2389	0.9025	0.9202	0.9387	0.9204	0.8589	0.9204	0.4147	0.4642	0.1642	0.4658	0.4651	0.4657	0
957000	1.6181	0.2932	0.2395	0.1842	0.2391	0.4233	0.2389	0.9024	0.9202	0.9386	0.9204	0.8589	0.9204	0.4147	0.4642	0.1647	0.4658	0.4651	0.4657	0
958000	1.6182	0.2932	0.2395	0.1844	0.2391	0.4231	0.2389	0.9024	0.9202	0.9385	0.9204	0.8590	0.9204	0.4146	0.4642	0.1650	0.4658	0.4651	0.4657	0
959000	1.6184	0.2933	0.2395	0.1847	0.2392	0.4229	0.2389	0.9024	0.9202	0.9384	0.9204	0.8591	0.9204	0.4146	0.4641	0.1655	0.4658	0.4651	0.4657	0
960000	1.6185	0.2933	0.2395	0.1849	0.2392	0.4227	0.2389	0.9024	0.9202	0.9383	0.9204	0.8591	0.9204	0.4146	0.4641	0.1661	0.4658	0.4651	0.4657	0
961000	1.6186	0.2934	0.2395	0.1852	0.2392	0.4225	0.2389	0.9024	0.9201	0.9382	0.9204	0.8592	0.9204	0.4145	0.4641	0.1666	0.4658	0.4651	0.4657	0
962000	1.6187	0.2934	0.2395	0.1855	0.2392	0.4223	0.2389	0.9024	0.9201	0.9382	0.9204	0.8592	0.9204	0.4145	0.4641	0.1669	0.4658	0.4652	0.4657	0
963000	1.6189	0.2935	0.2395	0.1857	0.2392	0.4222	0.2389	0.9023	0.9201	0.9381	0.9204	0.8593	0.9204	0.4145	0.4641	0.1673	0.4658	0.4652	0.4657	0
964000	1.6190	0.2935	0.2395	0.1860	0.2391	0.4220	0.2389	0.9023	0.9201	0.9380	0.9204	0.8594	0.9204	0.4144	0.4641	0.1677	0.4658	0.4652	0.4657	0
965000	1.6191	0.2935	0.2395	0.1862	0.2391	0.4218	0.2388	0.9023	0.9201	0.9379	0.9204	0.8594	0.9204	0.4144	0.4641	0.1682	0.4658	0.4652	0.4658	0
966000	1.6192	0.2936	0.2395	0.1865	0.2391	0.4216	0.2388	0.9023	0.9201	0.9378	0.9204	0.8595	0.9204	0.4144	0.4641	0.1687	0.4658	0.4652	0.4658	0
967000	1.6193	0.2936	0.2395	0.1867	0.2391	0.4215	0.2388	0.9023	0.9201	0.9377	0.9204	0.8595	0.9204	0.4144	0.4641	0.1691	0.4658	0.4652	0.4657	0
968000	1.6195	0.2937	0.2395	0.1870	0.2391	0.4213	0.2389	0.9023	0.9201	0.9376	0.9204	0.8596	0.9204	0.4143	0.4641	0.1695	0.4658	0.4652	0.4657	0
969000	1.6196	0.2937	0.2395	0.1872	0.2391	0.4211	0.2389	0.9023	0.9201	0.9376	0.9204	0.8597	0.9204	0.4143	0.4641	0.1699	0.4658	0.4651	0.4657	0
970000	1.6198	0.2938	0.2395	0.1875	0.2391	0.4209	0.2389	0.9022	0.9201	0.9375	0.9204	0.8597	0.9204	0.4142	0.4641	0.1703	0.4658	0.4651	0.4657	0
971000	1.6199	0.2938	0.2395	0.1877	0.2391	0.4208	0.2389	0.9022	0.9201	0.9374	0.9204	0.8598	0.9204	0.4142	0.4641	0.1707	0.4658	0.4651	0.4657	0
972000	1.6201	0.2939	0.2395	0.1880	0.2391	0.4206	0.2389	0.9022	0.9201	0.9373	0.9204	0.8598	0.9204	0.4142	0.4641	0.1710	0.4658	0.4651	0.4657	0
973000	1.6202	0.2939	0.2395	0.1883	0.2391	0.4204	0.2389	0.9022	0.9201	0.9372	0.9204	0.8599	0.9204	0.4141	0.4641	0.1713	0.4658	0.4651	0.4657	0
974000	1.6204	0.2940	0.2395	0.1886	0.2391	0.4203	0.2389	0.9022	0.9201	0.9371	0.9204	0.8599	0.9204	0.4141	0.4641	0.1717	0.4658	0.4651	0.4656	0
975000	1.6205	0.2941	0.2395	0.1888	0.2391	0.4201	0.2389	0.9021	0.9201	0.9370	0.9204	0.8600	0.9204	0.4140	0.4641	0.1720	0.4658	0.4651	0.4656	0
976000	1.6207	0.2941	0.2395	0.1891	0.2391	0.4199	0.2389	0.9021	0.9201	0.9369	0.9204	0.8601	0.9204	0.4139	0.4641	0.1724	0.4658	0.4651	0.4656	0
977000	1.6208	0.2942	0.2395	0.1893	0.2391	0.4197	0.2389	0.9021	0.9201	0.9369	0.9204	0.8601	0.9204	0.4139	0.4641	0.1727	0.4658	0.4651	0.4656	0
978000	1.6210	0.2943	0.2395	0.1896	0.2391	0.4196	0.2389	0.9021	0.9201	0.9368	0.9204	0.8602	0.9204	0.4139	0.4641	0.1731	0.4659	0.4651	0.4657	0
979000	1.6211	0.2943	0.2395	0.1899	0.2391	0.4194	0.2389	0.9021	0.9201	0.9367	0.9204	0.8602	0.9204	0.4138	0.4641	0.1735	0.4659	0.4651	0.4657	0
980000	1.6212	0.2944	0.2395	0.1901	0.2391	0.4192	0.2389	0.9020	0.9201	0.9366	0.9204	0.8603	0.9204	0.4138	0.4641	0.1739	0.4658	0.4651	0.4657	0
981000	1.6213	0.2944	0.2396	0.1903	0.2391	0.4191	0.2389	0.9020	0.9201	0.9365	0.9204	0.8603	0.9204	0.4138	0.4641	0.1743	0.4659	0.4651	0.4657	0
982000	1.6215	0.2944	0.2396	0.1906	0.2391	0.4189	0.2389	0.9020	0.9201	0.9365	0.9204	0.8604	0.9204	0.4137	0.4641	0.1746	0.4658	0.4651	0.4657	0
983000	1.6216	0.2945	0.2396	0.1908	0.2391	0.4188	0.2389	0.9020	0.9201	0.9364	0.9204	0.8604	0.9204	0.4137	0.4641	0.1749	0.4658	0.4651	0.4657	0
984000	1.6218	0.2945	0.2396	0.1911	0.2391	0.4186	0.2389	0.9020	0.9201	0.9363	0.9204	0.8605	0.9204	0.4137	0.4640	0.1754	0.4659	0.4651	0.4657	0
985000	1.6219	0.2946	0.2396	0.1913	0.2391	0.4184	0.2389	0.9020	0.9201	0.9362	0.9204	0.8605	0.9204	0.4136	0.4640	0.1757	0.4659	0.4651	0.4657	0
986000	1.6220	0.2946	0.2396	0.1915	0.2391	0.4183	0.2389	0.9019	0.9201	0.9361	0.9204	0.8606	0.9204	0.4136	0.4640	0.1760	0.4659	0.4651	0.4656	0
987000	1.6222	0.2947	0.2396	0.1918	0.2391	0.4181	0.2389	0.9019	0.9201	0.9360	0.9204	0.8606	0.9204	0.4135	0.4640	0.1765	0.4659	0.4651	0.4657	0
988000	1.6223	0.2948	0.2396	0.1921	0.2391	0.4179	0.2389	0.9019	0.9201	0.9360	0.9204	0.8607	0.9204	0.4134	0.4640	0.1768	0.4660	0.4651	0.4657	0
989000	1.6225	0.2948	0.2396	0.1923	0.2391	0.4177	0.2389	0.9019	0.9201	0.9359	0.9204	0.8608	0.9204	0.4134	0.4639	0.1772	0.4659	0.4651	0.4656	0
990000	1.6226	0.2949	0.2396	0.1925	0.2391	0.4176	0.2389	0.9018	0.9201	0.9358	0.9204	0.8608	0.9204	0.4133	0.4639	0.1776	0.4660	0.4651	0.4657	0
991000	1.6227	0.2950	0.2397	0.1927	0.2391	0.4174	0.2389	0.9018	0.9201	0.9357	0.9204	0.8609	0.9204	0.4133	0.4639	0.1779	0.4659	0.4651	0.4657	0
992000	1.6228	0.2950	0.2397	0.1930	0.2391	0.4172	0.2389	0.9018	0.9201	0.9357	0.9204	0.8609	0.9204	0.4132	0.4639	0.1782	0.4659	0.4651	0.4657	0
993000	1.6230	0.2951	0.2396	0.1932	0.2391	0.4170	0.2389	0.9018	0.9201	0.9356	0.9204	0.8610	0.9204	0.4131	0.4639	0.1786	0.4659	0.4651	0.4657	0
994000	1.6231	0.2952	0.2397	0.1935	0.2391	0.4169	0.2389	0.9018	0.9201	0.9355	0.9204	0.8611	0.9204	0.4131	0.4639	0.1788	0.4659	0.4651	0.4657	0
995000	1.6233	0.2952	0.2397	0.1937	0.2391	0.4167	0.2389	0.9017	0.9201	0.9354	0.9204	0.8611	0.9204	0.4131	0.4638	0.1792	0.4659	0.4651	0.4657	0
996000	1.6234	0.2953	0.2397	0.1939	0.2391	0.4165	0.2389	0.9017	0.9201	0.9353	0.9204	0.8612	0.9204	0.4130	0.4639	0.1795	0.4659	0.4651	0.4656	0
997000	1.6235	0.2953	0.2396	0.1942	0.2391	0.4164	0.2389	0.9017	0.9201	0.9353	0.9204	0.8612	0.9204	0.4130	0.4639	0.1799	0.4659	0.4651	0.4656	0
998000	1.6236	0.2954	0.2397	0.1944	0.2391	0.4162	0.2389	0.9017	0.9201	0.9352	0.9204	0.8613	0.9204	0.4130	0.4639	0.1803	0.4658	0.4651	0.4656	0
999000	1.6238	0.2954	0.2397	0.1946	0.2392	0.4160	0.2389	0.9017	0.9201	0.9351	0.9204	0.8613	0.9204	0.4129	0.4639	0.1806	0.4658	0.4651	0.4656	0
1000000	1.6239	0.2955	0.2396	0.1948	0.2391	0.4159	0.2389	0.9017	0.9201	0.9351	0.9204	0.8614	0.9204	0.4129	0.4639	0.1810	0.4658	0.4651	0.4656	0
1000000	1.6239	0.2955	0.2396	0.1949	0.2391	0.4158	0.2389	0.9017	0.9201	0.9351	0.9204	0.8614	0.9204	0.4129	0.4639	0.1810	0.4658	0.4651	0.4656	0
