Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
874000	1.8049	0.3090	0.2771	0.2708	0.2677	0.2716	0.4087	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3989	0.4285	0.4341	0.4362	0.4326	0.3383	0.113967	0.064734	0.064031	0.065880	0.064237	0.075688	62
875000	1.8049	0.3092	0.2771	0.2708	0.2677	0.2716	0.4086	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3990	0.4285	0.4342	0.4362	0.4326	0.3383	0.114105	0.064714	0.064014	0.065861	0.064219	0.075674	17
876000	1.8049	0.3091	0.2771	0.2708	0.2677	0.2716	0.4086	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3989	0.4285	0.4342	0.4362	0.4325	0.3383	0.114221	0.064693	0.063997	0.065842	0.064199	0.075659	31
877000	1.8049	0.3091	0.2771	0.2708	0.2677	0.2716	0.4085	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3990	0.4284	0.4341	0.4362	0.4325	0.3383	0.114313	0.064675	0.063980	0.065823	0.064179	0.075642	23
878000	1.8049	0.3091	0.2771	0.2708	0.2678	0.2716	0.4085	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3990	0.4284	0.4341	0.4362	0.4326	0.3383	0.114415	0.064657	0.063964	0.065803	0.064157	0.075621	29
879000	1.8049	0.3091	0.2771	0.2708	0.2678	0.2716	0.4085	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3990	0.4284	0.4341	0.4362	0.4326	0.3383	0.114518	0.064637	0.063948	0.065783	0.064139	0.075605	33
880000	1.8049	0.3091	0.2772	0.2708	0.2678	0.2716	0.4085	0.8970	0.9076	0.9098	0.9108	0.9095	0.8640	0.3990	0.4284	0.4341	0.4362	0.4326	0.3383	0.114646	0.064617	0.063931	0.065762	0.064121	0.075591	40
881000	1.8050	0.3091	0.2772	0.2708	0.2678	0.2716	0.4085	0.8970	0.9075	0.9098	0.9108	0.9095	0.8640	0.3990	0.4283	0.4341	0.4361	0.4325	0.3383	0.114751	0.064597	0.063913	0.065743	0.064101	0.075576	21
882000	1.8050	0.3091	0.2772	0.2707	0.2678	0.2716	0.4085	0.8970	0.9075	0.9098	0.9108	0.9095	0.8640	0.3990	0.4283	0.4341	0.4361	0.4325	0.3383	0.114881	0.064578	0.063896	0.065723	0.064082	0.075562	36
883000	1.8050	0.3091	0.2773	0.2707	0.2678	0.2717	0.4085	0.8970	0.9075	0.9098	0.9108	0.9095	0.8641	0.3989	0.4283	0.4341	0.4361	0.4325	0.3383	0.114995	0.064557	0.063878	0.065706	0.064063	0.075549	40
884000	1.8050	0.3093	0.2772	0.2707	0.2678	0.2716	0.4084	0.8969	0.9076	0.9098	0.9108	0.9095	0.8641	0.3988	0.4283	0.4342	0.4361	0.4325	0.3382	0.115085	0.064539	0.063861	0.065687	0.064045	0.075540	71
885000	1.8050	0.3094	0.2772	0.2707	0.2677	0.2716	0.4083	0.8969	0.9075	0.9098	0.9108	0.9095	0.8641	0.3988	0.4283	0.4341	0.4362	0.4325	0.3383	0.115205	0.064520	0.063844	0.065667	0.064027	0.075536	23
886000	1.8050	0.3093	0.2772	0.2708	0.2677	0.2716	0.4083	0.8969	0.9075	0.9098	0.9108	0.9095	0.8641	0.3988	0.4283	0.4341	0.4362	0.4325	0.3383	0.115304	0.064502	0.063829	0.065648	0.064009	0.075527	30
887000	1.8050	0.3094	0.2773	0.2708	0.2677	0.2716	0.4083	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3988	0.4283	0.4341	0.4362	0.4325	0.3384	0.115428	0.064482	0.063814	0.065628	0.063991	0.075518	17
888000	1.8050	0.3094	0.2773	0.2708	0.2677	0.2717	0.4082	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3988	0.4282	0.4340	0.4363	0.4324	0.3384	0.115531	0.064463	0.063798	0.065610	0.063974	0.075509	15
889000	1.8050	0.3094	0.2773	0.2708	0.2677	0.2717	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3988	0.4282	0.4341	0.4363	0.4325	0.3384	0.115628	0.064444	0.063782	0.065592	0.063956	0.075505	33
890000	1.8049	0.3094	0.2774	0.2708	0.2677	0.2716	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4341	0.4362	0.4325	0.3384	0.115741	0.064427	0.063768	0.065573	0.063938	0.075501	44
891000	1.8049	0.3094	0.2774	0.2708	0.2677	0.2716	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4341	0.4362	0.4325	0.3384	0.115858	0.064409	0.063752	0.065554	0.063920	0.075496	29
892000	1.8050	0.3094	0.2774	0.2707	0.2677	0.2716	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4342	0.4362	0.4325	0.3385	0.115958	0.064391	0.063736	0.065537	0.063903	0.075486	24
893000	1.8050	0.3094	0.2775	0.2707	0.2677	0.2716	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4342	0.4362	0.4325	0.3385	0.116068	0.064372	0.063720	0.065517	0.063885	0.075481	28
894000	1.8050	0.3094	0.2775	0.2707	0.2678	0.2716	0.4081	0.8969	0.9074	0.9098	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4361	0.4326	0.3385	0.116179	0.064355	0.063703	0.065498	0.063868	0.075472	27
895000	1.8050	0.3094	0.2775	0.2707	0.2678	0.2716	0.4081	0.8969	0.9074	0.9098	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4361	0.4325	0.3384	0.116258	0.064336	0.063686	0.065479	0.063850	0.075464	42
896000	1.8050	0.3094	0.2775	0.2706	0.2678	0.2716	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4343	0.4362	0.4325	0.3383	0.116356	0.064317	0.063670	0.065461	0.063833	0.075457	55
897000	1.8049	0.3094	0.2774	0.2706	0.2677	0.2717	0.4081	0.8969	0.9075	0.9098	0.9108	0.9095	0.8642	0.3987	0.4281	0.4343	0.4362	0.4325	0.3383	0.116463	0.064300	0.063652	0.065442	0.063817	0.075451	35
898000	1.8050	0.3094	0.2775	0.2706	0.2677	0.2716	0.4082	0.8969	0.9074	0.9098	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4362	0.4325	0.3383	0.116551	0.064283	0.063636	0.065422	0.063801	0.075445	51
899000	1.8050	0.3094	0.2775	0.2706	0.2677	0.2716	0.4082	0.8969	0.9074	0.9098	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4362	0.4325	0.3383	0.116624	0.064264	0.063619	0.065403	0.063783	0.075438	13
900000	1.8050	0.3094	0.2775	0.2706	0.2678	0.2716	0.4081	0.8969	0.9074	0.9098	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4361	0.4326	0.3384	0.116698	0.064247	0.063603	0.065384	0.063768	0.075431	10
901000	1.8050	0.3094	0.2775	0.2706	0.2678	0.2716	0.4080	0.8969	0.9074	0.9099	0.9108	0.9095	0.8642	0.3987	0.4280	0.4343	0.4361	0.4326	0.3384	0.116776	0.064230	0.063587	0.065364	0.063751	0.075424	42
902000	1.8050	0.3094	0.2775	0.2705	0.2679	0.2716	0.4081	0.8969	0.9074	0.9099	0.9107	0.9095	0.8642	0.3987	0.4281	0.4343	0.4360	0.4326	0.3384	0.116845	0.064211	0.063570	0.065346	0.063734	0.075417	44
903000	1.8050	0.3094	0.2775	0.2705	0.2679	0.2716	0.4081	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4281	0.4343	0.4360	0.4326	0.3384	0.116936	0.064193	0.063553	0.065329	0.063716	0.075412	34
904000	1.8050	0.3094	0.2774	0.2705	0.2680	0.2715	0.4082	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4344	0.4360	0.4326	0.3383	0.117009	0.064177	0.063537	0.065310	0.063698	0.075407	43
905000	1.8050	0.3094	0.2774	0.2705	0.2680	0.2715	0.4082	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4343	0.4360	0.4326	0.3384	0.117091	0.064159	0.063523	0.065291	0.063680	0.075398	36
906000	1.8051	0.3094	0.2774	0.2706	0.2679	0.2715	0.4082	0.8969	0.9075	0.9098	0.9107	0.9095	0.8641	0.3987	0.4282	0.4342	0.4360	0.4326	0.3383	0.117193	0.064142	0.063506	0.065273	0.063663	0.075392	36
907000	1.8051	0.3094	0.2774	0.2706	0.2679	0.2715	0.4082	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3987	0.4282	0.4342	0.4360	0.4326	0.3383	0.117298	0.064123	0.063491	0.065255	0.063645	0.075382	40
908000	1.8050	0.3095	0.2774	0.2705	0.2679	0.2715	0.4082	0.8969	0.9075	0.9099	0.9108	0.9095	0.8642	0.3987	0.4283	0.4343	0.4360	0.4326	0.3383	0.117408	0.064107	0.063476	0.065238	0.063628	0.075375	45
909000	1.8050	0.3095	0.2774	0.2705	0.2679	0.2716	0.4081	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4343	0.4360	0.4326	0.3383	0.117498	0.064092	0.063460	0.065220	0.063611	0.075379	8
910000	1.8050	0.3095	0.2774	0.2705	0.2679	0.2716	0.4081	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4343	0.4360	0.4326	0.3384	0.117598	0.064073	0.063443	0.065202	0.063593	0.075377	10
911000	1.8049	0.3095	0.2774	0.2705	0.2680	0.2716	0.4080	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4343	0.4360	0.4326	0.3384	0.117698	0.064056	0.063427	0.065182	0.063575	0.075375	26
912000	1.8050	0.3095	0.2774	0.2705	0.2680	0.2716	0.4080	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4282	0.4343	0.4359	0.4326	0.3384	0.117787	0.064039	0.063410	0.065163	0.063557	0.075371	50
913000	1.8050	0.3095	0.2774	0.2705	0.2681	0.2716	0.4080	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4283	0.4344	0.4359	0.4326	0.3384	0.117891	0.064023	0.063394	0.065145	0.063539	0.075367	19
914000	1.8050	0.3095	0.2774	0.2704	0.2680	0.2716	0.4080	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3987	0.4283	0.4344	0.4359	0.4325	0.3384	0.117977	0.064006	0.063378	0.065128	0.063521	0.075364	30
915000	1.8050	0.3095	0.2774	0.2705	0.2680	0.2716	0.4079	0.8969	0.9075	0.9099	0.9107	0.9095	0.8643	0.3987	0.4282	0.4343	0.4359	0.4326	0.3385	0.118059	0.063989	0.063361	0.065111	0.063503	0.075362	16
916000	1.8051	0.3095	0.2774	0.2705	0.2681	0.2716	0.4079	0.8969	0.9075	0.9099	0.9107	0.9095	0.8643	0.3987	0.4282	0.4343	0.4358	0.4326	0.3385	0.118131	0.063972	0.063345	0.065094	0.063487	0.075354	19
917000	1.8051	0.3095	0.2774	0.2706	0.2681	0.2716	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3987	0.4283	0.4343	0.4359	0.4325	0.3385	0.118210	0.063955	0.063329	0.065076	0.063470	0.075346	41
918000	1.8051	0.3095	0.2774	0.2706	0.2681	0.2716	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3988	0.4283	0.4342	0.4359	0.4325	0.3385	0.118285	0.063938	0.063312	0.065057	0.063453	0.075339	44
919000	1.8051	0.3095	0.2774	0.2706	0.2681	0.2716	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3988	0.4283	0.4342	0.4359	0.4325	0.3385	0.118373	0.063921	0.063296	0.065038	0.063436	0.075335	34
920000	1.8051	0.3095	0.2774	0.2707	0.2680	0.2716	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3988	0.4283	0.4342	0.4359	0.4325	0.3385	0.118475	0.063902	0.063279	0.065020	0.063420	0.075329	32
921000	1.8051	0.3095	0.2774	0.2707	0.2680	0.2716	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3988	0.4283	0.4341	0.4359	0.4325	0.3385	0.118575	0.063885	0.063262	0.065003	0.063404	0.075323	32
922000	1.8051	0.3094	0.2774	0.2707	0.2680	0.2716	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3989	0.4282	0.4342	0.4360	0.4325	0.3385	0.118675	0.063866	0.063246	0.064985	0.063388	0.075315	42
923000	1.8051	0.3094	0.2775	0.2707	0.2680	0.2716	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3988	0.4282	0.4342	0.4360	0.4325	0.3385	0.118758	0.063847	0.063229	0.064967	0.063372	0.075310	38
924000	1.8051	0.3094	0.2774	0.2706	0.2680	0.2715	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3989	0.4283	0.4342	0.4359	0.4325	0.3385	0.118845	0.063829	0.063212	0.064949	0.063357	0.075299	34
925000	1.8050	0.3094	0.2774	0.2706	0.2681	0.2716	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3989	0.4283	0.4342	0.4359	0.4325	0.3385	0.118949	0.063812	0.063196	0.064930	0.063340	0.075287	27
926000	1.8050	0.3094	0.2774	0.2706	0.2681	0.2715	0.4080	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3990	0.4282	0.4343	0.4359	0.4326	0.3385	0.119041	0.063794	0.063179	0.064911	0.063324	0.075276	36
927000	1.8050	0.3094	0.2775	0.2705	0.2681	0.2715	0.4079	0.8969	0.9075	0.9099	0.9107	0.9095	0.8642	0.3989	0.4282	0.4343	0.4358	0.4326	0.3385	0.119140	0.063777	0.063161	0.064893	0.063308	0.075269	43
928000	1.8050	0.3095	0.2775	0.2705	0.2681	0.2715	0.4079	0.8969	0.9075	0.9099	0.9107	0.9095	0.8643	0.3988	0.4283	0.4343	0.4359	0.4326	0.3385	0.119235	0.063759	0.063144	0.064876	0.063293	0.075264	52
929000	1.8049	0.3096	0.2774	0.2705	0.2681	0.2715	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4283	0.4343	0.4358	0.4326	0.3385	0.119355	0.063741	0.063129	0.064857	0.063277	0.075261	30
930000	1.8049	0.3096	0.2774	0.2706	0.2681	0.2715	0.4078	0.8969	0.9075	0.9098	0.9107	0.9096	0.8643	0.3989	0.4284	0.4343	0.4359	0.4326	0.3385	0.119482	0.063724	0.063110	0.064840	0.063261	0.075257	45
931000	1.8049	0.3096	0.2774	0.2706	0.2681	0.2715	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4284	0.4342	0.4358	0.4326	0.3384	0.119598	0.063705	0.063093	0.064825	0.063245	0.075254	23
932000	1.8050	0.3096	0.2773	0.2706	0.2681	0.2715	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8642	0.3989	0.4285	0.4343	0.4358	0.4325	0.3384	0.119699	0.063688	0.063077	0.064806	0.063231	0.075250	58
933000	1.8050	0.3096	0.2773	0.2706	0.2681	0.2716	0.4079	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4285	0.4342	0.4359	0.4325	0.3385	0.119793	0.063672	0.063061	0.064788	0.063214	0.075248	10
934000	1.8050	0.3096	0.2773	0.2706	0.2681	0.2716	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4284	0.4342	0.4359	0.4325	0.3385	0.119887	0.063655	0.063044	0.064770	0.063197	0.075238	17
935000	1.8050	0.3096	0.2774	0.2707	0.2680	0.2716	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3988	0.4284	0.4341	0.4360	0.4325	0.3385	0.119988	0.063638	0.063028	0.064752	0.063182	0.075227	21
936000	1.8051	0.3096	0.2774	0.2707	0.2680	0.2716	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4284	0.4341	0.4360	0.4325	0.3385	0.120095	0.063621	0.063011	0.064733	0.063167	0.075215	42
937000	1.8051	0.3096	0.2774	0.2707	0.2680	0.2716	0.4078	0.8969	0.9075	0.9098	0.9107	0.9095	0.8643	0.3989	0.4285	0.4341	0.4359	0.4324	0.3385	0.120189	0.063603	0.062994	0.064715	0.063151	0.075207	12
938000	1.8050	0.3096	0.2774	0.2708	0.2680	0.2716	0.4076	0.8968	0.9075	0.9098	0.9107	0.9095	0.8644	0.3988	0.4285	0.4340	0.4359	0.4324	0.3385	0.120281	0.063586	0.062979	0.064695	0.063135	0.075196	16
939000	1.8050	0.3097	0.2774	0.2708	0.2681	0.2717	0.4075	0.8968	0.9075	0.9098	0.9107	0.9095	0.8644	0.3988	0.4284	0.4340	0.4359	0.4324	0.3386	0.120381	0.063570	0.062961	0.064678	0.063118	0.075184	12
940000	1.8051	0.3096	0.2774	0.2708	0.2681	0.2717	0.4075	0.8969	0.9075	0.9098	0.9107	0.9095	0.8644	0.3989	0.4284	0.4340	0.4359	0.4324	0.3386	0.120468	0.063555	0.062945	0.064658	0.063103	0.075169	19
941000	1.8051	0.3096	0.2774	0.2708	0.2681	0.2717	0.4074	0.8969	0.9075	0.9098	0.9107	0.9095	0.8644	0.3989	0.4284	0.4340	0.4359	0.4324	0.3386	0.120552	0.063539	0.062929	0.064640	0.063088	0.075156	33
942000	1.8051	0.3096	0.2774	0.2708	0.2681	0.2717	0.4075	0.8969	0.9075	0.9098	0.9107	0.9095	0.8644	0.3989	0.4284	0.4340	0.4359	0.4324	0.3386	0.120660	0.063521	0.062914	0.064621	0.063073	0.075141	26
943000	1.8050	0.3096	0.2774	0.2708	0.2681	0.2717	0.4074	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3990	0.4285	0.4340	0.4359	0.4324	0.3386	0.120773	0.063504	0.062898	0.064603	0.063057	0.075129	30
944000	1.8050	0.3096	0.2773	0.2709	0.2681	0.2717	0.4075	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3990	0.4285	0.4339	0.4359	0.4324	0.3386	0.120899	0.063487	0.062882	0.064585	0.063041	0.075116	34
945000	1.8050	0.3095	0.2774	0.2709	0.2681	0.2717	0.4074	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3990	0.4284	0.4339	0.4359	0.4324	0.3387	0.121031	0.063470	0.062866	0.064567	0.063026	0.075103	5
946000	1.8050	0.3095	0.2774	0.2710	0.2681	0.2717	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3990	0.4284	0.4338	0.4359	0.4324	0.3387	0.121166	0.063453	0.062850	0.064549	0.063010	0.075090	4
947000	1.8050	0.3095	0.2774	0.2710	0.2681	0.2717	0.4072	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3991	0.4284	0.4338	0.4359	0.4324	0.3388	0.121292	0.063437	0.062834	0.064531	0.062994	0.075076	10
948000	1.8050	0.3095	0.2774	0.2710	0.2681	0.2718	0.4072	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3991	0.4284	0.4338	0.4360	0.4324	0.3388	0.121398	0.063421	0.062818	0.064513	0.062978	0.075062	34
949000	1.8049	0.3095	0.2773	0.2710	0.2681	0.2718	0.4072	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3991	0.4285	0.4338	0.4360	0.4324	0.3387	0.121531	0.063405	0.062802	0.064495	0.062962	0.075049	47
950000	1.8049	0.3095	0.2773	0.2710	0.2681	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3991	0.4285	0.4338	0.4360	0.4325	0.3386	0.121651	0.063388	0.062788	0.064478	0.062947	0.075042	64
951000	1.8049	0.3095	0.2773	0.2710	0.2681	0.2717	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3992	0.4285	0.4339	0.4360	0.4325	0.3386	0.121775	0.063372	0.062771	0.064460	0.062930	0.075041	32
952000	1.8049	0.3095	0.2773	0.2709	0.2680	0.2717	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3991	0.4284	0.4339	0.4360	0.4325	0.3386	0.121910	0.063354	0.062755	0.064442	0.062913	0.075038	41
953000	1.8049	0.3095	0.2774	0.2709	0.2680	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3992	0.4284	0.4338	0.4360	0.4325	0.3386	0.122041	0.063336	0.062739	0.064423	0.062896	0.075038	23
954000	1.8049	0.3095	0.2774	0.2710	0.2680	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3992	0.4285	0.4338	0.4361	0.4324	0.3386	0.122166	0.063321	0.062722	0.064406	0.062880	0.075036	39
955000	1.8049	0.3095	0.2773	0.2710	0.2680	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3992	0.4284	0.4338	0.4361	0.4324	0.3386	0.122304	0.063305	0.062705	0.064389	0.062864	0.075035	20
956000	1.8049	0.3095	0.2774	0.2710	0.2680	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9094	0.8645	0.3992	0.4284	0.4338	0.4360	0.4325	0.3386	0.122417	0.063289	0.062690	0.064371	0.062849	0.075032	38
957000	1.8049	0.3095	0.2774	0.2710	0.2681	0.2718	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3992	0.4284	0.4339	0.4360	0.4325	0.3386	0.122523	0.063273	0.062675	0.064352	0.062833	0.075026	19
958000	1.8050	0.3095	0.2774	0.2709	0.2681	0.2717	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3992	0.4284	0.4339	0.4360	0.4325	0.3386	0.122618	0.063255	0.062660	0.064334	0.062817	0.075024	35
959000	1.8050	0.3095	0.2775	0.2709	0.2681	0.2717	0.4073	0.8969	0.9075	0.9097	0.9107	0.9095	0.8645	0.3992	0.4284	0.4338	0.4360	0.4325	0.3386	0.122709	0.063237	0.062645	0.064318	0.062801	0.075019	31
960000	1.8050	0.3095	0.2774	0.2710	0.2681	0.2717	0.4074	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3992	0.4284	0.4338	0.4360	0.4325	0.3385	0.122820	0.063219	0.062631	0.064301	0.062785	0.075016	49
961000	1.8050	0.3094	0.2774	0.2710	0.2681	0.2717	0.4074	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3993	0.4284	0.4337	0.4359	0.4326	0.3386	0.122934	0.063203	0.062616	0.064284	0.062769	0.075012	22
962000	1.8051	0.3094	0.2774	0.2711	0.2682	0.2716	0.4074	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3993	0.4284	0.4337	0.4359	0.4326	0.3385	0.123040	0.063187	0.062601	0.064267	0.062754	0.075007	31
963000	1.8051	0.3094	0.2774	0.2711	0.2682	0.2716	0.4074	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3993	0.4284	0.4337	0.4358	0.4326	0.3385	0.123168	0.063171	0.062586	0.064249	0.062738	0.075009	47
964000	1.8052	0.3094	0.2773	0.2711	0.2683	0.2716	0.4075	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3994	0.4284	0.4336	0.4357	0.4327	0.3385	0.123282	0.063155	0.062572	0.064233	0.062722	0.075006	42
965000	1.8051	0.3094	0.2773	0.2711	0.2683	0.2716	0.4074	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3994	0.4284	0.4336	0.4358	0.4326	0.3385	0.123383	0.063137	0.062558	0.064216	0.062706	0.075005	24
966000	1.8051	0.3094	0.2773	0.2711	0.2683	0.2716	0.4075	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3994	0.4284	0.4337	0.4358	0.4326	0.3385	0.123500	0.063120	0.062542	0.064199	0.062691	0.075001	32
967000	1.8051	0.3094	0.2773	0.2711	0.2682	0.2716	0.4075	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3994	0.4284	0.4336	0.4359	0.4326	0.3385	0.123612	0.063104	0.062526	0.064183	0.062675	0.075000	33
968000	1.8052	0.3094	0.2773	0.2711	0.2682	0.2717	0.4075	0.8969	0.9075	0.9097	0.9107	0.9095	0.8644	0.3994	0.4284	0.4337	0.4359	0.4325	0.3384	0.123726	0.063088	0.062511	0.064165	0.062659	0.074999	50
969000	1.8052	0.3094	0.2773	0.2710	0.2682	0.2717	0.4076	0.8969	0.9075	0.9097	0.9106	0.9095	0.8644	0.3995	0.4285	0.4337	0.4359	0.4325	0.3384	0.123825	0.063072	0.062496	0.064149	0.062643	0.074997	35
970000	1.8051	0.3093	0.2773	0.2710	0.2683	0.2717	0.4076	0.8970	0.9076	0.9097	0.9106	0.9095	0.8644	0.3995	0.4285	0.4337	0.4358	0.4326	0.3384	0.123937	0.063057	0.062482	0.064132	0.062626	0.074994	40
971000	1.8052	0.3093	0.2772	0.2710	0.2683	0.2717	0.4076	0.8969	0.9076	0.9097	0.9106	0.9095	0.8644	0.3995	0.4285	0.4337	0.4358	0.4326	0.3384	0.124026	0.063040	0.062467	0.064115	0.062612	0.074993	33
972000	1.8052	0.3093	0.2772	0.2710	0.2683	0.2717	0.4077	0.8969	0.9076	0.9097	0.9106	0.9095	0.8643	0.3994	0.4285	0.4338	0.4358	0.4326	0.3384	0.124115	0.063025	0.062452	0.064098	0.062595	0.074990	46
973000	1.8052	0.3094	0.2772	0.2710	0.2684	0.2717	0.4077	0.8969	0.9076	0.9097	0.9106	0.9095	0.8643	0.3995	0.4286	0.4337	0.4358	0.4326	0.3384	0.124195	0.063008	0.062439	0.064081	0.062578	0.074991	31
974000	1.8052	0.3094	0.2771	0.2710	0.2684	0.2716	0.4077	0.8969	0.9076	0.9097	0.9106	0.9095	0.8643	0.3995	0.4285	0.4337	0.4357	0.4326	0.3384	0.124264	0.062991	0.062423	0.064064	0.062562	0.074990	23
975000	1.8052	0.3093	0.2772	0.2710	0.2684	0.2716	0.4076	0.8969	0.9076	0.9097	0.9106	0.9095	0.8644	0.3995	0.4285	0.4337	0.4357	0.4326	0.3385	0.124338	0.062976	0.062409	0.064045	0.062548	0.074993	6
976000	1.8053	0.3093	0.2772	0.2711	0.2685	0.2716	0.4075	0.8969	0.9076	0.9097	0.9106	0.9095	0.8644	0.3995	0.4284	0.4336	0.4357	0.4326	0.3385	0.124396	0.062962	0.062394	0.064027	0.062532	0.074994	3
977000	1.8053	0.3094	0.2773	0.2711	0.2685	0.2717	0.4075	0.8969	0.9076	0.9097	0.9105	0.9095	0.8644	0.3994	0.4284	0.4337	0.4356	0.4326	0.3385	0.124446	0.062946	0.062379	0.064009	0.062517	0.074994	14
