Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
794000	1.7923	0.1976	0.1696	0.1707	0.1784	0.1875	0.1712	0.1686	0.1680	0.1722	0.2084	0.9341	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9305	0.3899	0.4220	0.4222	0.4113	0.3986	0.4202	0.4248	0.4259	0.4191	0.3781	0.051241	0.051037	0.047682	0.050451	0.052383	0.047714	0.049991	0.048451	0.049135	0.053047	34
795000	1.7923	0.1976	0.1696	0.1707	0.1783	0.1875	0.1711	0.1687	0.1681	0.1722	0.2085	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9305	0.3900	0.4220	0.4221	0.4113	0.3987	0.4202	0.4248	0.4258	0.4191	0.3780	0.051213	0.051009	0.047659	0.050425	0.052353	0.047691	0.049965	0.048426	0.049110	0.053020	22
796000	1.7923	0.1975	0.1696	0.1708	0.1783	0.1874	0.1711	0.1687	0.1681	0.1722	0.2086	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9304	0.3901	0.4220	0.4222	0.4113	0.3988	0.4202	0.4248	0.4259	0.4191	0.3779	0.051186	0.050981	0.047636	0.050400	0.052322	0.047666	0.049938	0.048402	0.049087	0.052993	27
797000	1.7923	0.1975	0.1696	0.1708	0.1783	0.1874	0.1711	0.1687	0.1681	0.1722	0.2087	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9304	0.3901	0.4219	0.4222	0.4114	0.3988	0.4202	0.4248	0.4258	0.4190	0.3778	0.051158	0.050953	0.047614	0.050376	0.052292	0.047644	0.049912	0.048377	0.049062	0.052965	18
798000	1.7923	0.1974	0.1696	0.1708	0.1782	0.1874	0.1711	0.1687	0.1681	0.1723	0.2088	0.9342	0.9434	0.9431	0.9406	0.9376	0.9430	0.9438	0.9439	0.9426	0.9303	0.3902	0.4220	0.4222	0.4114	0.3989	0.4202	0.4249	0.4259	0.4190	0.3777	0.051131	0.050922	0.047588	0.050352	0.052264	0.047619	0.049884	0.048353	0.049037	0.052937	54
799000	1.7923	0.1974	0.1696	0.1708	0.1782	0.1874	0.1711	0.1686	0.1681	0.1723	0.2089	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9303	0.3902	0.4219	0.4222	0.4114	0.3987	0.4202	0.4249	0.4259	0.4190	0.3777	0.051105	0.050893	0.047566	0.050326	0.052234	0.047596	0.049859	0.048327	0.049013	0.052909	24
800000	1.7924	0.1974	0.1696	0.1708	0.1782	0.1875	0.1711	0.1686	0.1680	0.1723	0.2088	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9304	0.3902	0.4219	0.4221	0.4115	0.3985	0.4202	0.4249	0.4259	0.4189	0.3778	0.051076	0.050865	0.047543	0.050299	0.052205	0.047572	0.049833	0.048305	0.048989	0.052880	33
801000	1.7924	0.1974	0.1696	0.1708	0.1782	0.1876	0.1711	0.1686	0.1680	0.1723	0.2088	0.9342	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9440	0.9426	0.9303	0.3903	0.4220	0.4222	0.4115	0.3985	0.4201	0.4249	0.4260	0.4189	0.3777	0.051048	0.050835	0.047519	0.050274	0.052177	0.047549	0.049807	0.048279	0.048964	0.052853	35
802000	1.7924	0.1973	0.1696	0.1708	0.1781	0.1876	0.1711	0.1686	0.1680	0.1723	0.2090	0.9343	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9440	0.9426	0.9303	0.3903	0.4220	0.4222	0.4115	0.3986	0.4201	0.4249	0.4260	0.4190	0.3775	0.051022	0.050806	0.047497	0.050251	0.052147	0.047527	0.049780	0.048255	0.048939	0.052826	56
803000	1.7924	0.1972	0.1696	0.1707	0.1781	0.1875	0.1712	0.1686	0.1680	0.1723	0.2091	0.9343	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9426	0.9303	0.3903	0.4220	0.4222	0.4115	0.3986	0.4201	0.4249	0.4259	0.4188	0.3775	0.050996	0.050777	0.047474	0.050226	0.052119	0.047505	0.049756	0.048230	0.048914	0.052799	41
804000	1.7924	0.1972	0.1696	0.1707	0.1781	0.1875	0.1711	0.1686	0.1681	0.1725	0.2090	0.9343	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9425	0.9303	0.3904	0.4220	0.4222	0.4114	0.3986	0.4202	0.4249	0.4258	0.4186	0.3776	0.050970	0.050748	0.047451	0.050202	0.052092	0.047482	0.049729	0.048206	0.048889	0.052772	46
805000	1.7924	0.1972	0.1696	0.1707	0.1781	0.1875	0.1711	0.1686	0.1681	0.1725	0.2090	0.9343	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9425	0.9303	0.3905	0.4219	0.4222	0.4115	0.3986	0.4202	0.4249	0.4259	0.4186	0.3775	0.050943	0.050720	0.047429	0.050177	0.052064	0.047459	0.049705	0.048183	0.048865	0.052744	25
806000	1.7925	0.1971	0.1697	0.1707	0.1781	0.1875	0.1711	0.1686	0.1681	0.1725	0.2091	0.9343	0.9434	0.9431	0.9406	0.9375	0.9430	0.9438	0.9439	0.9425	0.9302	0.3905	0.4219	0.4223	0.4115	0.3986	0.4202	0.4249	0.4259	0.4187	0.3774	0.050918	0.050691	0.047405	0.050153	0.052036	0.047435	0.049680	0.048159	0.048839	0.052717	37
807000	1.7924	0.1970	0.1697	0.1707	0.1781	0.1874	0.1711	0.1686	0.1680	0.1725	0.2092	0.9343	0.9434	0.9431	0.9407	0.9375	0.9430	0.9438	0.9439	0.9425	0.9302	0.3906	0.4219	0.4222	0.4115	0.3986	0.4202	0.4250	0.4259	0.4187	0.3773	0.050892	0.050662	0.047382	0.050127	0.052009	0.047411	0.049655	0.048135	0.048814	0.052689	23
808000	1.7924	0.1970	0.1697	0.1707	0.1781	0.1874	0.1711	0.1686	0.1680	0.1724	0.2093	0.9343	0.9434	0.9431	0.9407	0.9375	0.9430	0.9438	0.9439	0.9425	0.9302	0.3906	0.4219	0.4222	0.4115	0.3987	0.4202	0.4250	0.4259	0.4187	0.3773	0.050864	0.050634	0.047359	0.050104	0.051980	0.047387	0.049630	0.048112	0.048788	0.052663	28
809000	1.7924	0.1970	0.1697	0.1707	0.1781	0.1874	0.1711	0.1686	0.1680	0.1724	0.2093	0.9343	0.9434	0.9431	0.9407	0.9375	0.9430	0.9438	0.9439	0.9425	0.9302	0.3906	0.4219	0.4222	0.4116	0.3987	0.4203	0.4250	0.4258	0.4187	0.3772	0.050838	0.050607	0.047337	0.050080	0.051952	0.047364	0.049605	0.048087	0.048764	0.052636	13
810000	1.7925	0.1970	0.1697	0.1707	0.1780	0.1874	0.1711	0.1686	0.1681	0.1724	0.2094	0.9344	0.9434	0.9431	0.9407	0.9375	0.9430	0.9438	0.9439	0.9425	0.9301	0.3906	0.4218	0.4223	0.4116	0.3987	0.4203	0.4250	0.4258	0.4188	0.3770	0.050813	0.050578	0.047315	0.050057	0.051924	0.047340	0.049582	0.048064	0.048740	0.052609	38
811000	1.7925	0.1970	0.1697	0.1707	0.1780	0.1875	0.1711	0.1686	0.1681	0.1724	0.2095	0.9344	0.9434	0.9431	0.9407	0.9375	0.9430	0.9438	0.9439	0.9425	0.9301	0.3907	0.4219	0.4222	0.4117	0.3986	0.4203	0.4250	0.4258	0.4187	0.3771	0.050786	0.050550	0.047292	0.050033	0.051895	0.047317	0.049557	0.048042	0.048714	0.052582	34
812000	1.7925	0.1969	0.1697	0.1707	0.1780	0.1876	0.1711	0.1685	0.1681	0.1725	0.2094	0.9344	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9302	0.3908	0.4220	0.4222	0.4117	0.3983	0.4204	0.4250	0.4259	0.4187	0.3772	0.050759	0.050522	0.047270	0.050009	0.051866	0.047294	0.049532	0.048020	0.048690	0.052556	61
813000	1.7925	0.1968	0.1697	0.1707	0.1780	0.1878	0.1711	0.1685	0.1680	0.1725	0.2094	0.9344	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9301	0.3909	0.4219	0.4222	0.4117	0.3983	0.4204	0.4251	0.4258	0.4187	0.3772	0.050732	0.050494	0.047247	0.049986	0.051839	0.047270	0.049509	0.047997	0.048665	0.052527	21
814000	1.7925	0.1968	0.1697	0.1707	0.1780	0.1877	0.1710	0.1685	0.1681	0.1725	0.2095	0.9344	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9301	0.3909	0.4220	0.4222	0.4117	0.3984	0.4204	0.4251	0.4258	0.4187	0.3770	0.050704	0.050467	0.047225	0.049962	0.051811	0.047247	0.049485	0.047973	0.048641	0.052500	47
815000	1.7925	0.1967	0.1697	0.1707	0.1780	0.1877	0.1710	0.1685	0.1681	0.1725	0.2096	0.9344	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9301	0.3909	0.4219	0.4223	0.4117	0.3983	0.4203	0.4251	0.4258	0.4187	0.3770	0.050676	0.050439	0.047202	0.049938	0.051784	0.047223	0.049461	0.047949	0.048616	0.052472	27
816000	1.7925	0.1967	0.1697	0.1706	0.1779	0.1879	0.1710	0.1686	0.1680	0.1725	0.2095	0.9345	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9301	0.3910	0.4218	0.4223	0.4117	0.3980	0.4204	0.4250	0.4259	0.4187	0.3771	0.050650	0.050412	0.047180	0.049913	0.051756	0.047200	0.049436	0.047927	0.048593	0.052445	42
817000	1.7925	0.1967	0.1698	0.1706	0.1779	0.1879	0.1710	0.1686	0.1680	0.1725	0.2095	0.9345	0.9434	0.9431	0.9407	0.9374	0.9430	0.9438	0.9439	0.9425	0.9301	0.3910	0.4217	0.4223	0.4118	0.3980	0.4204	0.4250	0.4259	0.4186	0.3772	0.050624	0.050385	0.047157	0.049889	0.051728	0.047177	0.049412	0.047905	0.048570	0.052418	16
818000	1.7926	0.1967	0.1698	0.1707	0.1778	0.1880	0.1710	0.1686	0.1680	0.1725	0.2094	0.9345	0.9434	0.9431	0.9407	0.9373	0.9430	0.9438	0.9440	0.9425	0.9302	0.3910	0.4217	0.4223	0.4118	0.3979	0.4204	0.4250	0.4260	0.4187	0.3773	0.050597	0.050359	0.047134	0.049866	0.051702	0.047155	0.049388	0.047882	0.048546	0.052392	37
819000	1.7925	0.1967	0.1698	0.1707	0.1778	0.1881	0.1710	0.1686	0.1680	0.1725	0.2094	0.9345	0.9434	0.9431	0.9408	0.9373	0.9430	0.9438	0.9440	0.9425	0.9301	0.3910	0.4218	0.4222	0.4119	0.3979	0.4205	0.4249	0.4261	0.4186	0.3772	0.050570	0.050331	0.047111	0.049843	0.051675	0.047131	0.049365	0.047859	0.048522	0.052365	23
820000	1.7926	0.1966	0.1698	0.1707	0.1778	0.1881	0.1710	0.1686	0.1680	0.1725	0.2095	0.9345	0.9433	0.9431	0.9408	0.9373	0.9430	0.9438	0.9440	0.9425	0.9301	0.3911	0.4217	0.4221	0.4119	0.3980	0.4204	0.4249	0.4260	0.4186	0.3771	0.050543	0.050305	0.047089	0.049819	0.051648	0.047107	0.049342	0.047837	0.048500	0.052339	35
821000	1.7925	0.1965	0.1698	0.1707	0.1778	0.1881	0.1710	0.1686	0.1680	0.1725	0.2095	0.9345	0.9434	0.9431	0.9408	0.9373	0.9430	0.9438	0.9440	0.9425	0.9301	0.3912	0.4217	0.4222	0.4120	0.3978	0.4205	0.4249	0.4260	0.4187	0.3771	0.050516	0.050278	0.047067	0.049794	0.051622	0.047085	0.049318	0.047815	0.048476	0.052312	39
822000	1.7925	0.1965	0.1698	0.1707	0.1778	0.1882	0.1710	0.1686	0.1680	0.1725	0.2095	0.9345	0.9434	0.9431	0.9408	0.9372	0.9431	0.9438	0.9440	0.9425	0.9301	0.3913	0.4217	0.4222	0.4119	0.3975	0.4206	0.4249	0.4260	0.4187	0.3772	0.050490	0.050252	0.047044	0.049770	0.051594	0.047063	0.049297	0.047792	0.048451	0.052286	63
823000	1.7925	0.1964	0.1698	0.1707	0.1778	0.1884	0.1710	0.1686	0.1680	0.1725	0.2094	0.9346	0.9434	0.9431	0.9408	0.9372	0.9430	0.9438	0.9440	0.9425	0.9302	0.3913	0.4218	0.4221	0.4120	0.3974	0.4206	0.4250	0.4260	0.4188	0.3773	0.050463	0.050224	0.047021	0.049746	0.051567	0.047039	0.049274	0.047770	0.048428	0.052261	21
824000	1.7924	0.1964	0.1697	0.1707	0.1777	0.1886	0.1710	0.1685	0.1679	0.1725	0.2094	0.9346	0.9434	0.9431	0.9408	0.9371	0.9430	0.9439	0.9440	0.9425	0.9302	0.3914	0.4219	0.4221	0.4120	0.3971	0.4206	0.4250	0.4260	0.4187	0.3774	0.050436	0.050197	0.046998	0.049724	0.051539	0.047014	0.049252	0.047747	0.048405	0.052236	50
825000	1.7924	0.1964	0.1697	0.1707	0.1777	0.1886	0.1710	0.1686	0.1679	0.1725	0.2093	0.9345	0.9434	0.9431	0.9408	0.9371	0.9431	0.9438	0.9440	0.9425	0.9302	0.3913	0.4219	0.4221	0.4121	0.3971	0.4206	0.4249	0.4261	0.4187	0.3775	0.050410	0.050171	0.046975	0.049700	0.051511	0.046992	0.049230	0.047725	0.048380	0.052209	32
826000	1.7924	0.1965	0.1697	0.1707	0.1777	0.1886	0.1710	0.1686	0.1680	0.1725	0.2093	0.9345	0.9434	0.9431	0.9408	0.9371	0.9431	0.9438	0.9440	0.9425	0.9302	0.3911	0.4219	0.4222	0.4122	0.3972	0.4206	0.4249	0.4260	0.4188	0.3776	0.050384	0.050146	0.046952	0.049676	0.051485	0.046969	0.049208	0.047703	0.048358	0.052184	43
827000	1.7924	0.1966	0.1697	0.1707	0.1777	0.1886	0.1710	0.1686	0.1680	0.1725	0.2092	0.9345	0.9434	0.9431	0.9408	0.9372	0.9430	0.9438	0.9440	0.9425	0.9302	0.3911	0.4219	0.4223	0.4122	0.3972	0.4206	0.4249	0.4260	0.4188	0.3775	0.050357	0.050120	0.046929	0.049653	0.051459	0.046945	0.049184	0.047679	0.048335	0.052159	17
828000	1.7925	0.1965	0.1697	0.1707	0.1776	0.1886	0.1710	0.1686	0.1680	0.1725	0.2093	0.9345	0.9434	0.9431	0.9408	0.9372	0.9430	0.9438	0.9440	0.9425	0.9302	0.3911	0.4218	0.4222	0.4122	0.3973	0.4205	0.4250	0.4261	0.4188	0.3774	0.050332	0.050093	0.046907	0.049629	0.051432	0.046923	0.049160	0.047657	0.048312	0.052135	30
829000	1.7925	0.1965	0.1697	0.1707	0.1776	0.1885	0.1710	0.1686	0.1680	0.1725	0.2093	0.9345	0.9434	0.9431	0.9408	0.9372	0.9430	0.9438	0.9440	0.9425	0.9302	0.3910	0.4218	0.4222	0.4122	0.3973	0.4205	0.4250	0.4260	0.4188	0.3774	0.050306	0.050067	0.046884	0.049606	0.051405	0.046900	0.049137	0.047635	0.048289	0.052110	27
830000	1.7925	0.1967	0.1697	0.1707	0.1776	0.1885	0.1710	0.1686	0.1680	0.1724	0.2093	0.9344	0.9434	0.9431	0.9408	0.9372	0.9430	0.9438	0.9440	0.9426	0.9302	0.3908	0.4218	0.4222	0.4122	0.3974	0.4205	0.4250	0.4260	0.4189	0.3776	0.050279	0.050042	0.046862	0.049582	0.051378	0.046878	0.049114	0.047613	0.048266	0.052086	48
831000	1.7925	0.1967	0.1697	0.1707	0.1776	0.1885	0.1710	0.1686	0.1680	0.1724	0.2092	0.9345	0.9434	0.9431	0.9408	0.9371	0.9430	0.9439	0.9440	0.9426	0.9302	0.3909	0.4218	0.4222	0.4122	0.3973	0.4204	0.4250	0.4260	0.4189	0.3777	0.050253	0.050016	0.046840	0.049556	0.051351	0.046856	0.049093	0.047589	0.048244	0.052060	30
832000	1.7925	0.1967	0.1697	0.1707	0.1776	0.1887	0.1711	0.1685	0.1680	0.1724	0.2091	0.9345	0.9434	0.9431	0.9408	0.9371	0.9430	0.9439	0.9439	0.9426	0.9303	0.3909	0.4219	0.4222	0.4122	0.3970	0.4204	0.4251	0.4259	0.4189	0.3777	0.050228	0.049992	0.046817	0.049531	0.051326	0.046835	0.049069	0.047566	0.048222	0.052035	58
833000	1.7926	0.1966	0.1697	0.1707	0.1776	0.1888	0.1711	0.1685	0.1681	0.1724	0.2091	0.9345	0.9434	0.9431	0.9408	0.9371	0.9430	0.9439	0.9439	0.9426	0.9303	0.3909	0.4218	0.4222	0.4122	0.3970	0.4204	0.4250	0.4259	0.4188	0.3778	0.050202	0.049967	0.046795	0.049508	0.051299	0.046812	0.049047	0.047543	0.048199	0.052010	7
834000	1.7927	0.1966	0.1697	0.1707	0.1776	0.1888	0.1711	0.1685	0.1681	0.1724	0.2091	0.9345	0.9434	0.9431	0.9408	0.9371	0.9430	0.9439	0.9439	0.9425	0.9302	0.3909	0.4218	0.4223	0.4122	0.3970	0.4204	0.4250	0.4259	0.4187	0.3777	0.050177	0.049943	0.046773	0.049485	0.051273	0.046790	0.049023	0.047520	0.048177	0.051985	15
835000	1.7927	0.1966	0.1697	0.1706	0.1776	0.1889	0.1711	0.1686	0.1681	0.1724	0.2091	0.9345	0.9434	0.9431	0.9408	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3909	0.4218	0.4223	0.4123	0.3969	0.4203	0.4250	0.4260	0.4187	0.3778	0.050151	0.049917	0.046751	0.049461	0.051248	0.046767	0.049001	0.047498	0.048156	0.051958	31
836000	1.7927	0.1966	0.1697	0.1706	0.1775	0.1890	0.1711	0.1685	0.1681	0.1724	0.2091	0.9345	0.9434	0.9431	0.9408	0.9370	0.9430	0.9439	0.9439	0.9426	0.9303	0.3910	0.4218	0.4224	0.4124	0.3966	0.4202	0.4250	0.4260	0.4187	0.3778	0.050126	0.049891	0.046730	0.049439	0.051222	0.046745	0.048978	0.047476	0.048134	0.051933	65
837000	1.7927	0.1965	0.1697	0.1706	0.1775	0.1891	0.1712	0.1685	0.1681	0.1724	0.2090	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3911	0.4218	0.4224	0.4125	0.3966	0.4202	0.4250	0.4259	0.4186	0.3779	0.050100	0.049867	0.046708	0.049415	0.051196	0.046725	0.048953	0.047454	0.048112	0.051909	36
838000	1.7927	0.1965	0.1697	0.1706	0.1775	0.1891	0.1712	0.1685	0.1681	0.1726	0.2090	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9424	0.9303	0.3911	0.4218	0.4224	0.4124	0.3967	0.4203	0.4251	0.4259	0.4183	0.3779	0.050076	0.049841	0.046687	0.049391	0.051171	0.046702	0.048931	0.047430	0.048089	0.051886	57
839000	1.7927	0.1964	0.1697	0.1705	0.1775	0.1891	0.1712	0.1685	0.1681	0.1727	0.2089	0.9346	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9424	0.9303	0.3911	0.4218	0.4224	0.4124	0.3967	0.4202	0.4252	0.4259	0.4183	0.3779	0.050050	0.049817	0.046665	0.049368	0.051146	0.046680	0.048907	0.047407	0.048068	0.051861	24
840000	1.7927	0.1964	0.1697	0.1706	0.1774	0.1891	0.1712	0.1685	0.1681	0.1727	0.2091	0.9346	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3912	0.4218	0.4224	0.4125	0.3968	0.4202	0.4252	0.4260	0.4183	0.3778	0.050026	0.049792	0.046643	0.049346	0.051120	0.046659	0.048885	0.047384	0.048046	0.051838	33
841000	1.7927	0.1964	0.1697	0.1706	0.1774	0.1890	0.1712	0.1685	0.1681	0.1727	0.2091	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3911	0.4218	0.4224	0.4125	0.3968	0.4202	0.4252	0.4260	0.4184	0.3778	0.050001	0.049766	0.046620	0.049322	0.051095	0.046638	0.048862	0.047360	0.048024	0.051813	28
842000	1.7927	0.1966	0.1697	0.1706	0.1774	0.1890	0.1712	0.1685	0.1681	0.1727	0.2090	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3908	0.4217	0.4225	0.4125	0.3969	0.4202	0.4251	0.4260	0.4184	0.3779	0.049975	0.049741	0.046598	0.049299	0.051068	0.046616	0.048839	0.047338	0.048002	0.051790	50
843000	1.7928	0.1966	0.1697	0.1706	0.1774	0.1889	0.1712	0.1685	0.1681	0.1727	0.2090	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9425	0.9303	0.3909	0.4218	0.4224	0.4124	0.3969	0.4202	0.4252	0.4260	0.4183	0.3778	0.049950	0.049717	0.046575	0.049275	0.051043	0.046594	0.048818	0.047315	0.047981	0.051766	25
844000	1.7928	0.1966	0.1697	0.1706	0.1774	0.1889	0.1712	0.1685	0.1681	0.1727	0.2091	0.9345	0.9434	0.9431	0.9409	0.9371	0.9430	0.9439	0.9439	0.9424	0.9302	0.3909	0.4218	0.4225	0.4124	0.3970	0.4203	0.4252	0.4260	0.4182	0.3777	0.049925	0.049693	0.046553	0.049252	0.051017	0.046573	0.048796	0.047292	0.047960	0.051743	44
845000	1.7929	0.1965	0.1697	0.1706	0.1774	0.1889	0.1712	0.1685	0.1681	0.1727	0.2092	0.9345	0.9434	0.9431	0.9409	0.9370	0.9430	0.9439	0.9439	0.9424	0.9302	0.3909	0.4218	0.4225	0.4124	0.3969	0.4203	0.4251	0.4260	0.4182	0.3776	0.049901	0.049669	0.046532	0.049230	0.050991	0.046551	0.048775	0.047269	0.047939	0.051720	15
846000	1.7930	0.1965	0.1697	0.1706	0.1774	0.1889	0.1712	0.1685	0.1681	0.1727	0.2093	0.9345	0.9434	0.9431	0.9409	0.9371	0.9430	0.9439	0.9439	0.9425	0.9302	0.3909	0.4218	0.4224	0.4125	0.3970	0.4202	0.4251	0.4259	0.4182	0.3775	0.049877	0.049645	0.046511	0.049207	0.050966	0.046530	0.048752	0.047246	0.047918	0.051696	27
847000	1.7930	0.1965	0.1697	0.1706	0.1774	0.1889	0.1712	0.1685	0.1682	0.1727	0.2094	0.9345	0.9434	0.9431	0.9409	0.9371	0.9430	0.9439	0.9439	0.9424	0.9302	0.3910	0.4218	0.4225	0.4125	0.3970	0.4202	0.4251	0.4259	0.4182	0.3774	0.049853	0.049618	0.046489	0.049184	0.050942	0.046509	0.048730	0.047224	0.047898	0.051674	24
848000	1.7930	0.1964	0.1697	0.1706	0.1774	0.1888	0.1712	0.1685	0.1682	0.1727	0.2095	0.9345	0.9434	0.9431	0.9409	0.9371	0.9430	0.9439	0.9439	0.9424	0.9301	0.3910	0.4218	0.4225	0.4125	0.3971	0.4203	0.4251	0.4259	0.4181	0.3773	0.049828	0.049594	0.046468	0.049162	0.050917	0.046487	0.048709	0.047200	0.047877	0.051650	36
849000	1.7931	0.1964	0.1697	0.1706	0.1773	0.1888	0.1712	0.1686	0.1682	0.1727	0.2095	0.9346	0.9434	0.9431	0.9409	0.9371	0.9430	0.9439	0.9439	0.9424	0.9301	0.3910	0.4218	0.4225	0.4125	0.3971	0.4202	0.4250	0.4259	0.4182	0.3773	0.049803	0.049568	0.046446	0.049139	0.050892	0.046466	0.048688	0.047177	0.047854	0.051627	15
850000	1.7931	0.1964	0.1697	0.1706	0.1773	0.1887	0.1712	0.1686	0.1682	0.1727	0.2096	0.9346	0.9434	0.9431	0.9409	0.9371	0.9430	0.9438	0.9439	0.9425	0.9301	0.3910	0.4218	0.4224	0.4126	0.3971	0.4202	0.4250	0.4260	0.4183	0.3771	0.049780	0.049545	0.046424	0.049116	0.050867	0.046443	0.048666	0.047155	0.047834	0.051605	35
851000	1.7931	0.1964	0.1697	0.1706	0.1773	0.1887	0.1712	0.1686	0.1682	0.1727	0.2097	0.9346	0.9434	0.9431	0.9409	0.9371	0.9430	0.9438	0.9439	0.9425	0.9300	0.3910	0.4219	0.4224	0.4126	0.3972	0.4202	0.4250	0.4260	0.4183	0.3770	0.049756	0.049520	0.046402	0.049093	0.050842	0.046422	0.048646	0.047133	0.047813	0.051581	31
852000	1.7931	0.1963	0.1697	0.1707	0.1772	0.1887	0.1712	0.1686	0.1682	0.1726	0.2099	0.9346	0.9434	0.9431	0.9409	0.9371	0.9430	0.9438	0.9439	0.9425	0.9300	0.3911	0.4219	0.4223	0.4127	0.3973	0.4202	0.4249	0.4260	0.4184	0.3768	0.049733	0.049496	0.046380	0.049072	0.050817	0.046400	0.048623	0.047109	0.047791	0.051560	37
853000	1.7931	0.1963	0.1697	0.1707	0.1772	0.1886	0.1712	0.1687	0.1682	0.1726	0.2099	0.9346	0.9434	0.9431	0.9410	0.9371	0.9430	0.9438	0.9439	0.9425	0.9300	0.3911	0.4220	0.4223	0.4127	0.3972	0.4202	0.4248	0.4260	0.4184	0.3769	0.049711	0.049471	0.046359	0.049050	0.050791	0.046377	0.048602	0.047086	0.047770	0.051537	22
854000	1.7931	0.1963	0.1697	0.1707	0.1772	0.1887	0.1712	0.1687	0.1682	0.1726	0.2098	0.9346	0.9434	0.9431	0.9410	0.9371	0.9430	0.9438	0.9439	0.9425	0.9300	0.3912	0.4219	0.4223	0.4128	0.3971	0.4202	0.4248	0.4260	0.4183	0.3770	0.049687	0.049446	0.046337	0.049027	0.050766	0.046357	0.048580	0.047062	0.047749	0.051515	39
855000	1.7931	0.1963	0.1697	0.1707	0.1771	0.1888	0.1712	0.1687	0.1682	0.1727	0.2098	0.9346	0.9434	0.9431	0.9410	0.9371	0.9430	0.9438	0.9439	0.9425	0.9300	0.3912	0.4220	0.4223	0.4129	0.3970	0.4203	0.4248	0.4260	0.4183	0.3771	0.049664	0.049422	0.046316	0.049006	0.050740	0.046337	0.048559	0.047039	0.047728	0.051492	29
856000	1.7931	0.1962	0.1697	0.1707	0.1771	0.1890	0.1712	0.1687	0.1682	0.1726	0.2097	0.9346	0.9434	0.9431	0.9410	0.9370	0.9430	0.9438	0.9439	0.9425	0.9301	0.3912	0.4220	0.4223	0.4129	0.3967	0.4203	0.4249	0.4259	0.4184	0.3772	0.049641	0.049398	0.046294	0.048984	0.050714	0.046316	0.048538	0.047017	0.047707	0.051470	51
