Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
861000	1.7927	0.3261	0.2744	0.2770	0.3186	0.3002	0.2965	0.8915	0.9090	0.9080	0.8941	0.9003	0.9014	0.4102	0.3929	0.3964	0.4081	0.3980	0.3998	0.458181	0.459075	0.462227	0.458795	0.457772	0.457885	385
862000	1.7926	0.3261	0.2743	0.2768	0.3188	0.3002	0.2964	0.8915	0.9091	0.9080	0.8941	0.9003	0.9014	0.4102	0.3928	0.3963	0.4081	0.3980	0.3997	0.458195	0.459082	0.462257	0.458792	0.457777	0.457874	328
863000	1.7925	0.3261	0.2742	0.2766	0.3190	0.3003	0.2963	0.8915	0.9091	0.9081	0.8940	0.9003	0.9014	0.4102	0.3928	0.3964	0.4081	0.3981	0.3997	0.458216	0.459092	0.462290	0.458794	0.457785	0.457868	378
864000	1.7925	0.3261	0.2741	0.2764	0.3192	0.3004	0.2962	0.8915	0.9092	0.9082	0.8939	0.9002	0.9015	0.4101	0.3928	0.3963	0.4081	0.3981	0.3997	0.458228	0.459099	0.462319	0.458791	0.457791	0.457855	431
865000	1.7924	0.3262	0.2740	0.2762	0.3195	0.3005	0.2961	0.8915	0.9092	0.9083	0.8938	0.9002	0.9015	0.4101	0.3928	0.3962	0.4081	0.3981	0.3996	0.458245	0.459113	0.462352	0.458791	0.457801	0.457845	400
866000	1.7923	0.3262	0.2738	0.2759	0.3197	0.3006	0.2960	0.8915	0.9092	0.9084	0.8937	0.9002	0.9016	0.4102	0.3927	0.3962	0.4082	0.3981	0.3997	0.458262	0.459142	0.462391	0.458799	0.457826	0.457852	390
867000	1.7923	0.3263	0.2737	0.2757	0.3200	0.3007	0.2959	0.8915	0.9093	0.9084	0.8937	0.9001	0.9016	0.4101	0.3927	0.3961	0.4082	0.3981	0.3997	0.458277	0.459171	0.462431	0.458805	0.457851	0.457857	412
868000	1.7923	0.3263	0.2737	0.2755	0.3202	0.3008	0.2958	0.8915	0.9093	0.9085	0.8936	0.9001	0.9016	0.4101	0.3926	0.3960	0.4083	0.3981	0.3997	0.458286	0.459190	0.462466	0.458808	0.457871	0.457854	366
869000	1.7923	0.3263	0.2735	0.2754	0.3204	0.3009	0.2957	0.8914	0.9093	0.9085	0.8935	0.9000	0.9016	0.4101	0.3926	0.3960	0.4083	0.3981	0.3997	0.458297	0.459213	0.462500	0.458815	0.457893	0.457858	394
870000	1.7922	0.3264	0.2734	0.2752	0.3206	0.3010	0.2956	0.8914	0.9094	0.9086	0.8934	0.9000	0.9017	0.4101	0.3925	0.3959	0.4084	0.3982	0.3996	0.458305	0.459234	0.462535	0.458818	0.457913	0.457856	383
871000	1.7922	0.3264	0.2733	0.2749	0.3209	0.3011	0.2956	0.8914	0.9094	0.9087	0.8933	0.9000	0.9017	0.4102	0.3925	0.3959	0.4084	0.3981	0.3996	0.458315	0.459264	0.462581	0.458827	0.457922	0.457848	436
872000	1.7922	0.3264	0.2732	0.2747	0.3211	0.3012	0.2955	0.8914	0.9094	0.9088	0.8933	0.8999	0.9017	0.4101	0.3925	0.3958	0.4085	0.3981	0.3996	0.458319	0.459285	0.462621	0.458833	0.457925	0.457831	414
873000	1.7921	0.3263	0.2731	0.2744	0.3214	0.3013	0.2955	0.8915	0.9095	0.9089	0.8932	0.8999	0.9017	0.4100	0.3925	0.3958	0.4085	0.3982	0.3996	0.458322	0.459303	0.462658	0.458837	0.457925	0.457811	406
874000	1.7920	0.3262	0.2731	0.2742	0.3216	0.3014	0.2956	0.8915	0.9095	0.9089	0.8931	0.8999	0.9017	0.4100	0.3924	0.3957	0.4086	0.3982	0.3996	0.458326	0.459323	0.462696	0.458843	0.457926	0.457792	412
875000	1.7920	0.3262	0.2730	0.2740	0.3219	0.3015	0.2956	0.8915	0.9095	0.9090	0.8930	0.8999	0.9017	0.4100	0.3923	0.3956	0.4087	0.3983	0.3995	0.458327	0.459337	0.462731	0.458846	0.457925	0.457768	413
876000	1.7921	0.3262	0.2729	0.2738	0.3221	0.3015	0.2955	0.8915	0.9095	0.9091	0.8929	0.8998	0.9017	0.4099	0.3923	0.3956	0.4087	0.3983	0.3995	0.458347	0.459357	0.462780	0.458863	0.457935	0.457753	426
877000	1.7920	0.3262	0.2728	0.2736	0.3224	0.3016	0.2954	0.8915	0.9096	0.9091	0.8929	0.8998	0.9017	0.4100	0.3923	0.3955	0.4087	0.3984	0.3995	0.458353	0.459360	0.462816	0.458867	0.457935	0.457726	363
878000	1.7919	0.3262	0.2727	0.2734	0.3225	0.3017	0.2953	0.8915	0.9096	0.9092	0.8928	0.8998	0.9018	0.4100	0.3923	0.3955	0.4088	0.3984	0.3995	0.458357	0.459358	0.462848	0.458866	0.457929	0.457693	400
879000	1.7920	0.3262	0.2726	0.2733	0.3227	0.3019	0.2952	0.8915	0.9096	0.9092	0.8928	0.8997	0.9018	0.4099	0.3923	0.3954	0.4088	0.3984	0.3994	0.458373	0.459356	0.462882	0.458864	0.457927	0.457661	382
880000	1.7920	0.3261	0.2725	0.2732	0.3229	0.3020	0.2953	0.8915	0.9097	0.9093	0.8927	0.8997	0.9018	0.4099	0.3922	0.3954	0.4089	0.3984	0.3994	0.458382	0.459354	0.462916	0.458861	0.457924	0.457628	351
881000	1.7919	0.3262	0.2724	0.2731	0.3229	0.3021	0.2952	0.8915	0.9097	0.9093	0.8927	0.8996	0.9018	0.4099	0.3922	0.3954	0.4089	0.3984	0.3994	0.458410	0.459366	0.462914	0.458888	0.457928	0.457616	348
882000	1.7919	0.3263	0.2722	0.2730	0.3231	0.3022	0.2951	0.8914	0.9098	0.9093	0.8927	0.8996	0.9018	0.4099	0.3922	0.3953	0.4090	0.3984	0.3994	0.458429	0.459366	0.462904	0.458906	0.457924	0.457596	322
883000	1.7919	0.3264	0.2721	0.2729	0.3232	0.3023	0.2950	0.8914	0.9098	0.9093	0.8926	0.8996	0.9019	0.4099	0.3922	0.3953	0.4091	0.3984	0.3993	0.458443	0.459363	0.462891	0.458919	0.457916	0.457576	338
884000	1.7919	0.3264	0.2720	0.2728	0.3233	0.3024	0.2949	0.8914	0.9098	0.9094	0.8926	0.8995	0.9019	0.4099	0.3922	0.3953	0.4091	0.3984	0.3994	0.458450	0.459353	0.462873	0.458925	0.457902	0.457546	368
885000	1.7919	0.3265	0.2719	0.2727	0.3235	0.3026	0.2949	0.8914	0.9099	0.9094	0.8925	0.8995	0.9019	0.4099	0.3921	0.3953	0.4091	0.3985	0.3993	0.458453	0.459343	0.462856	0.458932	0.457890	0.457517	351
886000	1.7919	0.3265	0.2718	0.2725	0.3236	0.3027	0.2948	0.8914	0.9099	0.9095	0.8925	0.8995	0.9019	0.4099	0.3920	0.3952	0.4092	0.3985	0.3993	0.458456	0.459345	0.462857	0.458937	0.457901	0.457498	343
887000	1.7919	0.3266	0.2717	0.2725	0.3237	0.3028	0.2947	0.8914	0.9100	0.9095	0.8924	0.8994	0.9020	0.4099	0.3919	0.3953	0.4092	0.3985	0.3993	0.458459	0.459343	0.462856	0.458941	0.457911	0.457480	334
888000	1.7919	0.3266	0.2716	0.2724	0.3238	0.3029	0.2947	0.8914	0.9100	0.9095	0.8924	0.8994	0.9020	0.4098	0.3919	0.3953	0.4092	0.3985	0.3992	0.458461	0.459338	0.462852	0.458941	0.457919	0.457457	331
889000	1.7919	0.3266	0.2714	0.2723	0.3239	0.3030	0.2947	0.8913	0.9100	0.9096	0.8924	0.8994	0.9020	0.4098	0.3919	0.3952	0.4092	0.3986	0.3992	0.458459	0.459330	0.462845	0.458937	0.457922	0.457431	354
890000	1.7919	0.3267	0.2713	0.2722	0.3240	0.3030	0.2947	0.8913	0.9101	0.9096	0.8924	0.8993	0.9019	0.4099	0.3918	0.3951	0.4092	0.3986	0.3993	0.458458	0.459319	0.462838	0.458933	0.457925	0.457403	263
891000	1.7918	0.3267	0.2712	0.2721	0.3241	0.3031	0.2946	0.8913	0.9101	0.9096	0.8923	0.8993	0.9020	0.4099	0.3918	0.3952	0.4092	0.3986	0.3992	0.458460	0.459325	0.462834	0.458945	0.457925	0.457380	347
892000	1.7918	0.3267	0.2710	0.2720	0.3242	0.3033	0.2946	0.8913	0.9102	0.9096	0.8923	0.8992	0.9020	0.4098	0.3918	0.3951	0.4092	0.3986	0.3992	0.458463	0.459326	0.462828	0.458954	0.457921	0.457355	376
893000	1.7918	0.3268	0.2709	0.2719	0.3242	0.3034	0.2945	0.8913	0.9102	0.9097	0.8923	0.8992	0.9020	0.4098	0.3917	0.3951	0.4092	0.3986	0.3992	0.458456	0.459320	0.462814	0.458953	0.457910	0.457320	375
894000	1.7919	0.3268	0.2708	0.2718	0.3243	0.3036	0.2945	0.8913	0.9102	0.9097	0.8923	0.8991	0.9020	0.4098	0.3917	0.3951	0.4093	0.3986	0.3992	0.458454	0.459316	0.462804	0.458958	0.457903	0.457290	365
895000	1.7919	0.3269	0.2707	0.2717	0.3244	0.3038	0.2944	0.8913	0.9103	0.9097	0.8922	0.8991	0.9021	0.4098	0.3916	0.3950	0.4093	0.3987	0.3991	0.458451	0.459311	0.462794	0.458962	0.457894	0.457261	380
896000	1.7919	0.3269	0.2706	0.2716	0.3245	0.3039	0.2944	0.8913	0.9103	0.9098	0.8922	0.8991	0.9021	0.4098	0.3916	0.3950	0.4093	0.3987	0.3992	0.458462	0.459308	0.462795	0.458966	0.457894	0.457253	363
897000	1.7918	0.3269	0.2705	0.2714	0.3246	0.3040	0.2943	0.8912	0.9103	0.9098	0.8922	0.8990	0.9021	0.4098	0.3915	0.3949	0.4093	0.3987	0.3992	0.458468	0.459299	0.462789	0.458963	0.457887	0.457240	375
898000	1.7918	0.3269	0.2704	0.2713	0.3248	0.3041	0.2943	0.8912	0.9104	0.9099	0.8921	0.8990	0.9021	0.4098	0.3914	0.3949	0.4093	0.3988	0.3992	0.458473	0.459292	0.462784	0.458960	0.457879	0.457230	363
899000	1.7917	0.3270	0.2703	0.2711	0.3249	0.3042	0.2942	0.8912	0.9104	0.9099	0.8920	0.8990	0.9021	0.4099	0.3914	0.3948	0.4093	0.3988	0.3991	0.458477	0.459281	0.462777	0.458956	0.457868	0.457217	363
900000	1.7917	0.3270	0.2703	0.2709	0.3251	0.3043	0.2941	0.8912	0.9104	0.9100	0.8920	0.8989	0.9022	0.4099	0.3914	0.3948	0.4094	0.3989	0.3991	0.458481	0.459271	0.462769	0.458951	0.457860	0.457203	373
901000	1.7916	0.3271	0.2702	0.2708	0.3252	0.3044	0.2940	0.8912	0.9104	0.9101	0.8920	0.8989	0.9022	0.4100	0.3913	0.3948	0.4095	0.3989	0.3991	0.458480	0.459274	0.462767	0.458946	0.457854	0.457182	370
902000	1.7915	0.3271	0.2701	0.2706	0.3253	0.3044	0.2939	0.8912	0.9105	0.9101	0.8919	0.8989	0.9022	0.4099	0.3912	0.3947	0.4095	0.3990	0.3990	0.458471	0.459269	0.462760	0.458936	0.457843	0.457152	348
903000	1.7915	0.3272	0.2700	0.2705	0.3255	0.3045	0.2939	0.8912	0.9105	0.9102	0.8919	0.8989	0.9022	0.4100	0.3911	0.3947	0.4095	0.3990	0.3990	0.458470	0.459270	0.462761	0.458933	0.457840	0.457130	314
904000	1.7914	0.3272	0.2700	0.2703	0.3256	0.3046	0.2938	0.8911	0.9105	0.9102	0.8918	0.8988	0.9023	0.4099	0.3911	0.3947	0.4096	0.3990	0.3990	0.458469	0.459269	0.462762	0.458927	0.457835	0.457106	346
905000	1.7914	0.3273	0.2698	0.2701	0.3257	0.3046	0.2937	0.8911	0.9105	0.9103	0.8918	0.8988	0.9023	0.4099	0.3911	0.3946	0.4096	0.3991	0.3991	0.458472	0.459273	0.462768	0.458926	0.457833	0.457083	362
906000	1.7912	0.3273	0.2697	0.2699	0.3259	0.3047	0.2936	0.8911	0.9106	0.9103	0.8917	0.8988	0.9023	0.4100	0.3910	0.3946	0.4096	0.3992	0.3990	0.458484	0.459296	0.462791	0.458938	0.457829	0.457080	450
907000	1.7911	0.3273	0.2697	0.2698	0.3261	0.3048	0.2934	0.8911	0.9106	0.9104	0.8917	0.8987	0.9024	0.4100	0.3910	0.3945	0.4097	0.3992	0.3990	0.458493	0.459310	0.462806	0.458942	0.457823	0.457069	351
908000	1.7910	0.3274	0.2696	0.2697	0.3261	0.3049	0.2933	0.8911	0.9106	0.9104	0.8917	0.8987	0.9024	0.4100	0.3910	0.3944	0.4097	0.3993	0.3990	0.458502	0.459324	0.462823	0.458947	0.457819	0.457058	297
909000	1.7909	0.3274	0.2696	0.2696	0.3262	0.3050	0.2932	0.8911	0.9106	0.9104	0.8917	0.8987	0.9025	0.4100	0.3909	0.3943	0.4097	0.3994	0.3990	0.458505	0.459334	0.462830	0.458944	0.457809	0.457041	297
910000	1.7908	0.3274	0.2695	0.2695	0.3262	0.3052	0.2930	0.8911	0.9107	0.9105	0.8916	0.8986	0.9025	0.4100	0.3909	0.3943	0.4097	0.3994	0.3990	0.458510	0.459343	0.462842	0.458942	0.457800	0.457022	327
911000	1.7907	0.3274	0.2694	0.2694	0.3264	0.3053	0.2929	0.8911	0.9107	0.9105	0.8916	0.8986	0.9026	0.4100	0.3909	0.3943	0.4097	0.3994	0.3989	0.458519	0.459367	0.462861	0.458950	0.457806	0.457014	343
912000	1.7906	0.3274	0.2693	0.2692	0.3265	0.3054	0.2928	0.8911	0.9107	0.9106	0.8916	0.8986	0.9026	0.4100	0.3908	0.3942	0.4098	0.3995	0.3989	0.458522	0.459382	0.462872	0.458953	0.457808	0.456998	289
913000	1.7905	0.3274	0.2693	0.2691	0.3265	0.3054	0.2927	0.8911	0.9108	0.9106	0.8915	0.8985	0.9026	0.4101	0.3907	0.3942	0.4098	0.3995	0.3989	0.458526	0.459396	0.462881	0.458955	0.457808	0.456979	322
914000	1.7904	0.3274	0.2692	0.2690	0.3266	0.3055	0.2926	0.8911	0.9108	0.9106	0.8915	0.8985	0.9027	0.4101	0.3907	0.3941	0.4098	0.3995	0.3989	0.458526	0.459408	0.462889	0.458956	0.457807	0.456957	350
915000	1.7903	0.3273	0.2691	0.2689	0.3268	0.3057	0.2925	0.8911	0.9108	0.9107	0.8914	0.8984	0.9027	0.4100	0.3906	0.3940	0.4099	0.3995	0.3989	0.458528	0.459421	0.462899	0.458955	0.457807	0.456937	313
916000	1.7902	0.3273	0.2690	0.2688	0.3269	0.3058	0.2924	0.8911	0.9108	0.9107	0.8914	0.8984	0.9027	0.4100	0.3906	0.3940	0.4099	0.3995	0.3989	0.458540	0.459440	0.462927	0.458962	0.457811	0.456931	338
917000	1.7901	0.3272	0.2689	0.2687	0.3270	0.3059	0.2923	0.8912	0.9109	0.9107	0.8914	0.8984	0.9027	0.4100	0.3906	0.3940	0.4099	0.3996	0.3989	0.458543	0.459449	0.462948	0.458959	0.457807	0.456912	260
918000	1.7899	0.3271	0.2688	0.2686	0.3272	0.3059	0.2923	0.8912	0.9109	0.9108	0.8913	0.8984	0.9028	0.4101	0.3905	0.3939	0.4099	0.3997	0.3989	0.458545	0.459454	0.462967	0.458955	0.457801	0.456892	342
919000	1.7898	0.3270	0.2688	0.2685	0.3273	0.3060	0.2922	0.8912	0.9109	0.9108	0.8913	0.8983	0.9028	0.4100	0.3904	0.3939	0.4100	0.3997	0.3990	0.458546	0.459456	0.462981	0.458947	0.457796	0.456870	320
920000	1.7896	0.3270	0.2686	0.2683	0.3275	0.3060	0.2922	0.8913	0.9110	0.9109	0.8912	0.8983	0.9028	0.4100	0.3904	0.3939	0.4100	0.3998	0.3990	0.458546	0.459457	0.462994	0.458939	0.457789	0.456846	338
921000	1.7895	0.3269	0.2685	0.2682	0.3276	0.3061	0.2922	0.8913	0.9110	0.9109	0.8912	0.8983	0.9028	0.4100	0.3904	0.3938	0.4100	0.3998	0.3990	0.458553	0.459468	0.463004	0.458942	0.457788	0.456823	314
922000	1.7895	0.3269	0.2684	0.2681	0.3277	0.3062	0.2922	0.8913	0.9110	0.9109	0.8912	0.8983	0.9028	0.4100	0.3904	0.3938	0.4100	0.3998	0.3990	0.458557	0.459471	0.463008	0.458942	0.457786	0.456792	277
923000	1.7894	0.3267	0.2683	0.2681	0.3278	0.3063	0.2923	0.8913	0.9111	0.9110	0.8911	0.8982	0.9027	0.4100	0.3904	0.3937	0.4101	0.3998	0.3991	0.458561	0.459471	0.463009	0.458939	0.457780	0.456761	276
924000	1.7894	0.3266	0.2683	0.2680	0.3279	0.3063	0.2923	0.8914	0.9111	0.9110	0.8911	0.8982	0.9027	0.4099	0.3903	0.3937	0.4101	0.3998	0.3991	0.458563	0.459473	0.463015	0.458938	0.457777	0.456731	316
925000	1.7893	0.3265	0.2682	0.2679	0.3279	0.3064	0.2923	0.8914	0.9111	0.9110	0.8911	0.8982	0.9027	0.4099	0.3902	0.3937	0.4102	0.3998	0.3991	0.458569	0.459477	0.463020	0.458940	0.457775	0.456705	323
926000	1.7893	0.3265	0.2681	0.2678	0.3281	0.3065	0.2923	0.8914	0.9111	0.9111	0.8910	0.8982	0.9027	0.4099	0.3901	0.3936	0.4102	0.3998	0.3991	0.458587	0.459500	0.463034	0.458943	0.457789	0.456697	382
927000	1.7893	0.3264	0.2680	0.2677	0.3282	0.3066	0.2923	0.8914	0.9112	0.9111	0.8910	0.8982	0.9027	0.4098	0.3901	0.3936	0.4102	0.3999	0.3991	0.458605	0.459518	0.463045	0.458945	0.457804	0.456685	365
928000	1.7892	0.3263	0.2679	0.2676	0.3284	0.3066	0.2923	0.8915	0.9112	0.9111	0.8909	0.8981	0.9028	0.4098	0.3900	0.3936	0.4102	0.3999	0.3991	0.458622	0.459533	0.463055	0.458947	0.457817	0.456671	432
929000	1.7891	0.3262	0.2678	0.2675	0.3286	0.3067	0.2922	0.8915	0.9112	0.9112	0.8908	0.8981	0.9028	0.4098	0.3900	0.3936	0.4103	0.4000	0.3991	0.458639	0.459552	0.463068	0.458948	0.457833	0.456655	383
930000	1.7890	0.3262	0.2677	0.2674	0.3288	0.3068	0.2921	0.8915	0.9113	0.9112	0.8907	0.8981	0.9028	0.4097	0.3899	0.3935	0.4103	0.4000	0.3991	0.458655	0.459569	0.463078	0.458945	0.457847	0.456636	416
931000	1.7889	0.3261	0.2676	0.2672	0.3291	0.3069	0.2920	0.8916	0.9113	0.9113	0.8907	0.8980	0.9028	0.4097	0.3899	0.3935	0.4103	0.4000	0.3991	0.458670	0.459597	0.463072	0.458968	0.457867	0.456616	376
932000	1.7888	0.3259	0.2676	0.2672	0.3292	0.3070	0.2920	0.8916	0.9113	0.9113	0.8906	0.8980	0.9029	0.4097	0.3899	0.3935	0.4103	0.4000	0.3991	0.458675	0.459614	0.463058	0.458979	0.457875	0.456586	387
933000	1.7889	0.3258	0.2675	0.2671	0.3294	0.3071	0.2919	0.8917	0.9113	0.9113	0.8905	0.8980	0.9029	0.4097	0.3898	0.3935	0.4104	0.4001	0.3991	0.458680	0.459630	0.463043	0.458992	0.457885	0.456556	435
934000	1.7888	0.3257	0.2674	0.2669	0.3297	0.3072	0.2919	0.8917	0.9114	0.9113	0.8905	0.8979	0.9029	0.4096	0.3898	0.3935	0.4104	0.4001	0.3991	0.458685	0.459644	0.463029	0.459005	0.457894	0.456527	413
935000	1.7887	0.3256	0.2673	0.2668	0.3298	0.3073	0.2919	0.8917	0.9114	0.9114	0.8904	0.8979	0.9029	0.4096	0.3898	0.3935	0.4104	0.4001	0.3992	0.458687	0.459657	0.463012	0.459015	0.457902	0.456494	382
936000	1.7886	0.3255	0.2672	0.2667	0.3300	0.3074	0.2919	0.8918	0.9115	0.9114	0.8903	0.8979	0.9029	0.4096	0.3898	0.3934	0.4104	0.4002	0.3992	0.458694	0.459670	0.463002	0.459016	0.457899	0.456472	442
937000	1.7886	0.3254	0.2671	0.2665	0.3303	0.3075	0.2918	0.8918	0.9115	0.9115	0.8902	0.8978	0.9029	0.4095	0.3897	0.3934	0.4105	0.4002	0.3991	0.458701	0.459682	0.462991	0.459014	0.457897	0.456449	437
938000	1.7887	0.3253	0.2671	0.2664	0.3305	0.3076	0.2917	0.8918	0.9115	0.9116	0.8902	0.8978	0.9029	0.4095	0.3896	0.3933	0.4105	0.4003	0.3991	0.458707	0.459691	0.462980	0.459012	0.457894	0.456423	450
939000	1.7887	0.3253	0.2670	0.2662	0.3308	0.3077	0.2917	0.8918	0.9115	0.9116	0.8901	0.8978	0.9029	0.4095	0.3896	0.3933	0.4106	0.4003	0.3991	0.458708	0.459693	0.462963	0.459004	0.457887	0.456392	450
940000	1.7887	0.3252	0.2669	0.2660	0.3309	0.3078	0.2917	0.8918	0.9115	0.9117	0.8900	0.8977	0.9029	0.4095	0.3896	0.3933	0.4106	0.4003	0.3991	0.458711	0.459694	0.462949	0.458998	0.457882	0.456361	409
941000	1.7887	0.3252	0.2669	0.2659	0.3311	0.3079	0.2917	0.8919	0.9116	0.9117	0.8900	0.8977	0.9030	0.4095	0.3896	0.3932	0.4107	0.4003	0.3991	0.458711	0.459711	0.462949	0.459006	0.457886	0.456344	401
942000	1.7887	0.3252	0.2668	0.2657	0.3313	0.3080	0.2917	0.8918	0.9116	0.9118	0.8899	0.8977	0.9030	0.4095	0.3896	0.3932	0.4107	0.4003	0.3991	0.458710	0.459723	0.462947	0.459012	0.457887	0.456321	399
943000	1.7887	0.3252	0.2668	0.2656	0.3315	0.3080	0.2917	0.8919	0.9116	0.9118	0.8899	0.8977	0.9030	0.4095	0.3895	0.3932	0.4107	0.4004	0.3991	0.458713	0.459736	0.462946	0.459021	0.457890	0.456299	385
944000	1.7888	0.3252	0.2667	0.2655	0.3316	0.3081	0.2917	0.8918	0.9116	0.9118	0.8898	0.8976	0.9030	0.4094	0.3895	0.3931	0.4107	0.4004	0.3991	0.458715	0.459749	0.462946	0.459028	0.457895	0.456277	371
945000	1.7888	0.3252	0.2666	0.2654	0.3317	0.3081	0.2917	0.8919	0.9117	0.9119	0.8898	0.8976	0.9029	0.4095	0.3895	0.3930	0.4108	0.4004	0.3991	0.458712	0.459755	0.462939	0.459030	0.457893	0.456248	395
946000	1.7887	0.3252	0.2666	0.2653	0.3318	0.3082	0.2918	0.8919	0.9117	0.9119	0.8898	0.8976	0.9029	0.4094	0.3894	0.3930	0.4108	0.4005	0.3991	0.458716	0.459772	0.462927	0.459039	0.457900	0.456224	383
947000	1.7887	0.3251	0.2665	0.2652	0.3319	0.3083	0.2918	0.8919	0.9117	0.9119	0.8897	0.8976	0.9029	0.4094	0.3894	0.3929	0.4108	0.4006	0.3991	0.458715	0.459780	0.462913	0.459043	0.457900	0.456193	372
948000	1.7887	0.3251	0.2663	0.2651	0.3320	0.3083	0.2918	0.8919	0.9117	0.9119	0.8897	0.8976	0.9029	0.4094	0.3893	0.3929	0.4109	0.4006	0.3991	0.458719	0.459793	0.462902	0.459051	0.457905	0.456165	331
949000	1.7887	0.3251	0.2663	0.2650	0.3321	0.3084	0.2918	0.8919	0.9118	0.9120	0.8897	0.8975	0.9029	0.4094	0.3893	0.3929	0.4109	0.4006	0.3991	0.458717	0.459800	0.462887	0.459054	0.457905	0.456132	346
950000	1.7888	0.3250	0.2662	0.2649	0.3322	0.3085	0.2919	0.8919	0.9118	0.9120	0.8896	0.8975	0.9029	0.4094	0.3892	0.3929	0.4108	0.4007	0.3990	0.458716	0.459806	0.462873	0.459059	0.457905	0.456100	337
951000	1.7888	0.3250	0.2662	0.2649	0.3322	0.3085	0.2919	0.8919	0.9118	0.9120	0.8896	0.8975	0.9029	0.4095	0.3892	0.3928	0.4109	0.4007	0.3990	0.458704	0.459824	0.462848	0.459066	0.457894	0.456078	347
952000	1.7888	0.3250	0.2661	0.2648	0.3323	0.3086	0.2920	0.8919	0.9118	0.9120	0.8896	0.8975	0.9028	0.4095	0.3892	0.3928	0.4108	0.4007	0.3991	0.458692	0.459837	0.462823	0.459069	0.457883	0.456050	368
953000	1.7888	0.3250	0.2660	0.2647	0.3323	0.3086	0.2921	0.8919	0.9119	0.9121	0.8896	0.8974	0.9028	0.4094	0.3892	0.3928	0.4108	0.4007	0.3991	0.458674	0.459844	0.462793	0.459067	0.457866	0.456016	372
954000	1.7888	0.3250	0.2659	0.2646	0.3324	0.3087	0.2922	0.8919	0.9119	0.9121	0.8896	0.8974	0.9028	0.4095	0.3892	0.3928	0.4108	0.4008	0.3991	0.458654	0.459847	0.462758	0.459061	0.457847	0.455979	364
955000	1.7888	0.3250	0.2658	0.2646	0.3324	0.3087	0.2922	0.8919	0.9119	0.9121	0.8896	0.8974	0.9028	0.4095	0.3892	0.3928	0.4108	0.4008	0.3991	0.458634	0.459849	0.462724	0.459055	0.457826	0.455942	385
956000	1.7887	0.3251	0.2657	0.2644	0.3324	0.3088	0.2923	0.8919	0.9119	0.9122	0.8896	0.8974	0.9027	0.4095	0.3892	0.3928	0.4108	0.4008	0.3991	0.458613	0.459856	0.462704	0.459068	0.457824	0.455913	361
957000	1.7887	0.3251	0.2656	0.2643	0.3325	0.3088	0.2924	0.8919	0.9120	0.9122	0.8896	0.8974	0.9027	0.4095	0.3892	0.3928	0.4108	0.4009	0.3991	0.458591	0.459858	0.462685	0.459078	0.457820	0.455881	366
958000	1.7886	0.3251	0.2655	0.2642	0.3325	0.3088	0.2924	0.8919	0.9120	0.9123	0.8895	0.8974	0.9027	0.4095	0.3892	0.3928	0.4108	0.4009	0.3991	0.458566	0.459856	0.462662	0.459087	0.457812	0.455848	369
959000	1.7885	0.3251	0.2654	0.2641	0.3326	0.3089	0.2925	0.8919	0.9121	0.9123	0.8895	0.8974	0.9027	0.4095	0.3892	0.3927	0.4109	0.4010	0.3992	0.458541	0.459854	0.462639	0.459096	0.457804	0.455813	387
960000	1.7885	0.3251	0.2653	0.2640	0.3326	0.3089	0.2926	0.8919	0.9121	0.9123	0.8895	0.8973	0.9026	0.4095	0.3892	0.3927	0.4109	0.4010	0.3992	0.458513	0.459848	0.462613	0.459102	0.457794	0.455778	348
961000	1.7885	0.3251	0.2651	0.2638	0.3326	0.3090	0.2927	0.8919	0.9121	0.9124	0.8895	0.8973	0.9026	0.4095	0.3892	0.3927	0.4108	0.4009	0.3992	0.458495	0.459855	0.462598	0.459101	0.457784	0.455747	337
962000	1.7885	0.3251	0.2650	0.2637	0.3327	0.3091	0.2928	0.8919	0.9122	0.9124	0.8894	0.8973	0.9026	0.4095	0.3891	0.3927	0.4109	0.4009	0.3992	0.458482	0.459863	0.462584	0.459101	0.457777	0.455715	360
963000	1.7884	0.3251	0.2650	0.2635	0.3328	0.3092	0.2929	0.8919	0.9122	0.9125	0.8894	0.8973	0.9026	0.4095	0.3891	0.3927	0.4109	0.4009	0.3992	0.458465	0.459868	0.462568	0.459098	0.457768	0.455680	344
964000	1.7884	0.3250	0.2649	0.2634	0.3329	0.3092	0.2929	0.8919	0.9122	0.9125	0.8894	0.8972	0.9025	0.4094	0.3890	0.3927	0.4109	0.4010	0.3992	0.458449	0.459872	0.462554	0.459095	0.457760	0.455647	305
