Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
550000	1.7786	0.2589	0.2193	0.2147	0.2089	0.2074	0.2098	0.2212	0.2384	0.9137	0.9269	0.9285	0.9304	0.9309	0.9300	0.9263	0.9204	0.3799	0.4144	0.4197	0.4252	0.4270	0.4274	0.4152	0.3948	0.066729	0.066535	0.063659	0.064799	0.065864	0.065726	0.064729	0.067269	63
551000	1.7785	0.2588	0.2193	0.2146	0.2089	0.2074	0.2098	0.2211	0.2387	0.9138	0.9269	0.9285	0.9304	0.9309	0.9300	0.9263	0.9203	0.3800	0.4144	0.4198	0.4253	0.4270	0.4274	0.4152	0.3946	0.066675	0.066482	0.063619	0.064748	0.065810	0.065674	0.064680	0.067218	34
552000	1.7786	0.2586	0.2192	0.2146	0.2088	0.2074	0.2098	0.2211	0.2390	0.9138	0.9269	0.9285	0.9305	0.9309	0.9300	0.9263	0.9202	0.3801	0.4145	0.4199	0.4254	0.4270	0.4272	0.4151	0.3942	0.066625	0.066427	0.063575	0.064696	0.065757	0.065625	0.064630	0.067168	57
553000	1.7787	0.2585	0.2192	0.2145	0.2088	0.2074	0.2099	0.2212	0.2393	0.9139	0.9269	0.9285	0.9304	0.9309	0.9300	0.9263	0.9202	0.3802	0.4145	0.4200	0.4254	0.4270	0.4272	0.4150	0.3941	0.066573	0.066378	0.063534	0.064647	0.065704	0.065577	0.064582	0.067121	33
554000	1.7787	0.2584	0.2191	0.2145	0.2089	0.2073	0.2099	0.2212	0.2394	0.9139	0.9270	0.9285	0.9304	0.9309	0.9300	0.9263	0.9201	0.3803	0.4146	0.4200	0.4254	0.4270	0.4272	0.4149	0.3941	0.066520	0.066328	0.063493	0.064594	0.065651	0.065530	0.064533	0.067069	36
555000	1.7786	0.2583	0.2191	0.2145	0.2089	0.2073	0.2099	0.2213	0.2394	0.9139	0.9270	0.9285	0.9304	0.9309	0.9300	0.9262	0.9202	0.3804	0.4147	0.4200	0.4255	0.4271	0.4272	0.4148	0.3941	0.066466	0.066275	0.063454	0.064546	0.065598	0.065482	0.064484	0.067020	34
556000	1.7787	0.2582	0.2191	0.2145	0.2088	0.2073	0.2099	0.2216	0.2393	0.9139	0.9270	0.9285	0.9305	0.9310	0.9300	0.9261	0.9202	0.3804	0.4146	0.4200	0.4255	0.4271	0.4272	0.4144	0.3942	0.066413	0.066223	0.063416	0.064496	0.065547	0.065434	0.064438	0.066970	41
557000	1.7787	0.2582	0.2191	0.2145	0.2088	0.2073	0.2099	0.2218	0.2393	0.9140	0.9270	0.9285	0.9305	0.9309	0.9300	0.9261	0.9202	0.3804	0.4148	0.4200	0.4255	0.4270	0.4271	0.4143	0.3943	0.066361	0.066170	0.063383	0.064445	0.065495	0.065387	0.064390	0.066921	32
558000	1.7787	0.2581	0.2190	0.2145	0.2088	0.2073	0.2099	0.2219	0.2392	0.9140	0.9270	0.9285	0.9304	0.9309	0.9300	0.9261	0.9202	0.3805	0.4148	0.4201	0.4255	0.4270	0.4271	0.4143	0.3943	0.066308	0.066115	0.063343	0.064396	0.065445	0.065339	0.064341	0.066873	19
559000	1.7787	0.2580	0.2190	0.2145	0.2088	0.2074	0.2099	0.2219	0.2392	0.9140	0.9270	0.9286	0.9305	0.9309	0.9300	0.9260	0.9202	0.3806	0.4147	0.4201	0.4256	0.4270	0.4271	0.4142	0.3944	0.066256	0.066065	0.063303	0.064349	0.065393	0.065292	0.064292	0.066824	30
560000	1.7788	0.2579	0.2191	0.2144	0.2088	0.2074	0.2099	0.2222	0.2392	0.9141	0.9270	0.9286	0.9305	0.9309	0.9300	0.9259	0.9203	0.3806	0.4148	0.4201	0.4256	0.4270	0.4271	0.4138	0.3946	0.066205	0.066013	0.063265	0.064300	0.065338	0.065243	0.064243	0.066773	44
561000	1.7789	0.2578	0.2190	0.2145	0.2088	0.2074	0.2099	0.2224	0.2391	0.9141	0.9270	0.9285	0.9305	0.9309	0.9300	0.9259	0.9203	0.3807	0.4148	0.4200	0.4256	0.4269	0.4270	0.4136	0.3947	0.066155	0.065964	0.063227	0.064249	0.065288	0.065192	0.064195	0.066724	34
562000	1.7789	0.2577	0.2190	0.2145	0.2087	0.2075	0.2099	0.2227	0.2390	0.9142	0.9270	0.9285	0.9305	0.9309	0.9300	0.9258	0.9203	0.3808	0.4149	0.4200	0.4257	0.4268	0.4270	0.4133	0.3948	0.066103	0.065913	0.063189	0.064198	0.065238	0.065141	0.064147	0.066675	51
563000	1.7789	0.2576	0.2189	0.2145	0.2087	0.2075	0.2099	0.2228	0.2390	0.9142	0.9271	0.9285	0.9305	0.9309	0.9300	0.9258	0.9202	0.3808	0.4150	0.4200	0.4258	0.4268	0.4270	0.4133	0.3947	0.066052	0.065860	0.063150	0.064150	0.065189	0.065093	0.064098	0.066628	33
564000	1.7790	0.2576	0.2188	0.2145	0.2086	0.2075	0.2099	0.2228	0.2393	0.9142	0.9271	0.9285	0.9305	0.9309	0.9300	0.9258	0.9202	0.3809	0.4151	0.4201	0.4258	0.4268	0.4271	0.4133	0.3945	0.066002	0.065809	0.063112	0.064101	0.065137	0.065046	0.064046	0.066580	30
