Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
726000	1.8045	0.3027	0.4148	0.2783	0.2681	0.2760	0.2646	0.8991	0.8619	0.9072	0.9107	0.9079	0.9119	0.4054	0.3351	0.4266	0.4348	0.4288	0.4400	0.090628	0.076223	0.067943	0.066227	0.067434	0.066881	28
727000	1.8045	0.3027	0.4147	0.2783	0.2681	0.2761	0.2646	0.8991	0.8619	0.9072	0.9107	0.9079	0.9119	0.4054	0.3352	0.4266	0.4349	0.4287	0.4400	0.090564	0.076204	0.067914	0.066204	0.067407	0.066857	20
728000	1.8045	0.3027	0.4147	0.2784	0.2680	0.2762	0.2646	0.8991	0.8619	0.9071	0.9107	0.9078	0.9119	0.4054	0.3352	0.4266	0.4349	0.4287	0.4400	0.090498	0.076180	0.067885	0.066182	0.067380	0.066832	22
729000	1.8045	0.3027	0.4147	0.2784	0.2680	0.2762	0.2646	0.8991	0.8619	0.9071	0.9107	0.9078	0.9119	0.4054	0.3352	0.4266	0.4349	0.4287	0.4400	0.090435	0.076159	0.067856	0.066158	0.067354	0.066806	31
730000	1.8045	0.3027	0.4147	0.2784	0.2680	0.2761	0.2646	0.8991	0.8619	0.9071	0.9107	0.9079	0.9119	0.4054	0.3352	0.4266	0.4349	0.4287	0.4401	0.090371	0.076134	0.067826	0.066135	0.067329	0.066784	41
731000	1.8045	0.3026	0.4147	0.2784	0.2680	0.2761	0.2646	0.8991	0.8619	0.9071	0.9107	0.9079	0.9119	0.4054	0.3352	0.4266	0.4349	0.4287	0.4401	0.090308	0.076114	0.067797	0.066113	0.067303	0.066760	15
732000	1.8045	0.3027	0.4147	0.2785	0.2680	0.2762	0.2645	0.8991	0.8619	0.9071	0.9107	0.9078	0.9119	0.4054	0.3352	0.4265	0.4350	0.4287	0.4402	0.090244	0.076089	0.067768	0.066090	0.067275	0.066739	37
733000	1.8045	0.3027	0.4146	0.2785	0.2680	0.2762	0.2645	0.8991	0.8619	0.9071	0.9107	0.9078	0.9119	0.4054	0.3353	0.4265	0.4349	0.4287	0.4401	0.090181	0.076066	0.067740	0.066068	0.067248	0.066716	17
734000	1.8045	0.3027	0.4145	0.2786	0.2680	0.2762	0.2645	0.8991	0.8620	0.9071	0.9107	0.9078	0.9119	0.4054	0.3354	0.4265	0.4349	0.4287	0.4402	0.090118	0.076040	0.067712	0.066047	0.067222	0.066692	10
735000	1.8045	0.3027	0.4144	0.2786	0.2681	0.2762	0.2645	0.8991	0.8620	0.9071	0.9107	0.9078	0.9119	0.4054	0.3354	0.4264	0.4349	0.4287	0.4402	0.090055	0.076016	0.067685	0.066023	0.067195	0.066669	25
736000	1.8044	0.3027	0.4144	0.2786	0.2681	0.2762	0.2645	0.8991	0.8620	0.9071	0.9107	0.9078	0.9119	0.4055	0.3355	0.4265	0.4348	0.4287	0.4402	0.089992	0.075989	0.067655	0.065999	0.067170	0.066646	23
737000	1.8044	0.3027	0.4144	0.2787	0.2681	0.2761	0.2645	0.8991	0.8620	0.9070	0.9107	0.9079	0.9119	0.4055	0.3354	0.4264	0.4348	0.4288	0.4402	0.089928	0.075964	0.067626	0.065975	0.067144	0.066623	41
738000	1.8045	0.3027	0.4144	0.2787	0.2682	0.2761	0.2645	0.8991	0.8620	0.9070	0.9107	0.9079	0.9119	0.4055	0.3355	0.4264	0.4347	0.4288	0.4403	0.089866	0.075936	0.067598	0.065952	0.067118	0.066601	22
739000	1.8045	0.3027	0.4144	0.2787	0.2682	0.2761	0.2644	0.8991	0.8620	0.9070	0.9106	0.9079	0.9119	0.4054	0.3354	0.4264	0.4347	0.4289	0.4403	0.089804	0.075911	0.067568	0.065929	0.067092	0.066577	24
740000	1.8046	0.3027	0.4144	0.2788	0.2682	0.2760	0.2644	0.8991	0.8620	0.9070	0.9106	0.9079	0.9119	0.4054	0.3354	0.4263	0.4347	0.4289	0.4403	0.089743	0.075882	0.067540	0.065906	0.067066	0.066552	30
741000	1.8046	0.3027	0.4144	0.2788	0.2683	0.2760	0.2644	0.8991	0.8620	0.9070	0.9106	0.9079	0.9119	0.4055	0.3354	0.4262	0.4346	0.4289	0.4403	0.089683	0.075858	0.067512	0.065882	0.067040	0.066530	31
742000	1.8047	0.3027	0.4144	0.2789	0.2683	0.2760	0.2644	0.8991	0.8620	0.9070	0.9106	0.9079	0.9119	0.4054	0.3355	0.4262	0.4347	0.4289	0.4404	0.089620	0.075832	0.067482	0.065857	0.067012	0.066508	27
743000	1.8047	0.3027	0.4143	0.2789	0.2683	0.2760	0.2644	0.8991	0.8620	0.9069	0.9106	0.9079	0.9119	0.4055	0.3355	0.4261	0.4347	0.4289	0.4403	0.089562	0.075808	0.067454	0.065833	0.066988	0.066485	27
744000	1.8047	0.3027	0.4143	0.2790	0.2683	0.2760	0.2645	0.8991	0.8620	0.9069	0.9106	0.9079	0.9119	0.4055	0.3355	0.4261	0.4347	0.4289	0.4403	0.089502	0.075782	0.067427	0.065810	0.066961	0.066464	15
745000	1.8047	0.3027	0.4142	0.2790	0.2683	0.2760	0.2645	0.8991	0.8620	0.9069	0.9106	0.9079	0.9119	0.4055	0.3355	0.4260	0.4347	0.4289	0.4403	0.089443	0.075758	0.067399	0.065788	0.066936	0.066440	45
746000	1.8048	0.3027	0.4143	0.2791	0.2683	0.2760	0.2645	0.8991	0.8620	0.9069	0.9106	0.9079	0.9119	0.4055	0.3356	0.4260	0.4347	0.4289	0.4403	0.089382	0.075733	0.067369	0.065765	0.066910	0.066417	32
